"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	240
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	83
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Roane County, TN"	"47145"	107
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	146
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	776
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Scott County, TN"	"47151"	36
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	34
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	221
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1778
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Smith County, TN"	"47159"	54
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	44
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	242
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	297
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	128
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	18
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	29
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Union County, TN"	"47173"	41
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	11
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Warren County, TN"	"47177"	75
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	226
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	28
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	51
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"White County, TN"	"47185"	39
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	279
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	257
"Total"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"			13989
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Anderson County, TX"	"48001"	140
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Andrews County, TX"	"48003"	122
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Angelina County, TX"	"48005"	323
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Aransas County, TX"	"48007"	143
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Archer County, TX"	"48009"	52
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Armstrong County, TX"	"48011"	14
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Atascosa County, TX"	"48013"	268
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Austin County, TX"	"48015"	114
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bailey County, TX"	"48017"	84
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bandera County, TX"	"48019"	122
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bastrop County, TX"	"48021"	658
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Baylor County, TX"	"48023"	14
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bee County, TX"	"48025"	135
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bell County, TX"	"48027"	1969
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bexar County, TX"	"48029"	12517
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Blanco County, TX"	"48031"	59
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Borden County, TX"	"48033"	2
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bosque County, TX"	"48035"	63
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bowie County, TX"	"48037"	449
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	1397
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brazos County, TX"	"48041"	710
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brewster County, TX"	"48043"	75
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Briscoe County, TX"	"48045"	3
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brooks County, TX"	"48047"	23
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brown County, TX"	"48049"	151
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Burleson County, TX"	"48051"	84
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Burnet County, TX"	"48053"	231
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Caldwell County, TX"	"48055"	280
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Calhoun County, TX"	"48057"	85
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Callahan County, TX"	"48059"	51
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cameron County, TX"	"48061"	1241
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Camp County, TX"	"48063"	50
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Carson County, TX"	"48065"	38
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cass County, TX"	"48067"	98
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Castro County, TX"	"48069"	78
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	185
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	401
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Childress County, TX"	"48075"	25
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Clay County, TX"	"48077"	88
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	36
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coke County, TX"	"48081"	29
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	57
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Collin County, TX"	"48085"	3270
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	34
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	108
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Comal County, TX"	"48091"	521
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	77
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Concho County, TX"	"48095"	13
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	279
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	541
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	5
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crane County, TX"	"48103"	22
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	32
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	29
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	25
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	49
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	15051
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	51
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	150
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Delta County, TX"	"48119"	55
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Denton County, TX"	"48121"	3506
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	71
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	17
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	31
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Donley County, TX"	"48129"	16
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Duval County, TX"	"48131"	38
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	89
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ector County, TX"	"48135"	1011
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	24
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	770
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	4203
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Erath County, TX"	"48143"	272
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Falls County, TX"	"48145"	81
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	201
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	137
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	16
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	41
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Foard County, TX"	"48155"	2
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1957
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	57
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	124
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Frio County, TX"	"48163"	68
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	92
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	1334
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Garza County, TX"	"48169"	27
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	131
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	3
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	33
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	161
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gray County, TX"	"48179"	159
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	1255
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	592
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	94
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	767
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hale County, TX"	"48189"	306
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hall County, TX"	"48191"	20
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	53
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	53
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	14
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	140
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harris County, TX"	"48201"	24915
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	369
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	26
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	19
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hays County, TX"	"48209"	1101
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	28
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	337
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2219
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hill County, TX"	"48217"	106
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	174
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hood County, TX"	"48221"	248
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	178
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Houston County, TX"	"48225"	68
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Howard County, TX"	"48227"	214
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	25
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	575
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	241
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Irion County, TX"	"48235"	7
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jack County, TX"	"48237"	36
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	49
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	123
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	5
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	1127
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	10
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	203
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	763
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jones County, TX"	"48253"	87
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	66
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	574
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	126
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	4
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kent County, TX"	"48263"	5
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	294
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	17
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"King County, TX"	"48269"	1
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	21
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	140
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Knox County, TX"	"48275"	21
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	469
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	125
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	126
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	21
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	57
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lee County, TX"	"48287"	80
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Leon County, TX"	"48289"	60
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	409
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	111
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	42
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	56
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Llano County, TX"	"48299"	93
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Loving County, TX"	"48301"	1
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	1672
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	49
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	34
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	1378
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	0
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Madison County, TX"	"48313"	68
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Marion County, TX"	"48315"	55
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Martin County, TX"	"48317"	24
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mason County, TX"	"48319"	12
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	230
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	406
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Medina County, TX"	"48325"	238
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Menard County, TX"	"48327"	20
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Midland County, TX"	"48329"	804
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Milam County, TX"	"48331"	131
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mills County, TX"	"48333"	26
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	48
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montague County, TX"	"48337"	141
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	2614
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Moore County, TX"	"48341"	171
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Morris County, TX"	"48343"	72
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Motley County, TX"	"48345"	10
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	302
