"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ness County, KS"	"20135"	5
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Norton County, KS"	"20137"	18
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Osage County, KS"	"20139"	61
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Osborne County, KS"	"20141"	8
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	42
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Phillips County, KS"	"20147"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	78
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pratt County, KS"	"20151"	16
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	1
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Reno County, KS"	"20155"	313
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Republic County, KS"	"20157"	6
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rice County, KS"	"20159"	44
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Riley County, KS"	"20161"	280
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rooks County, KS"	"20163"	14
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rush County, KS"	"20165"	8
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Russell County, KS"	"20167"	26
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Saline County, KS"	"20169"	202
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Scott County, KS"	"20171"	25
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3571
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Seward County, KS"	"20175"	145
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1299
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	2
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sherman County, KS"	"20181"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Smith County, KS"	"20183"	3
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Stafford County, KS"	"20185"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Stanton County, KS"	"20187"	18
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Stevens County, KS"	"20189"	29
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sumner County, KS"	"20191"	178
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Thomas County, KS"	"20193"	22
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Trego County, KS"	"20195"	3
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	20
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wallace County, KS"	"20199"	7
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Washington County, KS"	"20201"	10
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wichita County, KS"	"20203"	9
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wilson County, KS"	"20205"	49
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Woodson County, KS"	"20207"	16
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1042
"Total"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"			17087
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Adair County, KY"	"21001"	22
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Allen County, KY"	"21003"	20
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	5
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Barren County, KY"	"21009"	46
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bath County, KY"	"21011"	11
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bell County, KY"	"21013"	33
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Boone County, KY"	"21015"	111
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	22
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	56
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	35
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	10
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	9
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	28
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	115
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Butler County, KY"	"21031"	21
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	44
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	64
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Carter County, KY"	"21043"	37
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Casey County, KY"	"21045"	30
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Christian County, KY"	"21047"	257
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Clark County, KY"	"21049"	21
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Clay County, KY"	"21051"	28
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	18
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	8
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	4
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	66
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	28
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	1
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Estill County, KY"	"21065"	18
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	466
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	14
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	26
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	37
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	6
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	4
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Grant County, KY"	"21081"	34
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Graves County, KY"	"21083"	58
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	25
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Green County, KY"	"21087"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	40
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	297
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	55
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	20
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hart County, KY"	"21099"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	48
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Henry County, KY"	"21103"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	11
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	44
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	14
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	1051
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	52
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	167
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Knott County, KY"	"21119"	6
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Knox County, KY"	"21121"	43
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Larue County, KY"	"21123"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	94
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lee County, KY"	"21129"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	6
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	13
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	16
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	22
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	18
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Logan County, KY"	"21141"	40
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	11
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	84
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	62
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"McLean County, KY"	"21149"	17
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Madison County, KY"	"21151"	117
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Marion County, KY"	"21155"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	35
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Martin County, KY"	"21159"	24
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Mason County, KY"	"21161"	17
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Meade County, KY"	"21163"	81
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	2
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	24
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	3
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	29
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	20
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	33
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	10
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	27
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	94
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Owen County, KY"	"21187"	16
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	2
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	9
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Perry County, KY"	"21193"	13
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Pike County, KY"	"21195"	33
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Powell County, KY"	"21197"	6
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	68
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	1
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	33
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Russell County, KY"	"21207"	22
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Scott County, KY"	"21209"	54
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	84
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	24
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Todd County, KY"	"21219"	11
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	21
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Union County, KY"	"21225"	20
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Warren County, KY"	"21227"	155
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Washington County, KY"	"21229"	8
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	26
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Webster County, KY"	"21233"	13
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	47
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	5
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	22
"Total"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"			5591
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	67
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	262
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	146
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	37
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	277
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	151
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	19
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	356
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	590
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	404
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	20
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	14
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	10
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	14
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	15
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	85
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	636
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	10
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	18
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	45
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	29
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	117
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	156
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	35
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	29
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	1390
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	71
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	348
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	1293
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	47
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	52
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	209
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	12
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	23
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	237
