"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	27
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	12
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	24
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clay County, MS"	"28025"	34
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	130
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	50
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Covington County, MS"	"28031"	21
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	156
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	237
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	5
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"George County, MS"	"28039"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Greene County, MS"	"28041"	28
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	34
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	307
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	1519
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	544
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	22
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	33
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	43
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	508
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	12
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jones County, MS"	"28067"	91
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	98
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	70
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	239
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leake County, MS"	"28079"	19
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lee County, MS"	"28081"	174
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	62
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	22
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	217
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Madison County, MS"	"28089"	136
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marion County, MS"	"28091"	62
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	61
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	86
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	11
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	43
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Newton County, MS"	"28101"	35
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	167
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Panola County, MS"	"28107"	70
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	141
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Perry County, MS"	"28111"	12
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pike County, MS"	"28113"	72
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	33
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	51
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	259
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Scott County, MS"	"28123"	64
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	17
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	23
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Smith County, MS"	"28129"	19
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Stone County, MS"	"28131"	19
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	162
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	27
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tate County, MS"	"28137"	43
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	26
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	16
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	34
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Union County, MS"	"28145"	42
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Warren County, MS"	"28149"	104
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Washington County, MS"	"28151"	184
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	23
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Webster County, MS"	"28155"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	3
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Winston County, MS"	"28159"	27
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	21
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	44
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"			7387
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Adair County, MO"	"29001"	73
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Andrew County, MO"	"29003"	41
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Atchison County, MO"	"29005"	56
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Audrain County, MO"	"29007"	39
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barry County, MO"	"29009"	62
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barton County, MO"	"29011"	22
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bates County, MO"	"29013"	28
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Benton County, MO"	"29015"	35
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	31
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Boone County, MO"	"29019"	614
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	828
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Butler County, MO"	"29023"	95
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Callaway County, MO"	"29027"	67
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Camden County, MO"	"29029"	79
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	161
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carroll County, MO"	"29033"	17
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carter County, MO"	"29035"	12
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cass County, MO"	"29037"	398
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cedar County, MO"	"29039"	25
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Chariton County, MO"	"29041"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Christian County, MO"	"29043"	104
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clark County, MO"	"29045"	8
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clay County, MO"	"29047"	1748
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clinton County, MO"	"29049"	52
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cole County, MO"	"29051"	238
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cooper County, MO"	"29053"	47
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Crawford County, MO"	"29055"	51
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dade County, MO"	"29057"	27
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dallas County, MO"	"29059"	27
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Daviess County, MO"	"29061"	16
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	149
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dent County, MO"	"29065"	33
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Douglas County, MO"	"29067"	36
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	80
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	213
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gentry County, MO"	"29075"	10
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Greene County, MO"	"29077"	897
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Grundy County, MO"	"29079"	43
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Harrison County, MO"	"29081"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Henry County, MO"	"29083"	68
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Hickory County, MO"	"29085"	11
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Holt County, MO"	"29087"	2
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howard County, MO"	"29089"	21
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howell County, MO"	"29091"	82
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Iron County, MO"	"29093"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	9932
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	379
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	563
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Johnson County, MO"	"29101"	372
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Knox County, MO"	"29103"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Laclede County, MO"	"29105"	63
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	98
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	114
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lewis County, MO"	"29111"	5
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	110
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Linn County, MO"	"29115"	25
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Livingston County, MO"	"29117"	16
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"McDonald County, MO"	"29119"	64
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Macon County, MO"	"29121"	19
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Madison County, MO"	"29123"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Maries County, MO"	"29125"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Marion County, MO"	"29127"	43
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mercer County, MO"	"29129"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Miller County, MO"	"29131"	45
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	20
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	22
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Monroe County, MO"	"29137"	12
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	21
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Morgan County, MO"	"29141"	29
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	46
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Newton County, MO"	"29145"	170
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	69
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Oregon County, MO"	"29149"	10
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Osage County, MO"	"29151"	29
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ozark County, MO"	"29153"	21
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	35
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Perry County, MO"	"29157"	31
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pettis County, MO"	"29159"	134
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Phelps County, MO"	"29161"	142
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pike County, MO"	"29163"	49
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Platte County, MO"	"29165"	563
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Polk County, MO"	"29167"	78
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	1138
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Putnam County, MO"	"29171"	6
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ralls County, MO"	"29173"	6
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Randolph County, MO"	"29175"	104
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ray County, MO"	"29177"	53
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	10
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ripley County, MO"	"29181"	35
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1155
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	20
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	129
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	4848
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Saline County, MO"	"29195"	113
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	5
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scotland County, MO"	"29199"	2
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scott County, MO"	"29201"	97
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shannon County, MO"	"29203"	6
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shelby County, MO"	"29205"	5
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	55
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stone County, MO"	"29209"	46
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Taney County, MO"	"29213"	99
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Texas County, MO"	"29215"	48
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Vernon County, MO"	"29217"	41
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Warren County, MO"	"29219"	70
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Washington County, MO"	"29221"	33
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Wayne County, MO"	"29223"	17
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Webster County, MO"	"29225"	75
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Worth County, MO"	"29227"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Wright County, MO"	"29229"	17
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	2644
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"			30977
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	57
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Big Horn County, MT"	"30003"	151
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Blaine County, MT"	"30005"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Broadwater County, MT"	"30007"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Carbon County, MT"	"30009"	37
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Carter County, MT"	"30011"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Cascade County, MT"	"30013"	698
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Chouteau County, MT"	"30015"	6
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Custer County, MT"	"30017"	74
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Daniels County, MT"	"30019"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Dawson County, MT"	"30021"	19
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	61
