"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pike County, IL"	"17149"	21
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pope County, IL"	"17151"	18
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Putnam County, IL"	"17155"	58
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Randolph County, IL"	"17157"	290
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Richland County, IL"	"17159"	26
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	4868
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2204
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Saline County, IL"	"17165"	94
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	716
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	3
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Scott County, IL"	"17171"	1
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Shelby County, IL"	"17173"	20
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Stark County, IL"	"17175"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	179
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	424
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Union County, IL"	"17181"	124
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	939
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Wabash County, IL"	"17185"	24
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Warren County, IL"	"17187"	120
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Washington County, IL"	"17189"	20
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Wayne County, IL"	"17191"	33
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White County, IL"	"17193"	13
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	2375
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Will County, IL"	"17197"	13448
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Williamson County, IL"	"17199"	258
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	5533
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Woodford County, IL"	"17203"	102
"Total"	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"			562829
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Adams County, IN"	"18001"	436
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Allen County, IN"	"18003"	3766
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	303
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Benton County, IN"	"18007"	56
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Blackford County, IN"	"18009"	28
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Boone County, IN"	"18011"	138
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Brown County, IN"	"18013"	34
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Carroll County, IN"	"18015"	78
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Cass County, IN"	"18017"	240
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clark County, IN"	"18019"	396
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clay County, IN"	"18021"	30
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clinton County, IN"	"18023"	391
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Crawford County, IN"	"18025"	6
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Daviess County, IN"	"18027"	52
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	57
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Decatur County, IN"	"18031"	43
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	176
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	443
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Dubois County, IN"	"18037"	151
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	2706
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fayette County, IN"	"18041"	29
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Floyd County, IN"	"18043"	163
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fountain County, IN"	"18045"	33
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Franklin County, IN"	"18047"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fulton County, IN"	"18049"	90
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Gibson County, IN"	"18051"	62
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Grant County, IN"	"18053"	774
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Greene County, IN"	"18055"	75
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	523
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hancock County, IN"	"18059"	165
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Harrison County, IN"	"18061"	67
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	270
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Henry County, IN"	"18065"	106
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Howard County, IN"	"18067"	579
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Huntington County, IN"	"18069"	124
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jackson County, IN"	"18071"	99
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jasper County, IN"	"18073"	184
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jay County, IN"	"18075"	82
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	70
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jennings County, IN"	"18079"	47
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	421
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Knox County, IN"	"18083"	117
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	876
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	267
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lake County, IN"	"18089"	23608
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	1110
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	80
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Madison County, IN"	"18095"	579
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Marion County, IN"	"18097"	6616
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Marshall County, IN"	"18099"	592
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Martin County, IN"	"18101"	4
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Miami County, IN"	"18103"	224
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	721
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	106
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Morgan County, IN"	"18109"	121
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Newton County, IN"	"18111"	102
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Noble County, IN"	"18113"	555
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Ohio County, IN"	"18115"	2
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Orange County, IN"	"18117"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Owen County, IN"	"18119"	35
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Parke County, IN"	"18121"	29
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Perry County, IN"	"18123"	52
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Pike County, IN"	"18125"	11
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Porter County, IN"	"18127"	2207
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Posey County, IN"	"18129"	45
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	66
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Putnam County, IN"	"18133"	121
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Randolph County, IN"	"18135"	106
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Ripley County, IN"	"18137"	35
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Rush County, IN"	"18139"	15
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3407
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Scott County, IN"	"18143"	73
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Shelby County, IN"	"18145"	65
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Spencer County, IN"	"18147"	49
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Starke County, IN"	"18149"	175
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Steuben County, IN"	"18151"	132
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	30
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	1659
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Tipton County, IN"	"18159"	61
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Union County, IN"	"18161"	4
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	540
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	25
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	643
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wabash County, IN"	"18169"	144
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Warren County, IN"	"18171"	7
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Warrick County, IN"	"18173"	91
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Washington County, IN"	"18175"	53
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wayne County, IN"	"18177"	234
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wells County, IN"	"18179"	136
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"White County, IN"	"18181"	143
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Whitley County, IN"	"18183"	71
"Total"	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"			59677
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Adair County, IA"	"19001"	11
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Adams County, IA"	"19003"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	28
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	34
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Audubon County, IA"	"19009"	2
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Benton County, IA"	"19011"	34
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	600
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Boone County, IA"	"19015"	48
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Bremer County, IA"	"19017"	31
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	55
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	175
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Butler County, IA"	"19023"	18
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	24
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Carroll County, IA"	"19027"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cass County, IA"	"19029"	20
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cedar County, IA"	"19031"	54
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	506
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	24
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clarke County, IA"	"19039"	11
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clay County, IA"	"19041"	24
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clayton County, IA"	"19043"	31
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Clinton County, IA"	"19045"	172
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Crawford County, IA"	"19047"	91
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dallas County, IA"	"19049"	196
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Davis County, IA"	"19051"	12
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Decatur County, IA"	"19053"	24
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Delaware County, IA"	"19055"	30
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	266
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	22
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	297
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Emmet County, IA"	"19063"	48
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Fayette County, IA"	"19065"	104
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Floyd County, IA"	"19067"	54
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Franklin County, IA"	"19069"	119
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Fremont County, IA"	"19071"	31
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Greene County, IA"	"19073"	17
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Grundy County, IA"	"19075"	10
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	59
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hancock County, IA"	"19081"	77
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Hardin County, IA"	"19083"	68
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Harrison County, IA"	"19085"	23
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Henry County, IA"	"19087"	92
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Howard County, IA"	"19089"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	16
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Ida County, IA"	"19093"	5
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Iowa County, IA"	"19095"	21
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jackson County, IA"	"19097"	41
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jasper County, IA"	"19099"	113
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	76
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	925
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Jones County, IA"	"19105"	87
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	8
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	37
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lee County, IA"	"19111"	397
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Linn County, IA"	"19113"	905
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Louisa County, IA"	"19115"	333
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lucas County, IA"	"19117"	19
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Lyon County, IA"	"19119"	1
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Madison County, IA"	"19121"	29
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	41
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Marion County, IA"	"19125"	70
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Marshall County, IA"	"19127"	306
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mills County, IA"	"19129"	43
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	10
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Monona County, IA"	"19133"	12
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Monroe County, IA"	"19135"	5
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	25
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	1833
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	22
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Osceola County, IA"	"19143"	12
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Page County, IA"	"19145"	116
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	9
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	30
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	13
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Polk County, IA"	"19153"	4385
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	919
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	42
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	0
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Sac County, IA"	"19161"	18
	"1993"	"1993"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Scott County, IA"	"19163"	2449
