"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Haralson County, GA"	"13143"	33
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Harris County, GA"	"13145"	60
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Hart County, GA"	"13147"	38
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Heard County, GA"	"13149"	35
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Henry County, GA"	"13151"	536
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Houston County, GA"	"13153"	1072
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Irwin County, GA"	"13155"	17
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jackson County, GA"	"13157"	173
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jasper County, GA"	"13159"	36
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	82
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	22
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	6
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Johnson County, GA"	"13167"	12
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jones County, GA"	"13169"	46
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lamar County, GA"	"13171"	36
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lanier County, GA"	"13173"	19
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Laurens County, GA"	"13175"	119
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lee County, GA"	"13177"	61
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Liberty County, GA"	"13179"	1876
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	19
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Long County, GA"	"13183"	174
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	673
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	151
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	63
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	24
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Macon County, GA"	"13193"	28
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Madison County, GA"	"13195"	132
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Marion County, GA"	"13197"	20
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	49
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Miller County, GA"	"13201"	5
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	117
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Monroe County, GA"	"13207"	58
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	49
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Morgan County, GA"	"13211"	68
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Murray County, GA"	"13213"	233
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	2975
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Newton County, GA"	"13217"	309
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Oconee County, GA"	"13219"	164
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	32
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Paulding County, GA"	"13223"	290
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Peach County, GA"	"13225"	204
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Pickens County, GA"	"13227"	34
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Pierce County, GA"	"13229"	78
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Pike County, GA"	"13231"	38
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Polk County, GA"	"13233"	430
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	45
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Putnam County, GA"	"13237"	42
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Quitman County, GA"	"13239"	0
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Rabun County, GA"	"13241"	45
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Randolph County, GA"	"13243"	7
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Richmond County, GA"	"13245"	2123
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	706
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Schley County, GA"	"13249"	24
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Screven County, GA"	"13251"	32
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Seminole County, GA"	"13253"	70
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Spalding County, GA"	"13255"	230
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Stephens County, GA"	"13257"	81
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Stewart County, GA"	"13259"	8
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Sumter County, GA"	"13261"	157
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Talbot County, GA"	"13263"	12
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	2
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	326
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Taylor County, GA"	"13269"	16
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Telfair County, GA"	"13271"	16
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Terrell County, GA"	"13273"	16
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Thomas County, GA"	"13275"	173
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Tift County, GA"	"13277"	621
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Toombs County, GA"	"13279"	522
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Towns County, GA"	"13281"	9
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	6
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Troup County, GA"	"13285"	215
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Turner County, GA"	"13287"	24
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	19
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Union County, GA"	"13291"	30
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Upson County, GA"	"13293"	69
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Walker County, GA"	"13295"	159
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Walton County, GA"	"13297"	263
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Ware County, GA"	"13299"	137
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Warren County, GA"	"13301"	0
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Washington County, GA"	"13303"	28
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wayne County, GA"	"13305"	134
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Webster County, GA"	"13307"	0
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	33
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"White County, GA"	"13311"	54
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	2883
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	15
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	13
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	12
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Worth County, GA"	"13321"	79
"Total"	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"			89942
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	6677
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	29152
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	2641
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Maui County, HI"	"15009"	4470
"Total"	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"			42940
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Ada County, ID"	"16001"	4422
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Adams County, ID"	"16003"	12
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bannock County, ID"	"16005"	1621
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	56
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Benewah County, ID"	"16009"	57
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bingham County, ID"	"16011"	2117
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Blaine County, ID"	"16013"	435
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Boise County, ID"	"16015"	64
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bonner County, ID"	"16017"	235
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	2089
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Boundary County, ID"	"16021"	125
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Butte County, ID"	"16023"	38
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Camas County, ID"	"16025"	1
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Canyon County, ID"	"16027"	8410
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Caribou County, ID"	"16029"	102
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Cassia County, ID"	"16031"	1611
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Clark County, ID"	"16033"	45
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	52
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Custer County, ID"	"16037"	40
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Elmore County, ID"	"16039"	1059
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Franklin County, ID"	"16041"	163
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Fremont County, ID"	"16043"	420
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Gem County, ID"	"16045"	349
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Gooding County, ID"	"16047"	665
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Idaho County, ID"	"16049"	59
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	638
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Jerome County, ID"	"16053"	817
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	946
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Latah County, ID"	"16057"	283
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	66
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Lewis County, ID"	"16061"	16
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	129
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Madison County, ID"	"16065"	440
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	2181
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	281
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Oneida County, ID"	"16071"	29
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	800
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Payette County, ID"	"16075"	854
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Power County, ID"	"16077"	624
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	109
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Teton County, ID"	"16081"	161
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	2084
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Valley County, ID"	"16085"	63
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Washington County, ID"	"16087"	551
"Total"	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"			35319
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Adams County, IL"	"17001"	184
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Alexander County, IL"	"17003"	10
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Bond County, IL"	"17005"	43
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Boone County, IL"	"17007"	1488
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Brown County, IL"	"17009"	1
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Bureau County, IL"	"17011"	594
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Carroll County, IL"	"17015"	133
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cass County, IL"	"17017"	99
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	1743
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Christian County, IL"	"17021"	52
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clark County, IL"	"17023"	18
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clay County, IL"	"17025"	26
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clinton County, IL"	"17027"	134
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Coles County, IL"	"17029"	280
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cook County, IL"	"17031"	413921
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Crawford County, IL"	"17033"	53
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	17
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	1646
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"De Witt County, IL"	"17039"	53
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Douglas County, IL"	"17041"	182
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	24951
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Edgar County, IL"	"17045"	33
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Edwards County, IL"	"17047"	4
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Effingham County, IL"	"17049"	61
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Fayette County, IL"	"17051"	23
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Ford County, IL"	"17053"	51
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Franklin County, IL"	"17055"	63
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Fulton County, IL"	"17057"	79
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	4
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Greene County, IL"	"17061"	12
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Grundy County, IL"	"17063"	457
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	8
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hancock County, IL"	"17067"	22
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hardin County, IL"	"17069"	7
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Henderson County, IL"	"17071"	24
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Henry County, IL"	"17073"	512
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	401
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jackson County, IL"	"17077"	571
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jasper County, IL"	"17079"	13
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	98
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jersey County, IL"	"17083"	65
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	65
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Johnson County, IL"	"17087"	25
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kane County, IL"	"17089"	29972
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1380
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	1249
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Knox County, IL"	"17095"	702
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lake County, IL"	"17097"	27715
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	2025
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	33
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lee County, IL"	"17103"	373
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Livingston County, IL"	"17105"	345
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Logan County, IL"	"17107"	107
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McDonough County, IL"	"17109"	174
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	5002
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McLean County, IL"	"17113"	1217
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Macon County, IL"	"17115"	398
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	108
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Madison County, IL"	"17119"	1565
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Marion County, IL"	"17121"	109
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Marshall County, IL"	"17123"	29
	"1995"	"1995"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Mason County, IL"	"17125"	21
