"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	16
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	51
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	18
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	5
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	16
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clay County, IA"	"19041"	21
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clayton County, IA"	"19043"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clinton County, IA"	"19045"	79
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Crawford County, IA"	"19047"	58
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dallas County, IA"	"19049"	96
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Davis County, IA"	"19051"	9
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Decatur County, IA"	"19053"	21
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Delaware County, IA"	"19055"	10
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	61
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	11
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	89
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Emmet County, IA"	"19063"	72
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Fayette County, IA"	"19065"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Floyd County, IA"	"19067"	17
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Franklin County, IA"	"19069"	18
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Fremont County, IA"	"19071"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Greene County, IA"	"19073"	16
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Grundy County, IA"	"19075"	1
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	12
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	24
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hancock County, IA"	"19081"	12
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hardin County, IA"	"19083"	25
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Harrison County, IA"	"19085"	19
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Henry County, IA"	"19087"	24
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Howard County, IA"	"19089"	7
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	4
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Ida County, IA"	"19093"	4
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Iowa County, IA"	"19095"	19
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jackson County, IA"	"19097"	19
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jasper County, IA"	"19099"	46
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	23
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	178
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jones County, IA"	"19105"	20
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	11
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	16
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Lee County, IA"	"19111"	40
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Linn County, IA"	"19113"	353
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Louisa County, IA"	"19115"	18
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Lucas County, IA"	"19117"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Lyon County, IA"	"19119"	9
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Madison County, IA"	"19121"	21
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	30
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Marion County, IA"	"19125"	39
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Marshall County, IA"	"19127"	121
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Mills County, IA"	"19129"	25
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	5
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Monona County, IA"	"19133"	55
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Monroe County, IA"	"19135"	16
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	19
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	115
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	14
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Osceola County, IA"	"19143"	11
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Page County, IA"	"19145"	30
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	17
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	39
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Polk County, IA"	"19153"	1084
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	302
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	32
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	13
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Sac County, IA"	"19161"	5
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Scott County, IA"	"19163"	389
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Shelby County, IA"	"19165"	16
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Sioux County, IA"	"19167"	60
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Story County, IA"	"19169"	104
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Tama County, IA"	"19171"	802
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Taylor County, IA"	"19173"	1
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Union County, IA"	"19175"	21
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	5
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Wapello County, IA"	"19179"	126
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Warren County, IA"	"19181"	57
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Washington County, IA"	"19183"	27
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Wayne County, IA"	"19185"	4
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Webster County, IA"	"19187"	56
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	17
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	9
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1411
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Worth County, IA"	"19195"	6
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Wright County, IA"	"19197"	15
"Total"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"			7204
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Allen County, KS"	"20001"	68
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Anderson County, KS"	"20003"	28
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Atchison County, KS"	"20005"	59
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Barber County, KS"	"20007"	18
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Barton County, KS"	"20009"	110
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	75
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Brown County, KS"	"20013"	473
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Butler County, KS"	"20015"	374
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Chase County, KS"	"20017"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	81
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	524
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	3
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Clark County, KS"	"20025"	9
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Clay County, KS"	"20027"	20
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Cloud County, KS"	"20029"	19
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Coffey County, KS"	"20031"	33
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Comanche County, KS"	"20033"	3
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Cowley County, KS"	"20035"	465
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Crawford County, KS"	"20037"	265
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Decatur County, KS"	"20039"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	64
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	47
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	1755
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Edwards County, KS"	"20047"	21
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Elk County, KS"	"20049"	24
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ellis County, KS"	"20051"	59
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	15
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Finney County, KS"	"20055"	228
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ford County, KS"	"20057"	261
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Franklin County, KS"	"20059"	158
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Geary County, KS"	"20061"	254
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Gove County, KS"	"20063"	1
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Graham County, KS"	"20065"	12
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Grant County, KS"	"20067"	65
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Gray County, KS"	"20069"	21
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Greeley County, KS"	"20071"	3
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	34
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	20
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Harper County, KS"	"20077"	41
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Harvey County, KS"	"20079"	155
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Haskell County, KS"	"20081"	21
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	1
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Jackson County, KS"	"20085"	573
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	90
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Jewell County, KS"	"20089"	9
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	1458
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Kearny County, KS"	"20093"	24
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Kingman County, KS"	"20095"	27
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	13
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Labette County, KS"	"20099"	308
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Lane County, KS"	"20101"	9
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	297
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	7
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Linn County, KS"	"20107"	41
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Logan County, KS"	"20109"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Lyon County, KS"	"20111"	200
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"McPherson County, KS"	"20113"	76
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Marion County, KS"	"20115"	39
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Marshall County, KS"	"20117"	22
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Meade County, KS"	"20119"	20
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Miami County, KS"	"20121"	110
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	14
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	758
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Morris County, KS"	"20127"	20
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Morton County, KS"	"20129"	18
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	22
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Neosho County, KS"	"20133"	100
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ness County, KS"	"20135"	12
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Norton County, KS"	"20137"	5
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Osage County, KS"	"20139"	58
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Osborne County, KS"	"20141"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	13
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	20
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Phillips County, KS"	"20147"	17
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	106
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pratt County, KS"	"20151"	40
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	4
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Reno County, KS"	"20155"	270
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Republic County, KS"	"20157"	5
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rice County, KS"	"20159"	48
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Riley County, KS"	"20161"	282
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rooks County, KS"	"20163"	10
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rush County, KS"	"20165"	6
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Russell County, KS"	"20167"	26
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Saline County, KS"	"20169"	222
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Scott County, KS"	"20171"	24
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4159
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Seward County, KS"	"20175"	158
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1620
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	6
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sherman County, KS"	"20181"	9
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Smith County, KS"	"20183"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Stafford County, KS"	"20185"	41
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Stanton County, KS"	"20187"	20
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Stevens County, KS"	"20189"	39
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sumner County, KS"	"20191"	197
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Thomas County, KS"	"20193"	25
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Trego County, KS"	"20195"	2
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	23
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wallace County, KS"	"20199"	6
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Washington County, KS"	"20201"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wichita County, KS"	"20203"	7
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wilson County, KS"	"20205"	65
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Woodson County, KS"	"20207"	18
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1275
"Total"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"			19028
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Adair County, KY"	"21001"	17
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Allen County, KY"	"21003"	26
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	12
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	8
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Barren County, KY"	"21009"	39
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bath County, KY"	"21011"	15
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bell County, KY"	"21013"	22
