"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Washington County, NY"	"36115"	64
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Wayne County, NY"	"36117"	128
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Westchester County, NY"	"36119"	1167
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Wyoming County, NY"	"36121"	50
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Yates County, NY"	"36123"	13
"Total"	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"			43930
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	189
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	14
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Anson County, NC"	"37007"	53
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	6
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Avery County, NC"	"37011"	9
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	16
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	23
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	250
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	175
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	353
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Burke County, NC"	"37023"	121
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	193
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	63
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Camden County, NC"	"37029"	3
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	139
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	10
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	131
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	65
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	199
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	11
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Clay County, NC"	"37043"	4
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	68
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	797
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Craven County, NC"	"37049"	183
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2394
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	34
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Dare County, NC"	"37055"	27
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	242
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Davie County, NC"	"37059"	35
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	59
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Durham County, NC"	"37063"	288
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	20
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	381
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	61
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	248
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Gates County, NC"	"37073"	7
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Graham County, NC"	"37075"	236
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Granville County, NC"	"37077"	80
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Greene County, NC"	"37079"	13
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	962
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	930
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	376
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	100
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	100
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	109
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	1807
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	126
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	1528
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	146
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Jones County, NC"	"37103"	4
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lee County, NC"	"37105"	89
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	36
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	68
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	39
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Macon County, NC"	"37113"	36
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Madison County, NC"	"37115"	3
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Martin County, NC"	"37117"	11
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1221
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	7
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	46
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Moore County, NC"	"37125"	222
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Nash County, NC"	"37127"	159
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	280
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	19
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	584
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Orange County, NC"	"37135"	211
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	13
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	30
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pender County, NC"	"37141"	59
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	5
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Person County, NC"	"37145"	87
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	144
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Polk County, NC"	"37149"	5
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	285
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	315
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	21813
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	87
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	195
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	53
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	506
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	1396
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	70
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	39
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Surry County, NC"	"37171"	46
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Swain County, NC"	"37173"	1736
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	41
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Union County, NC"	"37179"	183
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Vance County, NC"	"37181"	20
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	869
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Warren County, NC"	"37185"	418
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Washington County, NC"	"37187"	2
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	31
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	203
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	33
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	51
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	15
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	5
"Total"	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"			45176
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	27
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Benson County, ND"	"38005"	1484
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Billings County, ND"	"38007"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	27
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Burke County, ND"	"38013"	3
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	988
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	586
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	7
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Divide County, ND"	"38023"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	202
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	21
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	10
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	723
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Grant County, ND"	"38037"	11
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Logan County, ND"	"38047"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	4
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	488
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McLean County, ND"	"38055"	242
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	93
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Morton County, ND"	"38059"	222
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	794
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	10
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	56
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	4
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	292
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	5
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Renville County, ND"	"38075"	7
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Richland County, ND"	"38077"	150
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	4715
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	2
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	1613
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Stark County, ND"	"38089"	75
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	64
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Towner County, ND"	"38095"	17
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Traill County, ND"	"38097"	22
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	51
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Ward County, ND"	"38101"	550
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Wells County, ND"	"38103"	0
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Williams County, ND"	"38105"	449
"Total"	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"			14025
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Adams County, OH"	"39001"	62
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Allen County, OH"	"39003"	109
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Ashland County, OH"	"39005"	24
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	107
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Athens County, OH"	"39009"	100
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	26
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Belmont County, OH"	"39013"	25
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Brown County, OH"	"39015"	15
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Butler County, OH"	"39017"	306
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Carroll County, OH"	"39019"	34
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Champaign County, OH"	"39021"	37
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clark County, OH"	"39023"	192
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	164
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clinton County, OH"	"39027"	35
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	102
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	16
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Crawford County, OH"	"39033"	33
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1441
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Darke County, OH"	"39037"	37
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Defiance County, OH"	"39039"	45
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	79
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Erie County, OH"	"39043"	72
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	128
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fayette County, OH"	"39047"	19
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1509
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fulton County, OH"	"39051"	31
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Gallia County, OH"	"39053"	45
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Geauga County, OH"	"39055"	39
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Greene County, OH"	"39057"	231
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	50
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	783
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hancock County, OH"	"39063"	54
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hardin County, OH"	"39065"	36
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Harrison County, OH"	"39067"	3
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Henry County, OH"	"39069"	27
	"1995"	"1995"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Highland County, OH"	"39071"	28
