"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White Pine County, NV"	"32033"	475
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Carson City, NV"	"32510"	1914
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"			76515
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	111
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	60
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	159
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	62
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	311
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3036
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	444
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1157
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	416
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	73
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"			5829
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	9124
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	26249
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	7160
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	18763
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1020
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	10404
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	50507
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2353
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	93667
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	931
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	11294
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	32607
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	12260
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	10870
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7451
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	55014
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	786
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	6017
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1531
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	35602
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	970
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"			394580
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	91110
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Catron County, NM"	"35003"	368
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	11108
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	3883
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3096
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Curry County, NM"	"35009"	5361
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	384
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	39838
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	9021
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Grant County, NM"	"35017"	6931
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	1739
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Harding County, NM"	"35021"	233
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1532
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Lea County, NM"	"35025"	8628
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	1857
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	951
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Luna County, NM"	"35029"	4534
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	4036
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Mora County, NM"	"35033"	1800
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Otero County, NM"	"35035"	6501
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Quay County, NM"	"35037"	1944
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	12616
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	2420
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	9039
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	6252
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	10355
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	25495
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	1243
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	3588
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Taos County, NM"	"35055"	7571
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	2137
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Union County, NM"	"35059"	683
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	11968
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"			298222
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Albany County, NY"	"36001"	2849
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Allegany County, NY"	"36003"	168
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Bronx County, NY"	"36005"	253293
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Broome County, NY"	"36007"	1308
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	274
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cayuga County, NY"	"36011"	991
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chautauqua County, NY"	"36013"	2346
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chemung County, NY"	"36015"	998
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chenango County, NY"	"36017"	249
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Clinton County, NY"	"36019"	1523
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Columbia County, NY"	"36021"	585
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cortland County, NY"	"36023"	204
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Delaware County, NY"	"36025"	275
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Dutchess County, NY"	"36027"	6382
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Erie County, NY"	"36029"	11620
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Essex County, NY"	"36031"	627
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Franklin County, NY"	"36033"	1283
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Fulton County, NY"	"36035"	293
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Genesee County, NY"	"36037"	248
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Greene County, NY"	"36039"	1077
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Hamilton County, NY"	"36041"	10
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Herkimer County, NY"	"36043"	199
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Jefferson County, NY"	"36045"	2067
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Kings County, NY"	"36047"	221184
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Lewis County, NY"	"36049"	52
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Livingston County, NY"	"36051"	526
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Madison County, NY"	"36053"	332
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Monroe County, NY"	"36055"	13788
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Montgomery County, NY"	"36057"	1368
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Nassau County, NY"	"36059"	42210
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"New York County, NY"	"36061"	185017
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Niagara County, NY"	"36063"	1135
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Oneida County, NY"	"36065"	4082
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Onondaga County, NY"	"36067"	3897
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Ontario County, NY"	"36069"	683
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Orange County, NY"	"36071"	12687
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Orleans County, NY"	"36073"	609
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Oswego County, NY"	"36075"	587
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Otsego County, NY"	"36077"	356
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Putnam County, NY"	"36079"	1311
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Queens County, NY"	"36081"	196244
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Rensselaer County, NY"	"36083"	1030
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Richmond County, NY"	"36085"	16084
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Rockland County, NY"	"36087"	9454
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1045
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Saratoga County, NY"	"36091"	1129
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schenectady County, NY"	"36093"	1319
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schoharie County, NY"	"36095"	257
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schuyler County, NY"	"36097"	98
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Seneca County, NY"	"36099"	180
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Steuben County, NY"	"36101"	261
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Suffolk County, NY"	"36103"	47874
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Sullivan County, NY"	"36105"	2908
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Tioga County, NY"	"36107"	168
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Tompkins County, NY"	"36109"	1109
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Ulster County, NY"	"36111"	4285
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Warren County, NY"	"36113"	244
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Washington County, NY"	"36115"	1046
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Wayne County, NY"	"36117"	952
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Westchester County, NY"	"36119"	47136
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Wyoming County, NY"	"36121"	994
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Yates County, NY"	"36123"	111
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"			1112621
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	529
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	110
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	50
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Anson County, NC"	"37007"	26
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	61
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Avery County, NC"	"37011"	64
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	119
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	17
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	72
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	251
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	692
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Burke County, NC"	"37023"	240
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	359
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	215
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Camden County, NC"	"37029"	7
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	260
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	58
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	612
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	425
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	63
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	34
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Clay County, NC"	"37043"	12
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	178
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	131
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	1054
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	7650
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	54
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Dare County, NC"	"37055"	109
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	403
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davie County, NC"	"37059"	83
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	794
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	1426
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	128
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	1394
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	212
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	528
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gates County, NC"	"37073"	7
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Graham County, NC"	"37075"	12
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Granville County, NC"	"37077"	271
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Greene County, NC"	"37079"	117
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	1856
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	121
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	770
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	122
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	584
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	33
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	152
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	22
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	452
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	92
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	955
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jones County, NC"	"37103"	22
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lee County, NC"	"37105"	597
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	302
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	369
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	65
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Macon County, NC"	"37113"	83
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Madison County, NC"	"37115"	53
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Martin County, NC"	"37117"	60
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4386
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	25
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	384
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Moore County, NC"	"37125"	314
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Nash County, NC"	"37127"	434
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	533
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	42
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	5183
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	790
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	24
