"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	29
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	17
"Total"	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"			7358
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	55
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	4
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	22
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	3
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	26
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	6
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	211
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	23
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	10
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	6
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	18
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	47
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	6119
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	12
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	82
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	11
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	535
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	9
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	0
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	16
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	7
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	3
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	44
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	37
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	14
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	18
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	2
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	10
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	2
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	29
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	16
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	57
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	4
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	30
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	9
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	359
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	69
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	27
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	49
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	745
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	94
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	7
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	38
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	28
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	20
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	19
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	169
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	93
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	64
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	39
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	329
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	52
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	4
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	5
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	9
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	11
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	22
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	18
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	26
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	4
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	49
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	151
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	6
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	2
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	4
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	0
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	30
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	6
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	184
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	292
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	28
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	146
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	4
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	0
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	6
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	23
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	104
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Union County, IL"	"17181"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	102
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	0
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	11
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	10
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"White County, IL"	"17193"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	39
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Will County, IL"	"17197"	386
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	54
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	343
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	15
"Total"	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"			11885
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	16
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	461
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	35
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	0
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	42
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	5
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	63
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	90
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	24
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	15
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	7
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	6
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	20
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	44
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	140
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	9
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	227
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	42
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	10
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	25
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	156
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	19
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	71
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	30
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	28
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	84
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	36
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	102
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	65
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jackson County, IN"	"18071"	23
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jasper County, IN"	"18073"	18
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jay County, IN"	"18075"	7
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	23
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jennings County, IN"	"18079"	15
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	72
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Knox County, IN"	"18083"	31
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	59
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	22
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lake County, IN"	"18089"	463
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	150
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	40
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Madison County, IN"	"18095"	184
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Marion County, IN"	"18097"	822
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Marshall County, IN"	"18099"	38
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Martin County, IN"	"18101"	3
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Miami County, IN"	"18103"	285
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	115
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	26
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Morgan County, IN"	"18109"	65
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Newton County, IN"	"18111"	15
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Noble County, IN"	"18113"	44
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Ohio County, IN"	"18115"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Orange County, IN"	"18117"	11
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Owen County, IN"	"18119"	20
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Parke County, IN"	"18121"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	17
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	1
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	130
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	14
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	50
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	16
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	18
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	4
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	427
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	8
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	26
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	19
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	26
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	26
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	13
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	0
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	167
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	6
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Union County, IN"	"18161"	6
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	140
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	12
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	165
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	124
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	4
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	42
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	7
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	68
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	15
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"White County, IN"	"18181"	14
	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	34
"Total"	"1990"	"1990"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"			6107
