"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Winona County, MN"	"27169"	629
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	1746
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	190
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"			136527
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Adams County, MS"	"28001"	207
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	475
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Amite County, MS"	"28005"	67
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Attala County, MS"	"28007"	194
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Benton County, MS"	"28009"	89
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	332
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	351
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	57
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	336
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	60
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	46
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	91
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clay County, MS"	"28025"	122
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	163
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	392
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Covington County, MS"	"28031"	175
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	3815
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	1034
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	35
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"George County, MS"	"28039"	235
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Greene County, MS"	"28041"	54
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	127
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	848
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	5090
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	1766
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	105
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	112
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	8
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	161
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	3776
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	78
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	30
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	72
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jones County, MS"	"28067"	1236
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	53
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	654
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	769
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	886
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	81
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leake County, MS"	"28079"	425
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lee County, MS"	"28081"	981
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	348
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	183
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	537
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Madison County, MS"	"28089"	1415
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marion County, MS"	"28091"	169
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	540
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	184
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	65
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	268
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Newton County, MS"	"28101"	158
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	76
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	388
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Panola County, MS"	"28107"	294
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	757
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Perry County, MS"	"28111"	81
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pike County, MS"	"28113"	309
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	834
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	160
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	40
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1909
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Scott County, MS"	"28123"	1307
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	40
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	201
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Smith County, MS"	"28129"	136
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Stone County, MS"	"28131"	189
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	198
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	50
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tate County, MS"	"28137"	314
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	469
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	287
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	98
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Union County, MS"	"28145"	530
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	145
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Warren County, MS"	"28149"	496
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Washington County, MS"	"28151"	329
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	140
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Webster County, MS"	"28155"	74
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	38
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Winston County, MS"	"28159"	94
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	89
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	147
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"			39674
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Adair County, MO"	"29001"	294
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Andrew County, MO"	"29003"	179
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Atchison County, MO"	"29005"	32
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Audrain County, MO"	"29007"	343
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barry County, MO"	"29009"	1431
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barton County, MO"	"29011"	141
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bates County, MO"	"29013"	153
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Benton County, MO"	"29015"	168
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	67
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Boone County, MO"	"29019"	2835
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	2543
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Butler County, MO"	"29023"	409
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	82
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Callaway County, MO"	"29027"	435
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Camden County, MO"	"29029"	565
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	858
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carroll County, MO"	"29033"	49
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carter County, MO"	"29035"	85
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cass County, MO"	"29037"	2067
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cedar County, MO"	"29039"	135
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Chariton County, MO"	"29041"	25
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Christian County, MO"	"29043"	1129
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clark County, MO"	"29045"	21
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clay County, MO"	"29047"	7647
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clinton County, MO"	"29049"	197
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cole County, MO"	"29051"	989
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cooper County, MO"	"29053"	168
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Crawford County, MO"	"29055"	230
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dade County, MO"	"29057"	83
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dallas County, MO"	"29059"	149
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Daviess County, MO"	"29061"	57
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	91
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dent County, MO"	"29065"	110
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Douglas County, MO"	"29067"	93
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	924
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	822
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	88
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gentry County, MO"	"29075"	51
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Greene County, MO"	"29077"	4835
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Grundy County, MO"	"29079"	108
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Harrison County, MO"	"29081"	80
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Henry County, MO"	"29083"	243
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Hickory County, MO"	"29085"	67
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Holt County, MO"	"29087"	26
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howard County, MO"	"29089"	80
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howell County, MO"	"29091"	421
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Iron County, MO"	"29093"	87
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	29639
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	4458
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1968
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Johnson County, MO"	"29101"	1007
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Knox County, MO"	"29103"	16
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Laclede County, MO"	"29105"	451
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	380
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	1274
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lewis County, MO"	"29111"	82
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	590
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Linn County, MO"	"29115"	124
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Livingston County, MO"	"29117"	122
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"McDonald County, MO"	"29119"	1249
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Macon County, MO"	"29121"	100
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Madison County, MO"	"29123"	146
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Maries County, MO"	"29125"	54
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Marion County, MO"	"29127"	235
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mercer County, MO"	"29129"	18
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Miller County, MO"	"29131"	224
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	124
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	309
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Monroe County, MO"	"29137"	68
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	64
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Morgan County, MO"	"29141"	189
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	120
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Newton County, MO"	"29145"	1323
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	155
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Oregon County, MO"	"29149"	89
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Osage County, MO"	"29151"	51
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ozark County, MO"	"29153"	79
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	200
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Perry County, MO"	"29157"	170
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pettis County, MO"	"29159"	1720
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Phelps County, MO"	"29161"	462
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pike County, MO"	"29163"	158
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Platte County, MO"	"29165"	2640
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Polk County, MO"	"29167"	370
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	2330
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Putnam County, MO"	"29171"	38
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ralls County, MO"	"29173"	59
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Randolph County, MO"	"29175"	231
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ray County, MO"	"29177"	289
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	40
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ripley County, MO"	"29181"	63
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	5840
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	103
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	100
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	412
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	13635
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Saline County, MO"	"29195"	1075
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	25
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scotland County, MO"	"29199"	29
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scott County, MO"	"29201"	395
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shannon County, MO"	"29203"	69
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shelby County, MO"	"29205"	49
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	236
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stone County, MO"	"29209"	318
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	497
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Taney County, MO"	"29213"	1458
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Texas County, MO"	"29215"	269
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Vernon County, MO"	"29217"	215
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Warren County, MO"	"29219"	520
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Washington County, MO"	"29221"	125
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Wayne County, MO"	"29223"	99
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Webster County, MO"	"29225"	345
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Worth County, MO"	"29227"	9
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Wright County, MO"	"29229"	150
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	5684
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"			116827
