"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Dodge County, GA"	"13091"	210
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Dooly County, GA"	"13093"	349
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	859
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Douglas County, GA"	"13097"	1965
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Early County, GA"	"13099"	76
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Echols County, GA"	"13101"	637
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Effingham County, GA"	"13103"	371
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Elbert County, GA"	"13105"	383
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	589
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Evans County, GA"	"13109"	470
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Fannin County, GA"	"13111"	130
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Fayette County, GA"	"13113"	1610
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Floyd County, GA"	"13115"	3564
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	4325
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Franklin County, GA"	"13119"	198
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Fulton County, GA"	"13121"	30340
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	1299
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Glascock County, GA"	"13125"	6
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Glynn County, GA"	"13127"	1491
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Gordon County, GA"	"13129"	2567
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Grady County, GA"	"13131"	872
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Greene County, GA"	"13133"	313
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	47860
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Habersham County, GA"	"13137"	1920
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Hall County, GA"	"13139"	18564
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Hancock County, GA"	"13141"	45
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Haralson County, GA"	"13143"	119
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Harris County, GA"	"13145"	191
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Hart County, GA"	"13147"	188
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Heard County, GA"	"13149"	64
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Henry County, GA"	"13151"	2199
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Houston County, GA"	"13153"	2294
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Irwin County, GA"	"13155"	133
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jackson County, GA"	"13157"	895
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jasper County, GA"	"13159"	191
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	534
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	218
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	184
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Johnson County, GA"	"13167"	56
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Jones County, GA"	"13169"	97
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lamar County, GA"	"13171"	100
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lanier County, GA"	"13173"	105
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Laurens County, GA"	"13175"	348
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lee County, GA"	"13177"	221
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Liberty County, GA"	"13179"	2949
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	47
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Long County, GA"	"13183"	505
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1630
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	458
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	181
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	65
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Macon County, GA"	"13193"	287
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Madison County, GA"	"13195"	362
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Marion County, GA"	"13197"	329
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	139
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Miller County, GA"	"13201"	23
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	367
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Monroe County, GA"	"13207"	197
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	197
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Morgan County, GA"	"13211"	173
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Murray County, GA"	"13213"	1652
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	5205
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Newton County, GA"	"13217"	1018
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Oconee County, GA"	"13219"	492
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	149
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Paulding County, GA"	"13223"	1265
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Peach County, GA"	"13225"	714
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Pickens County, GA"	"13227"	322
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Pierce County, GA"	"13229"	286
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Pike County, GA"	"13231"	94
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Polk County, GA"	"13233"	2154
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	222
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Putnam County, GA"	"13237"	337
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Quitman County, GA"	"13239"	6
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Rabun County, GA"	"13241"	525
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Randolph County, GA"	"13243"	59
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Richmond County, GA"	"13245"	3284
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	3066
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Schley County, GA"	"13249"	52
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Screven County, GA"	"13251"	70
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Seminole County, GA"	"13253"	192
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Spalding County, GA"	"13255"	764
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Stephens County, GA"	"13257"	187
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Stewart County, GA"	"13259"	348
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Sumter County, GA"	"13261"	591
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Talbot County, GA"	"13263"	42
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	10
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	1274
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Taylor County, GA"	"13269"	118
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Telfair County, GA"	"13271"	430
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Terrell County, GA"	"13273"	76
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Thomas County, GA"	"13275"	455
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Tift County, GA"	"13277"	1929
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Toombs County, GA"	"13279"	1544
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Towns County, GA"	"13281"	54
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	66
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Troup County, GA"	"13285"	766
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Turner County, GA"	"13287"	186
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	62
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Union County, GA"	"13291"	134
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Upson County, GA"	"13293"	226
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Walker County, GA"	"13295"	363
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Walton County, GA"	"13297"	760
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Ware County, GA"	"13299"	450
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Warren County, GA"	"13301"	24
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Washington County, GA"	"13303"	107
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wayne County, GA"	"13305"	835
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Webster County, GA"	"13307"	48
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	179
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"White County, GA"	"13311"	232
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	12281
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	124
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	189
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	80
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Worth County, GA"	"13321"	150
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"			302918
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	7667
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	32651
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	1
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	2496
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Maui County, HI"	"15009"	5718
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"			48533
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Ada County, ID"	"16001"	8677
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Adams County, ID"	"16003"	26
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bannock County, ID"	"16005"	2045
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	91
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Benewah County, ID"	"16009"	83
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bingham County, ID"	"16011"	3180
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Blaine County, ID"	"16013"	1456
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Boise County, ID"	"16015"	138
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bonner County, ID"	"16017"	351
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	3493
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Boundary County, ID"	"16021"	209
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Butte County, ID"	"16023"	66
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Camas County, ID"	"16025"	32
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Canyon County, ID"	"16027"	14936
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Caribou County, ID"	"16029"	176
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Cassia County, ID"	"16031"	2256
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Clark County, ID"	"16033"	173
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	102
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Custer County, ID"	"16037"	113
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Elmore County, ID"	"16039"	1934
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Franklin County, ID"	"16041"	349
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Fremont County, ID"	"16043"	715
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Gem County, ID"	"16045"	598
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Gooding County, ID"	"16047"	1618
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Idaho County, ID"	"16049"	150
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	1105
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Jerome County, ID"	"16053"	2143
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1419
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Latah County, ID"	"16057"	430
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	86
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Lewis County, ID"	"16061"	39
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	396
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Madison County, ID"	"16065"	607
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	2793
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	404
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Oneida County, ID"	"16071"	52
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	1476
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Payette County, ID"	"16075"	1340
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Power County, ID"	"16077"	875
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	168
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Teton County, ID"	"16081"	474
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	3619
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Valley County, ID"	"16085"	106
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Washington County, ID"	"16087"	799
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"			61298
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Adams County, IL"	"17001"	310
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Alexander County, IL"	"17003"	117
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Bond County, IL"	"17005"	234
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Boone County, IL"	"17007"	3401
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Brown County, IL"	"17009"	282
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Bureau County, IL"	"17011"	983
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	22
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Carroll County, IL"	"17015"	192
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cass County, IL"	"17017"	792
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	3528
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Christian County, IL"	"17021"	258
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clark County, IL"	"17023"	40
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clay County, IL"	"17025"	47
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clinton County, IL"	"17027"	410
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Coles County, IL"	"17029"	460
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cook County, IL"	"17031"	584552
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Crawford County, IL"	"17033"	261
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	40
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	3685
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"De Witt County, IL"	"17039"	122
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Douglas County, IL"	"17041"	441
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	51053
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Edgar County, IL"	"17045"	99
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Edwards County, IL"	"17047"	26
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Effingham County, IL"	"17049"	230
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Fayette County, IL"	"17051"	153
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Ford County, IL"	"17053"	136
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Franklin County, IL"	"17055"	159
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Fulton County, IL"	"17057"	438
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	35
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Greene County, IL"	"17061"	46
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Grundy County, IL"	"17063"	934
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	31
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hancock County, IL"	"17067"	64
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hardin County, IL"	"17069"	29
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Henderson County, IL"	"17071"	36
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Henry County, IL"	"17073"	827
