"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	3005
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	273
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	106
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Anson County, NC"	"37007"	47
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	92
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Avery County, NC"	"37011"	72
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	482
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	13
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	336
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	595
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2157
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Burke County, NC"	"37023"	883
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2255
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	580
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Camden County, NC"	"37029"	7
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	391
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	130
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2686
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	1578
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	106
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	65
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Clay County, NC"	"37043"	22
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	561
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	381
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	1435
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	9261
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	107
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Dare County, NC"	"37055"	238
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1688
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davie County, NC"	"37059"	389
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	2460
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	5342
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	539
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	7072
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	596
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2088
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gates County, NC"	"37073"	14
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Graham County, NC"	"37075"	13
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Granville County, NC"	"37077"	522
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Greene County, NC"	"37079"	482
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	5717
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	219
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1854
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	285
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1691
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	70
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	708
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	33
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1536
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	183
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	3047
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jones County, NC"	"37103"	66
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lee County, NC"	"37105"	1986
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	631
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	1360
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	324
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Macon County, NC"	"37113"	151
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Madison County, NC"	"37115"	72
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Martin County, NC"	"37117"	107
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	15468
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	74
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	1049
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Moore County, NC"	"37125"	1064
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Nash County, NC"	"37127"	1010
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1300
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	33
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4102
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	1895
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	62
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	174
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pender County, NC"	"37141"	506
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	14
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Person County, NC"	"37145"	245
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1557
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Polk County, NC"	"37149"	175
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	3009
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	414
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1789
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	968
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1904
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	438
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	2084
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	169
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	426
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	313
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Surry County, NC"	"37171"	1607
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Swain County, NC"	"37173"	39
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	119
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	20
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Union County, NC"	"37179"	2515
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Vance County, NC"	"37181"	672
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	11886
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Warren County, NC"	"37185"	90
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Washington County, NC"	"37187"	56
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	200
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	2094
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	745
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	1430
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	834
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	116
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"			131774
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Adams County, ND"	"38001"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	24
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Benson County, ND"	"38005"	3
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Billings County, ND"	"38007"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	5
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burke County, ND"	"38013"	4
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	233
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	691
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	2
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	31
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Divide County, ND"	"38023"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	8
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	9
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	603
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grant County, ND"	"38037"	5
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	3
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Logan County, ND"	"38047"	3
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	2
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	7
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	18
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McLean County, ND"	"38055"	22
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	15
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	63
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	15
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	2
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	107
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	32
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	15
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Richland County, ND"	"38077"	31
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	30
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	1
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	7
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stark County, ND"	"38089"	100
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	77
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Towner County, ND"	"38095"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Traill County, ND"	"38097"	71
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	306
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ward County, ND"	"38101"	541
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Wells County, ND"	"38103"	0
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Williams County, ND"	"38105"	80
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"			3174
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Adams County, OH"	"39001"	75
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Allen County, OH"	"39003"	667
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashland County, OH"	"39005"	139
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	925
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Athens County, OH"	"39009"	294
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	133
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	111
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Brown County, OH"	"39015"	54
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Butler County, OH"	"39017"	1942
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	66
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Champaign County, OH"	"39021"	124
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clark County, OH"	"39023"	753
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	701
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clinton County, OH"	"39027"	100
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	236
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	87
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Crawford County, OH"	"39033"	175
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	22865
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Darke County, OH"	"39037"	211
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Defiance County, OH"	"39039"	1376
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	461
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Erie County, OH"	"39043"	785
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	460
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fayette County, OH"	"39047"	103
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	9936
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	1123
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Gallia County, OH"	"39053"	87
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	238
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Greene County, OH"	"39057"	883
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	108
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	4271
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hancock County, OH"	"39063"	1052
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hardin County, OH"	"39065"	93
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Harrison County, OH"	"39067"	16
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Henry County, OH"	"39069"	735
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Highland County, OH"	"39071"	81
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	44
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Holmes County, OH"	"39075"	104
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Huron County, OH"	"39077"	916
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jackson County, OH"	"39079"	70
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	232
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Knox County, OH"	"39083"	151
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lake County, OH"	"39085"	1549
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	158
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Licking County, OH"	"39089"	495
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Logan County, OH"	"39091"	142
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	9469
