"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	261
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	2206
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Erath County, TX"	"48143"	48
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Falls County, TX"	"48145"	36
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	104
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	19
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Foard County, TX"	"48155"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	472
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	18
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Frio County, TX"	"48163"	16
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	23
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	534
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Garza County, TX"	"48169"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	24
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	5
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	14
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gray County, TX"	"48179"	101
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	613
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	261
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	38
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	176
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hale County, TX"	"48189"	111
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hall County, TX"	"48191"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	70
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harris County, TX"	"48201"	6652
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	94
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hays County, TX"	"48209"	224
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	138
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	756
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hill County, TX"	"48217"	45
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	64
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hood County, TX"	"48221"	91
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	74
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Houston County, TX"	"48225"	16
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Howard County, TX"	"48227"	124
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	182
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	184
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Irion County, TX"	"48235"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jack County, TX"	"48237"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	49
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	389
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	59
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	289
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jones County, TX"	"48253"	41
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	13
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	151
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	23
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kent County, TX"	"48263"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	94
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"King County, TX"	"48269"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	59
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Knox County, TX"	"48275"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	216
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	34
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	49
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lee County, TX"	"48287"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Leon County, TX"	"48289"	13
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	131
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	21
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Llano County, TX"	"48299"	19
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Loving County, TX"	"48301"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	543
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	432
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Madison County, TX"	"48313"	20
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Marion County, TX"	"48315"	13
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Martin County, TX"	"48317"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mason County, TX"	"48319"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	63
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	343
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Medina County, TX"	"48325"	83
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Menard County, TX"	"48327"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Midland County, TX"	"48329"	275
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Milam County, TX"	"48331"	41
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mills County, TX"	"48333"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montague County, TX"	"48337"	38
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	521
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Moore County, TX"	"48341"	66
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Morris County, TX"	"48343"	24
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Motley County, TX"	"48345"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	90
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	83
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Newton County, TX"	"48351"	22
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	19
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	880
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	37
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	16
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Orange County, TX"	"48361"	131
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	56
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Panola County, TX"	"48365"	22
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parker County, TX"	"48367"	260
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Polk County, TX"	"48373"	357
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Potter County, TX"	"48375"	592
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	2
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rains County, TX"	"48379"	13
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Randall County, TX"	"48381"	298
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Real County, TX"	"48385"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Red River County, TX"	"48387"	20
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	58
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	73
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	32
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	144
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	31
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	25
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Smith County, TX"	"48423"	324
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Starr County, TX"	"48427"	31
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	7
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	3925
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	332
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terry County, TX"	"48445"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Titus County, TX"	"48449"	45
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	300
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Travis County, TX"	"48453"	1943
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	31
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	69
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upton County, TX"	"48461"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	33
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	99
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	104
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	150
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Walker County, TX"	"48471"	144
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Waller County, TX"	"48473"	23
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ward County, TX"	"48475"	16
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Washington County, TX"	"48477"	21
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Webb County, TX"	"48479"	237
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	27
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	14
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	556
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	35
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	395
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	33
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wise County, TX"	"48497"	130
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wood County, TX"	"48499"	67
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Young County, TX"	"48503"	27
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	5
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	5
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"			47861
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	24
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	196
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Cache County, UT"	"49005"	272
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	80
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Davis County, UT"	"49011"	700
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	367
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Emery County, UT"	"49015"	23
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	30
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Grand County, UT"	"49019"	125
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Iron County, UT"	"49021"	350
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Juab County, UT"	"49023"	36
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Kane County, UT"	"49025"	43
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Millard County, UT"	"49027"	92
