"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Alexander County, IL"	"17003"	124
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Bond County, IL"	"17005"	428
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Boone County, IL"	"17007"	5577
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Brown County, IL"	"17009"	389
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Bureau County, IL"	"17011"	1438
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	24
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Carroll County, IL"	"17015"	240
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cass County, IL"	"17017"	1376
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	5861
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Christian County, IL"	"17021"	306
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clark County, IL"	"17023"	102
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clay County, IL"	"17025"	105
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clinton County, IL"	"17027"	713
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Coles County, IL"	"17029"	601
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cook County, IL"	"17031"	651595
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Crawford County, IL"	"17033"	256
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	36
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	5585
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"De Witt County, IL"	"17039"	201
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Douglas County, IL"	"17041"	695
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	64965
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Edgar County, IL"	"17045"	99
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Edwards County, IL"	"17047"	41
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Effingham County, IL"	"17049"	345
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Fayette County, IL"	"17051"	244
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Ford County, IL"	"17053"	186
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Franklin County, IL"	"17055"	284
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Fulton County, IL"	"17057"	744
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	45
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Greene County, IL"	"17061"	94
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Grundy County, IL"	"17063"	2257
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	61
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hancock County, IL"	"17067"	120
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hardin County, IL"	"17069"	26
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Henderson County, IL"	"17071"	32
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Henry County, IL"	"17073"	1366
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	915
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jackson County, IL"	"17077"	1239
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jasper County, IL"	"17079"	58
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	567
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jersey County, IL"	"17083"	127
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	361
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Johnson County, IL"	"17087"	317
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kane County, IL"	"17089"	83005
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	5593
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	9559
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Knox County, IL"	"17095"	1521
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lake County, IL"	"17097"	73420
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	5126
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	486
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lee County, IL"	"17103"	1119
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Livingston County, IL"	"17105"	961
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Logan County, IL"	"17107"	639
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McDonough County, IL"	"17109"	446
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	18831
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McLean County, IL"	"17113"	4073
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Macon County, IL"	"17115"	1109
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	206
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Madison County, IL"	"17119"	4067
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Marion County, IL"	"17121"	366
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Marshall County, IL"	"17123"	162
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Mason County, IL"	"17125"	80
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Massac County, IL"	"17127"	188
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Menard County, IL"	"17129"	92
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Mercer County, IL"	"17131"	153
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Monroe County, IL"	"17133"	210
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	303
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Morgan County, IL"	"17137"	469
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	78
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Ogle County, IL"	"17141"	2495
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	4005
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Perry County, IL"	"17145"	499
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Piatt County, IL"	"17147"	94
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pike County, IL"	"17149"	125
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pope County, IL"	"17151"	47
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	56
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Putnam County, IL"	"17155"	140
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Randolph County, IL"	"17157"	701
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Richland County, IL"	"17159"	93
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	8960
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	4868
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Saline County, IL"	"17165"	193
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	1974
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	81
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Scott County, IL"	"17171"	25
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Shelby County, IL"	"17173"	99
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Stark County, IL"	"17175"	32
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	733
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1554
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Union County, IL"	"17181"	486
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	1965
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Wabash County, IL"	"17185"	90
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Warren County, IL"	"17187"	814
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Washington County, IL"	"17189"	118
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Wayne County, IL"	"17191"	107
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White County, IL"	"17193"	98
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	3414
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Will County, IL"	"17197"	56213
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Williamson County, IL"	"17199"	818
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	17064
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Woodford County, IL"	"17203"	308
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"			1071114
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Adams County, IN"	"18001"	742
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Allen County, IN"	"18003"	12463
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	2671
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Benton County, IN"	"18007"	237
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Blackford County, IN"	"18009"	75
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Boone County, IN"	"18011"	775
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Brown County, IN"	"18013"	103
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Carroll County, IN"	"18015"	434
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Cass County, IN"	"18017"	2764
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clark County, IN"	"18019"	2944
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clay County, IN"	"18021"	165
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clinton County, IN"	"18023"	2465
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Crawford County, IN"	"18025"	77
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Daviess County, IN"	"18027"	777
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	285
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Decatur County, IN"	"18031"	270
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	566
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	1161
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Dubois County, IN"	"18037"	1396
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	15100
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fayette County, IN"	"18041"	119
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Floyd County, IN"	"18043"	1184
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fountain County, IN"	"18045"	204
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Franklin County, IN"	"18047"	128
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fulton County, IN"	"18049"	504
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Gibson County, IN"	"18051"	272
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Grant County, IN"	"18053"	1429
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Greene County, IN"	"18055"	181
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	5057
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hancock County, IN"	"18059"	620
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Harrison County, IN"	"18061"	351
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	2515
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Henry County, IN"	"18065"	454
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Howard County, IN"	"18067"	1225
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Huntington County, IN"	"18069"	337
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jackson County, IN"	"18071"	1439
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jasper County, IN"	"18073"	925
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jay County, IN"	"18075"	339
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	397
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jennings County, IN"	"18079"	326
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	2448
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Knox County, IN"	"18083"	350
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	3155
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	746
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lake County, IN"	"18089"	43273
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	3456
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	322
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Madison County, IN"	"18095"	2453
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Marion County, IN"	"18097"	46316
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Marshall County, IN"	"18099"	2199
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Martin County, IN"	"18101"	40
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Miami County, IN"	"18103"	555
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	2339
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	954
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Morgan County, IN"	"18109"	477
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Newton County, IN"	"18111"	409
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Noble County, IN"	"18113"	2380
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Ohio County, IN"	"18115"	39
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Orange County, IN"	"18117"	115
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Owen County, IN"	"18119"	116
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Parke County, IN"	"18121"	113
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Perry County, IN"	"18123"	116
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Pike County, IN"	"18125"	63
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Porter County, IN"	"18127"	7281
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Posey County, IN"	"18129"	135
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	188
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Putnam County, IN"	"18133"	385
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Randolph County, IN"	"18135"	476
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Ripley County, IN"	"18137"	245
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Rush County, IN"	"18139"	110
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	10530
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Scott County, IN"	"18143"	214
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Shelby County, IN"	"18145"	859
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Spencer County, IN"	"18147"	291
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Starke County, IN"	"18149"	412
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Steuben County, IN"	"18151"	563
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	255
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	91
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	7272
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Tipton County, IN"	"18159"	199
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Union County, IN"	"18161"	38
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2192
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	78
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	1689
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wabash County, IN"	"18169"	377
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Warren County, IN"	"18171"	54
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Warrick County, IN"	"18173"	487
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Washington County, IN"	"18175"	196
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wayne County, IN"	"18177"	1004
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wells County, IN"	"18179"	373
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"White County, IN"	"18181"	929
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Whitley County, IN"	"18183"	287
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"			213120
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Adair County, IA"	"19001"	48
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Adams County, IA"	"19003"	20
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	434
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	117
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Audubon County, IA"	"19009"	23
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Benton County, IA"	"19011"	167
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	2672
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Boone County, IA"	"19015"	304
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Bremer County, IA"	"19017"	144
