"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	125
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	7
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	74
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	28
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	149
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	45
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"White County, IN"	"18181"	61
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	57
"Total"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"			14299
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	3
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	13
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	41
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	16
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	4
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	20
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	213
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	51
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	17
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	23
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	44
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	7
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	17
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	19
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	16
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	57
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	17
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	6
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	24
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clay County, IA"	"19041"	15
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clayton County, IA"	"19043"	14
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clinton County, IA"	"19045"	80
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Crawford County, IA"	"19047"	70
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dallas County, IA"	"19049"	88
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Davis County, IA"	"19051"	8
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Decatur County, IA"	"19053"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Delaware County, IA"	"19055"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	66
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	5
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	90
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Emmet County, IA"	"19063"	67
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Fayette County, IA"	"19065"	18
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Floyd County, IA"	"19067"	7
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Franklin County, IA"	"19069"	6
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Fremont County, IA"	"19071"	11
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Greene County, IA"	"19073"	19
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Grundy County, IA"	"19075"	3
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	11
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	31
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hancock County, IA"	"19081"	5
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hardin County, IA"	"19083"	22
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Harrison County, IA"	"19085"	30
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Henry County, IA"	"19087"	54
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Howard County, IA"	"19089"	5
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	13
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Ida County, IA"	"19093"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Iowa County, IA"	"19095"	13
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jackson County, IA"	"19097"	26
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jasper County, IA"	"19099"	62
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	17
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	236
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jones County, IA"	"19105"	37
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	4
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	20
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Lee County, IA"	"19111"	55
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Linn County, IA"	"19113"	390
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Louisa County, IA"	"19115"	17
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Lucas County, IA"	"19117"	7
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Lyon County, IA"	"19119"	4
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Madison County, IA"	"19121"	17
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	41
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Marion County, IA"	"19125"	29
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Marshall County, IA"	"19127"	145
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Mills County, IA"	"19129"	29
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	8
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Monona County, IA"	"19133"	48
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Monroe County, IA"	"19135"	7
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	22
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	104
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Osceola County, IA"	"19143"	7
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Page County, IA"	"19145"	73
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	47
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	15
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Polk County, IA"	"19153"	1112
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	310
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	30
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	6
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Sac County, IA"	"19161"	2
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Scott County, IA"	"19163"	357
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Shelby County, IA"	"19165"	12
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Sioux County, IA"	"19167"	67
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Story County, IA"	"19169"	107
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Tama County, IA"	"19171"	791
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Taylor County, IA"	"19173"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Union County, IA"	"19175"	20
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	6
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Wapello County, IA"	"19179"	141
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Warren County, IA"	"19181"	56
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Washington County, IA"	"19183"	32
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Wayne County, IA"	"19185"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Webster County, IA"	"19187"	89
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1445
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Worth County, IA"	"19195"	11
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Wright County, IA"	"19197"	11
"Total"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"			7526
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Allen County, KS"	"20001"	74
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Anderson County, KS"	"20003"	18
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Atchison County, KS"	"20005"	55
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Barber County, KS"	"20007"	15
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Barton County, KS"	"20009"	122
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	66
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Brown County, KS"	"20013"	534
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Butler County, KS"	"20015"	430
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Chase County, KS"	"20017"	7
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	84
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	592
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	3
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Clark County, KS"	"20025"	8
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Clay County, KS"	"20027"	21
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Cloud County, KS"	"20029"	22
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Coffey County, KS"	"20031"	34
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Comanche County, KS"	"20033"	1
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Cowley County, KS"	"20035"	535
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Crawford County, KS"	"20037"	220
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Decatur County, KS"	"20039"	5
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	70
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	58
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	1767
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Edwards County, KS"	"20047"	11
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Elk County, KS"	"20049"	19
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ellis County, KS"	"20051"	53
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	25
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Finney County, KS"	"20055"	279
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ford County, KS"	"20057"	284
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Franklin County, KS"	"20059"	161
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Geary County, KS"	"20061"	229
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Gove County, KS"	"20063"	1
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Graham County, KS"	"20065"	13
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Grant County, KS"	"20067"	78
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Gray County, KS"	"20069"	16
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Greeley County, KS"	"20071"	5
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	44
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	36
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Harper County, KS"	"20077"	30
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Harvey County, KS"	"20079"	151
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Haskell County, KS"	"20081"	32
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	2
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Jackson County, KS"	"20085"	592
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	114
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Jewell County, KS"	"20089"	11
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	1451
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Kearny County, KS"	"20093"	22
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Kingman County, KS"	"20095"	22
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Labette County, KS"	"20099"	311
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Lane County, KS"	"20101"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	468
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Linn County, KS"	"20107"	32
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Logan County, KS"	"20109"	6
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Lyon County, KS"	"20111"	177
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"McPherson County, KS"	"20113"	81
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Marion County, KS"	"20115"	42
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Marshall County, KS"	"20117"	15
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Meade County, KS"	"20119"	22
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Miami County, KS"	"20121"	123
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	12
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	820
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Morris County, KS"	"20127"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Morton County, KS"	"20129"	19
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	33
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Neosho County, KS"	"20133"	116
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ness County, KS"	"20135"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Norton County, KS"	"20137"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Osage County, KS"	"20139"	61
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Osborne County, KS"	"20141"	11
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	16
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	39
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Phillips County, KS"	"20147"	12
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	109
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Pratt County, KS"	"20151"	38
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	1
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Reno County, KS"	"20155"	333
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Republic County, KS"	"20157"	7
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rice County, KS"	"20159"	55
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Riley County, KS"	"20161"	292
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rooks County, KS"	"20163"	9
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Rush County, KS"	"20165"	10
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Russell County, KS"	"20167"	20
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Saline County, KS"	"20169"	218
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Scott County, KS"	"20171"	24
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	4281
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Seward County, KS"	"20175"	160
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1579
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	6
