"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	42
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Union County, TN"	"47173"	48
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	11
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Warren County, TN"	"47177"	91
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	258
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	31
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	66
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"White County, TN"	"47185"	59
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	298
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	340
"Total"	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"			16110
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Anderson County, TX"	"48001"	156
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Andrews County, TX"	"48003"	129
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Angelina County, TX"	"48005"	322
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Aransas County, TX"	"48007"	159
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Archer County, TX"	"48009"	64
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Armstrong County, TX"	"48011"	19
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Atascosa County, TX"	"48013"	333
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Austin County, TX"	"48015"	116
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bailey County, TX"	"48017"	108
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bandera County, TX"	"48019"	140
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bastrop County, TX"	"48021"	831
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Baylor County, TX"	"48023"	8
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bee County, TX"	"48025"	143
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bell County, TX"	"48027"	2049
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bexar County, TX"	"48029"	13818
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Blanco County, TX"	"48031"	53
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Borden County, TX"	"48033"	5
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bosque County, TX"	"48035"	66
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Bowie County, TX"	"48037"	485
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	1676
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brazos County, TX"	"48041"	791
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brewster County, TX"	"48043"	80
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Briscoe County, TX"	"48045"	6
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brooks County, TX"	"48047"	24
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Brown County, TX"	"48049"	178
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Burleson County, TX"	"48051"	96
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Burnet County, TX"	"48053"	280
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Caldwell County, TX"	"48055"	336
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Calhoun County, TX"	"48057"	92
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Callahan County, TX"	"48059"	67
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cameron County, TX"	"48061"	1416
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Camp County, TX"	"48063"	52
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Carson County, TX"	"48065"	44
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cass County, TX"	"48067"	102
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Castro County, TX"	"48069"	78
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	205
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	412
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Childress County, TX"	"48075"	27
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Clay County, TX"	"48077"	93
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	44
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coke County, TX"	"48081"	38
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	61
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Collin County, TX"	"48085"	3848
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	45
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	108
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Comal County, TX"	"48091"	700
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	98
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Concho County, TX"	"48095"	13
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	317
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	475
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	7
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crane County, TX"	"48103"	33
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	40
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	35
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	31
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	74
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	15868
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	56
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	171
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Delta County, TX"	"48119"	68
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Denton County, TX"	"48121"	4023
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	81
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	15
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	35
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Donley County, TX"	"48129"	18
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Duval County, TX"	"48131"	42
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	106
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ector County, TX"	"48135"	1138
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	22
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	892
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	4566
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Erath County, TX"	"48143"	300
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Falls County, TX"	"48145"	93
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	248
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	152
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	25
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	44
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Foard County, TX"	"48155"	5
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2623
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	54
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	113
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Frio County, TX"	"48163"	72
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	101
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	1551
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Garza County, TX"	"48169"	32
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	156
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	0
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	44
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	175
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gray County, TX"	"48179"	214
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	1383
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	634
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	121
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	908
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hale County, TX"	"48189"	305
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hall County, TX"	"48191"	22
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	67
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	51
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	21
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	167
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harris County, TX"	"48201"	26768
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	385
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	23
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	27
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hays County, TX"	"48209"	1456
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	33
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	412
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2514
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hill County, TX"	"48217"	142
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	151
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hood County, TX"	"48221"	286
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	183
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Houston County, TX"	"48225"	67
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Howard County, TX"	"48227"	250
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	45
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	684
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	266
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Irion County, TX"	"48235"	9
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jack County, TX"	"48237"	40
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	68
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	123
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	13
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	1209
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	12
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	205
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	900
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jones County, TX"	"48253"	116
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	71
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	693
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	173
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	5
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kent County, TX"	"48263"	5
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	343
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	17
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"King County, TX"	"48269"	1
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	32
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	133
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Knox County, TX"	"48275"	16
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	522
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	123
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	148
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	22
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	63
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lee County, TX"	"48287"	80
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Leon County, TX"	"48289"	81
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	509
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	119
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	39
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	62
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Llano County, TX"	"48299"	104
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Loving County, TX"	"48301"	1
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	1811
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	53
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	40
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	1524
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	5
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Madison County, TX"	"48313"	81
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Marion County, TX"	"48315"	63
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Martin County, TX"	"48317"	37
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mason County, TX"	"48319"	17
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	256
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	502
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Medina County, TX"	"48325"	299
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Menard County, TX"	"48327"	21
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Midland County, TX"	"48329"	978
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Milam County, TX"	"48331"	148
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mills County, TX"	"48333"	28
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	57
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montague County, TX"	"48337"	146
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	3066
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Moore County, TX"	"48341"	179
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Morris County, TX"	"48343"	76
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Motley County, TX"	"48345"	13
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	303
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	299
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Newton County, TX"	"48351"	72
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	90
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	1635
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	96
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	9
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Orange County, TX"	"48361"	308
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	163
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Panola County, TX"	"48365"	98
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parker County, TX"	"48367"	714
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	71
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	105
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Polk County, TX"	"48373"	583
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Potter County, TX"	"48375"	808
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	47
	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rains County, TX"	"48379"	60
