"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Henry County, KY"	"21103"	96
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	13
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	220
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	27
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6473
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	295
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	45
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	802
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Knott County, KY"	"21119"	30
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Knox County, KY"	"21121"	67
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Larue County, KY"	"21123"	60
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	134
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	19
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lee County, KY"	"21129"	6
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	23
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	50
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	21
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	73
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	23
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Logan County, KY"	"21141"	123
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	30
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	323
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	46
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McLean County, KY"	"21149"	8
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Madison County, KY"	"21151"	320
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	17
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Marion County, KY"	"21155"	43
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	106
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Martin County, KY"	"21159"	12
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Mason County, KY"	"21161"	79
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Meade County, KY"	"21163"	289
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	12
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	149
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	16
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	76
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	100
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	29
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	94
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	187
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	11
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	115
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	301
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Owen County, KY"	"21187"	23
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	7
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	42
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Perry County, KY"	"21193"	35
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Pike County, KY"	"21195"	168
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Powell County, KY"	"21197"	34
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	245
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	0
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	45
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	108
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Russell County, KY"	"21207"	52
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Scott County, KY"	"21209"	303
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	719
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	59
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	14
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	42
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Todd County, KY"	"21219"	71
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	37
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	57
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Union County, KY"	"21225"	139
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Warren County, KY"	"21227"	1299
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Washington County, KY"	"21229"	82
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	90
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Webster County, KY"	"21233"	75
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	118
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	2
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	359
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"			29513
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	258
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	1012
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	961
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	117
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	176
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	216
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	52
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1560
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	1843
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1179
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	73
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	100
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	35
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	15
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	179
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	192
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3747
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	39
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	72
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	186
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	64
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	78
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	592
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	163
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	30
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	15726
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	136
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1640
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	666
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	34
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	225
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	459
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	124
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	100
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	266
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	7278
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	861
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	199
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	116
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	881
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	20
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	94
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	332
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	1753
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	648
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	13
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	50
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	576
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	422
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	191
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	604
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2205
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	775
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	24
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	865
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	194
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	338
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	1684
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	147
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	171
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	166
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	84
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	119
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	63
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"			53188
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	507
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Aroostook County, ME"	"23003"	207
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Cumberland County, ME"	"23005"	1242
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Franklin County, ME"	"23007"	59
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Hancock County, ME"	"23009"	151
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Kennebec County, ME"	"23011"	399
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Knox County, ME"	"23013"	92
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Lincoln County, ME"	"23015"	68
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Oxford County, ME"	"23017"	135
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Penobscot County, ME"	"23019"	424
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	40
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	189
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Somerset County, ME"	"23025"	92
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Waldo County, ME"	"23027"	78
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Washington County, ME"	"23029"	98
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"York County, ME"	"23031"	616
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"			4397
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Allegany County, MD"	"24001"	305
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	6462
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	6697
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Calvert County, MD"	"24009"	479
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Caroline County, MD"	"24011"	395
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	687
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	631
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Charles County, MD"	"24017"	1252
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	160
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	2165
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Garrett County, MD"	"24023"	53
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Harford County, MD"	"24025"	2017
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Howard County, MD"	"24027"	3661
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Kent County, MD"	"24029"	341
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	47691
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	29066
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	195
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	829
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Somerset County, MD"	"24039"	130
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Talbot County, MD"	"24041"	263
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Washington County, MD"	"24043"	766
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	889
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Worcester County, MD"	"24047"	280
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	5652
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"			111066
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1452
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1092
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	9205
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	64
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	37422
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	638
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	32128
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	2319
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	32887
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	87
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	5865
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5926
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	51749
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	24423
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"			205257
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alcona County, MI"	"26001"	30
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alger County, MI"	"26003"	33
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	3024
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alpena County, MI"	"26007"	75
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Antrim County, MI"	"26009"	116
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Arenac County, MI"	"26011"	93
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Baraga County, MI"	"26013"	19
