"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	128
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	2
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	7
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jones County, MS"	"28067"	115
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	99
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	14
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	19
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	41
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	3
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Leake County, MS"	"28079"	387
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lee County, MS"	"28081"	27
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	3
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	6
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	33
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Madison County, MS"	"28089"	14
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Marion County, MS"	"28091"	11
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	23
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	13
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	1637
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Newton County, MS"	"28101"	386
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	18
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	14
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Panola County, MS"	"28107"	12
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	71
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Perry County, MS"	"28111"	16
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pike County, MS"	"28113"	11
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	9
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	11
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	38
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Scott County, MS"	"28123"	30
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	12
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Smith County, MS"	"28129"	6
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Stone County, MS"	"28131"	5
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	6
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	3
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tate County, MS"	"28137"	9
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	3
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	8
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	2
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Union County, MS"	"28145"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Warren County, MS"	"28149"	24
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Washington County, MS"	"28151"	30
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	9
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Webster County, MS"	"28155"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Winston County, MS"	"28159"	88
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	12
"Total"	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"			4031
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Adair County, MO"	"29001"	14
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Andrew County, MO"	"29003"	18
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Atchison County, MO"	"29005"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Audrain County, MO"	"29007"	17
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Barry County, MO"	"29009"	135
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Barton County, MO"	"29011"	43
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Bates County, MO"	"29013"	32
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Benton County, MO"	"29015"	31
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	17
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Boone County, MO"	"29019"	199
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	123
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Butler County, MO"	"29023"	75
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	9
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Callaway County, MO"	"29027"	48
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Camden County, MO"	"29029"	44
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	48
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Carroll County, MO"	"29033"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Carter County, MO"	"29035"	13
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cass County, MO"	"29037"	181
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cedar County, MO"	"29039"	34
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Chariton County, MO"	"29041"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Christian County, MO"	"29043"	100
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clark County, MO"	"29045"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clay County, MO"	"29047"	410
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clinton County, MO"	"29049"	28
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cole County, MO"	"29051"	84
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cooper County, MO"	"29053"	17
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Crawford County, MO"	"29055"	17
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dade County, MO"	"29057"	26
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dallas County, MO"	"29059"	43
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Daviess County, MO"	"29061"	11
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	8
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dent County, MO"	"29065"	26
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Douglas County, MO"	"29067"	35
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	37
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Franklin County, MO"	"29071"	68
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	6
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Gentry County, MO"	"29075"	7
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Greene County, MO"	"29077"	633
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Grundy County, MO"	"29079"	20
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Harrison County, MO"	"29081"	7
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Henry County, MO"	"29083"	40
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Hickory County, MO"	"29085"	22
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Holt County, MO"	"29087"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Howard County, MO"	"29089"	12
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Howell County, MO"	"29091"	85
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Iron County, MO"	"29093"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Jackson County, MO"	"29095"	1614
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Jasper County, MO"	"29097"	765
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	203
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Johnson County, MO"	"29101"	94
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Knox County, MO"	"29103"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Laclede County, MO"	"29105"	52
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	45
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	144
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Lewis County, MO"	"29111"	6
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	45
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Linn County, MO"	"29115"	8
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Livingston County, MO"	"29117"	16
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"McDonald County, MO"	"29119"	290
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Macon County, MO"	"29121"	27
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Madison County, MO"	"29123"	8
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Maries County, MO"	"29125"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Marion County, MO"	"29127"	30
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Mercer County, MO"	"29129"	3
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Miller County, MO"	"29131"	33
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	23
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Monroe County, MO"	"29137"	12
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	28
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	10
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	468
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	18
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	19
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	9
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	19
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	6
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	5
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	42
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	63
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	4
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	160
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	60
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	116
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	3
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	2
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	39
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	45
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	5
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	27
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	247
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	18
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	13
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	36
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	751
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	15
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	31
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	15
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	3
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	35
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	66
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	2
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	69
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	46
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	54
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	28
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	21
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	17
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	72
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	50
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	505
"Total"	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"			9514
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	59
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	3222
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	1328
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	15
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	17
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Carter County, MT"	"30011"	2
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	1630
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	93
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Custer County, MT"	"30017"	76
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	33
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	132
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	3
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	53
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	449
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	292
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	0
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	3504
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Granite County, MT"	"30039"	12
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Hill County, MT"	"30041"	1440
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	46
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	1
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Lake County, MT"	"30047"	2156
	"1990"	"1990"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	582
