"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	36
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	18
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Summit County, CO"	"08117"	270
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Teller County, CO"	"08119"	132
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Washington County, CO"	"08121"	18
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Weld County, CO"	"08123"	3770
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Yuma County, CO"	"08125"	41
"Total"	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"			115656
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	28315
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	29530
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	2151
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	2781
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	19034
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"New London County, CT"	"09011"	6248
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	4343
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Windham County, CT"	"09015"	1029
"Total"	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"			93431
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"Kent County, DE"	"10001"	2412
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"New Castle County, DE"	"10003"	17821
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"Sussex County, DE"	"10005"	1931
"Total"	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"			22164
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	15719
"Total"	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"			15719
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Alachua County, FL"	"12001"	8797
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Baker County, FL"	"12003"	110
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Bay County, FL"	"12005"	2203
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Bradford County, FL"	"12007"	108
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Brevard County, FL"	"12009"	8531
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Broward County, FL"	"12011"	41479
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Calhoun County, FL"	"12013"	81
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Charlotte County, FL"	"12015"	1382
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Citrus County, FL"	"12017"	1261
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Clay County, FL"	"12019"	3798
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Collier County, FL"	"12021"	3277
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Columbia County, FL"	"12023"	384
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"DeSoto County, FL"	"12027"	187
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Dixie County, FL"	"12029"	44
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Duval County, FL"	"12031"	25797
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Escambia County, FL"	"12033"	5898
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Flagler County, FL"	"12035"	1460
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Franklin County, FL"	"12037"	35
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gadsden County, FL"	"12039"	159
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	68
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Glades County, FL"	"12043"	61
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gulf County, FL"	"12045"	35
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hamilton County, FL"	"12047"	50
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hardee County, FL"	"12049"	169
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hendry County, FL"	"12051"	291
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hernando County, FL"	"12053"	1650
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Highlands County, FL"	"12055"	884
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	36672
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Holmes County, FL"	"12059"	80
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Indian River County, FL"	"12061"	1473
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Jackson County, FL"	"12063"	275
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Jefferson County, FL"	"12065"	33
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lafayette County, FL"	"12067"	14
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lake County, FL"	"12069"	4769
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lee County, FL"	"12071"	7458
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Leon County, FL"	"12073"	5782
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Levy County, FL"	"12075"	220
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Liberty County, FL"	"12077"	17
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Madison County, FL"	"12079"	46
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Manatee County, FL"	"12081"	4989
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Marion County, FL"	"12083"	3454
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Martin County, FL"	"12085"	1410
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	24698
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Monroe County, FL"	"12087"	592
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Nassau County, FL"	"12089"	606
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	3721
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	244
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Orange County, FL"	"12095"	42500
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Osceola County, FL"	"12097"	6449
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	23862
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Pasco County, FL"	"12101"	9010
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Pinellas County, FL"	"12103"	18615
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Polk County, FL"	"12105"	7788
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Putnam County, FL"	"12107"	311
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"St. Johns County, FL"	"12109"	5166
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3364
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	2297
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Sarasota County, FL"	"12115"	4273
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Seminole County, FL"	"12117"	13228
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Sumter County, FL"	"12119"	674
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Suwannee County, FL"	"12121"	178
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Taylor County, FL"	"12123"	107
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Union County, FL"	"12125"	65
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Volusia County, FL"	"12127"	6026
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Wakulla County, FL"	"12129"	144
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Walton County, FL"	"12131"	547
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Washington County, FL"	"12133"	110
"Total"	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"			349466
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Appling County, GA"	"13001"	134
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	111
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bacon County, GA"	"13005"	47
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Baker County, GA"	"13007"	22
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	388
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Banks County, GA"	"13011"	117
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Barrow County, GA"	"13013"	1921
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bartow County, GA"	"13015"	730
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	83
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Berrien County, GA"	"13019"	106
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bibb County, GA"	"13021"	1827
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	86
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Brantley County, GA"	"13025"	35
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Brooks County, GA"	"13027"	129
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bryan County, GA"	"13029"	562
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	610
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Burke County, GA"	"13033"	88
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Butts County, GA"	"13035"	103
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	49
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Camden County, GA"	"13039"	545
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Candler County, GA"	"13043"	69
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Carroll County, GA"	"13045"	785
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	605
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Charlton County, GA"	"13049"	68
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chatham County, GA"	"13051"	4865
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	336
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	129
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	3277
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Clarke County, GA"	"13059"	2669
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Clay County, GA"	"13061"	15
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Clayton County, GA"	"13063"	7477
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Clinch County, GA"	"13065"	19
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Cobb County, GA"	"13067"	22817
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Coffee County, GA"	"13069"	217
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	257
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Columbia County, GA"	"13073"	3680
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Cook County, GA"	"13075"	66
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Coweta County, GA"	"13077"	1912
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Crawford County, GA"	"13079"	81
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Crisp County, GA"	"13081"	126
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dade County, GA"	"13083"	76
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dawson County, GA"	"13085"	136
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Decatur County, GA"	"13087"	113
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	26106
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dodge County, GA"	"13091"	75
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dooly County, GA"	"13093"	63
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	513
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Douglas County, GA"	"13097"	1405
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Early County, GA"	"13099"	37
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Echols County, GA"	"13101"	24
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Effingham County, GA"	"13103"	470
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Elbert County, GA"	"13105"	128
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	109
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Evans County, GA"	"13109"	83
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Fannin County, GA"	"13111"	110
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Fayette County, GA"	"13113"	3172
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Floyd County, GA"	"13115"	918
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	21724
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Franklin County, GA"	"13119"	207
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Fulton County, GA"	"13121"	44897
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	192
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Glascock County, GA"	"13125"	8
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Glynn County, GA"	"13127"	788
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Gordon County, GA"	"13129"	645
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Grady County, GA"	"13131"	147
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Greene County, GA"	"13133"	107
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	61459
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Habersham County, GA"	"13137"	842
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Hall County, GA"	"13139"	2533
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Hancock County, GA"	"13141"	66
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Haralson County, GA"	"13143"	124
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Harris County, GA"	"13145"	244
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Hart County, GA"	"13147"	156
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Heard County, GA"	"13149"	38
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Henry County, GA"	"13151"	4302
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Houston County, GA"	"13153"	2711
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Irwin County, GA"	"13155"	36
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jackson County, GA"	"13157"	909
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jasper County, GA"	"13159"	26
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	59
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	60
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	46
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Johnson County, GA"	"13167"	29
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jones County, GA"	"13169"	97
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lamar County, GA"	"13171"	90
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lanier County, GA"	"13173"	67
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Laurens County, GA"	"13175"	277
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lee County, GA"	"13177"	416
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Liberty County, GA"	"13179"	856
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	16
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Long County, GA"	"13183"	184
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1282
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	174
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	77
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	47
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Macon County, GA"	"13193"	120
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Madison County, GA"	"13195"	312
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Marion County, GA"	"13197"	90
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	83
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Miller County, GA"	"13201"	23
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	120
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Monroe County, GA"	"13207"	136
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	29
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Morgan County, GA"	"13211"	69
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Murray County, GA"	"13213"	166
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3243
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Newton County, GA"	"13217"	815
	"2020"	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Oconee County, GA"	"13219"	926
