"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	861
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	4833
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Erath County, TX"	"48143"	295
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Falls County, TX"	"48145"	109
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	274
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	154
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	21
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	47
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Foard County, TX"	"48155"	4
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2627
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	66
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	147
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Frio County, TX"	"48163"	142
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	127
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	1502
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Garza County, TX"	"48169"	33
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	149
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	5
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	42
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	202
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gray County, TX"	"48179"	180
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	1332
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	657
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	162
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	888
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hale County, TX"	"48189"	306
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hall County, TX"	"48191"	20
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	85
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	41
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	22
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	173
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harris County, TX"	"48201"	29248
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	419
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	17
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	42
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hays County, TX"	"48209"	1530
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	29
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	447
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2367
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hill County, TX"	"48217"	190
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	173
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hood County, TX"	"48221"	341
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	194
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Houston County, TX"	"48225"	79
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Howard County, TX"	"48227"	386
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	42
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	634
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	235
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Irion County, TX"	"48235"	9
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jack County, TX"	"48237"	56
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	68
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	120
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	19
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	1533
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	15
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	250
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	959
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jones County, TX"	"48253"	179
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	80
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	698
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	191
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	3
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kent County, TX"	"48263"	7
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	334
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	38
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"King County, TX"	"48269"	2
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	31
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	173
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Knox County, TX"	"48275"	30
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	500
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	118
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	123
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	40
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	63
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lee County, TX"	"48287"	104
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Leon County, TX"	"48289"	79
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	484
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	158
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	26
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	89
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Llano County, TX"	"48299"	101
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Loving County, TX"	"48301"	0
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	1903
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	60
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	54
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	1479
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	4
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Madison County, TX"	"48313"	96
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Marion County, TX"	"48315"	64
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Martin County, TX"	"48317"	37
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mason County, TX"	"48319"	15
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	266
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	506
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Medina County, TX"	"48325"	308
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Menard County, TX"	"48327"	11
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Midland County, TX"	"48329"	1056
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Milam County, TX"	"48331"	174
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mills County, TX"	"48333"	21
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	90
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montague County, TX"	"48337"	138
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	3078
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Moore County, TX"	"48341"	207
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Morris County, TX"	"48343"	81
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Motley County, TX"	"48345"	15
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	303
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	283
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Newton County, TX"	"48351"	58
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	98
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	1727
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	78
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	13
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Orange County, TX"	"48361"	366
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	158
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Panola County, TX"	"48365"	79
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parker County, TX"	"48367"	756
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	89
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	109
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Polk County, TX"	"48373"	603
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Potter County, TX"	"48375"	919
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	53
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rains County, TX"	"48379"	69
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Randall County, TX"	"48381"	721
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	29
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Real County, TX"	"48385"	32
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Red River County, TX"	"48387"	107
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	82
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	44
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	2
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	91
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	451
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	88
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	313
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	44
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	43
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	165
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	377
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	41
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	11
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	125
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	13
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	128
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	19
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Smith County, TX"	"48423"	1041
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	65
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Starr County, TX"	"48427"	130
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	66
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	13
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	11
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	23
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	51
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	10642
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	737
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	14
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terry County, TX"	"48445"	81
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	6
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Titus County, TX"	"48449"	423
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	712
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Travis County, TX"	"48453"	8642
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	44
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	90
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	217
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upton County, TX"	"48461"	53
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	199
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	268
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	312
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	473
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Walker County, TX"	"48471"	349
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Waller County, TX"	"48473"	404
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ward County, TX"	"48475"	90
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Washington County, TX"	"48477"	85
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Webb County, TX"	"48479"	776
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	179
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	43
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	1011
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	111
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	71
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	2693
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	248
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	63
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wise County, TX"	"48497"	400
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wood County, TX"	"48499"	237
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	83
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Young County, TX"	"48503"	109
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	35
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	61
"Total"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"			163020
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	75
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	387
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Cache County, UT"	"49005"	787
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	192
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	5
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Davis County, UT"	"49011"	1571
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	515
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Emery County, UT"	"49015"	50
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	75
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Grand County, UT"	"49019"	257
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Iron County, UT"	"49021"	700
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Juab County, UT"	"49023"	79
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Kane County, UT"	"49025"	79
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Millard County, UT"	"49027"	144
	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	23
