"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Platte County, NE"	"31141"	621
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Polk County, NE"	"31143"	12
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	129
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	17
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Rock County, NE"	"31149"	1
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saline County, NE"	"31151"	256
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2545
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	64
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	3069
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Seward County, NE"	"31159"	67
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	24
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	2
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	8
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	17
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	24
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	63
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Valley County, NE"	"31175"	9
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Washington County, NE"	"31177"	79
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	36
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Webster County, NE"	"31181"	3
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"York County, NE"	"31185"	74
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"			38525
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Churchill County, NV"	"32001"	911
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Clark County, NV"	"32003"	114623
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Douglas County, NV"	"32005"	1372
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Elko County, NV"	"32007"	4237
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	52
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Eureka County, NV"	"32011"	94
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	1682
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lander County, NV"	"32015"	602
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	111
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lyon County, NV"	"32019"	1615
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Mineral County, NV"	"32021"	235
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Nye County, NV"	"32023"	1137
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Pershing County, NV"	"32027"	587
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Storey County, NV"	"32029"	63
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	23737
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White Pine County, NV"	"32033"	620
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Carson City, NV"	"32510"	3351
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"			155029
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	166
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	78
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	192
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	80
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	386
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4873
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	570
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1445
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	492
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	87
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"			8369
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	13555
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	38640
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	9020
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	22878
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1473
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	13754
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	58547
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3004
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	111575
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	1444
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	15818
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	45608
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	17305
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	16069
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	11187
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	67802
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	1166
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	10616
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	2046
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	46969
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1556
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"			510032
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	107900
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Catron County, NM"	"35003"	342
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	12947
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	4292
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3392
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Curry County, NM"	"35009"	6605
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	395
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	50542
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	9765
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Grant County, NM"	"35017"	7418
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	1750
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Harding County, NM"	"35021"	211
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1653
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Lea County, NM"	"35025"	10034
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	2355
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	978
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Luna County, NM"	"35029"	6426
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	4615
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Mora County, NM"	"35033"	2050
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Otero County, NM"	"35035"	8885
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Quay County, NM"	"35037"	1903
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	14418
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	2935
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	11944
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	7617
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	11590
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	30536
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	1569
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	4174
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Taos County, NM"	"35055"	8381
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	2990
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Union County, NM"	"35059"	691
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	16630
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"			357933
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Albany County, NY"	"36001"	3912
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Allegany County, NY"	"36003"	203
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Bronx County, NY"	"36005"	286595
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Broome County, NY"	"36007"	1717
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	345
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cayuga County, NY"	"36011"	1097
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chautauqua County, NY"	"36013"	2907
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chemung County, NY"	"36015"	1034
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chenango County, NY"	"36017"	293
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Clinton County, NY"	"36019"	1485
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Columbia County, NY"	"36021"	788
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cortland County, NY"	"36023"	261
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Delaware County, NY"	"36025"	406
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Dutchess County, NY"	"36027"	8779
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Erie County, NY"	"36029"	14661
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Essex County, NY"	"36031"	700
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Franklin County, NY"	"36033"	1460
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Fulton County, NY"	"36035"	510
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Genesee County, NY"	"36037"	425
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Greene County, NY"	"36039"	1299
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Hamilton County, NY"	"36041"	11
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Herkimer County, NY"	"36043"	272
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Jefferson County, NY"	"36045"	2762
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Kings County, NY"	"36047"	232515
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Lewis County, NY"	"36049"	69
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Livingston County, NY"	"36051"	889
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Madison County, NY"	"36053"	377
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Monroe County, NY"	"36055"	17648
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Montgomery County, NY"	"36057"	1603
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Nassau County, NY"	"36059"	58784
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"New York County, NY"	"36061"	196970
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Niagara County, NY"	"36063"	1376
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Oneida County, NY"	"36065"	4423
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Onondaga County, NY"	"36067"	5027
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Ontario County, NY"	"36069"	1020
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Orange County, NY"	"36071"	17875
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Orleans County, NY"	"36073"	831
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Oswego County, NY"	"36075"	722
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Otsego County, NY"	"36077"	488
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Putnam County, NY"	"36079"	2392
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Queens County, NY"	"36081"	250559
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Rensselaer County, NY"	"36083"	1389
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Richmond County, NY"	"36085"	22649
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Rockland County, NY"	"36087"	13026
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1410
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Saratoga County, NY"	"36091"	1371
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schenectady County, NY"	"36093"	1941
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schoharie County, NY"	"36095"	282
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schuyler County, NY"	"36097"	125
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Seneca County, NY"	"36099"	407
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Steuben County, NY"	"36101"	337
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Suffolk County, NY"	"36103"	66473
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Sullivan County, NY"	"36105"	3562
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Tioga County, NY"	"36107"	201
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Tompkins County, NY"	"36109"	1349
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Ulster County, NY"	"36111"	5487
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Warren County, NY"	"36113"	289
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Washington County, NY"	"36115"	907
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Wayne County, NY"	"36117"	1206
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Westchester County, NY"	"36119"	64409
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Wyoming County, NY"	"36121"	1028
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Yates County, NY"	"36123"	114
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"			1313452
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	2591
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	302
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	194
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Anson County, NC"	"37007"	68
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	204
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Avery County, NC"	"37011"	182
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	459
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	29
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	349
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	760
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2034
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Burke County, NC"	"37023"	1060
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1768
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	694
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Camden County, NC"	"37029"	8
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	466
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	135
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2573
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	1587
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	116
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	54
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Clay County, NC"	"37043"	13
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	480
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	433
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	1666
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	10164
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	90
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Dare County, NC"	"37055"	255
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1490
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davie County, NC"	"37059"	329
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	2718
