"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	21
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Dare County, NC"	"37055"	14
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	196
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Davie County, NC"	"37059"	29
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	48
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Durham County, NC"	"37063"	269
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	48
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	318
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	37
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	217
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Gates County, NC"	"37073"	2
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Graham County, NC"	"37075"	234
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Granville County, NC"	"37077"	38
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Greene County, NC"	"37079"	2
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	882
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	886
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	334
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	103
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	103
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	122
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	1733
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	95
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	1438
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	116
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Jones County, NC"	"37103"	4
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lee County, NC"	"37105"	83
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	40
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	58
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	31
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Macon County, NC"	"37113"	29
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Madison County, NC"	"37115"	12
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Martin County, NC"	"37117"	7
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1033
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	4
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	27
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Moore County, NC"	"37125"	176
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Nash County, NC"	"37127"	132
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	247
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	14
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	367
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Orange County, NC"	"37135"	165
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	15
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	34
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pender County, NC"	"37141"	45
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	3
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Person County, NC"	"37145"	89
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	123
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Polk County, NC"	"37149"	6
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	232
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	279
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	22375
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	91
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	131
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	43
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	500
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	1387
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	62
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	22
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Surry County, NC"	"37171"	33
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Swain County, NC"	"37173"	1678
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	21
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Union County, NC"	"37179"	176
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Vance County, NC"	"37181"	33
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	717
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Warren County, NC"	"37185"	415
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Washington County, NC"	"37187"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	36
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	140
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	24
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	45
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	9
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	10
"Total"	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"			43616
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Adams County, ND"	"38001"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	33
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Benson County, ND"	"38005"	1442
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Billings County, ND"	"38007"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	31
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Burke County, ND"	"38013"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	919
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	525
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	18
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	11
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Divide County, ND"	"38023"	2
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	193
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	15
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Foster County, ND"	"38031"	7
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	7
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	760
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Grant County, ND"	"38037"	13
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Logan County, ND"	"38047"	1
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	3
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	510
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McLean County, ND"	"38055"	271
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	80
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Morton County, ND"	"38059"	221
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	814
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	11
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	65
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	6
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	321
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	3
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Richland County, ND"	"38077"	157
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	4552
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	1
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	2
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	1528
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Stark County, ND"	"38089"	80
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	70
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Towner County, ND"	"38095"	21
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Traill County, ND"	"38097"	27
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	47
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Ward County, ND"	"38101"	574
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Wells County, ND"	"38103"	3
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Williams County, ND"	"38105"	532
"Total"	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"			13881
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Adams County, OH"	"39001"	43
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Allen County, OH"	"39003"	101
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Ashland County, OH"	"39005"	21
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	98
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Athens County, OH"	"39009"	90
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	22
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Belmont County, OH"	"39013"	38
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Brown County, OH"	"39015"	20
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Butler County, OH"	"39017"	251
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Carroll County, OH"	"39019"	30
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Champaign County, OH"	"39021"	42
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clark County, OH"	"39023"	169
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	120
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clinton County, OH"	"39027"	27
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	72
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	32
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Crawford County, OH"	"39033"	25
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1581
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Darke County, OH"	"39037"	43
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Defiance County, OH"	"39039"	44
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	54
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Erie County, OH"	"39043"	79
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	115
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fayette County, OH"	"39047"	19
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1283
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fulton County, OH"	"39051"	29
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Gallia County, OH"	"39053"	37
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Geauga County, OH"	"39055"	43
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Greene County, OH"	"39057"	230
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	41
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	732
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hancock County, OH"	"39063"	49
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hardin County, OH"	"39065"	23
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Harrison County, OH"	"39067"	3
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Henry County, OH"	"39069"	23
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Highland County, OH"	"39071"	40
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hocking County, OH"	"39073"	34
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Holmes County, OH"	"39075"	4
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Huron County, OH"	"39077"	43
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Jackson County, OH"	"39079"	28
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	76
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Knox County, OH"	"39083"	40
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Lake County, OH"	"39085"	140
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	27
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Licking County, OH"	"39089"	138
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Logan County, OH"	"39091"	27
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Lorain County, OH"	"39093"	429
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Lucas County, OH"	"39095"	685
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Madison County, OH"	"39097"	18
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	260
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Marion County, OH"	"39101"	59
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Medina County, OH"	"39103"	83
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Meigs County, OH"	"39105"	14
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Mercer County, OH"	"39107"	41
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Miami County, OH"	"39109"	84
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	630
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Morgan County, OH"	"39115"	38
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Morrow County, OH"	"39117"	26
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	101
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Noble County, OH"	"39121"	3
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	29
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Paulding County, OH"	"39125"	18
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Perry County, OH"	"39127"	16
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	39
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Pike County, OH"	"39131"	53
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Portage County, OH"	"39133"	141
	"1993"	"1993"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Preble County, OH"	"39135"	31
