"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	2366
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	46
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	70
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	207
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	7760
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Saline County, MO"	"29195"	527
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	11
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scotland County, MO"	"29199"	22
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scott County, MO"	"29201"	227
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shannon County, MO"	"29203"	34
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shelby County, MO"	"29205"	27
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	149
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stone County, MO"	"29209"	204
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	328
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Taney County, MO"	"29213"	523
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Texas County, MO"	"29215"	126
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Vernon County, MO"	"29217"	102
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Warren County, MO"	"29219"	174
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Washington County, MO"	"29221"	99
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Wayne County, MO"	"29223"	34
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Webster County, MO"	"29225"	226
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Worth County, MO"	"29227"	5
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Wright County, MO"	"29229"	92
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3490
"Total"	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"			61098
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	126
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Big Horn County, MT"	"30003"	242
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Blaine County, MT"	"30005"	39
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Broadwater County, MT"	"30007"	29
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Carbon County, MT"	"30009"	89
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Carter County, MT"	"30011"	4
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Cascade County, MT"	"30013"	1072
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Chouteau County, MT"	"30015"	22
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Custer County, MT"	"30017"	87
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Daniels County, MT"	"30019"	21
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Dawson County, MT"	"30021"	55
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	75
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Fallon County, MT"	"30025"	8
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Fergus County, MT"	"30027"	59
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Flathead County, MT"	"30029"	607
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Gallatin County, MT"	"30031"	552
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Garfield County, MT"	"30033"	4
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Glacier County, MT"	"30035"	96
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	7
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Granite County, MT"	"30039"	21
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Hill County, MT"	"30041"	123
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Jefferson County, MT"	"30043"	82
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	8
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lake County, MT"	"30047"	348
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	482
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Liberty County, MT"	"30051"	2
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lincoln County, MT"	"30053"	163
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"McCone County, MT"	"30055"	8
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Madison County, MT"	"30057"	66
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Meagher County, MT"	"30059"	14
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Mineral County, MT"	"30061"	29
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Missoula County, MT"	"30063"	904
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Musselshell County, MT"	"30065"	38
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Park County, MT"	"30067"	151
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Petroleum County, MT"	"30069"	1
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Phillips County, MT"	"30071"	30
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Pondera County, MT"	"30073"	24
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Powder River County, MT"	"30075"	6
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Powell County, MT"	"30077"	44
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Prairie County, MT"	"30079"	5
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Ravalli County, MT"	"30081"	396
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Richland County, MT"	"30083"	115
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	58
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Rosebud County, MT"	"30087"	114
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Sanders County, MT"	"30089"	83
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Sheridan County, MT"	"30091"	23
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	499
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Stillwater County, MT"	"30095"	85
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	31
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Teton County, MT"	"30099"	38
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Toole County, MT"	"30101"	24
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Treasure County, MT"	"30103"	4
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Valley County, MT"	"30105"	28
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Wheatland County, MT"	"30107"	14
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Wibaux County, MT"	"30109"	2
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	2436
"Total"	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"			9693
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Adams County, NE"	"31001"	666
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	34
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	4
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Banner County, NE"	"31007"	22
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Boone County, NE"	"31011"	21
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	472
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Brown County, NE"	"31017"	16
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	968
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Burt County, NE"	"31021"	48
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Butler County, NE"	"31023"	68
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cass County, NE"	"31025"	200
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	16
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Chase County, NE"	"31029"	82
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	26
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	238
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Clay County, NE"	"31035"	111
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	1199
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	260
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Custer County, NE"	"31041"	60
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	2336
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	115
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	2917
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	34
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	152
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	765
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	15185
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	25
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	54
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	14
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	18
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	27
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Gage County, NE"	"31067"	112
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Garden County, NE"	"31069"	16
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	5
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	16
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Grant County, NE"	"31075"	7
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	12
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hall County, NE"	"31079"	3602
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	69
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	10
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	11
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	19
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Holt County, NE"	"31089"	44
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	5
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Howard County, NE"	"31093"	39
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	61
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	81
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	81
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Keith County, NE"	"31101"	191
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	17
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	85
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Knox County, NE"	"31107"	43
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4273
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	959
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Logan County, NE"	"31113"	5
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Loup County, NE"	"31115"	4
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	2
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Madison County, NE"	"31119"	1592
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	75
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	249
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nance County, NE"	"31125"	24
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	45
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	32
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	210
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	9
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	35
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	119
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	21
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Platte County, NE"	"31141"	1056
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Polk County, NE"	"31143"	31
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	149
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	46
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Rock County, NE"	"31149"	6
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saline County, NE"	"31151"	527
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2856
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	127
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	3205
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Seward County, NE"	"31159"	94
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	48
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	18
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	16
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	76
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	37
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	4
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	70
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Valley County, NE"	"31175"	38
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Washington County, NE"	"31177"	111
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	98
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Webster County, NE"	"31181"	18
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	3
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"York County, NE"	"31185"	127
"Total"	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"			47094
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Churchill County, NV"	"32001"	1050
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Clark County, NV"	"32003"	157748
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Douglas County, NV"	"32005"	1595
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Elko County, NV"	"32007"	4282
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	44
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Eureka County, NV"	"32011"	74
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	1400
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lander County, NV"	"32015"	504
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	98
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lyon County, NV"	"32019"	1804
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Mineral County, NV"	"32021"	221
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Nye County, NV"	"32023"	1392
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Pershing County, NV"	"32027"	512
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Storey County, NV"	"32029"	98
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	28703
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White Pine County, NV"	"32033"	377
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Carson City, NV"	"32510"	3712
"Total"	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"			203614
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	256
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	138
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	315
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	114
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	508
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	6529
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	729
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1857
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	681
