"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	3
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	689
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grant County, ND"	"38037"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Logan County, ND"	"38047"	2
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	4
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	3
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	14
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McLean County, ND"	"38055"	20
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	9
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	51
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	11
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	79
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	1
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	14
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	13
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Renville County, ND"	"38075"	3
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Richland County, ND"	"38077"	29
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	50
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	4
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	16
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stark County, ND"	"38089"	76
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Steele County, ND"	"38091"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	49
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Towner County, ND"	"38095"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Traill County, ND"	"38097"	70
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	290
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ward County, ND"	"38101"	526
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Wells County, ND"	"38103"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Williams County, ND"	"38105"	37
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"			2887
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Adams County, OH"	"39001"	66
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Allen County, OH"	"39003"	781
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashland County, OH"	"39005"	131
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1066
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Athens County, OH"	"39009"	243
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	122
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	113
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Brown County, OH"	"39015"	41
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Butler County, OH"	"39017"	1607
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	46
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Champaign County, OH"	"39021"	97
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clark County, OH"	"39023"	652
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	565
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clinton County, OH"	"39027"	88
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	488
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	65
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Crawford County, OH"	"39033"	127
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	20143
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Darke County, OH"	"39037"	201
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Defiance County, OH"	"39039"	1421
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	323
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Erie County, OH"	"39043"	718
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	365
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fayette County, OH"	"39047"	86
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	8997
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	1093
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Gallia County, OH"	"39053"	63
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	198
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Greene County, OH"	"39057"	765
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	82
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	3832
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hancock County, OH"	"39063"	968
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hardin County, OH"	"39065"	94
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Harrison County, OH"	"39067"	11
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Henry County, OH"	"39069"	754
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Highland County, OH"	"39071"	64
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	52
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Holmes County, OH"	"39075"	99
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Huron County, OH"	"39077"	807
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jackson County, OH"	"39079"	60
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	194
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Knox County, OH"	"39083"	112
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lake County, OH"	"39085"	1465
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	89
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Licking County, OH"	"39089"	391
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Logan County, OH"	"39091"	112
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	8975
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	9192
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Madison County, OH"	"39097"	149
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3387
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Marion County, OH"	"39101"	383
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Medina County, OH"	"39103"	513
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Meigs County, OH"	"39105"	34
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mercer County, OH"	"39107"	183
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Miami County, OH"	"39109"	262
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Monroe County, OH"	"39111"	9
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	3023
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morgan County, OH"	"39115"	17
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	47
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	156
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Noble County, OH"	"39121"	7
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	724
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Paulding County, OH"	"39125"	306
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Perry County, OH"	"39127"	43
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	170
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pike County, OH"	"39131"	46
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Portage County, OH"	"39133"	457
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Preble County, OH"	"39135"	59
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Putnam County, OH"	"39137"	734
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Richland County, OH"	"39139"	538
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ross County, OH"	"39141"	172
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	2014
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Scioto County, OH"	"39145"	158
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Seneca County, OH"	"39147"	892
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Shelby County, OH"	"39149"	129
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Stark County, OH"	"39151"	1593
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Summit County, OH"	"39153"	2032
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	759
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	212
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Union County, OH"	"39159"	86
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	218
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Vinton County, OH"	"39163"	15
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Warren County, OH"	"39165"	546
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Washington County, OH"	"39167"	116
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wayne County, OH"	"39169"	314
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Williams County, OH"	"39171"	476
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wood County, OH"	"39173"	1712
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	102
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"			90817
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	223
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	63
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	71
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	240
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	431
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	263
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	381
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	835
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1556
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	502
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	578
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	86
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	224
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3477
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	23
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	4647
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	129
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	54
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	481
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	1017
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	192
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	40
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	46
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	845
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	279
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	523
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	32
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	214
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	371
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	67
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	47
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	122
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	2097
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	183
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	92
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	733
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	350
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	306
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	54
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	562
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	199
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	390
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Love County, OK"	"40085"	222
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	509
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	392
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	69
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Major County, OK"	"40093"	108
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	356
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	256
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	145
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	696
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	78
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	30
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	68
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	21831
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	292
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	385
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	329
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	57
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	582
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	395
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	303
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	573
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	68
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	33
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	423
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	194
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	271
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	656
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	1945
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	792
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	11866
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	531
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	498
