"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	208
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	45
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	44
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	165
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	22
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	35
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	490
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	214
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	231
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	17
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	29
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	238
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3919
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	14
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	21
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	11
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	8
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	13
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	81
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	19
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	5
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	0
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	1
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	619
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	19
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	9
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	1
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	11
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	39
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	2
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	15
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	28
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	9
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	19
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	42
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	4
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	41
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	451
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1742
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	219
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	3
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	0
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	380
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	32
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	41
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	8
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	21
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	9
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	47
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	3
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	6
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	24
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	17
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Platte County, NE"	"31141"	286
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Polk County, NE"	"31143"	7
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	39
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	132
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Rock County, NE"	"31149"	4
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Saline County, NE"	"31151"	122
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	781
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	47
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	750
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Seward County, NE"	"31159"	58
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	338
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	4
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	10
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	24
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	10
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	2
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	2245
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Valley County, NE"	"31175"	4
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Washington County, NE"	"31177"	23
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	38
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Webster County, NE"	"31181"	5
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	3
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"York County, NE"	"31185"	65
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"			15507
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Churchill County, NV"	"32001"	763
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Clark County, NV"	"32003"	15257
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Douglas County, NV"	"32005"	671
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Elko County, NV"	"32007"	1857
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	24
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Eureka County, NV"	"32011"	30
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	479
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Lander County, NV"	"32015"	161
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	41
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Lyon County, NV"	"32019"	1061
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Mineral County, NV"	"32021"	458
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Nye County, NV"	"32023"	457
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Pershing County, NV"	"32027"	162
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Storey County, NV"	"32029"	37
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	5755
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"White Pine County, NV"	"32033"	261
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Carson City, NV"	"32510"	877
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"			28351
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	95
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	109
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	148
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	79
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	227
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	735
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	285
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	395
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	218
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	101
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"			2392
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	1102
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	2419
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	974
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	1894
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	182
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1391
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	3570
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	516
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	4486
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	135
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	1239
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	3164
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	1079
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	846
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	884
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	4231
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	167
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	649
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	191
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	2287
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	155
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"			31561
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	23651
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Catron County, NM"	"35003"	77
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	839
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	6378
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	138
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Curry County, NM"	"35009"	602
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	15
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2945
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	747
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Grant County, NM"	"35017"	404
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	65
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Harding County, NM"	"35021"	6
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	30
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Lea County, NM"	"35025"	655
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	454
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	146
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Luna County, NM"	"35029"	330
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	30453
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Mora County, NM"	"35033"	67
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Otero County, NM"	"35035"	2925
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Quay County, NM"	"35037"	108
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	4074
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	243
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	10648
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	27298
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	528
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	3545
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	183
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	1335
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Taos County, NM"	"35055"	1434
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	326
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Union County, NM"	"35059"	63
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	2405
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"			123117
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Albany County, NY"	"36001"	558
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Allegany County, NY"	"36003"	78
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Bronx County, NY"	"36005"	26813
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Broome County, NY"	"36007"	341
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	1560
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Cayuga County, NY"	"36011"	146
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	508
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Chemung County, NY"	"36015"	148
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Chenango County, NY"	"36017"	100
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Clinton County, NY"	"36019"	178
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Columbia County, NY"	"36021"	101
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Cortland County, NY"	"36023"	98
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Delaware County, NY"	"36025"	90
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Dutchess County, NY"	"36027"	759
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Erie County, NY"	"36029"	4092
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Essex County, NY"	"36031"	69
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Franklin County, NY"	"36033"	2035
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Fulton County, NY"	"36035"	76
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Genesee County, NY"	"36037"	365
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Greene County, NY"	"36039"	105
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	6
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Herkimer County, NY"	"36043"	91
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Jefferson County, NY"	"36045"	434
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Kings County, NY"	"36047"	15370
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Lewis County, NY"	"36049"	35
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Livingston County, NY"	"36051"	117
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Madison County, NY"	"36053"	302
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Monroe County, NY"	"36055"	1883
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Montgomery County, NY"	"36057"	146
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Nassau County, NY"	"36059"	4017
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"New York County, NY"	"36061"	12086
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Niagara County, NY"	"36063"	1454
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Oneida County, NY"	"36065"	447
