"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	7
"Total"	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"			2487
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	26
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	144
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	44
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	16
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	61
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	64
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	5
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	165
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	274
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	221
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	6
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	25
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	322
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	13
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	12
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	14
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	43
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	84
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	32
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	899
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	34
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	183
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	996
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	31
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	22
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	73
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	11
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	99
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	395
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	127
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	225
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	15
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	299
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	4
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	9
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	368
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	169
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	56
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	2
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	0
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	45
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	30
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	35
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	424
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	313
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	94
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	3
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	2538
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	8
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	41
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	279
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	27
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	37
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	12
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	11
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	20
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	25
"Total"	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"			9563
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	109
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Aroostook County, ME"	"23003"	382
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	342
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Franklin County, ME"	"23007"	30
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Hancock County, ME"	"23009"	86
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	193
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Knox County, ME"	"23013"	64
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Lincoln County, ME"	"23015"	32
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Oxford County, ME"	"23017"	39
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	643
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	39
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	40
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Somerset County, ME"	"23025"	80
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Waldo County, ME"	"23027"	35
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Washington County, ME"	"23029"	711
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"York County, ME"	"23031"	164
"Total"	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"			2989
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Allegany County, MD"	"24001"	32
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	723
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	777
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Calvert County, MD"	"24009"	75
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Caroline County, MD"	"24011"	33
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Carroll County, MD"	"24013"	106
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Cecil County, MD"	"24015"	93
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Charles County, MD"	"24017"	409
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	28
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Frederick County, MD"	"24021"	144
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Garrett County, MD"	"24023"	7
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Harford County, MD"	"24025"	258
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Howard County, MD"	"24027"	212
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Kent County, MD"	"24029"	5
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	997
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1267
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	23
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	142
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Somerset County, MD"	"24039"	25
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Talbot County, MD"	"24041"	19
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Washington County, MD"	"24043"	138
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	81
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Worcester County, MD"	"24047"	26
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	1248
"Total"	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"			6868
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	587
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	114
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	534
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	124
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	699
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	112
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	414
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	134
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1061
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	1
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	391
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	484
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	1167
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	804
"Total"	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"			6626
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Alcona County, MI"	"26001"	25
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Alger County, MI"	"26003"	156
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Allegan County, MI"	"26005"	293
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Alpena County, MI"	"26007"	36
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Antrim County, MI"	"26009"	103
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Arenac County, MI"	"26011"	64
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Baraga County, MI"	"26013"	440
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Barry County, MI"	"26015"	98
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Bay County, MI"	"26017"	391
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Benzie County, MI"	"26019"	110
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Berrien County, MI"	"26021"	362
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Branch County, MI"	"26023"	116
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	375
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Cass County, MI"	"26027"	231
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	201
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	245
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	2095
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Clare County, MI"	"26035"	78
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Clinton County, MI"	"26037"	137
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Crawford County, MI"	"26039"	75
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Delta County, MI"	"26041"	428
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	64
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Eaton County, MI"	"26045"	231
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Emmet County, MI"	"26047"	394
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Genesee County, MI"	"26049"	1569
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	52
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	155
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	289
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	74
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	61
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Houghton County, MI"	"26061"	73
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Huron County, MI"	"26063"	40
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ingham County, MI"	"26065"	1026
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ionia County, MI"	"26067"	146
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Iosco County, MI"	"26069"	113
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Iron County, MI"	"26071"	50
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Isabella County, MI"	"26073"	558
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Jackson County, MI"	"26075"	361
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	550
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	54
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kent County, MI"	"26081"	1557
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	1
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lake County, MI"	"26085"	34
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	159
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	213
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	191
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Livingston County, MI"	"26093"	386
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Luce County, MI"	"26095"	177
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	876
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Macomb County, MI"	"26099"	1366
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Manistee County, MI"	"26101"	100
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Marquette County, MI"	"26103"	493
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mason County, MI"	"26105"	90
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	149
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Menominee County, MI"	"26109"	207
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Midland County, MI"	"26111"	153
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	25
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Monroe County, MI"	"26115"	233
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	215
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	11
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	743
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	135
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oakland County, MI"	"26125"	2041
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oceana County, MI"	"26127"	110
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	66
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	56
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Osceola County, MI"	"26133"	54
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	19
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Otsego County, MI"	"26137"	52
	"1991"	"1991"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	378
