"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Rock County, NE"	"31149"	0
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saline County, NE"	"31151"	1558
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	6061
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	228
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	3998
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Seward County, NE"	"31159"	155
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	90
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	16
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	28
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	156
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	35
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	8
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	108
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Valley County, NE"	"31175"	48
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Washington County, NE"	"31177"	209
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	200
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Webster County, NE"	"31181"	67
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	2
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"York County, NE"	"31185"	274
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"			89055
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Churchill County, NV"	"32001"	1582
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Clark County, NV"	"32003"	290773
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Douglas County, NV"	"32005"	2597
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Elko County, NV"	"32007"	5973
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	69
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Eureka County, NV"	"32011"	147
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	2135
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lander County, NV"	"32015"	624
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	208
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lyon County, NV"	"32019"	3932
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Mineral County, NV"	"32021"	220
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Nye County, NV"	"32023"	3133
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Pershing County, NV"	"32027"	989
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Storey County, NV"	"32029"	121
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	48213
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White Pine County, NV"	"32033"	848
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Carson City, NV"	"32510"	6256
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"			367820
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	359
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	226
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	548
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	245
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	793
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	10745
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1154
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	3049
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1128
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	253
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"			18500
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	23544
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	71443
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	15407
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	36862
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	3287
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	22691
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	81447
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	7073
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	132289
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	3572
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	30058
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	74990
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	31652
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	28933
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	24798
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	92400
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	2380
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	21764
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	4770
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	74759
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	3861
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"			787980
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	156089
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Catron County, NM"	"35003"	398
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	17112
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	5511
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3332
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Curry County, NM"	"35009"	9731
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	394
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	66921
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	11929
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Grant County, NM"	"35017"	6950
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	2034
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Harding County, NM"	"35021"	162
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1402
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Lea County, NM"	"35025"	17215
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	3015
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	1263
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Luna County, NM"	"35029"	7686
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	4814
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Mora County, NM"	"35033"	2052
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Otero County, NM"	"35035"	10957
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Quay County, NM"	"35037"	1900
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	14366
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	4125
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	22740
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	12677
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	11357
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	36727
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	1715
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	4334
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Taos County, NM"	"35055"	9225
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	3295
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Union County, NM"	"35059"	1098
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	22709
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"			475235
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Albany County, NY"	"36001"	7396
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Allegany County, NY"	"36003"	356
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Bronx County, NY"	"36005"	349764
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Broome County, NY"	"36007"	3443
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	693
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cayuga County, NY"	"36011"	1242
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chautauqua County, NY"	"36013"	4330
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chemung County, NY"	"36015"	1358
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chenango County, NY"	"36017"	486
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Clinton County, NY"	"36019"	1304
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Columbia County, NY"	"36021"	1364
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cortland County, NY"	"36023"	574
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Delaware County, NY"	"36025"	790
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Dutchess County, NY"	"36027"	16511
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Erie County, NY"	"36029"	20716
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Essex County, NY"	"36031"	797
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Franklin County, NY"	"36033"	1241
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Fulton County, NY"	"36035"	703
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Genesee County, NY"	"36037"	955
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Greene County, NY"	"36039"	1486
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Hamilton County, NY"	"36041"	26
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Herkimer County, NY"	"36043"	540
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Jefferson County, NY"	"36045"	3570
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Kings County, NY"	"36047"	243096
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Lewis County, NY"	"36049"	230
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Livingston County, NY"	"36051"	1104
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Madison County, NY"	"36053"	705
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Monroe County, NY"	"36055"	26311
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Montgomery County, NY"	"36057"	2871
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Nassau County, NY"	"36059"	99432
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"New York County, NY"	"36061"	190950
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Niagara County, NY"	"36063"	2367
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Oneida County, NY"	"36065"	5972
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Onondaga County, NY"	"36067"	9243
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Ontario County, NY"	"36069"	1992
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Orange County, NY"	"36071"	34204
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Orleans County, NY"	"36073"	936
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Oswego County, NY"	"36075"	1295
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Otsego County, NY"	"36077"	942
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Putnam County, NY"	"36079"	6228
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Queens County, NY"	"36081"	309543
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Rensselaer County, NY"	"36083"	3062
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Richmond County, NY"	"36085"	40501
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Rockland County, NY"	"36087"	25323
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1362
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Saratoga County, NY"	"36091"	2779
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schenectady County, NY"	"36093"	4431
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schoharie County, NY"	"36095"	465
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schuyler County, NY"	"36097"	145
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Seneca County, NY"	"36099"	678
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Steuben County, NY"	"36101"	724
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Suffolk County, NY"	"36103"	127791
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Sullivan County, NY"	"36105"	5622
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Tioga County, NY"	"36107"	384
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Tompkins County, NY"	"36109"	2219
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Ulster County, NY"	"36111"	8494
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Warren County, NY"	"36113"	579
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Washington County, NY"	"36115"	1017
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Wayne County, NY"	"36117"	1956
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Westchester County, NY"	"36119"	105294
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Wyoming County, NY"	"36121"	1021
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Yates County, NY"	"36123"	245
"Total"	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"New York"	"36"			1691158
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	8554
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	854
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	624
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Anson County, NC"	"37007"	563
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	880
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Avery County, NC"	"37011"	530
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	1707
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	175
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	1402
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	3188
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	7602
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Burke County, NC"	"37023"	2660
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	8641
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	2065
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Camden County, NC"	"37029"	121
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	1266
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	435
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	6901
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	4329
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	365
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	281
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Clay County, NC"	"37043"	152
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1469
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	1502
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	3578
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	16106
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	353
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Dare County, NC"	"37055"	1257
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	5507
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davie County, NC"	"37059"	1326
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	6606
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	20222
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	1138
	"2010"	"2010"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	21731
