"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Boone County, NE"	"31011"	9
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	263
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	15
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	4
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	131
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	80
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	11
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	61
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	18
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	5
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	195
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	48
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	39
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	154
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	20
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	28
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	457
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	221
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	240
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	12
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	22
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	207
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3668
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	14
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	20
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	10
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	12
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	11
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	81
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	13
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	5
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	0
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	1
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	581
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	17
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	9
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	1
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	11
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	36
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	3
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	14
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	22
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	9
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	12
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	36
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	3
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	45
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	457
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1642
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	198
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	3
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	0
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	383
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	23
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	42
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	7
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	18
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	7
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	49
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	3
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	4
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	27
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	12
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Platte County, NE"	"31141"	234
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Polk County, NE"	"31143"	5
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	41
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	144
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Rock County, NE"	"31149"	5
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Saline County, NE"	"31151"	97
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	697
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	47
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	688
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Seward County, NE"	"31159"	42
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	330
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	3
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	8
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	23
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	15
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	2146
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Valley County, NE"	"31175"	4
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Washington County, NE"	"31177"	21
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	36
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Webster County, NE"	"31181"	6
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"York County, NE"	"31185"	57
"Total"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"			14540
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Churchill County, NV"	"32001"	759
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Clark County, NV"	"32003"	14328
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Douglas County, NV"	"32005"	642
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Elko County, NV"	"32007"	1830
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	21
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Eureka County, NV"	"32011"	27
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	460
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Lander County, NV"	"32015"	166
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	41
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Lyon County, NV"	"32019"	988
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Mineral County, NV"	"32021"	453
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Nye County, NV"	"32023"	430
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Pershing County, NV"	"32027"	153
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Storey County, NV"	"32029"	33
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	5505
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"White Pine County, NV"	"32033"	263
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"Carson City, NV"	"32510"	876
"Total"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"			26975
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	91
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	98
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	157
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	82
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	238
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	724
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	274
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	357
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	193
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	102
"Total"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"			2316
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	1110
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	2274
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	899
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	1870
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	181
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1385
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	3417
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	444
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	4453
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	119
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	1203
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	3039
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	1088
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	815
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	861
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	4213
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	150
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	590
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	176
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	2207
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	133
"Total"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"			30627
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	22722
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Catron County, NM"	"35003"	72
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	796
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	6185
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	128
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Curry County, NM"	"35009"	583
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	13
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2816
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	726
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Grant County, NM"	"35017"	385
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	51
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Harding County, NM"	"35021"	5
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	26
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Lea County, NM"	"35025"	644
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	440
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	120
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Luna County, NM"	"35029"	314
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	30083
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Mora County, NM"	"35033"	70
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Otero County, NM"	"35035"	2783
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Quay County, NM"	"35037"	95
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	3976
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	236
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	10327
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	27142
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	521
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	3425
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	176
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	1295
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Taos County, NM"	"35055"	1419
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	311
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Union County, NM"	"35059"	62
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	2311
"Total"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"			120258
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Albany County, NY"	"36001"	560
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Allegany County, NY"	"36003"	74
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Bronx County, NY"	"36005"	26438
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Broome County, NY"	"36007"	313
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	1545
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Cayuga County, NY"	"36011"	133
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	508
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Chemung County, NY"	"36015"	136
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Chenango County, NY"	"36017"	92
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Clinton County, NY"	"36019"	173
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Columbia County, NY"	"36021"	99
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Cortland County, NY"	"36023"	97
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Delaware County, NY"	"36025"	83
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Dutchess County, NY"	"36027"	759
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Erie County, NY"	"36029"	3980
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Essex County, NY"	"36031"	60
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Franklin County, NY"	"36033"	2021
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Fulton County, NY"	"36035"	64
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Genesee County, NY"	"36037"	387
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Greene County, NY"	"36039"	98
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	6
