"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	226
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	105
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	896
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	6310
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	50
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Dare County, NC"	"37055"	98
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	381
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davie County, NC"	"37059"	74
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	514
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	1394
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	147
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	1534
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	121
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	584
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gates County, NC"	"37073"	8
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Graham County, NC"	"37075"	11
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Granville County, NC"	"37077"	136
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Greene County, NC"	"37079"	84
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	1837
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	118
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	626
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	143
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	498
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	40
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	115
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	16
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	432
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	83
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	694
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jones County, NC"	"37103"	26
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lee County, NC"	"37105"	426
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	199
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	377
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	62
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Macon County, NC"	"37113"	80
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Madison County, NC"	"37115"	25
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Martin County, NC"	"37117"	28
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4389
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	21
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	268
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Moore County, NC"	"37125"	265
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Nash County, NC"	"37127"	317
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	575
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	36
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	3018
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	771
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	26
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	119
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pender County, NC"	"37141"	164
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	12
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Person County, NC"	"37145"	103
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	530
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Polk County, NC"	"37149"	71
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	509
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	131
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	352
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	311
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	407
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	188
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	445
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	134
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	155
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	135
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Surry County, NC"	"37171"	331
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Swain County, NC"	"37173"	20
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	76
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	5
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Union County, NC"	"37179"	472
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Vance County, NC"	"37181"	161
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	3482
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Warren County, NC"	"37185"	35
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Washington County, NC"	"37187"	20
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	148
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	722
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	166
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	291
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	205
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	26
"Total"	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"			42064
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Adams County, ND"	"38001"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	14
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Benson County, ND"	"38005"	5
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Billings County, ND"	"38007"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	2
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	3
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burke County, ND"	"38013"	5
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	181
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	417
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	2
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	14
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Divide County, ND"	"38023"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	9
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	3
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Foster County, ND"	"38031"	2
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	524
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grant County, ND"	"38037"	4
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Logan County, ND"	"38047"	2
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	1
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	4
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	9
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McLean County, ND"	"38055"	9
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	16
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	37
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	4
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	1
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	48
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	19
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	8
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Renville County, ND"	"38075"	2
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Richland County, ND"	"38077"	21
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	25
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	2
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	10
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stark County, ND"	"38089"	79
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	39
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Towner County, ND"	"38095"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Traill County, ND"	"38097"	56
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	224
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ward County, ND"	"38101"	428
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Wells County, ND"	"38103"	0
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Williams County, ND"	"38105"	66
"Total"	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"			2300
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Adams County, OH"	"39001"	52
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Allen County, OH"	"39003"	534
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashland County, OH"	"39005"	88
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	714
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Athens County, OH"	"39009"	224
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	105
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	92
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Brown County, OH"	"39015"	25
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Butler County, OH"	"39017"	965
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	47
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Champaign County, OH"	"39021"	103
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clark County, OH"	"39023"	531
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	420
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clinton County, OH"	"39027"	58
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	196
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	58
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Crawford County, OH"	"39033"	132
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	17352
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Darke County, OH"	"39037"	156
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Defiance County, OH"	"39039"	1287
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	199
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Erie County, OH"	"39043"	633
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	261
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fayette County, OH"	"39047"	42
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	5549
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	948
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Gallia County, OH"	"39053"	69
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	151
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Greene County, OH"	"39057"	765
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	64
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	3016
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hancock County, OH"	"39063"	867
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hardin County, OH"	"39065"	59
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Harrison County, OH"	"39067"	13
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Henry County, OH"	"39069"	659
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Highland County, OH"	"39071"	45
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	35
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Holmes County, OH"	"39075"	60
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Huron County, OH"	"39077"	574
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jackson County, OH"	"39079"	44
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	207
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Knox County, OH"	"39083"	87
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lake County, OH"	"39085"	824
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	82
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Licking County, OH"	"39089"	324
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Logan County, OH"	"39091"	84
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	7961
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	8237
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Madison County, OH"	"39097"	61
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3238
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Marion County, OH"	"39101"	201
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Medina County, OH"	"39103"	412
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Meigs County, OH"	"39105"	27
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mercer County, OH"	"39107"	138
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Miami County, OH"	"39109"	200
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Monroe County, OH"	"39111"	8
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	2527
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morgan County, OH"	"39115"	15
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	45
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	119
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Noble County, OH"	"39121"	8
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	715
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Paulding County, OH"	"39125"	272
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Perry County, OH"	"39127"	41
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	70
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pike County, OH"	"39131"	32
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Portage County, OH"	"39133"	421
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Preble County, OH"	"39135"	35
	"1992"	"1992"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Putnam County, OH"	"39137"	687
