"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	5800
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	905
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	4709
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	219
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	2888
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	208
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	5249
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	832
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	9944
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jones County, NC"	"37103"	163
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lee County, NC"	"37105"	4965
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	1718
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	2461
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	1054
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Macon County, NC"	"37113"	987
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Madison County, NC"	"37115"	205
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Martin County, NC"	"37117"	325
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	53347
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	267
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	1864
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Moore County, NC"	"37125"	2452
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Nash County, NC"	"37127"	2782
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	5006
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	110
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	8077
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	5161
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	200
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	754
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pender County, NC"	"37141"	1429
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	135
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Person County, NC"	"37145"	704
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	4354
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Polk County, NC"	"37149"	501
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	6935
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	1206
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	4815
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	2319
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	4942
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	1133
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	4719
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	330
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	967
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	592
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Surry County, NC"	"37171"	3320
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Swain County, NC"	"37173"	264
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	399
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	132
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Union County, NC"	"37179"	9945
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Vance County, NC"	"37181"	1435
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	42150
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Warren County, NC"	"37185"	283
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Washington County, NC"	"37187"	215
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	786
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	5689
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	1739
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	3506
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	1764
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	354
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"			375309
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Adams County, ND"	"38001"	6
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	47
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Benson County, ND"	"38005"	39
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Billings County, ND"	"38007"	2
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	46
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	32
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burke County, ND"	"38013"	23
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	509
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	1430
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	11
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	40
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Divide County, ND"	"38023"	18
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	17
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	17
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	17
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Foster County, ND"	"38031"	12
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	21
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	969
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grant County, ND"	"38037"	5
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	2
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	7
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	39
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	20
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Logan County, ND"	"38047"	9
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	43
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	19
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	65
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McLean County, ND"	"38055"	52
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	64
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	179
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	107
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	17
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	5
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	85
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	17
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	66
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	29
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Renville County, ND"	"38075"	11
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Richland County, ND"	"38077"	135
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	65
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	21
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	8
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	44
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Slope County, ND"	"38087"	4
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stark County, ND"	"38089"	223
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Steele County, ND"	"38091"	12
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	165
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Towner County, ND"	"38095"	3
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Traill County, ND"	"38097"	103
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	441
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ward County, ND"	"38101"	880
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Wells County, ND"	"38103"	15
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Williams County, ND"	"38105"	233
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"			6449
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Adams County, OH"	"39001"	114
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Allen County, OH"	"39003"	1089
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashland County, OH"	"39005"	251
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1631
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Athens County, OH"	"39009"	535
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	261
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	162
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Brown County, OH"	"39015"	129
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Butler County, OH"	"39017"	6949
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	130
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Champaign County, OH"	"39021"	216
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clark County, OH"	"39023"	1746
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	1397
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clinton County, OH"	"39027"	246
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	416
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	143
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Crawford County, OH"	"39033"	260
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	31218
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Darke County, OH"	"39037"	308
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Defiance County, OH"	"39039"	1672
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	1810
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Erie County, OH"	"39043"	1266
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1247
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fayette County, OH"	"39047"	236
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	26135
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	1635
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Gallia County, OH"	"39053"	124
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	505
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Greene County, OH"	"39057"	1740
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	194
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	9741
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hancock County, OH"	"39063"	1701
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hardin County, OH"	"39065"	162
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Harrison County, OH"	"39067"	37
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Henry County, OH"	"39069"	908
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Highland County, OH"	"39071"	161
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	94
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Holmes County, OH"	"39075"	165
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Huron County, OH"	"39077"	1626
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jackson County, OH"	"39079"	127
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	436
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Knox County, OH"	"39083"	364
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lake County, OH"	"39085"	3611
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	217
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Licking County, OH"	"39089"	1211
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Logan County, OH"	"39091"	249
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	12781
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	13697
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Madison County, OH"	"39097"	258
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	5078
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Marion County, OH"	"39101"	642
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Medina County, OH"	"39103"	1371
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Meigs County, OH"	"39105"	63
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Mercer County, OH"	"39107"	314
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Miami County, OH"	"39109"	648
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Monroe County, OH"	"39111"	29
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5931
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morgan County, OH"	"39115"	41
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Morrow County, OH"	"39117"	175
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	319
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Noble County, OH"	"39121"	18
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	858
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Paulding County, OH"	"39125"	402
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Perry County, OH"	"39127"	95
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	259
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Pike County, OH"	"39131"	103
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Portage County, OH"	"39133"	1076
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Preble County, OH"	"39135"	119
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Putnam County, OH"	"39137"	922
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Richland County, OH"	"39139"	819
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ross County, OH"	"39141"	322
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	2711
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Scioto County, OH"	"39145"	414
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Seneca County, OH"	"39147"	1212
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Shelby County, OH"	"39149"	302
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Stark County, OH"	"39151"	2945
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Summit County, OH"	"39153"	4339
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1455
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	683
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Union County, OH"	"39159"	344
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	379
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Vinton County, OH"	"39163"	35
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Warren County, OH"	"39165"	2381
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Washington County, OH"	"39167"	248
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wayne County, OH"	"39169"	833
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Williams County, OH"	"39171"	682
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wood County, OH"	"39173"	2890
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	221
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"			172989
