"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Caroline County, MD"	"24011"	1031
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	2658
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	2061
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Charles County, MD"	"24017"	4413
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	894
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	10883
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Garrett County, MD"	"24023"	164
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Harford County, MD"	"24025"	5269
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Howard County, MD"	"24027"	10231
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Kent County, MD"	"24029"	382
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	97902
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	74380
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	858
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	2650
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Somerset County, MD"	"24039"	433
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Talbot County, MD"	"24041"	1196
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Washington County, MD"	"24043"	3359
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	2449
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Worcester County, MD"	"24047"	805
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	14895
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"			279969
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	2984
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	2848
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	21316
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	291
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	79375
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	1261
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	59588
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	4723
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	60906
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	662
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	15149
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	9414
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	89702
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	45561
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"			393780
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alcona County, MI"	"26001"	78
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alger County, MI"	"26003"	62
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	4098
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alpena County, MI"	"26007"	171
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Antrim County, MI"	"26009"	252
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Arenac County, MI"	"26011"	137
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Baraga County, MI"	"26013"	62
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Barry County, MI"	"26015"	846
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Bay County, MI"	"26017"	2738
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Benzie County, MI"	"26019"	199
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	3987
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Branch County, MI"	"26023"	948
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	3486
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cass County, MI"	"26027"	884
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	246
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	166
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	327
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clare County, MI"	"26035"	293
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clinton County, MI"	"26037"	1737
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	145
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Delta County, MI"	"26041"	224
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	184
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	2869
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	267
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	7110
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	201
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	87
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	1255
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	1119
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	504
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Houghton County, MI"	"26061"	214
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Huron County, MI"	"26063"	353
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	11182
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ionia County, MI"	"26067"	1271
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	270
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iron County, MI"	"26071"	125
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Isabella County, MI"	"26073"	1335
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	2634
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	6266
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	160
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kent County, MI"	"26081"	33030
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	15
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lake County, MI"	"26085"	166
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	2014
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	419
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	3880
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	2240
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Luce County, MI"	"26095"	42
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	95
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	10973
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	373
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Marquette County, MI"	"26103"	489
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mason County, MI"	"26105"	632
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	484
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Menominee County, MI"	"26109"	193
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Midland County, MI"	"26111"	1072
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	183
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	2612
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	986
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	56
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	4824
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	1308
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	25164
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	1818
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	214
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	49
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	206
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	65
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	246
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	13145
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	79
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	193
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	8395
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	2643
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	2216
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	713
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	33
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	971
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	856
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	4078
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	8545
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	50876
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wexford County, MI"	"26165"	278
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"			245361
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	105
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	7401
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	327
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	463
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Benton County, MN"	"27009"	452
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	32
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	1029
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Brown County, MN"	"27015"	532
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	243
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	2036
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cass County, MN"	"27021"	269
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	369
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	479
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clay County, MN"	"27027"	1402
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	85
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	68
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	411
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	444
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	14100
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	510
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	258
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	449
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	110
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	1396
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	749
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Grant County, MN"	"27051"	75
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	40600
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Houston County, MN"	"27055"	103
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	172
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	366
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	325
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	144
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	131
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	2423
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	43
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	77
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	60
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	68
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	35
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	827
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	41
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	863
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	1035
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	113
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	189
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	425
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	452
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	288
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	279
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mower County, MN"	"27099"	2129
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Murray County, MN"	"27101"	171
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	685
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	2793
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Norman County, MN"	"27107"	167
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	3412
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	926
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	233
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	280
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	320
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Polk County, MN"	"27119"	989
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	79
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	19753
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	63
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	241
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Renville County, MN"	"27129"	557
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rice County, MN"	"27131"	2420
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rock County, MN"	"27133"	131
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	91
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1630
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	3528
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	1015
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	632
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	2420
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Steele County, MN"	"27147"	1335
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	216
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Swift County, MN"	"27151"	209
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Todd County, MN"	"27153"	677
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	38
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	300
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	134
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	639
