"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	552
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"			39329
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	329
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	916
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1176
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	164
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	195
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	276
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	81
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1925
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2031
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1319
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	89
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	114
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	55
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	63
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	213
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	218
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	4372
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	55
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	80
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	267
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	87
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	198
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	632
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	208
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	62
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	16854
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	192
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1905
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	802
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	87
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	328
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	631
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	189
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	129
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	309
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	7719
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	915
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	281
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	152
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1032
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	59
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	119
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	330
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	1798
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	746
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	46
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	72
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	690
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	438
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	254
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	711
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2484
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	975
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	43
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1014
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	263
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	417
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	1843
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	205
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	217
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	211
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	103
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	136
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	86
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"			59910
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	530
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Aroostook County, ME"	"23003"	278
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Cumberland County, ME"	"23005"	1497
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Franklin County, ME"	"23007"	89
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Hancock County, ME"	"23009"	179
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Kennebec County, ME"	"23011"	475
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Knox County, ME"	"23013"	140
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Lincoln County, ME"	"23015"	87
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Oxford County, ME"	"23017"	178
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Penobscot County, ME"	"23019"	486
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	48
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	232
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Somerset County, ME"	"23025"	124
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Waldo County, ME"	"23027"	109
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Washington County, ME"	"23029"	139
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"York County, ME"	"23031"	712
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"			5303
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Allegany County, MD"	"24001"	428
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	7623
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	7911
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Calvert County, MD"	"24009"	626
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Caroline County, MD"	"24011"	568
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	895
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	788
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Charles County, MD"	"24017"	1533
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	243
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	2888
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Garrett County, MD"	"24023"	69
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Harford County, MD"	"24025"	2334
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Howard County, MD"	"24027"	4423
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Kent County, MD"	"24029"	394
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	54208
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	34473
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	287
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	987
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Somerset County, MD"	"24039"	195
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Talbot County, MD"	"24041"	426
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Washington County, MD"	"24043"	950
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	1108
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Worcester County, MD"	"24047"	385
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	6601
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"			130343
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1627
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1259
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	10363
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	99
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	42092
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	756
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	34392
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	2554
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	35723
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	183
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	6709
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	6364
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	55582
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	26867
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"			224570
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alcona County, MI"	"26001"	45
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alger County, MI"	"26003"	59
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	3366
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alpena County, MI"	"26007"	114
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Antrim County, MI"	"26009"	168
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Arenac County, MI"	"26011"	146
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Baraga County, MI"	"26013"	48
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Barry County, MI"	"26015"	424
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Bay County, MI"	"26017"	2185
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Benzie County, MI"	"26019"	120
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	2790
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Branch County, MI"	"26023"	899
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	2419
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cass County, MI"	"26027"	707
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	166
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	101
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	416
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clare County, MI"	"26035"	169
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clinton County, MI"	"26037"	910
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	76
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Delta County, MI"	"26041"	103
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	104
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	1851
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	161
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	5344
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	109
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	97
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	667
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	1052
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	305
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Houghton County, MI"	"26061"	170
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Huron County, MI"	"26063"	309
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	8498
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ionia County, MI"	"26067"	1093
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	147
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iron County, MI"	"26071"	40
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Isabella County, MI"	"26073"	847
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	1998
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3485
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	76
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kent County, MI"	"26081"	23740
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	14
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lake County, MI"	"26085"	115
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	1526
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	407
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	3663
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	1135
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Luce County, MI"	"26095"	93
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	58
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	7021
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	398
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Marquette County, MI"	"26103"	263
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mason County, MI"	"26105"	477
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	268
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Menominee County, MI"	"26109"	93
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Midland County, MI"	"26111"	663
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	119
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	1765
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	818
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	42
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	3339
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	1020
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	16066
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	1703
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	129
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	27
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	127
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	40
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	97
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	9622
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	44
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	125
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	7156
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1881
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	1489
