"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wood County, TX"	"48499"	189
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	61
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Young County, TX"	"48503"	109
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	24
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	37
"Total"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"			128079
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	47
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	309
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Cache County, UT"	"49005"	621
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	160
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	6
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Davis County, UT"	"49011"	1047
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	567
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Emery County, UT"	"49015"	53
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	46
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Grand County, UT"	"49019"	243
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Iron County, UT"	"49021"	607
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Juab County, UT"	"49023"	52
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Kane County, UT"	"49025"	47
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Millard County, UT"	"49027"	106
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	10
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Piute County, UT"	"49031"	7
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Rich County, UT"	"49033"	9
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	7005
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	3815
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	150
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	165
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Summit County, UT"	"49043"	93
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	393
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	1428
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Utah County, UT"	"49049"	2179
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	95
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Washington County, UT"	"49053"	1365
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	14
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Weber County, UT"	"49057"	1607
"Total"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"			22246
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	62
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	44
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	89
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	276
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	21
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	372
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	43
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	63
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	59
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	83
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	87
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	125
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	99
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	100
"Total"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"			1523
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	100
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	183
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	14
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	32
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	155
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	17
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	853
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	80
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	3
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	88
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	1
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	36
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	33
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	17
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	26
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	73
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	127
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	39
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	306
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	17
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	936
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	28
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	6
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	145
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	20
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	12
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	49
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	42
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	3510
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	144
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	5
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	34
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	114
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	165
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	12
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	84
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	32
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	14
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	25
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	16
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	58
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	218
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	662
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	84
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	2
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	68
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"James City County, VA"	"51095"	103
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	49
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King George County, VA"	"51099"	73
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King William County, VA"	"51101"	114
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	14
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	28
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	789
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	68
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	28
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	10
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	7
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	36
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	17
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	106
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	24
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	94
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	12
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	13
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	57
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	51
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Page County, VA"	"51139"	21
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	36
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	68
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	32
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	35
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	63
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	2364
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	34
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	13
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	17
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	66
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	57
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	204
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	33
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	22
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	79
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	25
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	43
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	296
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	389
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	9
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	16
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	28
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	64
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	49
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	54
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	22
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	15
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"York County, VA"	"51199"	170
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	528
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	6
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	31
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	38
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	64
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	577
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	38
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	12
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	56
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	20
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	104
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	24
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	20
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	88
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	10
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	421
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	151
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	55
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	2
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	133
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	215
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	89
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	25
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	606
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	793
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Norton city, VA"	"51720"	5
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	72
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	20
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	304
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Radford city, VA"	"51750"	13
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	659
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	167
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Salem city, VA"	"51775"	43
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	27
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	153
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	1206
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	40
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	21
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	93
"Total"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"			21631
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Adams County, WA"	"53001"	345
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Asotin County, WA"	"53003"	202
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Benton County, WA"	"53005"	1141
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Chelan County, WA"	"53007"	664
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Clallam County, WA"	"53009"	2159
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Clark County, WA"	"53011"	2684
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Columbia County, WA"	"53013"	38
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1180
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Douglas County, WA"	"53017"	395
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Ferry County, WA"	"53019"	686
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Franklin County, WA"	"53021"	515
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	"Garfield County, WA"	"53023"	4
