"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Boone County, KY"	"21015"	123
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	22
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	35
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	26
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	13
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	8
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	34
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	108
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Butler County, KY"	"21031"	23
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	9
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	35
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	77
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	14
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	18
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Carter County, KY"	"21043"	33
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Casey County, KY"	"21045"	16
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Christian County, KY"	"21047"	231
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Clark County, KY"	"21049"	31
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Clay County, KY"	"21051"	15
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	10
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	12
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	8
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	64
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	20
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	1
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Estill County, KY"	"21065"	20
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	453
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	4
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	22
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	49
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	11
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	11
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	14
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Grant County, KY"	"21081"	32
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Graves County, KY"	"21083"	51
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	18
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Green County, KY"	"21087"	15
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	41
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	10
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	270
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	47
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	25
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hart County, KY"	"21099"	22
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	44
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Henry County, KY"	"21103"	23
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	3
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	31
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	11
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	1099
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	39
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	11
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	164
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Knott County, KY"	"21119"	11
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Knox County, KY"	"21121"	35
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Larue County, KY"	"21123"	17
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	103
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	17
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lee County, KY"	"21129"	8
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	3
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	16
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	18
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	22
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Logan County, KY"	"21141"	43
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	12
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	77
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	39
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"McLean County, KY"	"21149"	11
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Madison County, KY"	"21151"	112
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	17
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Marion County, KY"	"21155"	8
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	27
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Martin County, KY"	"21159"	10
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Mason County, KY"	"21161"	13
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Meade County, KY"	"21163"	64
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	0
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	26
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	11
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	7
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	10
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	20
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	26
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	4
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	31
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	45
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Owen County, KY"	"21187"	13
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	6
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Perry County, KY"	"21193"	13
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Pike County, KY"	"21195"	31
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Powell County, KY"	"21197"	9
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	66
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	2
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	22
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	13
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Russell County, KY"	"21207"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Scott County, KY"	"21209"	57
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	55
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	17
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	17
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	20
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Todd County, KY"	"21219"	6
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	18
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	14
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Union County, KY"	"21225"	16
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Warren County, KY"	"21227"	179
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Washington County, KY"	"21229"	6
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	26
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Webster County, KY"	"21233"	12
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	54
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	5
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	19
"Total"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"			5317
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	74
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	284
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	133
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	61
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	263
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	170
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	25
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	370
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	608
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	403
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	14
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	14
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	30
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	33
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	97
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	581
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	9
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	31
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	45
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	24
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	88
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	127
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	29
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	23
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	1319
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	71
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	349
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	1288
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	66
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	62
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	234
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	22
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	244
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	738
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	228
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	292
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	17
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	578
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	18
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	26
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	1099
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	165
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	77
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	18
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	66
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	120
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	97
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	491
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	607
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	184
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	3
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	3196
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	35
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	105
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	443
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	67
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	71
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	13
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	21
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	9
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	46
"Total"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"			16084
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	245
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Aroostook County, ME"	"23003"	661
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	600
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Franklin County, ME"	"23007"	72
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Hancock County, ME"	"23009"	126
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	378
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Knox County, ME"	"23013"	67
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Lincoln County, ME"	"23015"	62
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Oxford County, ME"	"23017"	120
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	880
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	44
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	74
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Somerset County, ME"	"23025"	153
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Waldo County, ME"	"23027"	95
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"Washington County, ME"	"23029"	853
