"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	259
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	222
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	2120
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	609
"Total"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"			3260
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	15
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	319
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	7
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	189
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	13
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	42
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	200
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	450
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	17
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	511
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	54
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Chester County, SC"	"45023"	54
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	69
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	44
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	128
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	72
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	340
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	354
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	59
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	15
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	144
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	41
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	528
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	76
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	28
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	458
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	42
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	80
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	82
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	151
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lee County, SC"	"45061"	16
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	396
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	4
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Marion County, SC"	"45067"	45
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	481
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	57
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	77
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	214
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	115
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	502
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	22
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	378
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	137
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Union County, SC"	"45087"	24
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	41
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"York County, SC"	"45091"	775
"Total"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"			7866
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	43
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	91
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	1012
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	201
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	155
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brown County, SD"	"46013"	471
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brule County, SD"	"46015"	227
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	845
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Butte County, SD"	"46019"	82
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	3
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	1325
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Clark County, SD"	"46025"	12
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Clay County, SD"	"46027"	197
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Codington County, SD"	"46029"	201
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Corson County, SD"	"46031"	1298
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Custer County, SD"	"46033"	150
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Davison County, SD"	"46035"	187
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Day County, SD"	"46037"	227
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	4
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	2186
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	16
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	5
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	258
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Grant County, SD"	"46051"	15
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	137
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	24
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	18
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hand County, SD"	"46059"	3
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	1
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Harding County, SD"	"46063"	6
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	734
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	16
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	75
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	722
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	5
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jones County, SD"	"46075"	13
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	13
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lake County, SD"	"46079"	29
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	273
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	61
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	657
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"McCook County, SD"	"46087"	7
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	2
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	140
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Meade County, SD"	"46093"	298
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	571
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Miner County, SD"	"46097"	5
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1594
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Moody County, SD"	"46101"	430
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	5949
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	3858
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	35
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Potter County, SD"	"46107"	12
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	1508
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	3
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Spink County, SD"	"46115"	76
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	76
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Sully County, SD"	"46119"	3
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Todd County, SD"	"46121"	3850
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	364
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Turner County, SD"	"46125"	14
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Union County, SD"	"46127"	21
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	338
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	237
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	863
"Total"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"			32252
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	118
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	67
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Benton County, TN"	"47005"	23
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	31
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	181
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	169
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	67
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	35
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	36
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Carter County, TN"	"47019"	61
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	60
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Chester County, TN"	"47023"	19
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	33
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Clay County, TN"	"47027"	32
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	80
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	79
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	23
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	73
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	1132
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	14
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	24
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	101
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	36
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	34
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	16
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	41
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	43
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Giles County, TN"	"47055"	43
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	18
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Greene County, TN"	"47059"	54
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	29
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	101
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	556
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	11
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	69
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	27
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	41
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	11
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	17
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Henry County, TN"	"47079"	37
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	72
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Houston County, TN"	"47083"	4
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	22
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	19
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	79
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	34
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	614
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lake County, TN"	"47095"	29
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	87
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	75
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	13
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	81
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	59
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	74
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	26
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Macon County, TN"	"47111"	42
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Madison County, TN"	"47113"	69
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Marion County, TN"	"47115"	35
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	31
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Maury County, TN"	"47119"	127
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	9
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	82
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	439
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Moore County, TN"	"47127"	6
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	15
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Obion County, TN"	"47131"	22
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Overton County, TN"	"47133"	26
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Perry County, TN"	"47135"	18
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	4
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Polk County, TN"	"47139"	21
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	77
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	59
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Roane County, TN"	"47145"	70
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	84
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	287
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Scott County, TN"	"47151"	22
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	23
