"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Waller County, TX"	"48473"	31
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ward County, TX"	"48475"	18
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Washington County, TX"	"48477"	27
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Webb County, TX"	"48479"	329
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	30
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	17
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	630
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	38
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	18
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	483
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	46
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	10
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wise County, TX"	"48497"	150
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wood County, TX"	"48499"	76
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	14
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Young County, TX"	"48503"	32
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	5
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	7
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"			55522
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	28
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	202
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Cache County, UT"	"49005"	284
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	93
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Davis County, UT"	"49011"	744
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	383
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Emery County, UT"	"49015"	21
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	33
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Grand County, UT"	"49019"	132
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Iron County, UT"	"49021"	377
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Juab County, UT"	"49023"	33
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Kane County, UT"	"49025"	43
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Millard County, UT"	"49027"	97
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Piute County, UT"	"49031"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Rich County, UT"	"49033"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	4447
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	3831
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	122
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	174
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Summit County, UT"	"49043"	46
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	228
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	1171
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Utah County, UT"	"49049"	1190
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	29
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Washington County, UT"	"49053"	596
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Weber County, UT"	"49057"	809
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"			15116
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	52
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	25
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	77
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	197
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	6
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	361
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	10
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	29
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	36
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	60
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	41
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	78
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	52
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	65
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"			1089
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	33
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	50
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	98
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	400
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	32
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	40
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	10
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	5
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	29
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	88
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	7
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	242
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	6
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	366
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	7
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	49
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	16
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	24
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1448
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	67
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	11
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	21
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	45
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	50
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	5
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	6
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	30
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	121
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	415
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	35
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	28
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"James City County, VA"	"51095"	51
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	25
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King George County, VA"	"51099"	17
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King William County, VA"	"51101"	99
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	7
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	143
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	33
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	4
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	5
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	14
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	49
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	4
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	79
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	2
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	5
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	13
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Page County, VA"	"51139"	6
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	21
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	11
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	7
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	63
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	567
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	16
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	2
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	48
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	12
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	28
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	5
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	6
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	16
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	16
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	8
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	142
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	197
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	5
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	25
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	27
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	10
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	11
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	20
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	13
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"York County, VA"	"51199"	93
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	194
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	6
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	2
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	15
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	352
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	12
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	31
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	2
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	33
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	8
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	2
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	18
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	2
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	296
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	17
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	24
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	7
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	61
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	49
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	2
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	382
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	649
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Norton city, VA"	"51720"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	25
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	10
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	206
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Radford city, VA"	"51750"	10
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	238
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	85
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Salem city, VA"	"51775"	4
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	18
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	77
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	900
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	8
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	8
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	18
