"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	1
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	498
"Total"	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"			23450
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	49
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	877
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	25
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	108
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	15
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	240
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	38
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	69
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	359
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	45
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	49
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	1
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	25
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	75
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	311
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	23
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	45
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	16
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	17
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	52
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	116
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	207
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	306
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	7
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	216
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	76
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	2
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	94
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	3
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	26
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	13
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	38
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	21
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	5
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	67
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	282
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	28
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	47
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	231
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	103
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	114
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	53
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	57
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	10
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	108
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	436
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	2
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	142
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	32
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	14
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	2463
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	35
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	8
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	38
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	5
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	20
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	9
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	26
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	43
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	18
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	29
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	24
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	92
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	19
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	144
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	9
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	262
"Total"	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"			8539
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	25
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	164
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	185
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	1574
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	562
"Total"	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"			2510
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	4
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	156
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	1
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	115
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	7
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	21
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	134
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	264
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	2
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	317
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	35
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Chester County, SC"	"45023"	36
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	37
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	13
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	88
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	36
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	248
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	320
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	1
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	7
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	101
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	20
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	266
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	31
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	1
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	220
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	9
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	36
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	29
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	36
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lee County, SC"	"45061"	5
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	231
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	0
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Marion County, SC"	"45067"	50
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	408
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	22
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	48
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	142
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	73
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	292
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	7
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	191
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	124
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Union County, SC"	"45087"	12
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	7
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"York County, SC"	"45091"	483
"Total"	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"			4686
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	8
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	72
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	853
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	36
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	81
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brown County, SD"	"46013"	493
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Brule County, SD"	"46015"	170
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	701
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Butte County, SD"	"46019"	67
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	1143
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Clark County, SD"	"46025"	4
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Clay County, SD"	"46027"	208
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Codington County, SD"	"46029"	149
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Corson County, SD"	"46031"	1137
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Custer County, SD"	"46033"	93
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Davison County, SD"	"46035"	142
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Day County, SD"	"46037"	242
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	2
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	2061
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	9
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	4
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	211
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Grant County, SD"	"46051"	18
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	130
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	21
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	5
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hand County, SD"	"46059"	0
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Harding County, SD"	"46063"	3
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	599
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	10
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	26
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	646
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	1
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Jones County, SD"	"46075"	2
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	2
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lake County, SD"	"46079"	17
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	271
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	32
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	580
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"McCook County, SD"	"46087"	7
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	138
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Meade County, SD"	"46093"	238
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	504
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Miner County, SD"	"46097"	0
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	939
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Moody County, SD"	"46101"	309
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	5324
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	3446
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	21
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Potter County, SD"	"46107"	5
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	1247
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Spink County, SD"	"46115"	32
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	65
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Sully County, SD"	"46119"	4
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Todd County, SD"	"46121"	3750
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	356
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Turner County, SD"	"46125"	5
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Union County, SD"	"46127"	15
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	303
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	168
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	815
"Total"	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"			27940
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	120
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	22
	"1994"	"1994"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	"Benton County, TN"	"47005"	9
