"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	169
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	10
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	217
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	5275
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	130
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	33
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	103
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jones County, MS"	"28067"	1741
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	45
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	701
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	947
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	911
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	187
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leake County, MS"	"28079"	616
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lee County, MS"	"28081"	1383
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	413
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	238
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	674
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Madison County, MS"	"28089"	1635
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marion County, MS"	"28091"	227
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	771
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	274
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	69
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	354
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Newton County, MS"	"28101"	227
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	80
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	429
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Panola County, MS"	"28107"	329
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	965
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Perry County, MS"	"28111"	98
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pike County, MS"	"28113"	315
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	1231
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	190
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	69
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	2175
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Scott County, MS"	"28123"	1814
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	60
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	284
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Smith County, MS"	"28129"	149
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Stone County, MS"	"28131"	213
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	263
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	917
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tate County, MS"	"28137"	437
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	534
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	316
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	135
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Union County, MS"	"28145"	720
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	148
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Warren County, MS"	"28149"	507
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Washington County, MS"	"28151"	428
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	189
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Webster County, MS"	"28155"	73
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	47
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Winston County, MS"	"28159"	137
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	107
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	2406
"Total"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"			55391
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Adair County, MO"	"29001"	322
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Andrew County, MO"	"29003"	254
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Atchison County, MO"	"29005"	38
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Audrain County, MO"	"29007"	452
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barry County, MO"	"29009"	1825
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barton County, MO"	"29011"	179
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bates County, MO"	"29013"	206
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Benton County, MO"	"29015"	222
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	110
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Boone County, MO"	"29019"	3213
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	3152
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Butler County, MO"	"29023"	507
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	141
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Callaway County, MO"	"29027"	531
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Camden County, MO"	"29029"	646
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	1003
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carroll County, MO"	"29033"	84
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carter County, MO"	"29035"	63
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cass County, MO"	"29037"	2515
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cedar County, MO"	"29039"	178
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Chariton County, MO"	"29041"	41
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Christian County, MO"	"29043"	1436
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clark County, MO"	"29045"	36
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clay County, MO"	"29047"	8970
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clinton County, MO"	"29049"	245
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cole County, MO"	"29051"	1147
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cooper County, MO"	"29053"	145
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Crawford County, MO"	"29055"	244
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dade County, MO"	"29057"	84
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dallas County, MO"	"29059"	201
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Daviess County, MO"	"29061"	63
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	175
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dent County, MO"	"29065"	137
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Douglas County, MO"	"29067"	128
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	1018
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	1012
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	134
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gentry County, MO"	"29075"	57
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Greene County, MO"	"29077"	5918
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Grundy County, MO"	"29079"	119
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Harrison County, MO"	"29081"	132
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Henry County, MO"	"29083"	271
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Hickory County, MO"	"29085"	100
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Holt County, MO"	"29087"	27
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howard County, MO"	"29089"	92
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howell County, MO"	"29091"	448
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Iron County, MO"	"29093"	98
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	33002
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	5280
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2418
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Johnson County, MO"	"29101"	1397
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Knox County, MO"	"29103"	26
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Laclede County, MO"	"29105"	449
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	612
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	1578
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lewis County, MO"	"29111"	100
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	804
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Linn County, MO"	"29115"	160
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Livingston County, MO"	"29117"	136
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"McDonald County, MO"	"29119"	1394
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Macon County, MO"	"29121"	124
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Madison County, MO"	"29123"	133
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Maries County, MO"	"29125"	68
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Marion County, MO"	"29127"	297
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mercer County, MO"	"29129"	53
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Miller County, MO"	"29131"	287
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	195
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	464
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Monroe County, MO"	"29137"	78
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	171
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Morgan County, MO"	"29141"	280
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	213
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Newton County, MO"	"29145"	1769
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	223
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Oregon County, MO"	"29149"	99
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Osage County, MO"	"29151"	61
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ozark County, MO"	"29153"	96
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	240
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Perry County, MO"	"29157"	255
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pettis County, MO"	"29159"	1979
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Phelps County, MO"	"29161"	681
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pike County, MO"	"29163"	240
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Platte County, MO"	"29165"	3426
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Polk County, MO"	"29167"	404
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	3659
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Putnam County, MO"	"29171"	56
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ralls County, MO"	"29173"	71
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Randolph County, MO"	"29175"	291
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ray County, MO"	"29177"	318
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	55
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ripley County, MO"	"29181"	120
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	7123
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	112
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	100
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	622
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	15077
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Saline County, MO"	"29195"	1338
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	35
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scotland County, MO"	"29199"	25
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Scott County, MO"	"29201"	493
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shannon County, MO"	"29203"	87
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Shelby County, MO"	"29205"	65
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	293
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Stone County, MO"	"29209"	388
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	624
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Taney County, MO"	"29213"	1794
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Texas County, MO"	"29215"	297
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Vernon County, MO"	"29217"	241
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Warren County, MO"	"29219"	626
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Washington County, MO"	"29221"	219
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Wayne County, MO"	"29223"	118
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Webster County, MO"	"29225"	450
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Worth County, MO"	"29227"	25
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Wright County, MO"	"29229"	196
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	6880
"Total"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"			139109
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	286
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Big Horn County, MT"	"30003"	450
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Blaine County, MT"	"30005"	158
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Broadwater County, MT"	"30007"	83
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Carbon County, MT"	"30009"	134
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Carter County, MT"	"30011"	9
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Cascade County, MT"	"30013"	2058
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Chouteau County, MT"	"30015"	79
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Custer County, MT"	"30017"	197
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Daniels County, MT"	"30019"	33
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Dawson County, MT"	"30021"	134
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	208
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Fallon County, MT"	"30025"	27
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Fergus County, MT"	"30027"	106
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Flathead County, MT"	"30029"	1533
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Gallatin County, MT"	"30031"	2401
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Garfield County, MT"	"30033"	3
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Glacier County, MT"	"30035"	226
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	23
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Granite County, MT"	"30039"	47
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Hill County, MT"	"30041"	319
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Jefferson County, MT"	"30043"	177
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	20
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lake County, MT"	"30047"	691
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	1215
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Liberty County, MT"	"30051"	12
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Lincoln County, MT"	"30053"	291
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"McCone County, MT"	"30055"	15
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Madison County, MT"	"30057"	218
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Meagher County, MT"	"30059"	21
