"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Washington County, ID"	"16087"	591
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"			40461
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Adams County, IL"	"17001"	180
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Alexander County, IL"	"17003"	31
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Bond County, IL"	"17005"	130
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Boone County, IL"	"17007"	1868
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Brown County, IL"	"17009"	159
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Bureau County, IL"	"17011"	695
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	3
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Carroll County, IL"	"17015"	163
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cass County, IL"	"17017"	108
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	2124
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Christian County, IL"	"17021"	190
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clark County, IL"	"17023"	11
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clay County, IL"	"17025"	25
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Clinton County, IL"	"17027"	286
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Coles County, IL"	"17029"	251
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cook County, IL"	"17031"	458285
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Crawford County, IL"	"17033"	183
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	18
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	2059
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"De Witt County, IL"	"17039"	47
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Douglas County, IL"	"17041"	242
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	29720
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Edgar County, IL"	"17045"	52
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Edwards County, IL"	"17047"	9
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Effingham County, IL"	"17049"	80
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Fayette County, IL"	"17051"	84
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Ford County, IL"	"17053"	46
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Franklin County, IL"	"17055"	71
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Fulton County, IL"	"17057"	232
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Greene County, IL"	"17061"	26
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Grundy County, IL"	"17063"	588
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	10
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hancock County, IL"	"17067"	23
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Hardin County, IL"	"17069"	17
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Henderson County, IL"	"17071"	22
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Henry County, IL"	"17073"	516
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	461
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jackson County, IL"	"17077"	648
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jasper County, IL"	"17079"	8
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	272
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jersey County, IL"	"17083"	44
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	85
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Johnson County, IL"	"17087"	227
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kane County, IL"	"17089"	35096
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1769
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	1356
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Knox County, IL"	"17095"	911
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lake County, IL"	"17097"	33321
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	2277
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	34
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Lee County, IL"	"17103"	525
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Livingston County, IL"	"17105"	568
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Logan County, IL"	"17107"	269
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McDonough County, IL"	"17109"	183
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	6531
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"McLean County, IL"	"17113"	1326
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Macon County, IL"	"17115"	347
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	93
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Madison County, IL"	"17119"	1668
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Marion County, IL"	"17121"	157
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Marshall County, IL"	"17123"	42
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Mason County, IL"	"17125"	29
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Massac County, IL"	"17127"	27
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Menard County, IL"	"17129"	30
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Mercer County, IL"	"17131"	54
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Monroe County, IL"	"17133"	80
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	172
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Morgan County, IL"	"17137"	231
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	13
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Ogle County, IL"	"17141"	1113
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	1625
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Perry County, IL"	"17145"	71
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Piatt County, IL"	"17147"	11
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pike County, IL"	"17149"	17
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pope County, IL"	"17151"	14
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	17
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Putnam County, IL"	"17155"	61
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Randolph County, IL"	"17157"	303
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Richland County, IL"	"17159"	30
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	5329
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2409
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Saline County, IL"	"17165"	102
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	783
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	4
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Scott County, IL"	"17171"	1
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Shelby County, IL"	"17173"	21
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Stark County, IL"	"17175"	10
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	221
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	590
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Union County, IL"	"17181"	153
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	1054
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Wabash County, IL"	"17185"	23
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Warren County, IL"	"17187"	137
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Washington County, IL"	"17189"	20
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Wayne County, IL"	"17191"	35
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White County, IL"	"17193"	16
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	2498
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Will County, IL"	"17197"	15788
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Williamson County, IL"	"17199"	351
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	6662
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Woodford County, IL"	"17203"	111
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"			626994
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Adams County, IN"	"18001"	472
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Allen County, IN"	"18003"	4545
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	420
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Benton County, IN"	"18007"	62
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Blackford County, IN"	"18009"	27
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Boone County, IN"	"18011"	153
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Brown County, IN"	"18013"	35
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Carroll County, IN"	"18015"	108
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Cass County, IN"	"18017"	413
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clark County, IN"	"18019"	508
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clay County, IN"	"18021"	39
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Clinton County, IN"	"18023"	555
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Crawford County, IN"	"18025"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Daviess County, IN"	"18027"	82
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	76
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Decatur County, IN"	"18031"	49
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	216
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	501
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Dubois County, IN"	"18037"	230
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3916
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fayette County, IN"	"18041"	30
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Floyd County, IN"	"18043"	201
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fountain County, IN"	"18045"	42
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Franklin County, IN"	"18047"	19
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Fulton County, IN"	"18049"	115
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Gibson County, IN"	"18051"	66
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Grant County, IN"	"18053"	824
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Greene County, IN"	"18055"	88
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	695
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hancock County, IN"	"18059"	193
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Harrison County, IN"	"18061"	89
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	345
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Henry County, IN"	"18065"	120
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Howard County, IN"	"18067"	640
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Huntington County, IN"	"18069"	130
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jackson County, IN"	"18071"	185
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jasper County, IN"	"18073"	231
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jay County, IN"	"18075"	102
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	81
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Jennings County, IN"	"18079"	54
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	518
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Knox County, IN"	"18083"	120
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	1138
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	339
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lake County, IN"	"18089"	25275
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	1295
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	97
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Madison County, IN"	"18095"	710
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Marion County, IN"	"18097"	9023
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Marshall County, IN"	"18099"	771
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Martin County, IN"	"18101"	4
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Miami County, IN"	"18103"	197
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	821
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	146
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Morgan County, IN"	"18109"	149
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Newton County, IN"	"18111"	119
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Noble County, IN"	"18113"	797
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Ohio County, IN"	"18115"	2
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Orange County, IN"	"18117"	16
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Owen County, IN"	"18119"	46
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Parke County, IN"	"18121"	27
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Perry County, IN"	"18123"	54
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Pike County, IN"	"18125"	9
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Porter County, IN"	"18127"	2514
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Posey County, IN"	"18129"	45
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	66
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Putnam County, IN"	"18133"	135
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Randolph County, IN"	"18135"	116
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Ripley County, IN"	"18137"	49
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Rush County, IN"	"18139"	19
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	4119
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Scott County, IN"	"18143"	78
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Shelby County, IN"	"18145"	88
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Spencer County, IN"	"18147"	64
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Starke County, IN"	"18149"	190
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Steuben County, IN"	"18151"	177
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	59
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	9
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2214
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Tipton County, IN"	"18159"	68
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Union County, IN"	"18161"	3
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	598
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	26
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	624
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wabash County, IN"	"18169"	152
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Warren County, IN"	"18171"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Warrick County, IN"	"18173"	105
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Washington County, IN"	"18175"	68
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wayne County, IN"	"18177"	292
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Wells County, IN"	"18179"	157
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"White County, IN"	"18181"	231
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Whitley County, IN"	"18183"	85
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"			70693
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Adair County, IA"	"19001"	13
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Adams County, IA"	"19003"	6
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	52
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	37
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Audubon County, IA"	"19009"	3
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Benton County, IA"	"19011"	36
