"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	120
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	20
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	602
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	976
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	1083
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	34
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	82
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	18
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	10
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	798
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	1030
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	291
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	161
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	792
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	1953
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	186
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	370
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	872
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	2633
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	945
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	485
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Love County, OK"	"40085"	270
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	792
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	2429
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	1505
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Major County, OK"	"40093"	39
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	573
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	3252
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	684
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	4732
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	436
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	841
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	1132
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12605
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	2354
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	3137
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	2732
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	860
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	1443
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	2742
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	2414
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	3424
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	833
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	68
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	3688
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	2128
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	3646
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	937
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	135
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	189
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	13440
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	2316
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	1989
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	137
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	68
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	252
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"			131220
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Baker County, OR"	"41001"	70
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Benton County, OR"	"41003"	296
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	1113
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	196
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Columbia County, OR"	"41009"	253
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Coos County, OR"	"41011"	756
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Crook County, OR"	"41013"	112
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Curry County, OR"	"41015"	242
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	382
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Douglas County, OR"	"41019"	813
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	4
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Grant County, OR"	"41023"	50
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Harney County, OR"	"41025"	128
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Hood River County, OR"	"41027"	105
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Jackson County, OR"	"41029"	1051
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	1448
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Josephine County, OR"	"41033"	467
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Klamath County, OR"	"41035"	1284
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Lake County, OR"	"41037"	101
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Lane County, OR"	"41039"	1770
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	567
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Linn County, OR"	"41043"	610
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Malheur County, OR"	"41045"	201
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Marion County, OR"	"41047"	2079
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Morrow County, OR"	"41049"	56
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	3663
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Polk County, OR"	"41053"	455
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Sherman County, OR"	"41055"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	131
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	1143
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Union County, OR"	"41061"	117
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Wasco County, OR"	"41065"	479
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Washington County, OR"	"41067"	1166
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	543
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"			21862
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	56
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	748
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	24
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	103
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	15
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	224
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	53
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	71
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	298
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	68
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	56
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	24
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	105
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	282
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	23
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	31
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	18
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	23
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	68
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	159
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	169
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	323
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	15
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	237
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	67
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	86
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	25
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	19
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	36
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	18
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	6
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	81
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	303
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	32
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	47
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	205
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	127
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	112
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	62
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	52
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	10
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	90
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	429
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	128
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	36
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	18
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1813
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	30
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	59
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	5
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	14
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	12
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	39
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	45
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	44
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	25
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	36
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	95
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	24
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	143
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	11
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	250
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"			7844
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	21
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	162
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	179
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	1279
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	500
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"			2141
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	4
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	154
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	82
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	9
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	10
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	138
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	241
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	405
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	27
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Chester County, SC"	"45023"	29
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	27
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	13
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	88
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	40
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	190
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	275
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	8
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	3
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	72
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	27
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	253
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	23
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	4
