"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Barry County, MI"	"26015"	746
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Bay County, MI"	"26017"	2670
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Benzie County, MI"	"26019"	204
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	3869
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Branch County, MI"	"26023"	909
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	3267
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cass County, MI"	"26027"	841
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	243
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	147
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	335
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clare County, MI"	"26035"	286
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clinton County, MI"	"26037"	1681
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	143
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Delta County, MI"	"26041"	190
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	168
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	2852
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	250
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	6852
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	169
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	84
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	1095
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	1091
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	466
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Houghton County, MI"	"26061"	214
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Huron County, MI"	"26063"	343
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	10779
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ionia County, MI"	"26067"	1214
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	241
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iron County, MI"	"26071"	113
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Isabella County, MI"	"26073"	1290
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	2599
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	5942
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	157
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kent County, MI"	"26081"	31397
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	13
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lake County, MI"	"26085"	148
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	1935
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	432
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	3774
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	2037
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Luce County, MI"	"26095"	36
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	89
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	10512
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	340
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Marquette County, MI"	"26103"	472
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mason County, MI"	"26105"	626
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	442
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Menominee County, MI"	"26109"	202
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Midland County, MI"	"26111"	1014
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	165
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	2491
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	969
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	56
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	4456
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	1344
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	23453
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	1782
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	191
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	41
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	187
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	63
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	208
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	12563
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	73
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	185
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	8339
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	2544
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	2159
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	735
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	34
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	981
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	847
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	3894
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	8115
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	49646
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wexford County, MI"	"26165"	299
"Total"	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"			235371
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	80
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	6640
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	259
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	437
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Benton County, MN"	"27009"	377
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	34
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	942
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Brown County, MN"	"27015"	488
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	240
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	1949
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cass County, MN"	"27021"	249
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	303
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	469
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clay County, MN"	"27027"	1305
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	78
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	55
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	413
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	427
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	13285
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	477
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	244
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	420
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	92
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	1399
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	666
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Grant County, MN"	"27051"	59
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	39419
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Houston County, MN"	"27055"	79
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	187
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	361
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	295
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	155
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	123
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	2364
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	41
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	74
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	68
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	71
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	35
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	790
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	35
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	767
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	944
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	87
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	179
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	385
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	382
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	243
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	230
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mower County, MN"	"27099"	2025
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Murray County, MN"	"27101"	147
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	665
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	2599
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Norman County, MN"	"27107"	168
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	3250
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	829
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	227
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	263
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	270
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Polk County, MN"	"27119"	914
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	67
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	19244
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	62
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	225
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Renville County, MN"	"27129"	562
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rice County, MN"	"27131"	2306
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rock County, MN"	"27133"	130
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	85
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1413
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	3189
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	1021
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	633
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	2240
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Steele County, MN"	"27147"	1291
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	173
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Swift County, MN"	"27151"	178
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Todd County, MN"	"27153"	623
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	28
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	277
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	118
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	667
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	4569
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	1224
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	82
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Winona County, MN"	"27169"	642
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	1718
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	195
"Total"	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"			133020
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Adams County, MS"	"28001"	192
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	435
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Amite County, MS"	"28005"	57
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Attala County, MS"	"28007"	184
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Benton County, MS"	"28009"	91
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	331
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	345
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	54
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	318
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	50
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	42
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	89
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clay County, MS"	"28025"	116
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	175
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	380
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Covington County, MS"	"28031"	159
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	3742
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	1042
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	36
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"George County, MS"	"28039"	226
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Greene County, MS"	"28041"	51
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	126
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	850
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	4889
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	1741
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	98
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	110
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	5
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	146
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	3515
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	102
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	27
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	68
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jones County, MS"	"28067"	1201
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	47
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	584
