"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Belmont County, OH"	"39013"	49
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Brown County, OH"	"39015"	37
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Butler County, OH"	"39017"	553
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Carroll County, OH"	"39019"	36
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Champaign County, OH"	"39021"	98
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clark County, OH"	"39023"	269
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	250
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Clinton County, OH"	"39027"	65
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	79
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	41
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Crawford County, OH"	"39033"	34
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	2149
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Darke County, OH"	"39037"	53
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Defiance County, OH"	"39039"	66
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	166
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Erie County, OH"	"39043"	157
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	182
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fayette County, OH"	"39047"	37
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	2441
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Fulton County, OH"	"39051"	75
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Gallia County, OH"	"39053"	70
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Geauga County, OH"	"39055"	31
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Greene County, OH"	"39057"	298
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	81
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	1202
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hancock County, OH"	"39063"	89
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hardin County, OH"	"39065"	40
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Harrison County, OH"	"39067"	17
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Henry County, OH"	"39069"	52
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Highland County, OH"	"39071"	80
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Hocking County, OH"	"39073"	51
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Holmes County, OH"	"39075"	19
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Huron County, OH"	"39077"	68
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Jackson County, OH"	"39079"	52
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	58
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Knox County, OH"	"39083"	66
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Lake County, OH"	"39085"	207
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	51
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Licking County, OH"	"39089"	323
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Logan County, OH"	"39091"	65
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Lorain County, OH"	"39093"	711
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Lucas County, OH"	"39095"	1021
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Madison County, OH"	"39097"	46
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	354
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Marion County, OH"	"39101"	82
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Medina County, OH"	"39103"	140
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Meigs County, OH"	"39105"	31
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Mercer County, OH"	"39107"	54
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Miami County, OH"	"39109"	103
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Monroe County, OH"	"39111"	16
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	924
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Morgan County, OH"	"39115"	66
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Morrow County, OH"	"39117"	38
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	159
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Noble County, OH"	"39121"	20
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	49
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Paulding County, OH"	"39125"	36
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Perry County, OH"	"39127"	52
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	64
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Pike County, OH"	"39131"	113
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Portage County, OH"	"39133"	170
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Preble County, OH"	"39135"	50
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Putnam County, OH"	"39137"	52
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Richland County, OH"	"39139"	161
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Ross County, OH"	"39141"	150
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	85
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Scioto County, OH"	"39145"	290
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Seneca County, OH"	"39147"	77
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Shelby County, OH"	"39149"	45
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Stark County, OH"	"39151"	620
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Summit County, OH"	"39153"	726
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	235
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	116
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Union County, OH"	"39159"	62
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	26
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Vinton County, OH"	"39163"	26
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Warren County, OH"	"39165"	208
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Washington County, OH"	"39167"	79
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Wayne County, OH"	"39169"	118
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Williams County, OH"	"39171"	38
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Wood County, OH"	"39173"	182
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	6
"Total"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"			17944
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	5458
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	50
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	1086
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	43
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	319
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	552
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	3074
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	4191
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	2778
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	2550
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	8694
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	1402
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	9
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	6236
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	580
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	3858
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	337
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	1585
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	3746
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	983
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	5276
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	146
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	33
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	790
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	1227
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	1681
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	53
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	61
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	24
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	14
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	1101
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	1338
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	345
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	220
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	998
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	2429
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	281
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	358
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	1276
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	3275
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	1291
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	690
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Love County, OK"	"40085"	391
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	1115
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	2881
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	2094
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Major County, OK"	"40093"	76
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	813
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	4741
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	908
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	6932
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	566
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	1141
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	1219
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	15881
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	3446
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	3771
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	3444
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	1131
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	2128
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	3428
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	3611
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	4861
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	1103
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	117
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	6195
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	2686
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	4738
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	1336
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	146
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	151
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	20329
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	3739
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	2932
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	219
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	73
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	256
"Total"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"			179036
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Baker County, OR"	"41001"	112
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Benton County, OR"	"41003"	438
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	2049
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	251
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Columbia County, OR"	"41009"	413
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Coos County, OR"	"41011"	1167
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Crook County, OR"	"41013"	176
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Curry County, OR"	"41015"	314
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1135
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Douglas County, OR"	"41019"	1177
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	6
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Grant County, OR"	"41023"	52
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Harney County, OR"	"41025"	136
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Hood River County, OR"	"41027"	121
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Jackson County, OR"	"41029"	1541
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	1986
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Josephine County, OR"	"41033"	770
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Klamath County, OR"	"41035"	1717
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Lake County, OR"	"41037"	108
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Lane County, OR"	"41039"	2671
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	999
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Linn County, OR"	"41043"	1021
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Malheur County, OR"	"41045"	236
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Marion County, OR"	"41047"	3486
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Morrow County, OR"	"41049"	100
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	5598
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Polk County, OR"	"41053"	900
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Sherman County, OR"	"41055"	16
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	184
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	1615
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Union County, OR"	"41061"	152
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	25
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Wasco County, OR"	"41065"	584
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	"Washington County, OR"	"41067"	2837
