"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	34
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Logan County, CO"	"08075"	128
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Mesa County, CO"	"08077"	705
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Mineral County, CO"	"08079"	0
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Moffat County, CO"	"08081"	50
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	90
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Montrose County, CO"	"08085"	199
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Morgan County, CO"	"08087"	158
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Otero County, CO"	"08089"	102
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Ouray County, CO"	"08091"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Park County, CO"	"08093"	75
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Phillips County, CO"	"08095"	13
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	116
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Prowers County, CO"	"08099"	21
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1041
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	16
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Routt County, CO"	"08107"	90
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Saguache County, CO"	"08109"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"San Juan County, CO"	"08111"	5
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	31
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Summit County, CO"	"08117"	204
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Teller County, CO"	"08119"	89
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Washington County, CO"	"08121"	12
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Weld County, CO"	"08123"	2519
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Yuma County, CO"	"08125"	31
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"			93402
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	25901
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	24356
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1833
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	2501
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	17897
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"New London County, CT"	"09011"	6430
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	3552
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Windham County, CT"	"09015"	962
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"			83432
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"Kent County, DE"	"10001"	1987
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"New Castle County, DE"	"10003"	15113
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"Sussex County, DE"	"10005"	1464
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"			18564
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	12842
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"			12842
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Alachua County, FL"	"12001"	7851
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Baker County, FL"	"12003"	86
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Bay County, FL"	"12005"	2053
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Bradford County, FL"	"12007"	84
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Brevard County, FL"	"12009"	6863
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Broward County, FL"	"12011"	36629
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Calhoun County, FL"	"12013"	67
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Charlotte County, FL"	"12015"	1114
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Citrus County, FL"	"12017"	985
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Clay County, FL"	"12019"	3252
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Collier County, FL"	"12021"	2440
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Columbia County, FL"	"12023"	351
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"DeSoto County, FL"	"12027"	171
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Dixie County, FL"	"12029"	32
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Duval County, FL"	"12031"	22025
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Escambia County, FL"	"12033"	5270
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Flagler County, FL"	"12035"	1251
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Franklin County, FL"	"12037"	32
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gadsden County, FL"	"12039"	156
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	53
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Glades County, FL"	"12043"	52
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gulf County, FL"	"12045"	36
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hamilton County, FL"	"12047"	53
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hardee County, FL"	"12049"	172
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hendry County, FL"	"12051"	231
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hernando County, FL"	"12053"	1212
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Highlands County, FL"	"12055"	811
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	27892
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Holmes County, FL"	"12059"	59
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Indian River County, FL"	"12061"	1168
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Jackson County, FL"	"12063"	254
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Jefferson County, FL"	"12065"	29
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lafayette County, FL"	"12067"	16
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lake County, FL"	"12069"	3561
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lee County, FL"	"12071"	5869
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Leon County, FL"	"12073"	5249
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Levy County, FL"	"12075"	146
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Liberty County, FL"	"12077"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Madison County, FL"	"12079"	35
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Manatee County, FL"	"12081"	3580
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Marion County, FL"	"12083"	2846
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Martin County, FL"	"12085"	1099
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	23598
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Monroe County, FL"	"12087"	528
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Nassau County, FL"	"12089"	389
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	3107
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	225
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Orange County, FL"	"12095"	36063
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Osceola County, FL"	"12097"	5016
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	19604
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Pasco County, FL"	"12101"	5946
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Pinellas County, FL"	"12103"	16318
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Polk County, FL"	"12105"	6129
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Putnam County, FL"	"12107"	257
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"St. Johns County, FL"	"12109"	3025
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2723
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1702
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Sarasota County, FL"	"12115"	3160
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Seminole County, FL"	"12117"	9562
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Sumter County, FL"	"12119"	451
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Suwannee County, FL"	"12121"	140
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Taylor County, FL"	"12123"	108
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Union County, FL"	"12125"	59
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Volusia County, FL"	"12127"	4996
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Wakulla County, FL"	"12129"	105
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Walton County, FL"	"12131"	414
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Washington County, FL"	"12133"	78
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"			288853
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Appling County, GA"	"13001"	114
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	96
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bacon County, GA"	"13005"	38
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Baker County, GA"	"13007"	22
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	402
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Banks County, GA"	"13011"	126
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Barrow County, GA"	"13013"	1475
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bartow County, GA"	"13015"	576
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	74
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Berrien County, GA"	"13019"	84
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bibb County, GA"	"13021"	1601
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	79
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Brantley County, GA"	"13025"	24
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Brooks County, GA"	"13027"	66
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bryan County, GA"	"13029"	371
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	519
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Burke County, GA"	"13033"	60
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Butts County, GA"	"13035"	69
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	46
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Camden County, GA"	"13039"	467
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Candler County, GA"	"13043"	61
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Carroll County, GA"	"13045"	615
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	476
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Charlton County, GA"	"13049"	59
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chatham County, GA"	"13051"	4004
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	324
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	104
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2232
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Clarke County, GA"	"13059"	2777
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Clay County, GA"	"13061"	9
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Clayton County, GA"	"13063"	7469
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Clinch County, GA"	"13065"	14
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Cobb County, GA"	"13067"	19346
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Coffee County, GA"	"13069"	180
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	224
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Columbia County, GA"	"13073"	2937
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Cook County, GA"	"13075"	78
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Coweta County, GA"	"13077"	1389
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Crawford County, GA"	"13079"	66
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Crisp County, GA"	"13081"	144
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dade County, GA"	"13083"	84
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dawson County, GA"	"13085"	69
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Decatur County, GA"	"13087"	105
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	23619
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dodge County, GA"	"13091"	70
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dooly County, GA"	"13093"	60
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	530
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Douglas County, GA"	"13097"	1284
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Early County, GA"	"13099"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Echols County, GA"	"13101"	18
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Effingham County, GA"	"13103"	323
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Elbert County, GA"	"13105"	88
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	83
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Evans County, GA"	"13109"	75
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Fannin County, GA"	"13111"	65
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Fayette County, GA"	"13113"	2649
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Floyd County, GA"	"13115"	836
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	9607
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Franklin County, GA"	"13119"	114
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Fulton County, GA"	"13121"	34807
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	151
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Glascock County, GA"	"13125"	4
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Glynn County, GA"	"13127"	706
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Gordon County, GA"	"13129"	420
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Grady County, GA"	"13131"	114
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Greene County, GA"	"13133"	79
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	50255
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Habersham County, GA"	"13137"	621
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Hall County, GA"	"13139"	2072
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Hancock County, GA"	"13141"	44
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Haralson County, GA"	"13143"	99
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Harris County, GA"	"13145"	139
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Hart County, GA"	"13147"	114
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Heard County, GA"	"13149"	40
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Henry County, GA"	"13151"	3669
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Houston County, GA"	"13153"	2252
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Irwin County, GA"	"13155"	34
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jackson County, GA"	"13157"	595
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jasper County, GA"	"13159"	19
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	56
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	52
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	44
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Johnson County, GA"	"13167"	19
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Jones County, GA"	"13169"	105
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lamar County, GA"	"13171"	59
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lanier County, GA"	"13173"	65
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Laurens County, GA"	"13175"	257
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Lee County, GA"	"13177"	375
