"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Renville County, MN"	"27129"	108
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rice County, MN"	"27131"	309
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rock County, MN"	"27133"	19
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	11
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	459
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	233
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	114
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	62
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	290
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Steele County, MN"	"27147"	283
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	24
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Swift County, MN"	"27151"	28
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Todd County, MN"	"27153"	39
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	2
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	38
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	25
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	55
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	997
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	318
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	16
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Winona County, MN"	"27169"	188
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	157
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	35
"Total"	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"			27743
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Adams County, MS"	"28001"	64
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	82
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Amite County, MS"	"28005"	14
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Attala County, MS"	"28007"	19
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Benton County, MS"	"28009"	9
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	167
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	20
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	10
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	43
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	8
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	20
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	24
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Clay County, MS"	"28025"	36
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	106
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	51
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Covington County, MS"	"28031"	19
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	191
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	264
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	3
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"George County, MS"	"28039"	30
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Greene County, MS"	"28041"	20
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	31
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	230
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	1503
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	581
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	15
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	18
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	50
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	603
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	17
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	9
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	12
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Jones County, MS"	"28067"	91
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	9
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	90
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	94
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	232
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	21
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leake County, MS"	"28079"	23
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lee County, MS"	"28081"	199
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	74
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	29
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	257
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Madison County, MS"	"28089"	152
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marion County, MS"	"28091"	48
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	66
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	79
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	29
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	54
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Newton County, MS"	"28101"	35
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	9
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	139
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Panola County, MS"	"28107"	78
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	160
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Perry County, MS"	"28111"	25
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pike County, MS"	"28113"	77
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	31
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	38
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	11
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	289
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Scott County, MS"	"28123"	79
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	16
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	37
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Smith County, MS"	"28129"	30
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Stone County, MS"	"28131"	27
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	78
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	38
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tate County, MS"	"28137"	52
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	25
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	32
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	26
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Union County, MS"	"28145"	40
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	10
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Warren County, MS"	"28149"	119
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Washington County, MS"	"28151"	187
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	38
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Webster County, MS"	"28155"	23
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	6
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Winston County, MS"	"28159"	28
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	21
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	44
"Total"	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"			7664
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Adair County, MO"	"29001"	98
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Andrew County, MO"	"29003"	54
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Atchison County, MO"	"29005"	21
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Audrain County, MO"	"29007"	32
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barry County, MO"	"29009"	91
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Barton County, MO"	"29011"	28
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bates County, MO"	"29013"	39
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Benton County, MO"	"29015"	37
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	35
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Boone County, MO"	"29019"	638
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	841
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Butler County, MO"	"29023"	104
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	23
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Callaway County, MO"	"29027"	91
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Camden County, MO"	"29029"	90
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	146
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carroll County, MO"	"29033"	16
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Carter County, MO"	"29035"	14
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cass County, MO"	"29037"	434
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cedar County, MO"	"29039"	29
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Chariton County, MO"	"29041"	7
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Christian County, MO"	"29043"	118
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clark County, MO"	"29045"	10
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clay County, MO"	"29047"	1897
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Clinton County, MO"	"29049"	58
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cole County, MO"	"29051"	213
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Cooper County, MO"	"29053"	29
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Crawford County, MO"	"29055"	48
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dade County, MO"	"29057"	28
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dallas County, MO"	"29059"	31
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Daviess County, MO"	"29061"	12
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	26
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dent County, MO"	"29065"	31
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Douglas County, MO"	"29067"	39
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	80
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	213
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	14
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Gentry County, MO"	"29075"	12
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Greene County, MO"	"29077"	966
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Grundy County, MO"	"29079"	34
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Harrison County, MO"	"29081"	13
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Henry County, MO"	"29083"	64
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Hickory County, MO"	"29085"	12
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Holt County, MO"	"29087"	3
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howard County, MO"	"29089"	13
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Howell County, MO"	"29091"	78
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Iron County, MO"	"29093"	22
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	9513
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	476
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	592
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Johnson County, MO"	"29101"	325
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Knox County, MO"	"29103"	4
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Laclede County, MO"	"29105"	70
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	109
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	108
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lewis County, MO"	"29111"	10
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	96
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Linn County, MO"	"29115"	46
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Livingston County, MO"	"29117"	33
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"McDonald County, MO"	"29119"	67
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Macon County, MO"	"29121"	34
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Madison County, MO"	"29123"	27
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Maries County, MO"	"29125"	20
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Marion County, MO"	"29127"	56
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mercer County, MO"	"29129"	1
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Miller County, MO"	"29131"	48
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	14
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	21
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Monroe County, MO"	"29137"	17
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	21
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Morgan County, MO"	"29141"	32
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	36
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Newton County, MO"	"29145"	171
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	49
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Oregon County, MO"	"29149"	18
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Osage County, MO"	"29151"	21
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ozark County, MO"	"29153"	21
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	36
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Perry County, MO"	"29157"	26
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pettis County, MO"	"29159"	135
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Phelps County, MO"	"29161"	128
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pike County, MO"	"29163"	48
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Platte County, MO"	"29165"	616
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Polk County, MO"	"29167"	81
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	829
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Putnam County, MO"	"29171"	7
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ralls County, MO"	"29173"	3
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Randolph County, MO"	"29175"	64
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ray County, MO"	"29177"	46
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	15
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ripley County, MO"	"29181"	34
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1200
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	15
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	22
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	93
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	5133
