"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Franklin County, NY"	"36033"	1673
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Fulton County, NY"	"36035"	62
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Genesee County, NY"	"36037"	259
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Greene County, NY"	"36039"	85
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	8
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Herkimer County, NY"	"36043"	86
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Jefferson County, NY"	"36045"	374
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Kings County, NY"	"36047"	8350
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Lewis County, NY"	"36049"	41
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Livingston County, NY"	"36051"	109
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Madison County, NY"	"36053"	201
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Monroe County, NY"	"36055"	1283
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Montgomery County, NY"	"36057"	62
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Nassau County, NY"	"36059"	1921
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"New York County, NY"	"36061"	6473
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Niagara County, NY"	"36063"	1154
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Oneida County, NY"	"36065"	355
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Onondaga County, NY"	"36067"	2252
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Ontario County, NY"	"36069"	142
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Orange County, NY"	"36071"	915
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Orleans County, NY"	"36073"	120
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Oswego County, NY"	"36075"	275
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Otsego County, NY"	"36077"	86
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Putnam County, NY"	"36079"	111
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Queens County, NY"	"36081"	11723
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Rensselaer County, NY"	"36083"	189
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Richmond County, NY"	"36085"	889
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Rockland County, NY"	"36087"	548
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	542
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Saratoga County, NY"	"36091"	261
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Schenectady County, NY"	"36093"	254
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Schoharie County, NY"	"36095"	53
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Schuyler County, NY"	"36097"	47
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Seneca County, NY"	"36099"	52
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Steuben County, NY"	"36101"	177
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Suffolk County, NY"	"36103"	2890
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Sullivan County, NY"	"36105"	170
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Tioga County, NY"	"36107"	63
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Tompkins County, NY"	"36109"	200
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Ulster County, NY"	"36111"	379
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Warren County, NY"	"36113"	82
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Washington County, NY"	"36115"	83
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Wayne County, NY"	"36117"	162
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Westchester County, NY"	"36119"	2162
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Wyoming County, NY"	"36121"	65
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	"Yates County, NY"	"36123"	20
"Total"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"			64310
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	385
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	34
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	18
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Anson County, NC"	"37007"	74
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	51
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Avery County, NC"	"37011"	41
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	62
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	58
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	333
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	301
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	548
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Burke County, NC"	"37023"	240
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	308
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	122
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Camden County, NC"	"37029"	16
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	137
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	28
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	237
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	155
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	196
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	19
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Clay County, NC"	"37043"	11
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	92
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	849
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Craven County, NC"	"37049"	274
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2665
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	41
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Dare County, NC"	"37055"	45
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	341
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Davie County, NC"	"37059"	49
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	123
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Durham County, NC"	"37063"	613
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	52
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	687
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	128
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	326
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Gates County, NC"	"37073"	25
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Graham County, NC"	"37075"	264
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Granville County, NC"	"37077"	201
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Greene County, NC"	"37079"	66
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	1181
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	1004
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	588
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	139
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	192
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	128
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	2011
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	16
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	208
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	1777
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	385
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Jones County, NC"	"37103"	20
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lee County, NC"	"37105"	150
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	70
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	114
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	73
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Macon County, NC"	"37113"	45
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Madison County, NC"	"37115"	30
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Martin County, NC"	"37117"	33
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	2013
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	38
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	68
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Moore County, NC"	"37125"	314
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Nash County, NC"	"37127"	244
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	396
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	46
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	773
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Orange County, NC"	"37135"	318
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	35
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	80
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pender County, NC"	"37141"	148
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	10
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Person County, NC"	"37145"	125
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	230
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Polk County, NC"	"37149"	20
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	378
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	437
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	23321
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	152
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	289
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	92
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	600
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	1619
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	80
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	58
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Surry County, NC"	"37171"	111
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Swain County, NC"	"37173"	1895
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	45
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	5
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Union County, NC"	"37179"	352
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Vance County, NC"	"37181"	50
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1719
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Warren County, NC"	"37185"	471
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Washington County, NC"	"37187"	4
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	60
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	277
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	57
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	137
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	35
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	26
"Total"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"			55507
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Adams County, ND"	"38001"	3
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	44
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Benson County, ND"	"38005"	1641
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Billings County, ND"	"38007"	1
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	52
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	4
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Burke County, ND"	"38013"	3
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	1189
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	816
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	11
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	9
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Divide County, ND"	"38023"	2
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	246
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	30
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	2
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Foster County, ND"	"38031"	4
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	10
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	819
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Grant County, ND"	"38037"	27
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	3
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	6
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	4
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Logan County, ND"	"38047"	0
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	10
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	586
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"McLean County, ND"	"38055"	253
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	109
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Morton County, ND"	"38059"	321
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	1008
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	5
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	15
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	65
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	16
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	369
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	10
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Renville County, ND"	"38075"	11
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Richland County, ND"	"38077"	189
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	4997
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	12
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	3
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	1769
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Stark County, ND"	"38089"	124
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Steele County, ND"	"38091"	9
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	145
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Towner County, ND"	"38095"	27
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	"Traill County, ND"	"38097"	38
