"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Thomas County, KS"	"20193"	108
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Trego County, KS"	"20195"	15
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	85
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wallace County, KS"	"20199"	37
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Washington County, KS"	"20201"	26
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wichita County, KS"	"20203"	224
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wilson County, KS"	"20205"	93
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Woodson County, KS"	"20207"	30
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	14236
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"			103418
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Adair County, KY"	"21001"	79
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Allen County, KY"	"21003"	97
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	89
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	34
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Barren County, KY"	"21009"	222
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bath County, KY"	"21011"	38
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bell County, KY"	"21013"	115
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Boone County, KY"	"21015"	1091
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	234
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	170
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	235
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	24
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	44
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	78
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	266
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Butler County, KY"	"21031"	64
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	45
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	260
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	471
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	25
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	177
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Carter County, KY"	"21043"	101
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Casey County, KY"	"21045"	116
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Christian County, KY"	"21047"	1806
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Clark County, KY"	"21049"	194
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Clay County, KY"	"21051"	71
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	59
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	28
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	21
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	541
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	41
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	25
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Estill County, KY"	"21065"	45
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	4441
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	47
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	123
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	368
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	27
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	66
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	116
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Grant County, KY"	"21081"	171
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Graves County, KY"	"21083"	546
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	96
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Green County, KY"	"21087"	57
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	114
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	31
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	1682
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	121
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	120
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hart County, KY"	"21099"	73
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	281
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Henry County, KY"	"21103"	177
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	26
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	211
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	29
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	7841
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	296
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	67
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1065
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Knott County, KY"	"21119"	49
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Knox County, KY"	"21121"	114
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Larue County, KY"	"21123"	87
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	212
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	30
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lee County, KY"	"21129"	14
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	35
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	51
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	36
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	120
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	45
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Logan County, KY"	"21141"	153
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	15
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	410
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	41
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"McLean County, KY"	"21149"	39
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Madison County, KY"	"21151"	417
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	27
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Marion County, KY"	"21155"	99
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	131
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Martin County, KY"	"21159"	36
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Mason County, KY"	"21161"	86
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Meade County, KY"	"21163"	353
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	30
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	128
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	31
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	76
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	163
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	23
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	117
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	241
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	23
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	164
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	417
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Owen County, KY"	"21187"	63
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	16
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	47
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Perry County, KY"	"21193"	86
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Pike County, KY"	"21195"	231
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Powell County, KY"	"21197"	41
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	298
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	8
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	52
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	100
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Russell County, KY"	"21207"	105
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Scott County, KY"	"21209"	328
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	773
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	94
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	86
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	119
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Todd County, KY"	"21219"	131
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	53
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	60
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Union County, KY"	"21225"	93
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Warren County, KY"	"21227"	1335
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Washington County, KY"	"21229"	107
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	152
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Webster County, KY"	"21233"	155
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	135
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	18
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	353
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"			34150
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	293
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	150
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	1245
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	181
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	235
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	307
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	87
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1796
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2140
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1575
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	87
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	93
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	48
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	81
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	93
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	229
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	4452
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	54
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	79
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	179
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	80
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	126
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	680
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	208
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	60
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	18921
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	177
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	2109
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	836
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	59
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	329
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	797
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	99
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	110
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	303
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	8087
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1002
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	363
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	143
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1062
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	40
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	127
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	356
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	1744
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	889
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	53
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	83
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	751
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	473
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	286
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	703
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	3334
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	960
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	35
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	964
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	281
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	438
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	1488
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	253
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	230
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	148
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	89
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	48
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	71
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"			62799
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	623
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Aroostook County, ME"	"23003"	244
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Cumberland County, ME"	"23005"	1771
