"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harris County, TX"	"48201"	11463
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	146
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	4
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	15
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hays County, TX"	"48209"	456
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	10
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	244
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1596
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hill County, TX"	"48217"	95
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	120
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hood County, TX"	"48221"	211
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	130
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Houston County, TX"	"48225"	34
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Howard County, TX"	"48227"	115
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	29
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	358
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	207
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Irion County, TX"	"48235"	6
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jack County, TX"	"48237"	26
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	30
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	81
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	5
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	537
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	24
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	145
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	530
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jones County, TX"	"48253"	50
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	38
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	299
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	96
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	2
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kent County, TX"	"48263"	1
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	158
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	5
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"King County, TX"	"48269"	2
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	11
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	131
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Knox County, TX"	"48275"	28
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	333
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	65
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	72
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	9
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	20
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lee County, TX"	"48287"	38
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Leon County, TX"	"48289"	28
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	229
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	64
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	21
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	25
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Llano County, TX"	"48299"	36
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Loving County, TX"	"48301"	0
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	959
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	37
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	9
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	717
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	1
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Madison County, TX"	"48313"	24
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Marion County, TX"	"48315"	51
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Martin County, TX"	"48317"	29
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mason County, TX"	"48319"	11
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	160
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	368
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Medina County, TX"	"48325"	171
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Menard County, TX"	"48327"	8
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Midland County, TX"	"48329"	469
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Milam County, TX"	"48331"	76
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mills County, TX"	"48333"	6
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	33
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montague County, TX"	"48337"	83
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	1015
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Moore County, TX"	"48341"	92
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Morris County, TX"	"48343"	42
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Motley County, TX"	"48345"	2
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	158
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	109
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Newton County, TX"	"48351"	54
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	50
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	1284
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	55
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	12
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Orange County, TX"	"48361"	261
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	101
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Panola County, TX"	"48365"	43
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parker County, TX"	"48367"	365
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	59
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	51
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Polk County, TX"	"48373"	423
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Potter County, TX"	"48375"	613
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	10
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rains County, TX"	"48379"	38
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Randall County, TX"	"48381"	419
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	8
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Real County, TX"	"48385"	11
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Red River County, TX"	"48387"	59
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	41
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	29
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	5
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	33
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	128
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	44
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	113
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	20
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	9
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	59
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	272
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	36
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	2
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	52
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	9
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	53
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	12
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Smith County, TX"	"48423"	524
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	24
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Starr County, TX"	"48427"	86
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	13
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	2
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	3
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	10
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	39
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	5693
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	489
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	8
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terry County, TX"	"48445"	36
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	4
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Titus County, TX"	"48449"	133
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	433
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Travis County, TX"	"48453"	3345
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	25
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	52
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	128
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upton County, TX"	"48461"	26
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	118
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	179
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	180
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	283
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Walker County, TX"	"48471"	139
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Waller County, TX"	"48473"	112
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ward County, TX"	"48475"	43
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Washington County, TX"	"48477"	51
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Webb County, TX"	"48479"	610
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	92
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	22
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	721
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	64
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	64
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	852
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	130
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	21
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wise County, TX"	"48497"	228
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wood County, TX"	"48499"	105
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	28
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Young County, TX"	"48503"	72
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	24
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	41
"Total"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"			79306
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	33
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	217
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Cache County, UT"	"49005"	371
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	136
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	3
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Davis County, UT"	"49011"	859
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	470
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Emery County, UT"	"49015"	41
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	41
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Grand County, UT"	"49019"	178
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Iron County, UT"	"49021"	463
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Juab County, UT"	"49023"	55
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Kane County, UT"	"49025"	52
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Millard County, UT"	"49027"	86
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	6
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Piute County, UT"	"49031"	6
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Rich County, UT"	"49033"	1
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	4986
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	3730
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	108
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	214
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Summit County, UT"	"49043"	59
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	451
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	1355
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Utah County, UT"	"49049"	1432
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	43
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Washington County, UT"	"49053"	851
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	4
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Weber County, UT"	"49057"	1015
"Total"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"			17266
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	65
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	45
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	98
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	288
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	27
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	400
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	27
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	57
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	45
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	115
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	81
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	112
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	66
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	82
"Total"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"			1508
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	54
