"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	176
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1475
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	97
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	9
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	76
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	257
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	150
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Price County, WI"	"55099"	44
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	490
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	34
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	329
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	34
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	122
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	354
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	1438
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	1558
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	244
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	20
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	40
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	30
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	1054
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	160
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	106
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	205
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	547
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	125
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	52
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	432
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	312
"Total"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"			29101
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Albany County, WY"	"56001"	188
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	55
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	273
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	77
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Converse County, WY"	"56009"	61
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Crook County, WY"	"56011"	34
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	3937
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	50
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	34
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	40
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	549
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	55
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	422
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	9
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Park County, WY"	"56029"	84
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Platte County, WY"	"56031"	26
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	206
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	29
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	226
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Teton County, WY"	"56039"	65
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	118
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	43
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Weston County, WY"	"56045"	41
"Total"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"			6622
"Total"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					1716767
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Autauga County, AL"	"01001"	236
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	601
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Barbour County, AL"	"01005"	57
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Bibb County, AL"	"01007"	13
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Blount County, AL"	"01009"	88
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Bullock County, AL"	"01011"	24
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Butler County, AL"	"01013"	43
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	572
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Chambers County, AL"	"01017"	61
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	26
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Chilton County, AL"	"01021"	69
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	4
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Clarke County, AL"	"01025"	31
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Clay County, AL"	"01027"	12
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	15
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Coffee County, AL"	"01031"	399
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Colbert County, AL"	"01033"	105
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	11
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Coosa County, AL"	"01037"	11
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Covington County, AL"	"01039"	54
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	35
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Cullman County, AL"	"01043"	168
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Dale County, AL"	"01045"	463
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Dallas County, AL"	"01047"	90
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	242
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Elmore County, AL"	"01051"	251
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Escambia County, AL"	"01053"	60
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Etowah County, AL"	"01055"	360
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Fayette County, AL"	"01057"	28
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Franklin County, AL"	"01059"	49
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Geneva County, AL"	"01061"	37
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Greene County, AL"	"01063"	6
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Hale County, AL"	"01065"	18
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Henry County, AL"	"01067"	18
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Houston County, AL"	"01069"	408
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Jackson County, AL"	"01071"	102
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	4158
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lamar County, AL"	"01075"	9
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	277
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	30
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lee County, AL"	"01081"	1299
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Limestone County, AL"	"01083"	271
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	18
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Macon County, AL"	"01087"	35
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Madison County, AL"	"01089"	3838
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Marengo County, AL"	"01091"	32
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Marion County, AL"	"01093"	37
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Marshall County, AL"	"01095"	246
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Mobile County, AL"	"01097"	3357
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Monroe County, AL"	"01099"	43
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1843
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Morgan County, AL"	"01103"	418
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Perry County, AL"	"01105"	4
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Pickens County, AL"	"01107"	30
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Pike County, AL"	"01109"	163
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Randolph County, AL"	"01111"	32
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Russell County, AL"	"01113"	198
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	188
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Shelby County, AL"	"01117"	1343
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Sumter County, AL"	"01119"	16
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Talladega County, AL"	"01121"	158
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	87
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1020
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Walker County, AL"	"01127"	122
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Washington County, AL"	"01129"	17
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	11
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Winston County, AL"	"01133"	37
"Total"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"			24104
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	271
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	635
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	13045
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	88
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	13
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	22
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	21
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	1627
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	9
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	6
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	1041
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	469
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	427
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	1280
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	7
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	3
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	611
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	41
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	278
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	34
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	65
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	21
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	290
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	3
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	47
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	217
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	13
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	14
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	14
"Total"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"			20612
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Apache County, AZ"	"04001"	117
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1824
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	953
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Gila County, AZ"	"04007"	202
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Graham County, AZ"	"04009"	118
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	20
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	64
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	57562
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1372
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	320
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Pima County, AZ"	"04019"	13949
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1529
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	170
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	865
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1522
"Total"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"			80587
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	42
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	42
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	109
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Benton County, AR"	"05007"	1976
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Boone County, AR"	"05009"	92
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	11
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	0
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	109
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	27
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Clark County, AR"	"05019"	72
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Clay County, AR"	"05021"	8
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	30
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	13
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	65
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Conway County, AR"	"05029"	33
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	419
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	435
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	168
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Cross County, AR"	"05037"	41
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	14
