Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Sargent County, ND",38081,25
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Sheridan County, ND",38083,14
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Sioux County, ND",38085,1563
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Slope County, ND",38087,11
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Stark County, ND",38089,303
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Steele County, ND",38091,9
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Stutsman County, ND",38093,181
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Towner County, ND",38095,51
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Traill County, ND",38097,65
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Walsh County, ND",38099,122
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Ward County, ND",38101,965
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Wells County, ND",38103,18
Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,"Williams County, ND",38105,821
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Adams County, OH",39001,75
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Allen County, OH",39003,138
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Ashland County, OH",39005,67
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Ashtabula County, OH",39007,155
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Athens County, OH",39009,110
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Auglaize County, OH",39011,57
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Belmont County, OH",39013,59
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Brown County, OH",39015,72
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Butler County, OH",39017,591
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Carroll County, OH",39019,44
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Champaign County, OH",39021,85
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Clark County, OH",39023,260
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Clermont County, OH",39025,232
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Clinton County, OH",39027,91
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Columbiana County, OH",39029,87
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Coshocton County, OH",39031,64
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Crawford County, OH",39033,58
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Cuyahoga County, OH",39035,1663
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Darke County, OH",39037,70
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Defiance County, OH",39039,79
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Delaware County, OH",39041,242
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Erie County, OH",39043,128
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Fairfield County, OH",39045,203
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Fayette County, OH",39047,33
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Franklin County, OH",39049,2031
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Fulton County, OH",39051,97
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Gallia County, OH",39053,51
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Geauga County, OH",39055,83
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Greene County, OH",39057,279
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Guernsey County, OH",39059,76
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Hamilton County, OH",39061,1092
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Hancock County, OH",39063,129
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Hardin County, OH",39065,54
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Harrison County, OH",39067,16
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Henry County, OH",39069,73
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Highland County, OH",39071,74
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Hocking County, OH",39073,70
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Holmes County, OH",39075,22
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Huron County, OH",39077,104
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Jackson County, OH",39079,67
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Jefferson County, OH",39081,89
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Knox County, OH",39083,107
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Lake County, OH",39085,252
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Lawrence County, OH",39087,66
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Licking County, OH",39089,302
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Logan County, OH",39091,71
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Lorain County, OH",39093,606
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Lucas County, OH",39095,901
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Madison County, OH",39097,86
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Mahoning County, OH",39099,309
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Marion County, OH",39101,106
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Medina County, OH",39103,165
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Meigs County, OH",39105,37
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Mercer County, OH",39107,69
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Miami County, OH",39109,124
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Monroe County, OH",39111,13
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Montgomery County, OH",39113,734
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Morgan County, OH",39115,33
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Morrow County, OH",39117,37
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Muskingum County, OH",39119,167
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Noble County, OH",39121,23
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Ottawa County, OH",39123,62
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Paulding County, OH",39125,35
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Perry County, OH",39127,71
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Pickaway County, OH",39129,83
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Pike County, OH",39131,98
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Portage County, OH",39133,184
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Preble County, OH",39135,77
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Putnam County, OH",39137,59
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Richland County, OH",39139,130
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Ross County, OH",39141,113
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Sandusky County, OH",39143,99
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Scioto County, OH",39145,195
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Seneca County, OH",39147,83
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Shelby County, OH",39149,57
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Stark County, OH",39151,508
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Summit County, OH",39153,626
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Trumbull County, OH",39155,249
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Tuscarawas County, OH",39157,222
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Union County, OH",39159,65
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Van Wert County, OH",39161,74
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Vinton County, OH",39163,27
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Warren County, OH",39165,231
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Washington County, OH",39167,85
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Wayne County, OH",39169,126
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Williams County, OH",39171,47
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Wood County, OH",39173,235
Female,F,American Indian or Alaska Native,1002-5,Ohio,39,"Wyandot County, OH",39175,34
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Adair County, OK",40001,4472
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Alfalfa County, OK",40003,91
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Atoka County, OK",40005,978
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beaver County, OK",40007,68
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Beckham County, OK",40009,406
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Blaine County, OK",40011,397
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Bryan County, OK",40013,3628
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Caddo County, OK",40015,3156
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Canadian County, OK",40017,4195
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Carter County, OK",40019,2585
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cherokee County, OK",40021,9013
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Choctaw County, OK",40023,1353
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cimarron County, OK",40025,6
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cleveland County, OK",40027,8072
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Coal County, OK",40029,553
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Comanche County, OK",40031,4232
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Cotton County, OK",40033,312
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Craig County, OK",40035,1539
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Creek County, OK",40037,3959
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Custer County, OK",40039,1230
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Delaware County, OK",40041,4911
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Dewey County, OK",40043,164
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ellis County, OK",40045,59
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garfield County, OK",40047,1069
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Garvin County, OK",40049,1200
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grady County, OK",40051,1850
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Grant County, OK",40053,51
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Greer County, OK",40055,88
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harmon County, OK",40057,38
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Harper County, OK",40059,48
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Haskell County, OK",40061,1045
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Hughes County, OK",40063,1307
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jackson County, OK",40065,348
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Jefferson County, OK",40067,189
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Johnston County, OK",40069,841
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kay County, OK",40071,2528
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kingfisher County, OK",40073,315
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Kiowa County, OK",40075,358
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Latimer County, OK",40077,1151
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Le Flore County, OK",40079,3500
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Lincoln County, OK",40081,1258
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Logan County, OK",40083,960
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Love County, OK",40085,399
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"McClain County, OK",40087,1576
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"McCurtain County, OK",40089,2784
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"McIntosh County, OK",40091,1875
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Major County, OK",40093,129
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Marshall County, OK",40095,851
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Mayes County, OK",40097,4483
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Murray County, OK",40099,983
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Muskogee County, OK",40101,6830
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Noble County, OK",40103,551
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Nowata County, OK",40105,909
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okfuskee County, OK",40107,1187
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Oklahoma County, OK",40109,19126
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Okmulgee County, OK",40111,3239
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Osage County, OK",40113,3441
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Ottawa County, OK",40115,3168
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pawnee County, OK",40117,1037
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Payne County, OK",40119,2270
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pittsburg County, OK",40121,3510
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pontotoc County, OK",40123,4016
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pottawatomie County, OK",40125,5260
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Pushmataha County, OK",40127,1034
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Roger Mills County, OK",40129,137
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Rogers County, OK",40131,6559
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Seminole County, OK",40133,2479
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Sequoyah County, OK",40135,4583
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Stephens County, OK",40137,1344
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Texas County, OK",40139,166
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tillman County, OK",40141,193
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Tulsa County, OK",40143,24237
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Wagoner County, OK",40145,4548
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washington County, OK",40147,3062
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Washita County, OK",40149,239
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woods County, OK",40151,119
Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,"Woodward County, OK",40153,303
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Baker County, OR",41001,134
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Benton County, OR",41003,494
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Clackamas County, OR",41005,2306
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Clatsop County, OR",41007,284
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Columbia County, OR",41009,416
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Coos County, OR",41011,993
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Crook County, OR",41013,257
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Curry County, OR",41015,318
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Deschutes County, OR",41017,1100
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Douglas County, OR",41019,1164
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Gilliam County, OR",41021,17
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Grant County, OR",41023,61
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Harney County, OR",41025,166
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Hood River County, OR",41027,128
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Jackson County, OR",41029,1891
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Jefferson County, OR",41031,2147
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Josephine County, OR",41033,744
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Klamath County, OR",41035,1767
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Lake County, OR",41037,90
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Lane County, OR",41039,2984
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Lincoln County, OR",41041,1030
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Linn County, OR",41043,1209
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Malheur County, OR",41045,297
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Marion County, OR",41047,4684
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Morrow County, OR",41049,143
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Multnomah County, OR",41051,5683
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Polk County, OR",41053,1240
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Sherman County, OR",41055,21
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Tillamook County, OR",41057,207
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Umatilla County, OR",41059,1643
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Union County, OR",41061,171
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Wallowa County, OR",41063,36
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Wasco County, OR",41065,440
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Washington County, OR",41067,3499
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Wheeler County, OR",41069,17
Female,F,American Indian or Alaska Native,1002-5,Oregon,41,"Yamhill County, OR",41071,946
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Adams County, PA",42001,210
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Allegheny County, PA",42003,1030
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Armstrong County, PA",42005,58
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Beaver County, PA",42007,156
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bedford County, PA",42009,46
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Berks County, PA",42011,2124
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Blair County, PA",42013,89
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bradford County, PA",42015,96
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Bucks County, PA",42017,922
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Butler County, PA",42019,168
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cambria County, PA",42021,102
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cameron County, PA",42023,12
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Carbon County, PA",42025,138
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Centre County, PA",42027,152
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Chester County, PA",42029,779
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clarion County, PA",42031,42
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clearfield County, PA",42033,75
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Clinton County, PA",42035,43
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Columbia County, PA",42037,80
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Crawford County, PA",42039,113
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Cumberland County, PA",42041,304
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Dauphin County, PA",42043,705
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Delaware County, PA",42045,668
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Elk County, PA",42047,28
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Erie County, PA",42049,368
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fayette County, PA",42051,124
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Forest County, PA",42053,12
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Franklin County, PA",42055,235
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Fulton County, PA",42057,21
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Greene County, PA",42059,40
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Huntingdon County, PA",42061,28
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Indiana County, PA",42063,85
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Jefferson County, PA",42065,52
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Juniata County, PA",42067,54
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lackawanna County, PA",42069,385
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lancaster County, PA",42071,1268
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lawrence County, PA",42073,80
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lebanon County, PA",42075,293
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lehigh County, PA",42077,2010
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Luzerne County, PA",42079,1227
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Lycoming County, PA",42081,146
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mc Kean County, PA",42083,66
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mercer County, PA",42085,135
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Mifflin County, PA",42087,41
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Monroe County, PA",42089,578
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montgomery County, PA",42091,1143
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Montour County, PA",42093,26
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northampton County, PA",42095,743
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Northumberland County, PA",42097,126
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Perry County, PA",42099,67
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Philadelphia County, PA",42101,7725
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Pike County, PA",42103,166
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Potter County, PA",42105,26
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Schuylkill County, PA",42107,296
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Snyder County, PA",42109,42
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Somerset County, PA",42111,79
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Sullivan County, PA",42113,17
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Susquehanna County, PA",42115,44
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Tioga County, PA",42117,56
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Union County, PA",42119,60
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Venango County, PA",42121,63
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Warren County, PA",42123,58
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Washington County, PA",42125,181
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wayne County, PA",42127,68
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Westmoreland County, PA",42129,245
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"Wyoming County, PA",42131,33
Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,"York County, PA",42133,842
Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,"Bristol County, RI",44001,77
Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,"Kent County, RI",44003,466
Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,"Newport County, RI",44005,251
Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,"Providence County, RI",44007,5056
Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,"Washington County, RI",44009,554
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Abbeville County, SC",45001,46
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Aiken County, SC",45003,539
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Allendale County, SC",45005,18
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Anderson County, SC",45007,348
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Bamberg County, SC",45009,40
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Barnwell County, SC",45011,73
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Beaufort County, SC",45013,386
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Berkeley County, SC",45015,733
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Calhoun County, SC",45017,41
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Charleston County, SC",45019,857
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Cherokee County, SC",45021,145
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Chester County, SC",45023,99
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Chesterfield County, SC",45025,175
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Clarendon County, SC",45027,92
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Colleton County, SC",45029,187
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Darlington County, SC",45031,117
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Dillon County, SC",45033,435
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Dorchester County, SC",45035,607
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Edgefield County, SC",45037,50
Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,"Fairfield County, SC",45039,38
