Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dallas County, MO",29059,230
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Daviess County, MO",29061,76
Female,F,Hispanic or Latino,2135-2,Missouri,29,"DeKalb County, MO",29063,127
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dent County, MO",29065,149
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Douglas County, MO",29067,121
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dunklin County, MO",29069,984
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Franklin County, MO",29071,985
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gasconade County, MO",29073,146
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gentry County, MO",29075,79
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Greene County, MO",29077,6600
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Grundy County, MO",29079,139
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Harrison County, MO",29081,101
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Henry County, MO",29083,349
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Hickory County, MO",29085,84
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Holt County, MO",29087,35
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Howard County, MO",29089,115
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Howell County, MO",29091,527
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Iron County, MO",29093,104
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jackson County, MO",29095,35773
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jasper County, MO",29097,5557
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jefferson County, MO",29099,2609
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Johnson County, MO",29101,1379
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Knox County, MO",29103,36
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Laclede County, MO",29105,545
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lafayette County, MO",29107,507
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lawrence County, MO",29109,1551
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lewis County, MO",29111,94
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lincoln County, MO",29113,872
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Linn County, MO",29115,178
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Livingston County, MO",29117,187
Female,F,Hispanic or Latino,2135-2,Missouri,29,"McDonald County, MO",29119,1270
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Macon County, MO",29121,130
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Madison County, MO",29123,157
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Maries County, MO",29125,80
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Marion County, MO",29127,275
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Mercer County, MO",29129,56
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Miller County, MO",29131,285
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Mississippi County, MO",29133,154
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Moniteau County, MO",29135,369
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Monroe County, MO",29137,85
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Montgomery County, MO",29139,106
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Morgan County, MO",29141,260
Female,F,Hispanic or Latino,2135-2,Missouri,29,"New Madrid County, MO",29143,147
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Newton County, MO",29145,1673
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Nodaway County, MO",29147,196
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Oregon County, MO",29149,97
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Osage County, MO",29151,69
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ozark County, MO",29153,104
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pemiscot County, MO",29155,235
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Perry County, MO",29157,217
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pettis County, MO",29159,1996
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Phelps County, MO",29161,671
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pike County, MO",29163,184
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Platte County, MO",29165,3876
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Polk County, MO",29167,501
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pulaski County, MO",29169,2519
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Putnam County, MO",29171,65
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ralls County, MO",29173,86
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Randolph County, MO",29175,267
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ray County, MO",29177,340
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Reynolds County, MO",29179,49
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ripley County, MO",29181,172
Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Charles County, MO",29183,7516
Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Clair County, MO",29185,120
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ste. Genevieve County, MO",29186,134
Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Francois County, MO",29187,624
Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Louis County, MO",29189,15937
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Saline County, MO",29195,1258
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Schuyler County, MO",29197,27
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Scotland County, MO",29199,33
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Scott County, MO",29201,494
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Shannon County, MO",29203,86
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Shelby County, MO",29205,81
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Stoddard County, MO",29207,287
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Stone County, MO",29209,447
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Sullivan County, MO",29211,503
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Taney County, MO",29213,1767
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Texas County, MO",29215,322
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Vernon County, MO",29217,269
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Warren County, MO",29219,730
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Washington County, MO",29221,193
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Wayne County, MO",29223,114
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Webster County, MO",29225,477
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Worth County, MO",29227,13
Female,F,Hispanic or Latino,2135-2,Missouri,29,"Wright County, MO",29229,271
Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Louis city, MO",29510,5932
Female,F,Hispanic or Latino,2135-2,Montana,30,"Beaverhead County, MT",30001,229
Female,F,Hispanic or Latino,2135-2,Montana,30,"Big Horn County, MT",30003,356
Female,F,Hispanic or Latino,2135-2,Montana,30,"Blaine County, MT",30005,90
Female,F,Hispanic or Latino,2135-2,Montana,30,"Broadwater County, MT",30007,122
Female,F,Hispanic or Latino,2135-2,Montana,30,"Carbon County, MT",30009,165
Female,F,Hispanic or Latino,2135-2,Montana,30,"Carter County, MT",30011,7
Female,F,Hispanic or Latino,2135-2,Montana,30,"Cascade County, MT",30013,2129
Female,F,Hispanic or Latino,2135-2,Montana,30,"Chouteau County, MT",30015,85
Female,F,Hispanic or Latino,2135-2,Montana,30,"Custer County, MT",30017,232
Female,F,Hispanic or Latino,2135-2,Montana,30,"Daniels County, MT",30019,29
Female,F,Hispanic or Latino,2135-2,Montana,30,"Dawson County, MT",30021,159
Female,F,Hispanic or Latino,2135-2,Montana,30,"Deer Lodge County, MT",30023,159
Female,F,Hispanic or Latino,2135-2,Montana,30,"Fallon County, MT",30025,29
Female,F,Hispanic or Latino,2135-2,Montana,30,"Fergus County, MT",30027,128
Female,F,Hispanic or Latino,2135-2,Montana,30,"Flathead County, MT",30029,2076
Female,F,Hispanic or Latino,2135-2,Montana,30,"Gallatin County, MT",30031,2673
Female,F,Hispanic or Latino,2135-2,Montana,30,"Garfield County, MT",30033,9
Female,F,Hispanic or Latino,2135-2,Montana,30,"Glacier County, MT",30035,275
Female,F,Hispanic or Latino,2135-2,Montana,30,"Golden Valley County, MT",30037,14
Female,F,Hispanic or Latino,2135-2,Montana,30,"Granite County, MT",30039,37
Female,F,Hispanic or Latino,2135-2,Montana,30,"Hill County, MT",30041,336
Female,F,Hispanic or Latino,2135-2,Montana,30,"Jefferson County, MT",30043,205
Female,F,Hispanic or Latino,2135-2,Montana,30,"Judith Basin County, MT",30045,32
Female,F,Hispanic or Latino,2135-2,Montana,30,"Lake County, MT",30047,762
Female,F,Hispanic or Latino,2135-2,Montana,30,"Lewis and Clark County, MT",30049,1516
Female,F,Hispanic or Latino,2135-2,Montana,30,"Liberty County, MT",30051,9
Female,F,Hispanic or Latino,2135-2,Montana,30,"Lincoln County, MT",30053,445
Female,F,Hispanic or Latino,2135-2,Montana,30,"McCone County, MT",30055,17
Female,F,Hispanic or Latino,2135-2,Montana,30,"Madison County, MT",30057,260
Female,F,Hispanic or Latino,2135-2,Montana,30,"Meagher County, MT",30059,18
Female,F,Hispanic or Latino,2135-2,Montana,30,"Mineral County, MT",30061,93
Female,F,Hispanic or Latino,2135-2,Montana,30,"Missoula County, MT",30063,2326
Female,F,Hispanic or Latino,2135-2,Montana,30,"Musselshell County, MT",30065,111
Female,F,Hispanic or Latino,2135-2,Montana,30,"Park County, MT",30067,300
Female,F,Hispanic or Latino,2135-2,Montana,30,"Petroleum County, MT",30069,7
Female,F,Hispanic or Latino,2135-2,Montana,30,"Phillips County, MT",30071,62
Female,F,Hispanic or Latino,2135-2,Montana,30,"Pondera County, MT",30073,78
Female,F,Hispanic or Latino,2135-2,Montana,30,"Powder River County, MT",30075,21
Female,F,Hispanic or Latino,2135-2,Montana,30,"Powell County, MT",30077,85
Female,F,Hispanic or Latino,2135-2,Montana,30,"Prairie County, MT",30079,18
Female,F,Hispanic or Latino,2135-2,Montana,30,"Ravalli County, MT",30081,995
Female,F,Hispanic or Latino,2135-2,Montana,30,"Richland County, MT",30083,308
Female,F,Hispanic or Latino,2135-2,Montana,30,"Roosevelt County, MT",30085,162
Female,F,Hispanic or Latino,2135-2,Montana,30,"Rosebud County, MT",30087,204
Female,F,Hispanic or Latino,2135-2,Montana,30,"Sanders County, MT",30089,254
Female,F,Hispanic or Latino,2135-2,Montana,30,"Sheridan County, MT",30091,73
Female,F,Hispanic or Latino,2135-2,Montana,30,"Silver Bow County, MT",30093,819
Female,F,Hispanic or Latino,2135-2,Montana,30,"Stillwater County, MT",30095,175
Female,F,Hispanic or Latino,2135-2,Montana,30,"Sweet Grass County, MT",30097,63
Female,F,Hispanic or Latino,2135-2,Montana,30,"Teton County, MT",30099,72
Female,F,Hispanic or Latino,2135-2,Montana,30,"Toole County, MT",30101,82
Female,F,Hispanic or Latino,2135-2,Montana,30,"Treasure County, MT",30103,20
Female,F,Hispanic or Latino,2135-2,Montana,30,"Valley County, MT",30105,104
Female,F,Hispanic or Latino,2135-2,Montana,30,"Wheatland County, MT",30107,32
Female,F,Hispanic or Latino,2135-2,Montana,30,"Wibaux County, MT",30109,17
Female,F,Hispanic or Latino,2135-2,Montana,30,"Yellowstone County, MT",30111,5501
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Adams County, NE",31001,1872
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Antelope County, NE",31003,116
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Arthur County, NE",31005,9
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Banner County, NE",31007,25
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Blaine County, NE",31009,3
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Boone County, NE",31011,76
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Box Butte County, NE",31013,706
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Boyd County, NE",31015,22
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Brown County, NE",31017,59
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Buffalo County, NE",31019,2405
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Burt County, NE",31021,128
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Butler County, NE",31023,226
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cass County, NE",31025,506
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cedar County, NE",31027,95
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Chase County, NE",31029,282
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cherry County, NE",31031,99
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cheyenne County, NE",31033,384
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Clay County, NE",31035,260
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Colfax County, NE",31037,2223
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cuming County, NE",31039,439
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Custer County, NE",31041,207
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dakota County, NE",31043,4132
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dawes County, NE",31045,277
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dawson County, NE",31047,3906
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Deuel County, NE",31049,74
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dixon County, NE",31051,385
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dodge County, NE",31053,2770
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Douglas County, NE",31055,39619
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dundy County, NE",31057,66
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Fillmore County, NE",31059,100
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Franklin County, NE",31061,56
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Frontier County, NE",31063,53
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Furnas County, NE",31065,120
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Gage County, NE",31067,348
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Garden County, NE",31069,52
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Garfield County, NE",31071,17
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Gosper County, NE",31073,64
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Grant County, NE",31075,5
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Greeley County, NE",31077,31
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hall County, NE",31079,9074
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hamilton County, NE",31081,199
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Harlan County, NE",31083,42
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hayes County, NE",31085,33
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hitchcock County, NE",31087,61
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Holt County, NE",31089,239
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hooker County, NE",31091,13
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Howard County, NE",31093,123
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Jefferson County, NE",31095,238
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Johnson County, NE",31097,197
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Kearney County, NE",31099,281
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Keith County, NE",31101,331
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Keya Paha County, NE",31103,1
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Kimball County, NE",31105,150
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Knox County, NE",31107,141
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Lancaster County, NE",31109,12547
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Lincoln County, NE",31111,1609
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Logan County, NE",31113,22
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Loup County, NE",31115,15
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"McPherson County, NE",31117,4
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Madison County, NE",31119,2729
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Merrick County, NE",31121,194
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Morrill County, NE",31123,359
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nance County, NE",31125,51
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nemaha County, NE",31127,119
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nuckolls County, NE",31129,66
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Otoe County, NE",31131,654
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Pawnee County, NE",31133,23
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Perkins County, NE",31135,74
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Phelps County, NE",31137,296
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Pierce County, NE",31139,108
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Platte County, NE",31141,3676
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Polk County, NE",31143,157
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Red Willow County, NE",31145,310
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Richardson County, NE",31147,88
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Rock County, NE",31149,14
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Saline County, NE",31151,1838
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sarpy County, NE",31153,10645
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Saunders County, NE",31155,267
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Scotts Bluff County, NE",31157,4510
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Seward County, NE",31159,224
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sheridan County, NE",31161,132
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sherman County, NE",31163,41
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sioux County, NE",31165,39
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Stanton County, NE",31167,171
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thayer County, NE",31169,70
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thomas County, NE",31171,15
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thurston County, NE",31173,249
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Valley County, NE",31175,64
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Washington County, NE",31177,317
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Wayne County, NE",31179,361
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Webster County, NE",31181,95
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Wheeler County, NE",31183,14
Female,F,Hispanic or Latino,2135-2,Nebraska,31,"York County, NE",31185,419
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Churchill County, NV",32001,2002
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Clark County, NV",32003,374095
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Douglas County, NV",32005,3129
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Elko County, NV",32007,6542
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Esmeralda County, NV",32009,70
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Eureka County, NV",32011,134
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Humboldt County, NV",32013,2358
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lander County, NV",32015,640
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lincoln County, NV",32017,184
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lyon County, NV",32019,5616
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Mineral County, NV",32021,319
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Nye County, NV",32023,4555
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Pershing County, NV",32027,580
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Storey County, NV",32029,201
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Washoe County, NV",32031,63296
Female,F,Hispanic or Latino,2135-2,Nevada,32,"White Pine County, NV",32033,645
Female,F,Hispanic or Latino,2135-2,Nevada,32,"Carson City, NV",32510,7213
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Belknap County, NH",33001,668
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Carroll County, NH",33003,468
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Cheshire County, NH",33005,900
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Coos County, NH",33007,298
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Grafton County, NH",33009,1199
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Hillsborough County, NH",33011,17094
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Merrimack County, NH",33013,1968
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Rockingham County, NH",33015,5741
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Strafford County, NH",33017,1897
Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Sullivan County, NH",33019,429
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Atlantic County, NJ",34001,27684
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Bergen County, NJ",34003,109131
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Burlington County, NJ",34005,21583
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Camden County, NJ",34007,50563
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Cape May County, NJ",34009,3963
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Cumberland County, NJ",34011,24633
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Essex County, NJ",34013,103239
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Gloucester County, NJ",34015,11926
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Hudson County, NJ",34017,150698
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Hunterdon County, NJ",34019,5216
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Mercer County, NJ",34021,37145
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Middlesex County, NJ",34023,99823
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Monmouth County, NJ",34025,37091
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Morris County, NJ",34027,37550
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Ocean County, NJ",34029,32748
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Passaic County, NJ",34031,114114
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Salem County, NJ",34033,3397
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Somerset County, NJ",34035,27840
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Sussex County, NJ",34037,8320
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Union County, NJ",34039,95011
Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Warren County, NJ",34041,6670
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Bernalillo County, NM",35001,174142
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Catron County, NM",35003,334
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Chaves County, NM",35005,19137
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Cibola County, NM",35006,4589
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Colfax County, NM",35007,2869
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Curry County, NM",35009,10574
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"DeBaca County, NM",35011,380
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Dona Ana County, NM",35013,78960
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Eddy County, NM",35015,15572
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Grant County, NM",35017,6945
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Guadalupe County, NM",35019,1488
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Harding County, NM",35021,123
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Hidalgo County, NM",35023,1156
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Lea County, NM",35025,21926
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Lincoln County, NM",35027,3588
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Los Alamos County, NM",35028,1750
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Luna County, NM",35029,8877
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"McKinley County, NM",35031,4944
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Mora County, NM",35033,1618
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Otero County, NM",35035,13100
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Quay County, NM",35037,1987
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Rio Arriba County, NM",35039,14259
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Roosevelt County, NM",35041,4228
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Sandoval County, NM",35043,31995
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"San Juan County, NM",35045,12909
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"San Miguel County, NM",35047,10421
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Santa Fe County, NM",35049,39351
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Sierra County, NM",35051,1870
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Socorro County, NM",35053,3961
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Taos County, NM",35055,9665
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Torrance County, NM",35057,3300
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Union County, NM",35059,720
Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Valencia County, NM",35061,23704
Female,F,Hispanic or Latino,2135-2,New York,36,"Albany County, NY",36001,11130
Female,F,Hispanic or Latino,2135-2,New York,36,"Allegany County, NY",36003,417
Female,F,Hispanic or Latino,2135-2,New York,36,"Bronx County, NY",36005,412915
Female,F,Hispanic or Latino,2135-2,New York,36,"Broome County, NY",36007,4986
Female,F,Hispanic or Latino,2135-2,New York,36,"Cattaraugus County, NY",36009,945
Female,F,Hispanic or Latino,2135-2,New York,36,"Cayuga County, NY",36011,974
Female,F,Hispanic or Latino,2135-2,New York,36,"Chautauqua County, NY",36013,5196
Female,F,Hispanic or Latino,2135-2,New York,36,"Chemung County, NY",36015,1312
Female,F,Hispanic or Latino,2135-2,New York,36,"Chenango County, NY",36017,522
Female,F,Hispanic or Latino,2135-2,New York,36,"Clinton County, NY",36019,909
