Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,25-29 years,25-29,Montana,30,"Roosevelt County, MT",30085,298
Female,F,25-29 years,25-29,Montana,30,"Rosebud County, MT",30087,225
Female,F,25-29 years,25-29,Montana,30,"Sanders County, MT",30089,235
Female,F,25-29 years,25-29,Montana,30,"Sheridan County, MT",30091,80
Female,F,25-29 years,25-29,Montana,30,"Silver Bow County, MT",30093,1194
Female,F,25-29 years,25-29,Montana,30,"Stillwater County, MT",30095,207
Female,F,25-29 years,25-29,Montana,30,"Sweet Grass County, MT",30097,79
Female,F,25-29 years,25-29,Montana,30,"Teton County, MT",30099,153
Female,F,25-29 years,25-29,Montana,30,"Toole County, MT",30101,125
Female,F,25-29 years,25-29,Montana,30,"Treasure County, MT",30103,19
Female,F,25-29 years,25-29,Montana,30,"Valley County, MT",30105,188
Female,F,25-29 years,25-29,Montana,30,"Wheatland County, MT",30107,44
Female,F,25-29 years,25-29,Montana,30,"Wibaux County, MT",30109,19
Female,F,25-29 years,25-29,Montana,30,"Yellowstone County, MT",30111,5717
Female,F,25-29 years,25-29,Nebraska,31,"Adams County, NE",31001,920
Female,F,25-29 years,25-29,Nebraska,31,"Antelope County, NE",31003,151
Female,F,25-29 years,25-29,Nebraska,31,"Arthur County, NE",31005,19
Female,F,25-29 years,25-29,Nebraska,31,"Banner County, NE",31007,10
Female,F,25-29 years,25-29,Nebraska,31,"Blaine County, NE",31009,17
Female,F,25-29 years,25-29,Nebraska,31,"Boone County, NE",31011,122
Female,F,25-29 years,25-29,Nebraska,31,"Box Butte County, NE",31013,287
Female,F,25-29 years,25-29,Nebraska,31,"Boyd County, NE",31015,37
Female,F,25-29 years,25-29,Nebraska,31,"Brown County, NE",31017,64
Female,F,25-29 years,25-29,Nebraska,31,"Buffalo County, NE",31019,1555
Female,F,25-29 years,25-29,Nebraska,31,"Burt County, NE",31021,138
Female,F,25-29 years,25-29,Nebraska,31,"Butler County, NE",31023,188
Female,F,25-29 years,25-29,Nebraska,31,"Cass County, NE",31025,654
Female,F,25-29 years,25-29,Nebraska,31,"Cedar County, NE",31027,178
Female,F,25-29 years,25-29,Nebraska,31,"Chase County, NE",31029,95
Female,F,25-29 years,25-29,Nebraska,31,"Cherry County, NE",31031,120
Female,F,25-29 years,25-29,Nebraska,31,"Cheyenne County, NE",31033,233
Female,F,25-29 years,25-29,Nebraska,31,"Clay County, NE",31035,159
Female,F,25-29 years,25-29,Nebraska,31,"Colfax County, NE",31037,230
Female,F,25-29 years,25-29,Nebraska,31,"Cuming County, NE",31039,226
Female,F,25-29 years,25-29,Nebraska,31,"Custer County, NE",31041,264
Female,F,25-29 years,25-29,Nebraska,31,"Dakota County, NE",31043,679
Female,F,25-29 years,25-29,Nebraska,31,"Dawes County, NE",31045,224
Female,F,25-29 years,25-29,Nebraska,31,"Dawson County, NE",31047,685
Female,F,25-29 years,25-29,Nebraska,31,"Deuel County, NE",31049,37
Female,F,25-29 years,25-29,Nebraska,31,"Dixon County, NE",31051,128
Female,F,25-29 years,25-29,Nebraska,31,"Dodge County, NE",31053,997
Female,F,25-29 years,25-29,Nebraska,31,"Douglas County, NE",31055,21232
Female,F,25-29 years,25-29,Nebraska,31,"Dundy County, NE",31057,54
Female,F,25-29 years,25-29,Nebraska,31,"Fillmore County, NE",31059,139
Female,F,25-29 years,25-29,Nebraska,31,"Franklin County, NE",31061,62
Female,F,25-29 years,25-29,Nebraska,31,"Frontier County, NE",31063,56
Female,F,25-29 years,25-29,Nebraska,31,"Furnas County, NE",31065,116
Female,F,25-29 years,25-29,Nebraska,31,"Gage County, NE",31067,504
Female,F,25-29 years,25-29,Nebraska,31,"Garden County, NE",31069,33
Female,F,25-29 years,25-29,Nebraska,31,"Garfield County, NE",31071,48
Female,F,25-29 years,25-29,Nebraska,31,"Gosper County, NE",31073,41
Female,F,25-29 years,25-29,Nebraska,31,"Grant County, NE",31075,13
Female,F,25-29 years,25-29,Nebraska,31,"Greeley County, NE",31077,54
Female,F,25-29 years,25-29,Nebraska,31,"Hall County, NE",31079,1792
Female,F,25-29 years,25-29,Nebraska,31,"Hamilton County, NE",31081,260
Female,F,25-29 years,25-29,Nebraska,31,"Harlan County, NE",31083,66
Female,F,25-29 years,25-29,Nebraska,31,"Hayes County, NE",31085,18
Female,F,25-29 years,25-29,Nebraska,31,"Hitchcock County, NE",31087,55
Female,F,25-29 years,25-29,Nebraska,31,"Holt County, NE",31089,256
Female,F,25-29 years,25-29,Nebraska,31,"Hooker County, NE",31091,14
Female,F,25-29 years,25-29,Nebraska,31,"Howard County, NE",31093,157
Female,F,25-29 years,25-29,Nebraska,31,"Jefferson County, NE",31095,161
Female,F,25-29 years,25-29,Nebraska,31,"Johnson County, NE",31097,102
Female,F,25-29 years,25-29,Nebraska,31,"Kearney County, NE",31099,179
Female,F,25-29 years,25-29,Nebraska,31,"Keith County, NE",31101,188
Female,F,25-29 years,25-29,Nebraska,31,"Keya Paha County, NE",31103,18
Female,F,25-29 years,25-29,Nebraska,31,"Kimball County, NE",31105,75
Female,F,25-29 years,25-29,Nebraska,31,"Knox County, NE",31107,166
Female,F,25-29 years,25-29,Nebraska,31,"Lancaster County, NE",31109,11152
Female,F,25-29 years,25-29,Nebraska,31,"Lincoln County, NE",31111,843
Female,F,25-29 years,25-29,Nebraska,31,"Logan County, NE",31113,17
Female,F,25-29 years,25-29,Nebraska,31,"Loup County, NE",31115,17
Female,F,25-29 years,25-29,Nebraska,31,"McPherson County, NE",31117,9
Female,F,25-29 years,25-29,Nebraska,31,"Madison County, NE",31119,1007
Female,F,25-29 years,25-29,Nebraska,31,"Merrick County, NE",31121,236
Female,F,25-29 years,25-29,Nebraska,31,"Morrill County, NE",31123,109
Female,F,25-29 years,25-29,Nebraska,31,"Nance County, NE",31125,76
Female,F,25-29 years,25-29,Nebraska,31,"Nemaha County, NE",31127,179
Female,F,25-29 years,25-29,Nebraska,31,"Nuckolls County, NE",31129,100
Female,F,25-29 years,25-29,Nebraska,31,"Otoe County, NE",31131,384
Female,F,25-29 years,25-29,Nebraska,31,"Pawnee County, NE",31133,53
Female,F,25-29 years,25-29,Nebraska,31,"Perkins County, NE",31135,68
Female,F,25-29 years,25-29,Nebraska,31,"Phelps County, NE",31137,245
Female,F,25-29 years,25-29,Nebraska,31,"Pierce County, NE",31139,192
Female,F,25-29 years,25-29,Nebraska,31,"Platte County, NE",31141,910
Female,F,25-29 years,25-29,Nebraska,31,"Polk County, NE",31143,127
Female,F,25-29 years,25-29,Nebraska,31,"Red Willow County, NE",31145,294
Female,F,25-29 years,25-29,Nebraska,31,"Richardson County, NE",31147,179
Female,F,25-29 years,25-29,Nebraska,31,"Rock County, NE",31149,31
Female,F,25-29 years,25-29,Nebraska,31,"Saline County, NE",31151,372
Female,F,25-29 years,25-29,Nebraska,31,"Sarpy County, NE",31153,6255
Female,F,25-29 years,25-29,Nebraska,31,"Saunders County, NE",31155,526
Female,F,25-29 years,25-29,Nebraska,31,"Scotts Bluff County, NE",31157,974
Female,F,25-29 years,25-29,Nebraska,31,"Seward County, NE",31159,413
Female,F,25-29 years,25-29,Nebraska,31,"Sheridan County, NE",31161,121
Female,F,25-29 years,25-29,Nebraska,31,"Sherman County, NE",31163,65
Female,F,25-29 years,25-29,Nebraska,31,"Sioux County, NE",31165,34
Female,F,25-29 years,25-29,Nebraska,31,"Stanton County, NE",31167,152
Female,F,25-29 years,25-29,Nebraska,31,"Thayer County, NE",31169,103
Female,F,25-29 years,25-29,Nebraska,31,"Thomas County, NE",31171,17
Female,F,25-29 years,25-29,Nebraska,31,"Thurston County, NE",31173,196
Female,F,25-29 years,25-29,Nebraska,31,"Valley County, NE",31175,103
Female,F,25-29 years,25-29,Nebraska,31,"Washington County, NE",31177,490
Female,F,25-29 years,25-29,Nebraska,31,"Wayne County, NE",31179,230
Female,F,25-29 years,25-29,Nebraska,31,"Webster County, NE",31181,88
Female,F,25-29 years,25-29,Nebraska,31,"Wheeler County, NE",31183,13
Female,F,25-29 years,25-29,Nebraska,31,"York County, NE",31185,423
Female,F,25-29 years,25-29,Nevada,32,"Churchill County, NV",32001,830
Female,F,25-29 years,25-29,Nevada,32,"Clark County, NV",32003,80078
Female,F,25-29 years,25-29,Nevada,32,"Douglas County, NV",32005,921
Female,F,25-29 years,25-29,Nevada,32,"Elko County, NV",32007,1764
Female,F,25-29 years,25-29,Nevada,32,"Esmeralda County, NV",32009,13
Female,F,25-29 years,25-29,Nevada,32,"Eureka County, NV",32011,40
Female,F,25-29 years,25-29,Nevada,32,"Humboldt County, NV",32013,517
Female,F,25-29 years,25-29,Nevada,32,"Lander County, NV",32015,155
Female,F,25-29 years,25-29,Nevada,32,"Lincoln County, NV",32017,120
Female,F,25-29 years,25-29,Nevada,32,"Lyon County, NV",32019,1791
Female,F,25-29 years,25-29,Nevada,32,"Mineral County, NV",32021,122
Female,F,25-29 years,25-29,Nevada,32,"Nye County, NV",32023,1184
Female,F,25-29 years,25-29,Nevada,32,"Pershing County, NV",32027,136
Female,F,25-29 years,25-29,Nevada,32,"Storey County, NV",32029,94
Female,F,25-29 years,25-29,Nevada,32,"Washoe County, NV",32031,17122
Female,F,25-29 years,25-29,Nevada,32,"White Pine County, NV",32033,221
Female,F,25-29 years,25-29,Nevada,32,"Carson City, NV",32510,1631
Female,F,25-29 years,25-29,New Hampshire,33,"Belknap County, NH",33001,1701
Female,F,25-29 years,25-29,New Hampshire,33,"Carroll County, NH",33003,1083
Female,F,25-29 years,25-29,New Hampshire,33,"Cheshire County, NH",33005,2166
Female,F,25-29 years,25-29,New Hampshire,33,"Coos County, NH",33007,715
Female,F,25-29 years,25-29,New Hampshire,33,"Grafton County, NH",33009,2717
Female,F,25-29 years,25-29,New Hampshire,33,"Hillsborough County, NH",33011,14244
Female,F,25-29 years,25-29,New Hampshire,33,"Merrimack County, NH",33013,4501
Female,F,25-29 years,25-29,New Hampshire,33,"Rockingham County, NH",33015,8860
Female,F,25-29 years,25-29,New Hampshire,33,"Strafford County, NH",33017,4250
Female,F,25-29 years,25-29,New Hampshire,33,"Sullivan County, NH",33019,1119
Female,F,25-29 years,25-29,New Jersey,34,"Atlantic County, NJ",34001,8357
Female,F,25-29 years,25-29,New Jersey,34,"Bergen County, NJ",34003,26358
Female,F,25-29 years,25-29,New Jersey,34,"Burlington County, NJ",34005,13947
Female,F,25-29 years,25-29,New Jersey,34,"Camden County, NJ",34007,17269
Female,F,25-29 years,25-29,New Jersey,34,"Cape May County, NJ",34009,2296
Female,F,25-29 years,25-29,New Jersey,34,"Cumberland County, NJ",34011,4427
Female,F,25-29 years,25-29,New Jersey,34,"Essex County, NJ",34013,27020
Female,F,25-29 years,25-29,New Jersey,34,"Gloucester County, NJ",34015,8960
Female,F,25-29 years,25-29,New Jersey,34,"Hudson County, NJ",34017,33559
Female,F,25-29 years,25-29,New Jersey,34,"Hunterdon County, NJ",34019,3049
Female,F,25-29 years,25-29,New Jersey,34,"Mercer County, NJ",34021,11239
Female,F,25-29 years,25-29,New Jersey,34,"Middlesex County, NJ",34023,26380
Female,F,25-29 years,25-29,New Jersey,34,"Monmouth County, NJ",34025,17679
Female,F,25-29 years,25-29,New Jersey,34,"Morris County, NJ",34027,13586
Female,F,25-29 years,25-29,New Jersey,34,"Ocean County, NJ",34029,18125
Female,F,25-29 years,25-29,New Jersey,34,"Passaic County, NJ",34031,16590
Female,F,25-29 years,25-29,New Jersey,34,"Salem County, NJ",34033,1918
Female,F,25-29 years,25-29,New Jersey,34,"Somerset County, NJ",34035,9597
Female,F,25-29 years,25-29,New Jersey,34,"Sussex County, NJ",34037,3885
Female,F,25-29 years,25-29,New Jersey,34,"Union County, NJ",34039,16492
Female,F,25-29 years,25-29,New Jersey,34,"Warren County, NJ",34041,3072
Female,F,25-29 years,25-29,New Mexico,35,"Bernalillo County, NM",35001,23310
Female,F,25-29 years,25-29,New Mexico,35,"Catron County, NM",35003,63
Female,F,25-29 years,25-29,New Mexico,35,"Chaves County, NM",35005,1909
Female,F,25-29 years,25-29,New Mexico,35,"Cibola County, NM",35006,794
Female,F,25-29 years,25-29,New Mexico,35,"Colfax County, NM",35007,304
Female,F,25-29 years,25-29,New Mexico,35,"Curry County, NM",35009,1839
Female,F,25-29 years,25-29,New Mexico,35,"DeBaca County, NM",35011,29
Female,F,25-29 years,25-29,New Mexico,35,"Dona Ana County, NM",35013,7556
Female,F,25-29 years,25-29,New Mexico,35,"Eddy County, NM",35015,1906
Female,F,25-29 years,25-29,New Mexico,35,"Grant County, NM",35017,606
Female,F,25-29 years,25-29,New Mexico,35,"Guadalupe County, NM",35019,89
Female,F,25-29 years,25-29,New Mexico,35,"Harding County, NM",35021,11
Female,F,25-29 years,25-29,New Mexico,35,"Hidalgo County, NM",35023,93
Female,F,25-29 years,25-29,New Mexico,35,"Lea County, NM",35025,2291
Female,F,25-29 years,25-29,New Mexico,35,"Lincoln County, NM",35027,381
Female,F,25-29 years,25-29,New Mexico,35,"Los Alamos County, NM",35028,533
Female,F,25-29 years,25-29,New Mexico,35,"Luna County, NM",35029,794
Female,F,25-29 years,25-29,New Mexico,35,"McKinley County, NM",35031,2335
Female,F,25-29 years,25-29,New Mexico,35,"Mora County, NM",35033,83
Female,F,25-29 years,25-29,New Mexico,35,"Otero County, NM",35035,2128
Female,F,25-29 years,25-29,New Mexico,35,"Quay County, NM",35037,172
Female,F,25-29 years,25-29,New Mexico,35,"Rio Arriba County, NM",35039,1017
Female,F,25-29 years,25-29,New Mexico,35,"Roosevelt County, NM",35041,718
Female,F,25-29 years,25-29,New Mexico,35,"Sandoval County, NM",35043,4159
Female,F,25-29 years,25-29,New Mexico,35,"San Juan County, NM",35045,3525
Female,F,25-29 years,25-29,New Mexico,35,"San Miguel County, NM",35047,774
Female,F,25-29 years,25-29,New Mexico,35,"Santa Fe County, NM",35049,3913
Female,F,25-29 years,25-29,New Mexico,35,"Sierra County, NM",35051,228
Female,F,25-29 years,25-29,New Mexico,35,"Socorro County, NM",35053,411
Female,F,25-29 years,25-29,New Mexico,35,"Taos County, NM",35055,743
Female,F,25-29 years,25-29,New Mexico,35,"Torrance County, NM",35057,356
Female,F,25-29 years,25-29,New Mexico,35,"Union County, NM",35059,68
Female,F,25-29 years,25-29,New Mexico,35,"Valencia County, NM",35061,2423
Female,F,25-29 years,25-29,New York,36,"Albany County, NY",36001,10600
Female,F,25-29 years,25-29,New York,36,"Allegany County, NY",36003,1083
Female,F,25-29 years,25-29,New York,36,"Bronx County, NY",36005,51094
Female,F,25-29 years,25-29,New York,36,"Broome County, NY",36007,5585
Female,F,25-29 years,25-29,New York,36,"Cattaraugus County, NY",36009,1897
Female,F,25-29 years,25-29,New York,36,"Cayuga County, NY",36011,1999
Female,F,25-29 years,25-29,New York,36,"Chautauqua County, NY",36013,3224
Female,F,25-29 years,25-29,New York,36,"Chemung County, NY",36015,2233
Female,F,25-29 years,25-29,New York,36,"Chenango County, NY",36017,1229
Female,F,25-29 years,25-29,New York,36,"Clinton County, NY",36019,2045
Female,F,25-29 years,25-29,New York,36,"Columbia County, NY",36021,1449
Female,F,25-29 years,25-29,New York,36,"Cortland County, NY",36023,1326
Female,F,25-29 years,25-29,New York,36,"Delaware County, NY",36025,1011
Female,F,25-29 years,25-29,New York,36,"Dutchess County, NY",36027,8281
Female,F,25-29 years,25-29,New York,36,"Erie County, NY",36029,31284
Female,F,25-29 years,25-29,New York,36,"Essex County, NY",36031,870
Female,F,25-29 years,25-29,New York,36,"Franklin County, NY",36033,1254
Female,F,25-29 years,25-29,New York,36,"Fulton County, NY",36035,1415
Female,F,25-29 years,25-29,New York,36,"Genesee County, NY",36037,1591
Female,F,25-29 years,25-29,New York,36,"Greene County, NY",36039,1237
Female,F,25-29 years,25-29,New York,36,"Hamilton County, NY",36041,100
Female,F,25-29 years,25-29,New York,36,"Herkimer County, NY",36043,1581
Female,F,25-29 years,25-29,New York,36,"Jefferson County, NY",36045,4235
Female,F,25-29 years,25-29,New York,36,"Kings County, NY",36047,111621
Female,F,25-29 years,25-29,New York,36,"Lewis County, NY",36049,710
Female,F,25-29 years,25-29,New York,36,"Livingston County, NY",36051,1466
Female,F,25-29 years,25-29,New York,36,"Madison County, NY",36053,1620
Female,F,25-29 years,25-29,New York,36,"Monroe County, NY",36055,24990
Female,F,25-29 years,25-29,New York,36,"Montgomery County, NY",36057,1413
Female,F,25-29 years,25-29,New York,36,"Nassau County, NY",36059,40106
Female,F,25-29 years,25-29,New York,36,"New York County, NY",36061,87997
Female,F,25-29 years,25-29,New York,36,"Niagara County, NY",36063,5963
Female,F,25-29 years,25-29,New York,36,"Oneida County, NY",36065,6482
Female,F,25-29 years,25-29,New York,36,"Onondaga County, NY",36067,15041
Female,F,25-29 years,25-29,New York,36,"Ontario County, NY",36069,2911
Female,F,25-29 years,25-29,New York,36,"Orange County, NY",36071,11387
Female,F,25-29 years,25-29,New York,36,"Orleans County, NY",36073,1097
Female,F,25-29 years,25-29,New York,36,"Oswego County, NY",36075,3283
Female,F,25-29 years,25-29,New York,36,"Otsego County, NY",36077,1440
Female,F,25-29 years,25-29,New York,36,"Putnam County, NY",36079,2541
Female,F,25-29 years,25-29,New York,36,"Queens County, NY",36081,80520
Female,F,25-29 years,25-29,New York,36,"Rensselaer County, NY",36083,5266
Female,F,25-29 years,25-29,New York,36,"Richmond County, NY",36085,15056
Female,F,25-29 years,25-29,New York,36,"Rockland County, NY",36087,9810
Female,F,25-29 years,25-29,New York,36,"St. Lawrence County, NY",36089,2512
Female,F,25-29 years,25-29,New York,36,"Saratoga County, NY",36091,6670
Female,F,25-29 years,25-29,New York,36,"Schenectady County, NY",36093,5166
Female,F,25-29 years,25-29,New York,36,"Schoharie County, NY",36095,758
Female,F,25-29 years,25-29,New York,36,"Schuyler County, NY",36097,442
Female,F,25-29 years,25-29,New York,36,"Seneca County, NY",36099,887
Female,F,25-29 years,25-29,New York,36,"Steuben County, NY",36101,2508
Female,F,25-29 years,25-29,New York,36,"Suffolk County, NY",36103,45797
Female,F,25-29 years,25-29,New York,36,"Sullivan County, NY",36105,2159
Female,F,25-29 years,25-29,New York,36,"Tioga County, NY",36107,1238
Female,F,25-29 years,25-29,New York,36,"Tompkins County, NY",36109,3283
Female,F,25-29 years,25-29,New York,36,"Ulster County, NY",36111,4964
Female,F,25-29 years,25-29,New York,36,"Warren County, NY",36113,1814
Female,F,25-29 years,25-29,New York,36,"Washington County, NY",36115,1579
Female,F,25-29 years,25-29,New York,36,"Wayne County, NY",36117,2418
Female,F,25-29 years,25-29,New York,36,"Westchester County, NY",36119,27434
Female,F,25-29 years,25-29,New York,36,"Wyoming County, NY",36121,979
Female,F,25-29 years,25-29,New York,36,"Yates County, NY",36123,681
Female,F,25-29 years,25-29,North Carolina,37,"Alamance County, NC",37001,5514
Female,F,25-29 years,25-29,North Carolina,37,"Alexander County, NC",37003,945
Female,F,25-29 years,25-29,North Carolina,37,"Alleghany County, NC",37005,259
Female,F,25-29 years,25-29,North Carolina,37,"Anson County, NC",37007,650
Female,F,25-29 years,25-29,North Carolina,37,"Ashe County, NC",37009,585
Female,F,25-29 years,25-29,North Carolina,37,"Avery County, NC",37011,434
Female,F,25-29 years,25-29,North Carolina,37,"Beaufort County, NC",37013,1101
Female,F,25-29 years,25-29,North Carolina,37,"Bertie County, NC",37015,411
Female,F,25-29 years,25-29,North Carolina,37,"Bladen County, NC",37017,843
Female,F,25-29 years,25-29,North Carolina,37,"Brunswick County, NC",37019,3343
Female,F,25-29 years,25-29,North Carolina,37,"Buncombe County, NC",37021,8915
Female,F,25-29 years,25-29,North Carolina,37,"Burke County, NC",37023,2528
Female,F,25-29 years,25-29,North Carolina,37,"Cabarrus County, NC",37025,7002
Female,F,25-29 years,25-29,North Carolina,37,"Caldwell County, NC",37027,2254
Female,F,25-29 years,25-29,North Carolina,37,"Camden County, NC",37029,267
Female,F,25-29 years,25-29,North Carolina,37,"Carteret County, NC",37031,1445
Female,F,25-29 years,25-29,North Carolina,37,"Caswell County, NC",37033,560
Female,F,25-29 years,25-29,North Carolina,37,"Catawba County, NC",37035,4809
Female,F,25-29 years,25-29,North Carolina,37,"Chatham County, NC",37037,1637
Female,F,25-29 years,25-29,North Carolina,37,"Cherokee County, NC",37039,601
Female,F,25-29 years,25-29,North Carolina,37,"Chowan County, NC",37041,312
Female,F,25-29 years,25-29,North Carolina,37,"Clay County, NC",37043,229
Female,F,25-29 years,25-29,North Carolina,37,"Cleveland County, NC",37045,3188
Female,F,25-29 years,25-29,North Carolina,37,"Columbus County, NC",37047,1429
Female,F,25-29 years,25-29,North Carolina,37,"Craven County, NC",37049,3119
Female,F,25-29 years,25-29,North Carolina,37,"Cumberland County, NC",37051,13754
Female,F,25-29 years,25-29,North Carolina,37,"Currituck County, NC",37053,778
Female,F,25-29 years,25-29,North Carolina,37,"Dare County, NC",37055,837
Female,F,25-29 years,25-29,North Carolina,37,"Davidson County, NC",37057,5134
Female,F,25-29 years,25-29,North Carolina,37,"Davie County, NC",37059,1131
Female,F,25-29 years,25-29,North Carolina,37,"Duplin County, NC",37061,1311
Female,F,25-29 years,25-29,North Carolina,37,"Durham County, NC",37063,14929
Female,F,25-29 years,25-29,North Carolina,37,"Edgecombe County, NC",37065,1523
Female,F,25-29 years,25-29,North Carolina,37,"Forsyth County, NC",37067,12925
Female,F,25-29 years,25-29,North Carolina,37,"Franklin County, NC",37069,2138
Female,F,25-29 years,25-29,North Carolina,37,"Gaston County, NC",37071,7445
Female,F,25-29 years,25-29,North Carolina,37,"Gates County, NC",37073,266
Female,F,25-29 years,25-29,North Carolina,37,"Graham County, NC",37075,195
Female,F,25-29 years,25-29,North Carolina,37,"Granville County, NC",37077,1693
Female,F,25-29 years,25-29,North Carolina,37,"Greene County, NC",37079,505
Female,F,25-29 years,25-29,North Carolina,37,"Guilford County, NC",37081,18289
Female,F,25-29 years,25-29,North Carolina,37,"Halifax County, NC",37083,1259
Female,F,25-29 years,25-29,North Carolina,37,"Harnett County, NC",37085,4821
Female,F,25-29 years,25-29,North Carolina,37,"Haywood County, NC",37087,1689
Female,F,25-29 years,25-29,North Carolina,37,"Henderson County, NC",37089,2908
Female,F,25-29 years,25-29,North Carolina,37,"Hertford County, NC",37091,485
Female,F,25-29 years,25-29,North Carolina,37,"Hoke County, NC",37093,2115
Female,F,25-29 years,25-29,North Carolina,37,"Hyde County, NC",37095,80
Female,F,25-29 years,25-29,North Carolina,37,"Iredell County, NC",37097,5620
Female,F,25-29 years,25-29,North Carolina,37,"Jackson County, NC",37099,1095
Female,F,25-29 years,25-29,North Carolina,37,"Johnston County, NC",37101,7008
Female,F,25-29 years,25-29,North Carolina,37,"Jones County, NC",37103,221
Female,F,25-29 years,25-29,North Carolina,37,"Lee County, NC",37105,2059
Female,F,25-29 years,25-29,North Carolina,37,"Lenoir County, NC",37107,1592
Female,F,25-29 years,25-29,North Carolina,37,"Lincoln County, NC",37109,2428
Female,F,25-29 years,25-29,North Carolina,37,"McDowell County, NC",37111,1290
Female,F,25-29 years,25-29,North Carolina,37,"Macon County, NC",37113,879
Female,F,25-29 years,25-29,North Carolina,37,"Madison County, NC",37115,565
Female,F,25-29 years,25-29,North Carolina,37,"Martin County, NC",37117,555
Female,F,25-29 years,25-29,North Carolina,37,"Mecklenburg County, NC",37119,49048
Female,F,25-29 years,25-29,North Carolina,37,"Mitchell County, NC",37121,359
Female,F,25-29 years,25-29,North Carolina,37,"Montgomery County, NC",37123,738
Female,F,25-29 years,25-29,North Carolina,37,"Moore County, NC",37125,2728
Female,F,25-29 years,25-29,North Carolina,37,"Nash County, NC",37127,2939
Female,F,25-29 years,25-29,North Carolina,37,"New Hanover County, NC",37129,7942
Female,F,25-29 years,25-29,North Carolina,37,"Northampton County, NC",37131,361
Female,F,25-29 years,25-29,North Carolina,37,"Onslow County, NC",37133,8137
Female,F,25-29 years,25-29,North Carolina,37,"Orange County, NC",37135,4749
Female,F,25-29 years,25-29,North Carolina,37,"Pamlico County, NC",37137,221
Female,F,25-29 years,25-29,North Carolina,37,"Pasquotank County, NC",37139,1226
Female,F,25-29 years,25-29,North Carolina,37,"Pender County, NC",37141,1608
Female,F,25-29 years,25-29,North Carolina,37,"Perquimans County, NC",37143,298
Female,F,25-29 years,25-29,North Carolina,37,"Person County, NC",37145,1178
Female,F,25-29 years,25-29,North Carolina,37,"Pitt County, NC",37147,6315
Female,F,25-29 years,25-29,North Carolina,37,"Polk County, NC",37149,396
Female,F,25-29 years,25-29,North Carolina,37,"Randolph County, NC",37151,4285
Female,F,25-29 years,25-29,North Carolina,37,"Richmond County, NC",37153,1324
Female,F,25-29 years,25-29,North Carolina,37,"Robeson County, NC",37155,3618
Female,F,25-29 years,25-29,North Carolina,37,"Rockingham County, NC",37157,2688
Female,F,25-29 years,25-29,North Carolina,37,"Rowan County, NC",37159,4623
Female,F,25-29 years,25-29,North Carolina,37,"Rutherford County, NC",37161,1815
Female,F,25-29 years,25-29,North Carolina,37,"Sampson County, NC",37163,1660
Female,F,25-29 years,25-29,North Carolina,37,"Scotland County, NC",37165,996
Female,F,25-29 years,25-29,North Carolina,37,"Stanly County, NC",37167,1917
Female,F,25-29 years,25-29,North Carolina,37,"Stokes County, NC",37169,1182
Female,F,25-29 years,25-29,North Carolina,37,"Surry County, NC",37171,1965
Female,F,25-29 years,25-29,North Carolina,37,"Swain County, NC",37173,450
Female,F,25-29 years,25-29,North Carolina,37,"Transylvania County, NC",37175,699
Female,F,25-29 years,25-29,North Carolina,37,"Tyrrell County, NC",37177,71
Female,F,25-29 years,25-29,North Carolina,37,"Union County, NC",37179,5893
Female,F,25-29 years,25-29,North Carolina,37,"Vance County, NC",37181,1310
Female,F,25-29 years,25-29,North Carolina,37,"Wake County, NC",37183,41764
Female,F,25-29 years,25-29,North Carolina,37,"Warren County, NC",37185,441
Female,F,25-29 years,25-29,North Carolina,37,"Washington County, NC",37187,271
Female,F,25-29 years,25-29,North Carolina,37,"Watauga County, NC",37189,1404
Female,F,25-29 years,25-29,North Carolina,37,"Wayne County, NC",37191,3777
Female,F,25-29 years,25-29,North Carolina,37,"Wilkes County, NC",37193,1791
Female,F,25-29 years,25-29,North Carolina,37,"Wilson County, NC",37195,2391
Female,F,25-29 years,25-29,North Carolina,37,"Yadkin County, NC",37197,1016
Female,F,25-29 years,25-29,North Carolina,37,"Yancey County, NC",37199,520
Female,F,25-29 years,25-29,North Dakota,38,"Adams County, ND",38001,47
Female,F,25-29 years,25-29,North Dakota,38,"Barnes County, ND",38003,249
Female,F,25-29 years,25-29,North Dakota,38,"Benson County, ND",38005,146
Female,F,25-29 years,25-29,North Dakota,38,"Billings County, ND",38007,24
Female,F,25-29 years,25-29,North Dakota,38,"Bottineau County, ND",38009,145
Female,F,25-29 years,25-29,North Dakota,38,"Bowman County, ND",38011,75
Female,F,25-29 years,25-29,North Dakota,38,"Burke County, ND",38013,47
Female,F,25-29 years,25-29,North Dakota,38,"Burleigh County, ND",38015,2886
Female,F,25-29 years,25-29,North Dakota,38,"Cass County, ND",38017,7720
Female,F,25-29 years,25-29,North Dakota,38,"Cavalier County, ND",38019,86
Female,F,25-29 years,25-29,North Dakota,38,"Dickey County, ND",38021,133
Female,F,25-29 years,25-29,North Dakota,38,"Divide County, ND",38023,46
Female,F,25-29 years,25-29,North Dakota,38,"Dunn County, ND",38025,114
Female,F,25-29 years,25-29,North Dakota,38,"Eddy County, ND",38027,39
Female,F,25-29 years,25-29,North Dakota,38,"Emmons County, ND",38029,75
Female,F,25-29 years,25-29,North Dakota,38,"Foster County, ND",38031,87
Female,F,25-29 years,25-29,North Dakota,38,"Golden Valley County, ND",38033,34
