Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,10-14 years,10-14,Texas,48,"Matagorda County, TX",48321,1395
Male,M,10-14 years,10-14,Texas,48,"Maverick County, TX",48323,2436
Male,M,10-14 years,10-14,Texas,48,"Medina County, TX",48325,1724
Male,M,10-14 years,10-14,Texas,48,"Menard County, TX",48327,61
Male,M,10-14 years,10-14,Texas,48,"Midland County, TX",48329,6793
Male,M,10-14 years,10-14,Texas,48,"Milam County, TX",48331,936
Male,M,10-14 years,10-14,Texas,48,"Mills County, TX",48333,178
Male,M,10-14 years,10-14,Texas,48,"Mitchell County, TX",48335,288
Male,M,10-14 years,10-14,Texas,48,"Montague County, TX",48337,744
Male,M,10-14 years,10-14,Texas,48,"Montgomery County, TX",48339,25502
Male,M,10-14 years,10-14,Texas,48,"Moore County, TX",48341,979
Male,M,10-14 years,10-14,Texas,48,"Morris County, TX",48343,422
Male,M,10-14 years,10-14,Texas,48,"Motley County, TX",48345,36
Male,M,10-14 years,10-14,Texas,48,"Nacogdoches County, TX",48347,2172
Male,M,10-14 years,10-14,Texas,48,"Navarro County, TX",48349,2090
Male,M,10-14 years,10-14,Texas,48,"Newton County, TX",48351,388
Male,M,10-14 years,10-14,Texas,48,"Nolan County, TX",48353,576
Male,M,10-14 years,10-14,Texas,48,"Nueces County, TX",48355,12423
Male,M,10-14 years,10-14,Texas,48,"Ochiltree County, TX",48357,447
Male,M,10-14 years,10-14,Texas,48,"Oldham County, TX",48359,87
Male,M,10-14 years,10-14,Texas,48,"Orange County, TX",48361,3183
Male,M,10-14 years,10-14,Texas,48,"Palo Pinto County, TX",48363,998
Male,M,10-14 years,10-14,Texas,48,"Panola County, TX",48365,765
Male,M,10-14 years,10-14,Texas,48,"Parker County, TX",48367,6055
Male,M,10-14 years,10-14,Texas,48,"Parmer County, TX",48369,422
Male,M,10-14 years,10-14,Texas,48,"Pecos County, TX",48371,583
Male,M,10-14 years,10-14,Texas,48,"Polk County, TX",48373,1638
Male,M,10-14 years,10-14,Texas,48,"Potter County, TX",48375,4546
Male,M,10-14 years,10-14,Texas,48,"Presidio County, TX",48377,249
Male,M,10-14 years,10-14,Texas,48,"Rains County, TX",48379,421
Male,M,10-14 years,10-14,Texas,48,"Randall County, TX",48381,5240
Male,M,10-14 years,10-14,Texas,48,"Reagan County, TX",48383,150
Male,M,10-14 years,10-14,Texas,48,"Real County, TX",48385,76
Male,M,10-14 years,10-14,Texas,48,"Red River County, TX",48387,350
Male,M,10-14 years,10-14,Texas,48,"Reeves County, TX",48389,484
Male,M,10-14 years,10-14,Texas,48,"Refugio County, TX",48391,225
Male,M,10-14 years,10-14,Texas,48,"Roberts County, TX",48393,32
Male,M,10-14 years,10-14,Texas,48,"Robertson County, TX",48395,572
Male,M,10-14 years,10-14,Texas,48,"Rockwall County, TX",48397,4903
Male,M,10-14 years,10-14,Texas,48,"Runnels County, TX",48399,352
Male,M,10-14 years,10-14,Texas,48,"Rusk County, TX",48401,1800
Male,M,10-14 years,10-14,Texas,48,"Sabine County, TX",48403,258
Male,M,10-14 years,10-14,Texas,48,"San Augustine County, TX",48405,246
Male,M,10-14 years,10-14,Texas,48,"San Jacinto County, TX",48407,893
Male,M,10-14 years,10-14,Texas,48,"San Patricio County, TX",48409,2728
Male,M,10-14 years,10-14,Texas,48,"San Saba County, TX",48411,157
Male,M,10-14 years,10-14,Texas,48,"Schleicher County, TX",48413,101
Male,M,10-14 years,10-14,Texas,48,"Scurry County, TX",48415,658
Male,M,10-14 years,10-14,Texas,48,"Shackelford County, TX",48417,119
Male,M,10-14 years,10-14,Texas,48,"Shelby County, TX",48419,961
Male,M,10-14 years,10-14,Texas,48,"Sherman County, TX",48421,135
Male,M,10-14 years,10-14,Texas,48,"Smith County, TX",48423,8506
Male,M,10-14 years,10-14,Texas,48,"Somervell County, TX",48425,304
Male,M,10-14 years,10-14,Texas,48,"Starr County, TX",48427,2910
Male,M,10-14 years,10-14,Texas,48,"Stephens County, TX",48429,309
Male,M,10-14 years,10-14,Texas,48,"Sterling County, TX",48431,58
Male,M,10-14 years,10-14,Texas,48,"Stonewall County, TX",48433,40
Male,M,10-14 years,10-14,Texas,48,"Sutton County, TX",48435,119
Male,M,10-14 years,10-14,Texas,48,"Swisher County, TX",48437,276
Male,M,10-14 years,10-14,Texas,48,"Tarrant County, TX",48439,81801
Male,M,10-14 years,10-14,Texas,48,"Taylor County, TX",48441,5011
Male,M,10-14 years,10-14,Texas,48,"Terrell County, TX",48443,19
Male,M,10-14 years,10-14,Texas,48,"Terry County, TX",48445,484
Male,M,10-14 years,10-14,Texas,48,"Throckmorton County, TX",48447,55
Male,M,10-14 years,10-14,Texas,48,"Titus County, TX",48449,1337
Male,M,10-14 years,10-14,Texas,48,"Tom Green County, TX",48451,4240
Male,M,10-14 years,10-14,Texas,48,"Travis County, TX",48453,38724
Male,M,10-14 years,10-14,Texas,48,"Trinity County, TX",48455,443
Male,M,10-14 years,10-14,Texas,48,"Tyler County, TX",48457,552
Male,M,10-14 years,10-14,Texas,48,"Upshur County, TX",48459,1533
Male,M,10-14 years,10-14,Texas,48,"Upton County, TX",48461,129
Male,M,10-14 years,10-14,Texas,48,"Uvalde County, TX",48463,946
Male,M,10-14 years,10-14,Texas,48,"Val Verde County, TX",48465,1818
Male,M,10-14 years,10-14,Texas,48,"Van Zandt County, TX",48467,2067
Male,M,10-14 years,10-14,Texas,48,"Victoria County, TX",48469,3444
Male,M,10-14 years,10-14,Texas,48,"Walker County, TX",48471,1691
Male,M,10-14 years,10-14,Texas,48,"Waller County, TX",48473,2112
Male,M,10-14 years,10-14,Texas,48,"Ward County, TX",48475,441
Male,M,10-14 years,10-14,Texas,48,"Washington County, TX",48477,1166
Male,M,10-14 years,10-14,Texas,48,"Webb County, TX",48479,11837
Male,M,10-14 years,10-14,Texas,48,"Wharton County, TX",48481,1537
Male,M,10-14 years,10-14,Texas,48,"Wheeler County, TX",48483,220
Male,M,10-14 years,10-14,Texas,48,"Wichita County, TX",48485,4402
Male,M,10-14 years,10-14,Texas,48,"Wilbarger County, TX",48487,320
Male,M,10-14 years,10-14,Texas,48,"Willacy County, TX",48489,719
Male,M,10-14 years,10-14,Texas,48,"Williamson County, TX",48491,23797
Male,M,10-14 years,10-14,Texas,48,"Wilson County, TX",48493,1834
Male,M,10-14 years,10-14,Texas,48,"Winkler County, TX",48495,328
Male,M,10-14 years,10-14,Texas,48,"Wise County, TX",48497,2674
Male,M,10-14 years,10-14,Texas,48,"Wood County, TX",48499,1309
Male,M,10-14 years,10-14,Texas,48,"Yoakum County, TX",48501,362
Male,M,10-14 years,10-14,Texas,48,"Young County, TX",48503,696
Male,M,10-14 years,10-14,Texas,48,"Zapata County, TX",48505,758
Male,M,10-14 years,10-14,Texas,48,"Zavala County, TX",48507,410
Male,M,10-14 years,10-14,Utah,49,"Beaver County, UT",49001,325
Male,M,10-14 years,10-14,Utah,49,"Box Elder County, UT",49003,2879
Male,M,10-14 years,10-14,Utah,49,"Cache County, UT",49005,6016
Male,M,10-14 years,10-14,Utah,49,"Carbon County, UT",49007,846
Male,M,10-14 years,10-14,Utah,49,"Daggett County, UT",49009,41
Male,M,10-14 years,10-14,Utah,49,"Davis County, UT",49011,17794
Male,M,10-14 years,10-14,Utah,49,"Duchesne County, UT",49013,984
Male,M,10-14 years,10-14,Utah,49,"Emery County, UT",49015,501
Male,M,10-14 years,10-14,Utah,49,"Garfield County, UT",49017,165
Male,M,10-14 years,10-14,Utah,49,"Grand County, UT",49019,274
Male,M,10-14 years,10-14,Utah,49,"Iron County, UT",49021,2558
Male,M,10-14 years,10-14,Utah,49,"Juab County, UT",49023,656
Male,M,10-14 years,10-14,Utah,49,"Kane County, UT",49025,283
Male,M,10-14 years,10-14,Utah,49,"Millard County, UT",49027,673
Male,M,10-14 years,10-14,Utah,49,"Morgan County, UT",49029,790
Male,M,10-14 years,10-14,Utah,49,"Piute County, UT",49031,44
Male,M,10-14 years,10-14,Utah,49,"Rich County, UT",49033,113
Male,M,10-14 years,10-14,Utah,49,"Salt Lake County, UT",49035,45915
Male,M,10-14 years,10-14,Utah,49,"San Juan County, UT",49037,664
Male,M,10-14 years,10-14,Utah,49,"Sanpete County, UT",49039,1034
Male,M,10-14 years,10-14,Utah,49,"Sevier County, UT",49041,964
Male,M,10-14 years,10-14,Utah,49,"Summit County, UT",49043,1595
Male,M,10-14 years,10-14,Utah,49,"Tooele County, UT",49045,3770
Male,M,10-14 years,10-14,Utah,49,"Uintah County, UT",49047,1806
Male,M,10-14 years,10-14,Utah,49,"Utah County, UT",49049,32246
Male,M,10-14 years,10-14,Utah,49,"Wasatch County, UT",49051,1738
Male,M,10-14 years,10-14,Utah,49,"Washington County, UT",49053,7488
Male,M,10-14 years,10-14,Utah,49,"Wayne County, UT",49055,65
Male,M,10-14 years,10-14,Utah,49,"Weber County, UT",49057,10930
Male,M,10-14 years,10-14,Vermont,50,"Addison County, VT",50001,897
Male,M,10-14 years,10-14,Vermont,50,"Bennington County, VT",50003,1103
Male,M,10-14 years,10-14,Vermont,50,"Caledonia County, VT",50005,905
Male,M,10-14 years,10-14,Vermont,50,"Chittenden County, VT",50007,4382
Male,M,10-14 years,10-14,Vermont,50,"Essex County, VT",50009,158
Male,M,10-14 years,10-14,Vermont,50,"Franklin County, VT",50011,1640
Male,M,10-14 years,10-14,Vermont,50,"Grand Isle County, VT",50013,208
Male,M,10-14 years,10-14,Vermont,50,"Lamoille County, VT",50015,792
Male,M,10-14 years,10-14,Vermont,50,"Orange County, VT",50017,853
Male,M,10-14 years,10-14,Vermont,50,"Orleans County, VT",50019,788
Male,M,10-14 years,10-14,Vermont,50,"Rutland County, VT",50021,1598
Male,M,10-14 years,10-14,Vermont,50,"Washington County, VT",50023,1645
Male,M,10-14 years,10-14,Vermont,50,"Windham County, VT",50025,1231
Male,M,10-14 years,10-14,Vermont,50,"Windsor County, VT",50027,1629
Male,M,10-14 years,10-14,Virginia,51,"Accomack County, VA",51001,1054
Male,M,10-14 years,10-14,Virginia,51,"Albemarle County, VA",51003,3306
Male,M,10-14 years,10-14,Virginia,51,"Alleghany County, VA",51005,402
Male,M,10-14 years,10-14,Virginia,51,"Amelia County, VA",51007,385
Male,M,10-14 years,10-14,Virginia,51,"Amherst County, VA",51009,962
Male,M,10-14 years,10-14,Virginia,51,"Appomattox County, VA",51011,468
Male,M,10-14 years,10-14,Virginia,51,"Arlington County, VA",51013,5816
Male,M,10-14 years,10-14,Virginia,51,"Augusta County, VA",51015,2216
Male,M,10-14 years,10-14,Virginia,51,"Bath County, VA",51017,76
Male,M,10-14 years,10-14,Virginia,51,"Bedford County, VA",51019,2373
Male,M,10-14 years,10-14,Virginia,51,"Bland County, VA",51021,126
Male,M,10-14 years,10-14,Virginia,51,"Botetourt County, VA",51023,922
Male,M,10-14 years,10-14,Virginia,51,"Brunswick County, VA",51025,340
Male,M,10-14 years,10-14,Virginia,51,"Buchanan County, VA",51027,545
Male,M,10-14 years,10-14,Virginia,51,"Buckingham County, VA",51029,478
Male,M,10-14 years,10-14,Virginia,51,"Campbell County, VA",51031,1586
Male,M,10-14 years,10-14,Virginia,51,"Caroline County, VA",51033,1014
Male,M,10-14 years,10-14,Virginia,51,"Carroll County, VA",51035,807
Male,M,10-14 years,10-14,Virginia,51,"Charles City County, VA",51036,125
Male,M,10-14 years,10-14,Virginia,51,"Charlotte County, VA",51037,364
Male,M,10-14 years,10-14,Virginia,51,"Chesterfield County, VA",51041,13059
Male,M,10-14 years,10-14,Virginia,51,"Clarke County, VA",51043,450
Male,M,10-14 years,10-14,Virginia,51,"Craig County, VA",51045,128
Male,M,10-14 years,10-14,Virginia,51,"Culpeper County, VA",51047,1863
Male,M,10-14 years,10-14,Virginia,51,"Cumberland County, VA",51049,270
Male,M,10-14 years,10-14,Virginia,51,"Dickenson County, VA",51051,405
Male,M,10-14 years,10-14,Virginia,51,"Dinwiddie County, VA",51053,854
Male,M,10-14 years,10-14,Virginia,51,"Essex County, VA",51057,264
Male,M,10-14 years,10-14,Virginia,51,"Fairfax County, VA",51059,39270
Male,M,10-14 years,10-14,Virginia,51,"Fauquier County, VA",51061,2599
Male,M,10-14 years,10-14,Virginia,51,"Floyd County, VA",51063,433
Male,M,10-14 years,10-14,Virginia,51,"Fluvanna County, VA",51065,799
Male,M,10-14 years,10-14,Virginia,51,"Franklin County, VA",51067,1610
Male,M,10-14 years,10-14,Virginia,51,"Frederick County, VA",51069,3235
Male,M,10-14 years,10-14,Virginia,51,"Giles County, VA",51071,491
Male,M,10-14 years,10-14,Virginia,51,"Gloucester County, VA",51073,1169
Male,M,10-14 years,10-14,Virginia,51,"Goochland County, VA",51075,702
Male,M,10-14 years,10-14,Virginia,51,"Grayson County, VA",51077,362
Male,M,10-14 years,10-14,Virginia,51,"Greene County, VA",51079,745
Male,M,10-14 years,10-14,Virginia,51,"Greensville County, VA",51081,286
Male,M,10-14 years,10-14,Virginia,51,"Halifax County, VA",51083,1021
Male,M,10-14 years,10-14,Virginia,51,"Hanover County, VA",51085,3842
Male,M,10-14 years,10-14,Virginia,51,"Henrico County, VA",51087,10682
Male,M,10-14 years,10-14,Virginia,51,"Henry County, VA",51089,1606
Male,M,10-14 years,10-14,Virginia,51,"Highland County, VA",51091,40
Male,M,10-14 years,10-14,Virginia,51,"Isle of Wight County, VA",51093,1321
Male,M,10-14 years,10-14,Virginia,51,"James City County, VA",51095,2346
Male,M,10-14 years,10-14,Virginia,51,"King and Queen County, VA",51097,173
Male,M,10-14 years,10-14,Virginia,51,"King George County, VA",51099,1062
Male,M,10-14 years,10-14,Virginia,51,"King William County, VA",51101,576
Male,M,10-14 years,10-14,Virginia,51,"Lancaster County, VA",51103,288
Male,M,10-14 years,10-14,Virginia,51,"Lee County, VA",51105,633
Male,M,10-14 years,10-14,Virginia,51,"Loudoun County, VA",51107,18153
Male,M,10-14 years,10-14,Virginia,51,"Louisa County, VA",51109,1080
Male,M,10-14 years,10-14,Virginia,51,"Lunenburg County, VA",51111,336
Male,M,10-14 years,10-14,Virginia,51,"Madison County, VA",51113,420
Male,M,10-14 years,10-14,Virginia,51,"Mathews County, VA",51115,220
Male,M,10-14 years,10-14,Virginia,51,"Mecklenburg County, VA",51117,819
Male,M,10-14 years,10-14,Virginia,51,"Middlesex County, VA",51119,256
Male,M,10-14 years,10-14,Virginia,51,"Montgomery County, VA",51121,2247
Male,M,10-14 years,10-14,Virginia,51,"Nelson County, VA",51125,383
Male,M,10-14 years,10-14,Virginia,51,"New Kent County, VA",51127,704
Male,M,10-14 years,10-14,Virginia,51,"Northampton County, VA",51131,379
Male,M,10-14 years,10-14,Virginia,51,"Northumberland County, VA",51133,273
Male,M,10-14 years,10-14,Virginia,51,"Nottoway County, VA",51135,429
Male,M,10-14 years,10-14,Virginia,51,"Orange County, VA",51137,1117
Male,M,10-14 years,10-14,Virginia,51,"Page County, VA",51139,685
Male,M,10-14 years,10-14,Virginia,51,"Patrick County, VA",51141,490
Male,M,10-14 years,10-14,Virginia,51,"Pittsylvania County, VA",51143,1633
Male,M,10-14 years,10-14,Virginia,51,"Powhatan County, VA",51145,903
Male,M,10-14 years,10-14,Virginia,51,"Prince Edward County, VA",51147,452
Male,M,10-14 years,10-14,Virginia,51,"Prince George County, VA",51149,1259
Male,M,10-14 years,10-14,Virginia,51,"Prince William County, VA",51153,19314
Male,M,10-14 years,10-14,Virginia,51,"Pulaski County, VA",51155,852
Male,M,10-14 years,10-14,Virginia,51,"Rappahannock County, VA",51157,203
Male,M,10-14 years,10-14,Virginia,51,"Richmond County, VA",51159,220
Male,M,10-14 years,10-14,Virginia,51,"Roanoke County, VA",51161,3033
Male,M,10-14 years,10-14,Virginia,51,"Rockbridge County, VA",51163,582
Male,M,10-14 years,10-14,Virginia,51,"Rockingham County, VA",51165,2745
Male,M,10-14 years,10-14,Virginia,51,"Russell County, VA",51167,739
Male,M,10-14 years,10-14,Virginia,51,"Scott County, VA",51169,609
Male,M,10-14 years,10-14,Virginia,51,"Shenandoah County, VA",51171,1377
Male,M,10-14 years,10-14,Virginia,51,"Smyth County, VA",51173,873
Male,M,10-14 years,10-14,Virginia,51,"Southampton County, VA",51175,518
Male,M,10-14 years,10-14,Virginia,51,"Spotsylvania County, VA",51177,5374
Male,M,10-14 years,10-14,Virginia,51,"Stafford County, VA",51179,6628
Male,M,10-14 years,10-14,Virginia,51,"Surry County, VA",51181,165
Male,M,10-14 years,10-14,Virginia,51,"Sussex County, VA",51183,245
Male,M,10-14 years,10-14,Virginia,51,"Tazewell County, VA",51185,1125
Male,M,10-14 years,10-14,Virginia,51,"Warren County, VA",51187,1265
Male,M,10-14 years,10-14,Virginia,51,"Washington County, VA",51191,1512
Male,M,10-14 years,10-14,Virginia,51,"Westmoreland County, VA",51193,516
Male,M,10-14 years,10-14,Virginia,51,"Wise County, VA",51195,1074
Male,M,10-14 years,10-14,Virginia,51,"Wythe County, VA",51197,849
Male,M,10-14 years,10-14,Virginia,51,"York County, VA",51199,2449
Male,M,10-14 years,10-14,Virginia,51,"Alexandria city, VA",51510,3351
Male,M,10-14 years,10-14,Virginia,51,"Bristol city, VA",51520,506
Male,M,10-14 years,10-14,Virginia,51,"Buena Vista city, VA",51530,202
Male,M,10-14 years,10-14,Virginia,51,"Charlottesville city, VA",51540,967
Male,M,10-14 years,10-14,Virginia,51,"Chesapeake city, VA",51550,9015
Male,M,10-14 years,10-14,Virginia,51,"Colonial Heights city, VA",51570,624
Male,M,10-14 years,10-14,Virginia,51,"Covington city, VA",51580,196
Male,M,10-14 years,10-14,Virginia,51,"Danville city, VA",51590,1366
Male,M,10-14 years,10-14,Virginia,51,"Emporia city, VA",51595,218
Male,M,10-14 years,10-14,Virginia,51,"Fairfax city, VA",51600,738
Male,M,10-14 years,10-14,Virginia,51,"Falls Church city, VA",51610,535
Male,M,10-14 years,10-14,Virginia,51,"Franklin city, VA",51620,288
Male,M,10-14 years,10-14,Virginia,51,"Fredericksburg city, VA",51630,822
Male,M,10-14 years,10-14,Virginia,51,"Galax city, VA",51640,260
Male,M,10-14 years,10-14,Virginia,51,"Hampton city, VA",51650,4175
Male,M,10-14 years,10-14,Virginia,51,"Harrisonburg city, VA",51660,1153
Male,M,10-14 years,10-14,Virginia,51,"Hopewell city, VA",51670,864
Male,M,10-14 years,10-14,Virginia,51,"Lexington city, VA",51678,119
Male,M,10-14 years,10-14,Virginia,51,"Lynchburg city, VA",51680,1955
Male,M,10-14 years,10-14,Virginia,51,"Manassas city, VA",51683,1537
Male,M,10-14 years,10-14,Virginia,51,"Manassas Park city, VA",51685,645
Male,M,10-14 years,10-14,Virginia,51,"Martinsville city, VA",51690,532
Male,M,10-14 years,10-14,Virginia,51,"Newport News city, VA",51700,5800
Male,M,10-14 years,10-14,Virginia,51,"Norfolk city, VA",51710,6297
Male,M,10-14 years,10-14,Virginia,51,"Norton city, VA",51720,113
Male,M,10-14 years,10-14,Virginia,51,"Petersburg city, VA",51730,1022
Male,M,10-14 years,10-14,Virginia,51,"Poquoson city, VA",51735,458
Male,M,10-14 years,10-14,Virginia,51,"Portsmouth city, VA",51740,3036
Male,M,10-14 years,10-14,Virginia,51,"Radford city, VA",51750,268
Male,M,10-14 years,10-14,Virginia,51,"Richmond city, VA",51760,4952
Male,M,10-14 years,10-14,Virginia,51,"Roanoke city, VA",51770,3123
Male,M,10-14 years,10-14,Virginia,51,"Salem city, VA",51775,738
Male,M,10-14 years,10-14,Virginia,51,"Staunton city, VA",51790,674
Male,M,10-14 years,10-14,Virginia,51,"Suffolk city, VA",51800,3329
Male,M,10-14 years,10-14,Virginia,51,"Virginia Beach city, VA",51810,14640
Male,M,10-14 years,10-14,Virginia,51,"Waynesboro city, VA",51820,750
Male,M,10-14 years,10-14,Virginia,51,"Williamsburg city, VA",51830,227
Male,M,10-14 years,10-14,Virginia,51,"Winchester city, VA",51840,893
Male,M,10-14 years,10-14,Washington,53,"Adams County, WA",53001,1176
Male,M,10-14 years,10-14,Washington,53,"Asotin County, WA",53003,596
Male,M,10-14 years,10-14,Washington,53,"Benton County, WA",53005,8566
Male,M,10-14 years,10-14,Washington,53,"Chelan County, WA",53007,2840
Male,M,10-14 years,10-14,Washington,53,"Clallam County, WA",53009,1947
Male,M,10-14 years,10-14,Washington,53,"Clark County, WA",53011,17817
Male,M,10-14 years,10-14,Washington,53,"Columbia County, WA",53013,119
Male,M,10-14 years,10-14,Washington,53,"Cowlitz County, WA",53015,3697
Male,M,10-14 years,10-14,Washington,53,"Douglas County, WA",53017,1772
Male,M,10-14 years,10-14,Washington,53,"Ferry County, WA",53019,170
Male,M,10-14 years,10-14,Washington,53,"Franklin County, WA",53021,4494
Male,M,10-14 years,10-14,Washington,53,"Garfield County, WA",53023,66
Male,M,10-14 years,10-14,Washington,53,"Grant County, WA",53025,4367
Male,M,10-14 years,10-14,Washington,53,"Grays Harbor County, WA",53027,2338
Male,M,10-14 years,10-14,Washington,53,"Island County, WA",53029,2128
Male,M,10-14 years,10-14,Washington,53,"Jefferson County, WA",53031,589
Male,M,10-14 years,10-14,Washington,53,"King County, WA",53033,64437
Male,M,10-14 years,10-14,Washington,53,"Kitsap County, WA",53035,7863
Male,M,10-14 years,10-14,Washington,53,"Kittitas County, WA",53037,1207
Male,M,10-14 years,10-14,Washington,53,"Klickitat County, WA",53039,676
Male,M,10-14 years,10-14,Washington,53,"Lewis County, WA",53041,2673
Male,M,10-14 years,10-14,Washington,53,"Lincoln County, WA",53043,393
Male,M,10-14 years,10-14,Washington,53,"Mason County, WA",53045,1917
Male,M,10-14 years,10-14,Washington,53,"Okanogan County, WA",53047,1505
Male,M,10-14 years,10-14,Washington,53,"Pacific County, WA",53049,556
Male,M,10-14 years,10-14,Washington,53,"Pend Oreille County, WA",53051,448
Male,M,10-14 years,10-14,Washington,53,"Pierce County, WA",53053,31046
Male,M,10-14 years,10-14,Washington,53,"San Juan County, WA",53055,373
Male,M,10-14 years,10-14,Washington,53,"Skagit County, WA",53057,4052
Male,M,10-14 years,10-14,Washington,53,"Skamania County, WA",53059,367
Male,M,10-14 years,10-14,Washington,53,"Snohomish County, WA",53061,26875
Male,M,10-14 years,10-14,Washington,53,"Spokane County, WA",53063,17447
Male,M,10-14 years,10-14,Washington,53,"Stevens County, WA",53065,1554
Male,M,10-14 years,10-14,Washington,53,"Thurston County, WA",53067,9324
Male,M,10-14 years,10-14,Washington,53,"Wahkiakum County, WA",53069,113
Male,M,10-14 years,10-14,Washington,53,"Walla Walla County, WA",53071,1969
Male,M,10-14 years,10-14,Washington,53,"Whatcom County, WA",53073,6469
Male,M,10-14 years,10-14,Washington,53,"Whitman County, WA",53075,1036
Male,M,10-14 years,10-14,Washington,53,"Yakima County, WA",53077,11444
Male,M,10-14 years,10-14,West Virginia,54,"Barbour County, WV",54001,454
Male,M,10-14 years,10-14,West Virginia,54,"Berkeley County, WV",54003,4236
Male,M,10-14 years,10-14,West Virginia,54,"Boone County, WV",54005,703
Male,M,10-14 years,10-14,West Virginia,54,"Braxton County, WV",54007,344
Male,M,10-14 years,10-14,West Virginia,54,"Brooke County, WV",54009,577
Male,M,10-14 years,10-14,West Virginia,54,"Cabell County, WV",54011,2709
Male,M,10-14 years,10-14,West Virginia,54,"Calhoun County, WV",54013,167
Male,M,10-14 years,10-14,West Virginia,54,"Clay County, WV",54015,310
Male,M,10-14 years,10-14,West Virginia,54,"Doddridge County, WV",54017,154
Male,M,10-14 years,10-14,West Virginia,54,"Fayette County, WV",54019,1260
Male,M,10-14 years,10-14,West Virginia,54,"Gilmer County, WV",54021,169
Male,M,10-14 years,10-14,West Virginia,54,"Grant County, WV",54023,315
Male,M,10-14 years,10-14,West Virginia,54,"Greenbrier County, WV",54025,946
Male,M,10-14 years,10-14,West Virginia,54,"Hampshire County, WV",54027,630
Male,M,10-14 years,10-14,West Virginia,54,"Hancock County, WV",54029,809
Male,M,10-14 years,10-14,West Virginia,54,"Hardy County, WV",54031,441
Male,M,10-14 years,10-14,West Virginia,54,"Harrison County, WV",54033,2181
Male,M,10-14 years,10-14,West Virginia,54,"Jackson County, WV",54035,952
Male,M,10-14 years,10-14,West Virginia,54,"Jefferson County, WV",54037,1885
Male,M,10-14 years,10-14,West Virginia,54,"Kanawha County, WV",54039,5170
Male,M,10-14 years,10-14,West Virginia,54,"Lewis County, WV",54041,554
Male,M,10-14 years,10-14,West Virginia,54,"Lincoln County, WV",54043,701
Male,M,10-14 years,10-14,West Virginia,54,"Logan County, WV",54045,982
Male,M,10-14 years,10-14,West Virginia,54,"McDowell County, WV",54047,561
Male,M,10-14 years,10-14,West Virginia,54,"Marion County, WV",54049,1581
Male,M,10-14 years,10-14,West Virginia,54,"Marshall County, WV",54051,864
Male,M,10-14 years,10-14,West Virginia,54,"Mason County, WV",54053,789
Male,M,10-14 years,10-14,West Virginia,54,"Mercer County, WV",54055,1908
Male,M,10-14 years,10-14,West Virginia,54,"Mineral County, WV",54057,805
Male,M,10-14 years,10-14,West Virginia,54,"Mingo County, WV",54059,748
Male,M,10-14 years,10-14,West Virginia,54,"Monongalia County, WV",54061,2428
Male,M,10-14 years,10-14,West Virginia,54,"Monroe County, WV",54063,374
Male,M,10-14 years,10-14,West Virginia,54,"Morgan County, WV",54065,469
Male,M,10-14 years,10-14,West Virginia,54,"Nicholas County, WV",54067,781
Male,M,10-14 years,10-14,West Virginia,54,"Ohio County, WV",54069,1210
Male,M,10-14 years,10-14,West Virginia,54,"Pendleton County, WV",54071,155
Male,M,10-14 years,10-14,West Virginia,54,"Pleasants County, WV",54073,232
Male,M,10-14 years,10-14,West Virginia,54,"Pocahontas County, WV",54075,195
Male,M,10-14 years,10-14,West Virginia,54,"Preston County, WV",54077,990
Male,M,10-14 years,10-14,West Virginia,54,"Putnam County, WV",54079,1980
Male,M,10-14 years,10-14,West Virginia,54,"Raleigh County, WV",54081,2410
Male,M,10-14 years,10-14,West Virginia,54,"Randolph County, WV",54083,754
Male,M,10-14 years,10-14,West Virginia,54,"Ritchie County, WV",54085,233
Male,M,10-14 years,10-14,West Virginia,54,"Roane County, WV",54087,445
Male,M,10-14 years,10-14,West Virginia,54,"Summers County, WV",54089,264
Male,M,10-14 years,10-14,West Virginia,54,"Taylor County, WV",54091,538
Male,M,10-14 years,10-14,West Virginia,54,"Tucker County, WV",54093,115
Male,M,10-14 years,10-14,West Virginia,54,"Tyler County, WV",54095,230
Male,M,10-14 years,10-14,West Virginia,54,"Upshur County, WV",54097,738
Male,M,10-14 years,10-14,West Virginia,54,"Wayne County, WV",54099,1155
Male,M,10-14 years,10-14,West Virginia,54,"Webster County, WV",54101,254
Male,M,10-14 years,10-14,West Virginia,54,"Wetzel County, WV",54103,428
Male,M,10-14 years,10-14,West Virginia,54,"Wirt County, WV",54105,188
Male,M,10-14 years,10-14,West Virginia,54,"Wood County, WV",54107,2565
Male,M,10-14 years,10-14,West Virginia,54,"Wyoming County, WV",54109,665
Male,M,10-14 years,10-14,Wisconsin,55,"Adams County, WI",55001,452
Male,M,10-14 years,10-14,Wisconsin,55,"Ashland County, WI",55003,522
Male,M,10-14 years,10-14,Wisconsin,55,"Barron County, WI",55005,1529
Male,M,10-14 years,10-14,Wisconsin,55,"Bayfield County, WI",55007,423
Male,M,10-14 years,10-14,Wisconsin,55,"Brown County, WI",55009,9419
Male,M,10-14 years,10-14,Wisconsin,55,"Buffalo County, WI",55011,385
Male,M,10-14 years,10-14,Wisconsin,55,"Burnett County, WI",55013,438
Male,M,10-14 years,10-14,Wisconsin,55,"Calumet County, WI",55015,1905
Male,M,10-14 years,10-14,Wisconsin,55,"Chippewa County, WI",55017,2272
