Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Merrick County, NE",31121,256
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Morrill County, NE",31123,380
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nance County, NE",31125,80
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nemaha County, NE",31127,109
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nuckolls County, NE",31129,84
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Otoe County, NE",31131,783
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Pawnee County, NE",31133,28
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Perkins County, NE",31135,81
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Phelps County, NE",31137,304
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Pierce County, NE",31139,98
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Platte County, NE",31141,4131
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Polk County, NE",31143,185
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Red Willow County, NE",31145,348
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Richardson County, NE",31147,104
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Rock County, NE",31149,9
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Saline County, NE",31151,2118
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sarpy County, NE",31153,11534
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Saunders County, NE",31155,323
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Scotts Bluff County, NE",31157,4580
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Seward County, NE",31159,290
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sheridan County, NE",31161,204
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sherman County, NE",31163,49
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sioux County, NE",31165,30
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Stanton County, NE",31167,231
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thayer County, NE",31169,90
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thomas County, NE",31171,15
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thurston County, NE",31173,312
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Valley County, NE",31175,93
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Washington County, NE",31177,372
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Wayne County, NE",31179,353
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Webster County, NE",31181,107
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Wheeler County, NE",31183,16
Male,M,Hispanic or Latino,2135-2,Nebraska,31,"York County, NE",31185,371
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Churchill County, NV",32001,2119
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Clark County, NV",32003,384068
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Douglas County, NV",32005,3550
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Elko County, NV",32007,7404
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Esmeralda County, NV",32009,89
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Eureka County, NV",32011,155
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Humboldt County, NV",32013,2556
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lander County, NV",32015,733
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lincoln County, NV",32017,223
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lyon County, NV",32019,6743
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Mineral County, NV",32021,349
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Nye County, NV",32023,4952
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Pershing County, NV",32027,1016
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Storey County, NV",32029,201
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Washoe County, NV",32031,66879
Male,M,Hispanic or Latino,2135-2,Nevada,32,"White Pine County, NV",32033,891
Male,M,Hispanic or Latino,2135-2,Nevada,32,"Carson City, NV",32510,7847
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Belknap County, NH",33001,794
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Carroll County, NH",33003,444
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Cheshire County, NH",33005,982
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Coos County, NH",33007,357
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Grafton County, NH",33009,1276
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Hillsborough County, NH",33011,18394
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Merrimack County, NH",33013,2163
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Rockingham County, NH",33015,6361
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Strafford County, NH",33017,2263
Male,M,Hispanic or Latino,2135-2,New Hampshire,33,"Sullivan County, NH",33019,496
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Atlantic County, NJ",34001,28244
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Bergen County, NJ",34003,107019
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Burlington County, NJ",34005,23047
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Camden County, NJ",34007,49366
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Cape May County, NJ",34009,4229
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Cumberland County, NJ",34011,26213
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Essex County, NJ",34013,105410
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Gloucester County, NJ",34015,12307
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Hudson County, NJ",34017,147383
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Hunterdon County, NJ",34019,5203
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Mercer County, NJ",34021,40456
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Middlesex County, NJ",34023,99810
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Monmouth County, NJ",34025,38016
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Morris County, NJ",34027,38466
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Ocean County, NJ",34029,33853
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Passaic County, NJ",34031,113725
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Salem County, NJ",34033,3874
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Somerset County, NJ",34035,28938
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Sussex County, NJ",34037,8565
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Union County, NJ",34039,98923
Male,M,Hispanic or Latino,2135-2,New Jersey,34,"Warren County, NJ",34041,7079
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Bernalillo County, NM",35001,168220
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Catron County, NM",35003,416
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Chaves County, NM",35005,19430
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Cibola County, NM",35006,5752
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Colfax County, NM",35007,3099
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Curry County, NM",35009,11086
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"DeBaca County, NM",35011,380
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Dona Ana County, NM",35013,75417
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Eddy County, NM",35015,16230
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Grant County, NM",35017,6848
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Guadalupe County, NM",35019,1933
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Harding County, NM",35021,157
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Hidalgo County, NM",35023,1214
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Lea County, NM",35025,23938
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Lincoln County, NM",35027,3506
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Los Alamos County, NM",35028,1742
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Luna County, NM",35029,8986
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"McKinley County, NM",35031,5277
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Mora County, NM",35033,1733
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Otero County, NM",35035,14221
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Quay County, NM",35037,1988
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Rio Arriba County, NM",35039,14161
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Roosevelt County, NM",35041,4273
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Sandoval County, NM",35043,31571
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"San Juan County, NM",35045,13360
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"San Miguel County, NM",35047,10499
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Santa Fe County, NM",35049,39015
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Sierra County, NM",35051,1884
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Socorro County, NM",35053,4167
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Taos County, NM",35055,9795
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Torrance County, NM",35057,3735
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Union County, NM",35059,984
Male,M,Hispanic or Latino,2135-2,New Mexico,35,"Valencia County, NM",35061,24406
Male,M,Hispanic or Latino,2135-2,New York,36,"Albany County, NY",36001,10764
Male,M,Hispanic or Latino,2135-2,New York,36,"Allegany County, NY",36003,516
Male,M,Hispanic or Latino,2135-2,New York,36,"Bronx County, NY",36005,367904
Male,M,Hispanic or Latino,2135-2,New York,36,"Broome County, NY",36007,5087
Male,M,Hispanic or Latino,2135-2,New York,36,"Cattaraugus County, NY",36009,1047
Male,M,Hispanic or Latino,2135-2,New York,36,"Cayuga County, NY",36011,1521
Male,M,Hispanic or Latino,2135-2,New York,36,"Chautauqua County, NY",36013,5472
Male,M,Hispanic or Latino,2135-2,New York,36,"Chemung County, NY",36015,1569
Male,M,Hispanic or Latino,2135-2,New York,36,"Chenango County, NY",36017,658
Male,M,Hispanic or Latino,2135-2,New York,36,"Clinton County, NY",36019,1404
Male,M,Hispanic or Latino,2135-2,New York,36,"Columbia County, NY",36021,1994
Male,M,Hispanic or Latino,2135-2,New York,36,"Cortland County, NY",36023,750
Male,M,Hispanic or Latino,2135-2,New York,36,"Delaware County, NY",36025,1126
Male,M,Hispanic or Latino,2135-2,New York,36,"Dutchess County, NY",36027,22240
Male,M,Hispanic or Latino,2135-2,New York,36,"Erie County, NY",36029,28451
Male,M,Hispanic or Latino,2135-2,New York,36,"Essex County, NY",36031,750
Male,M,Hispanic or Latino,2135-2,New York,36,"Franklin County, NY",36033,869
Male,M,Hispanic or Latino,2135-2,New York,36,"Fulton County, NY",36035,1182
Male,M,Hispanic or Latino,2135-2,New York,36,"Genesee County, NY",36037,1181
Male,M,Hispanic or Latino,2135-2,New York,36,"Greene County, NY",36039,1927
Male,M,Hispanic or Latino,2135-2,New York,36,"Hamilton County, NY",36041,50
Male,M,Hispanic or Latino,2135-2,New York,36,"Herkimer County, NY",36043,901
Male,M,Hispanic or Latino,2135-2,New York,36,"Jefferson County, NY",36045,5553
Male,M,Hispanic or Latino,2135-2,New York,36,"Kings County, NY",36047,238209
Male,M,Hispanic or Latino,2135-2,New York,36,"Lewis County, NY",36049,280
Male,M,Hispanic or Latino,2135-2,New York,36,"Livingston County, NY",36051,1395
Male,M,Hispanic or Latino,2135-2,New York,36,"Madison County, NY",36053,942
Male,M,Hispanic or Latino,2135-2,New York,36,"Monroe County, NY",36055,36659
Male,M,Hispanic or Latino,2135-2,New York,36,"Montgomery County, NY",36057,3941
Male,M,Hispanic or Latino,2135-2,New York,36,"Nassau County, NY",36059,126669
Male,M,Hispanic or Latino,2135-2,New York,36,"New York County, NY",36061,201196
Male,M,Hispanic or Latino,2135-2,New York,36,"Niagara County, NY",36063,4047
Male,M,Hispanic or Latino,2135-2,New York,36,"Oneida County, NY",36065,8229
Male,M,Hispanic or Latino,2135-2,New York,36,"Onondaga County, NY",36067,13269
Male,M,Hispanic or Latino,2135-2,New York,36,"Ontario County, NY",36069,3252
Male,M,Hispanic or Latino,2135-2,New York,36,"Orange County, NY",36071,48449
Male,M,Hispanic or Latino,2135-2,New York,36,"Orleans County, NY",36073,1148
Male,M,Hispanic or Latino,2135-2,New York,36,"Oswego County, NY",36075,1868
Male,M,Hispanic or Latino,2135-2,New York,36,"Otsego County, NY",36077,1321
Male,M,Hispanic or Latino,2135-2,New York,36,"Putnam County, NY",36079,9730
Male,M,Hispanic or Latino,2135-2,New York,36,"Queens County, NY",36081,323317
Male,M,Hispanic or Latino,2135-2,New York,36,"Rensselaer County, NY",36083,4511
Male,M,Hispanic or Latino,2135-2,New York,36,"Richmond County, NY",36085,45824
Male,M,Hispanic or Latino,2135-2,New York,36,"Rockland County, NY",36087,33554
Male,M,Hispanic or Latino,2135-2,New York,36,"St. Lawrence County, NY",36089,1523
Male,M,Hispanic or Latino,2135-2,New York,36,"Saratoga County, NY",36091,4660
Male,M,Hispanic or Latino,2135-2,New York,36,"Schenectady County, NY",36093,6467
Male,M,Hispanic or Latino,2135-2,New York,36,"Schoharie County, NY",36095,633
Male,M,Hispanic or Latino,2135-2,New York,36,"Schuyler County, NY",36097,186
Male,M,Hispanic or Latino,2135-2,New York,36,"Seneca County, NY",36099,846
Male,M,Hispanic or Latino,2135-2,New York,36,"Steuben County, NY",36101,968
Male,M,Hispanic or Latino,2135-2,New York,36,"Suffolk County, NY",36103,169119
Male,M,Hispanic or Latino,2135-2,New York,36,"Sullivan County, NY",36105,7860
Male,M,Hispanic or Latino,2135-2,New York,36,"Tioga County, NY",36107,606
Male,M,Hispanic or Latino,2135-2,New York,36,"Tompkins County, NY",36109,2846
Male,M,Hispanic or Latino,2135-2,New York,36,"Ulster County, NY",36111,11085
Male,M,Hispanic or Latino,2135-2,New York,36,"Warren County, NY",36113,1021
Male,M,Hispanic or Latino,2135-2,New York,36,"Washington County, NY",36115,1206
Male,M,Hispanic or Latino,2135-2,New York,36,"Wayne County, NY",36117,2536
Male,M,Hispanic or Latino,2135-2,New York,36,"Westchester County, NY",36119,131063
Male,M,Hispanic or Latino,2135-2,New York,36,"Wyoming County, NY",36121,962
Male,M,Hispanic or Latino,2135-2,New York,36,"Yates County, NY",36123,277
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alamance County, NC",37001,12685
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alexander County, NC",37003,1037
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Alleghany County, NC",37005,645
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Anson County, NC",37007,693
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Ashe County, NC",37009,912
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Avery County, NC",37011,561
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Beaufort County, NC",37013,1863
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Bertie County, NC",37015,264
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Bladen County, NC",37017,1341
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Brunswick County, NC",37019,4241
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Buncombe County, NC",37021,10459
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Burke County, NC",37023,3347
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cabarrus County, NC",37025,14200
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Caldwell County, NC",37027,2801
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Camden County, NC",37029,250
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Carteret County, NC",37031,1715
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Caswell County, NC",37033,692
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Catawba County, NC",37035,9077
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Chatham County, NC",37037,4956
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cherokee County, NC",37039,610
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Chowan County, NC",37041,295
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Clay County, NC",37043,225
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cleveland County, NC",37045,2399
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Columbus County, NC",37047,1695
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Craven County, NC",37049,4392
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Cumberland County, NC",37051,22588
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Currituck County, NC",37053,823
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Dare County, NC",37055,1528
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Davidson County, NC",37057,7451
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Davie County, NC",37059,1730
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Duplin County, NC",37061,6299
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Durham County, NC",37063,23863
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Edgecombe County, NC",37065,1478
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Forsyth County, NC",37067,27660
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Franklin County, NC",37069,4109
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Gaston County, NC",37071,10610
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Gates County, NC",37073,152
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Graham County, NC",37075,186
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Granville County, NC",37077,3371
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Greene County, NC",37079,1999
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Guilford County, NC",37081,24463
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,913
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,10486
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,1634
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,6754
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,673
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,4134
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,266
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,8766
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,1554
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,18455
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,322
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,6868
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,2686
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,3894
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,1717
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,1595
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,357
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,524
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,83185
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,522
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,2160
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,4279
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,3916
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,7454
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,252
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,16012
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,6748
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,325
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,1246
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,2920
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,240
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,1156
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,6131
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,615
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,10055
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,1795
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,5965
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,3328
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,8483
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,1804
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,6929
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,784
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,1808
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,899
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,4428
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Swain County, NC",37173,539
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Transylvania County, NC",37175,609
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Tyrrell County, NC",37177,205
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Union County, NC",37179,15770
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Vance County, NC",37181,2003
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wake County, NC",37183,62442
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Warren County, NC",37185,455
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Washington County, NC",37187,413
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Watauga County, NC",37189,1267
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wayne County, NC",37191,8121
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wilkes County, NC",37193,2551
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Wilson County, NC",37195,4952
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Yadkin County, NC",37197,2383
Male,M,Hispanic or Latino,2135-2,North Carolina,37,"Yancey County, NC",37199,555
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Adams County, ND",38001,40
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Barnes County, ND",38003,151
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Benson County, ND",38005,169
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Billings County, ND",38007,9
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Bottineau County, ND",38009,76
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Bowman County, ND",38011,80
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Burke County, ND",38013,27
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Burleigh County, ND",38015,1609
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Cass County, ND",38017,3372
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Cavalier County, ND",38019,54
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Dickey County, ND",38021,142
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Divide County, ND",38023,41
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Dunn County, ND",38025,141
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Eddy County, ND",38027,65
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Emmons County, ND",38029,18
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Foster County, ND",38031,44
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Golden Valley County, ND",38033,42
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Grand Forks County, ND",38035,1836
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Grant County, ND",38037,27
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Griggs County, ND",38039,16
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Hettinger County, ND",38041,21
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Kidder County, ND",38043,66
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"LaMoure County, ND",38045,40
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Logan County, ND",38047,14
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McHenry County, ND",38049,71
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McIntosh County, ND",38051,44
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McKenzie County, ND",38053,907
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"McLean County, ND",38055,160
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Mercer County, ND",38057,108
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Morton County, ND",38059,866
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Mountrail County, ND",38061,488
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Nelson County, ND",38063,74
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Oliver County, ND",38065,20
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Pembina County, ND",38067,157
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Pierce County, ND",38069,36
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ramsey County, ND",38071,216
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Ransom County, ND",38073,141
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Renville County, ND",38075,40
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Richland County, ND",38077,327
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Rolette County, ND",38079,148
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sargent County, ND",38081,74
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sheridan County, ND",38083,15
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Sioux County, ND",38085,97
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Slope County, ND",38087,24
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Stark County, ND",38089,1236
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Steele County, ND",38091,25
Male,M,Hispanic or Latino,2135-2,North Dakota,38,"Stutsman County, ND",38093,391
