"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Emmet County, MI"	"26047"	661
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Genesee County, MI"	"26049"	1069
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	81
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	232
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	592
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	174
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	125
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Houghton County, MI"	"26061"	174
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Huron County, MI"	"26063"	64
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ingham County, MI"	"26065"	884
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ionia County, MI"	"26067"	270
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Iosco County, MI"	"26069"	134
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Iron County, MI"	"26071"	86
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Isabella County, MI"	"26073"	1282
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Jackson County, MI"	"26075"	435
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	707
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	92
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Kent County, MI"	"26081"	2336
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lake County, MI"	"26085"	61
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	243
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	350
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	335
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Livingston County, MI"	"26093"	510
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Luce County, MI"	"26095"	191
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	875
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Macomb County, MI"	"26099"	1360
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Manistee County, MI"	"26101"	327
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Marquette County, MI"	"26103"	678
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mason County, MI"	"26105"	160
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	162
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Menominee County, MI"	"26109"	375
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Midland County, MI"	"26111"	238
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	61
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Monroe County, MI"	"26115"	336
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	268
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	40
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	804
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	253
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oakland County, MI"	"26125"	2022
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oceana County, MI"	"26127"	225
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	104
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	51
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Osceola County, MI"	"26133"	84
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	50
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Otsego County, MI"	"26137"	129
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	818
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	76
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	119
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	571
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	424
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	193
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	152
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	370
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	201
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	210
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	471
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	752
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Wayne County, MI"	"26163"	4036
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"Wexford County, MI"	"26165"	152
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	186
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	1572
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Becker County, MN"	"27005"	1264
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	5180
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Benton County, MN"	"27009"	122
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	20
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	182
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Brown County, MN"	"27015"	36
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	1115
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Carver County, MN"	"27019"	230
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Cass County, MN"	"27021"	1804
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	100
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	332
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Clay County, MN"	"27027"	689
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	418
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Cook County, MN"	"27031"	212
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	59
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	342
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	1409
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	44
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	103
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	52
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	28
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	94
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	361
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Grant County, MN"	"27051"	15
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	6951
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Houston County, MN"	"27055"	29
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	311
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	171
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	846
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	34
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	70
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	140
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	13
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	151
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	16
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lake County, MN"	"27075"	55
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	28
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	74
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	120
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	100
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	1182
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	37
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Martin County, MN"	"27091"	61
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	60
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	755
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	61
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mower County, MN"	"27099"	142
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Murray County, MN"	"27101"	33
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	145
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	183
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Norman County, MN"	"27107"	78
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	415
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	262
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	142
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pine County, MN"	"27115"	510
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	94
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Polk County, MN"	"27119"	333
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pope County, MN"	"27121"	37
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	2579
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	38
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	384
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Renville County, MN"	"27129"	140
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Rice County, MN"	"27131"	325
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Rock County, MN"	"27133"	58
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	177
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2397
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Scott County, MN"	"27139"	858
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	404
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	48
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	459
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Steele County, MN"	"27147"	107
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	76
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Swift County, MN"	"27151"	37
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Todd County, MN"	"27153"	112
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	94
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	48
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	68
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	38
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Washington County, MN"	"27163"	885
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	76
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	89
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Winona County, MN"	"27169"	150
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wright County, MN"	"27171"	356
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	182
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Adams County, MS"	"28001"	118
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	88
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Amite County, MS"	"28005"	31
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Attala County, MS"	"28007"	21
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Benton County, MS"	"28009"	18
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	24
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	25
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	40
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	13
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	32
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Clay County, MS"	"28025"	28
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	36
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	43
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Covington County, MS"	"28031"	22
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	291
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	147
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	13
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"George County, MS"	"28039"	57
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Greene County, MS"	"28041"	19
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	36
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	169
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	472
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	102
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	18
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	10
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	44
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	361
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	47
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	18
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jones County, MS"	"28067"	203
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	160
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	94
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	147
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	130
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	21
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Leake County, MS"	"28079"	737
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lee County, MS"	"28081"	211
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	79
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	40
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	89
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Madison County, MS"	"28089"	173
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Marion County, MS"	"28091"	31
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	90
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	49
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	20
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	2368
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Newton County, MS"	"28101"	581
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	20
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	69
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Panola County, MS"	"28107"	57
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	215
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Perry County, MS"	"28111"	30
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pike County, MS"	"28113"	90
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	101
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	41
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	149
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Scott County, MS"	"28123"	121
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	47
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Smith County, MS"	"28129"	23
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Stone County, MS"	"28131"	56
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	51
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	42
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tate County, MS"	"28137"	47
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	51
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	56
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	17
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Union County, MS"	"28145"	48
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	32
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Warren County, MS"	"28149"	75
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Washington County, MS"	"28151"	47
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	35
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Webster County, MS"	"28155"	24
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Winston County, MS"	"28159"	107
