year,fips,stateFips,countyFips,sex,age,pop
1987,20123,20,123,1,40,213
1987,20123,20,123,1,45,166
1987,20123,20,123,1,50,175
1987,20123,20,123,1,55,165
1987,20123,20,123,1,60,190
1987,20123,20,123,1,65,160
1987,20123,20,123,1,70,156
1987,20123,20,123,1,75,134
1987,20123,20,123,1,80,98
1987,20123,20,123,1,85,66
1987,20123,20,123,2,0,276
1987,20123,20,123,2,5,269
1987,20123,20,123,2,10,250
1987,20123,20,123,2,15,317
1987,20123,20,123,2,20,166
1987,20123,20,123,2,25,248
1987,20123,20,123,2,30,265
1987,20123,20,123,2,35,224
1987,20123,20,123,2,40,208
1987,20123,20,123,2,45,166
1987,20123,20,123,2,50,153
1987,20123,20,123,2,55,185
1987,20123,20,123,2,60,199
1987,20123,20,123,2,65,207
1987,20123,20,123,2,70,222
1987,20123,20,123,2,75,218
1987,20123,20,123,2,80,190
1987,20123,20,123,2,85,180
1987,20125,20,125,1,0,1557
1987,20125,20,125,1,5,1554
1987,20125,20,125,1,10,1370
1987,20125,20,125,1,15,1542
1987,20125,20,125,1,20,1186
1987,20125,20,125,1,25,1474
1987,20125,20,125,1,30,1401
1987,20125,20,125,1,35,1285
1987,20125,20,125,1,40,1091
1987,20125,20,125,1,45,961
1987,20125,20,125,1,50,895
1987,20125,20,125,1,55,922
1987,20125,20,125,1,60,935
1987,20125,20,125,1,65,939
1987,20125,20,125,1,70,761
1987,20125,20,125,1,75,589
1987,20125,20,125,1,80,386
1987,20125,20,125,1,85,243
1987,20125,20,125,2,0,1474
1987,20125,20,125,2,5,1493
1987,20125,20,125,2,10,1324
1987,20125,20,125,2,15,1396
1987,20125,20,125,2,20,1235
1987,20125,20,125,2,25,1540
1987,20125,20,125,2,30,1445
1987,20125,20,125,2,35,1356
1987,20125,20,125,2,40,1131
1987,20125,20,125,2,45,1054
1987,20125,20,125,2,50,932
1987,20125,20,125,2,55,1105
1987,20125,20,125,2,60,1158
1987,20125,20,125,2,65,1168
1987,20125,20,125,2,70,1116
1987,20125,20,125,2,75,975
1987,20125,20,125,2,80,736
1987,20125,20,125,2,85,713
1987,20127,20,127,1,0,228
1987,20127,20,127,1,5,217
1987,20127,20,127,1,10,206
1987,20127,20,127,1,15,176
1987,20127,20,127,1,20,156
1987,20127,20,127,1,25,199
1987,20127,20,127,1,30,210
1987,20127,20,127,1,35,206
1987,20127,20,127,1,40,169
1987,20127,20,127,1,45,145
1987,20127,20,127,1,50,131
1987,20127,20,127,1,55,167
1987,20127,20,127,1,60,177
1987,20127,20,127,1,65,180
1987,20127,20,127,1,70,141
1987,20127,20,127,1,75,120
1987,20127,20,127,1,80,87
1987,20127,20,127,1,85,55
1987,20127,20,127,2,0,186
1987,20127,20,127,2,5,205
1987,20127,20,127,2,10,205
1987,20127,20,127,2,15,195
1987,20127,20,127,2,20,136
1987,20127,20,127,2,25,208
1987,20127,20,127,2,30,208
1987,20127,20,127,2,35,200
1987,20127,20,127,2,40,149
1987,20127,20,127,2,45,146
1987,20127,20,127,2,50,136
1987,20127,20,127,2,55,183
1987,20127,20,127,2,60,185
1987,20127,20,127,2,65,187
1987,20127,20,127,2,70,189
1987,20127,20,127,2,75,163
1987,20127,20,127,2,80,121
1987,20127,20,127,2,85,124
1987,20129,20,129,1,0,140
1987,20129,20,129,1,5,163
1987,20129,20,129,1,10,144
1987,20129,20,129,1,15,142
1987,20129,20,129,1,20,108
1987,20129,20,129,1,25,147
1987,20129,20,129,1,30,146
1987,20129,20,129,1,35,125
1987,20129,20,129,1,40,114
1987,20129,20,129,1,45,92
1987,20129,20,129,1,50,85
1987,20129,20,129,1,55,84
1987,20129,20,129,1,60,92
1987,20129,20,129,1,65,62
1987,20129,20,129,1,70,53
1987,20129,20,129,1,75,38
1987,20129,20,129,1,80,19
1987,20129,20,129,1,85,20
1987,20129,20,129,2,0,155
1987,20129,20,129,2,5,163
1987,20129,20,129,2,10,139
1987,20129,20,129,2,15,115
1987,20129,20,129,2,20,99
1987,20129,20,129,2,25,151
1987,20129,20,129,2,30,146
1987,20129,20,129,2,35,114
1987,20129,20,129,2,40,111
1987,20129,20,129,2,45,83
1987,20129,20,129,2,50,77
1987,20129,20,129,2,55,95
1987,20129,20,129,2,60,90
1987,20129,20,129,2,65,71
1987,20129,20,129,2,70,64
1987,20129,20,129,2,75,59
1987,20129,20,129,2,80,31
1987,20129,20,129,2,85,31
1987,20131,20,131,1,0,414
1987,20131,20,131,1,5,420
1987,20131,20,131,1,10,412
1987,20131,20,131,1,15,354
1987,20131,20,131,1,20,303
1987,20131,20,131,1,25,398
1987,20131,20,131,1,30,364
1987,20131,20,131,1,35,324
1987,20131,20,131,1,40,255
1987,20131,20,131,1,45,206
1987,20131,20,131,1,50,223
1987,20131,20,131,1,55,243
1987,20131,20,131,1,60,271
1987,20131,20,131,1,65,259
1987,20131,20,131,1,70,214
1987,20131,20,131,1,75,190
1987,20131,20,131,1,80,126
1987,20131,20,131,1,85,86
1987,20131,20,131,2,0,414
1987,20131,20,131,2,5,421
1987,20131,20,131,2,10,360
1987,20131,20,131,2,15,340
1987,20131,20,131,2,20,250
1987,20131,20,131,2,25,356
1987,20131,20,131,2,30,342
1987,20131,20,131,2,35,284
1987,20131,20,131,2,40,240
1987,20131,20,131,2,45,218
1987,20131,20,131,2,50,220
1987,20131,20,131,2,55,263
1987,20131,20,131,2,60,300
1987,20131,20,131,2,65,274
1987,20131,20,131,2,70,265
1987,20131,20,131,2,75,273
1987,20131,20,131,2,80,195
1987,20131,20,131,2,85,201
1987,20133,20,133,1,0,646
1987,20133,20,133,1,5,645
1987,20133,20,133,1,10,625
1987,20133,20,133,1,15,598
1987,20133,20,133,1,20,531
1987,20133,20,133,1,25,671
1987,20133,20,133,1,30,675
1987,20133,20,133,1,35,551
1987,20133,20,133,1,40,502
1987,20133,20,133,1,45,395
1987,20133,20,133,1,50,410
1987,20133,20,133,1,55,410
1987,20133,20,133,1,60,438
1987,20133,20,133,1,65,397
1987,20133,20,133,1,70,325
1987,20133,20,133,1,75,268
1987,20133,20,133,1,80,182
1987,20133,20,133,1,85,118
1987,20133,20,133,2,0,668
1987,20133,20,133,2,5,650
1987,20133,20,133,2,10,607
1987,20133,20,133,2,15,587
1987,20133,20,133,2,20,520
1987,20133,20,133,2,25,646
1987,20133,20,133,2,30,618
1987,20133,20,133,2,35,561
1987,20133,20,133,2,40,525
1987,20133,20,133,2,45,404
1987,20133,20,133,2,50,413
1987,20133,20,133,2,55,439
1987,20133,20,133,2,60,513
1987,20133,20,133,2,65,496
1987,20133,20,133,2,70,469
1987,20133,20,133,2,75,409
1987,20133,20,133,2,80,319
1987,20133,20,133,2,85,285
1987,20135,20,135,1,0,146
1987,20135,20,135,1,5,175
1987,20135,20,135,1,10,170
1987,20135,20,135,1,15,147
1987,20135,20,135,1,20,99
1987,20135,20,135,1,25,172
1987,20135,20,135,1,30,175
1987,20135,20,135,1,35,138
1987,20135,20,135,1,40,131
1987,20135,20,135,1,45,89
1987,20135,20,135,1,50,97
1987,20135,20,135,1,55,115
1987,20135,20,135,1,60,124
1987,20135,20,135,1,65,119
1987,20135,20,135,1,70,98
1987,20135,20,135,1,75,85
1987,20135,20,135,1,80,58
1987,20135,20,135,1,85,36
1987,20135,20,135,2,0,140
1987,20135,20,135,2,5,170
1987,20135,20,135,2,10,159
1987,20135,20,135,2,15,101
1987,20135,20,135,2,20,96
1987,20135,20,135,2,25,148
1987,20135,20,135,2,30,158
1987,20135,20,135,2,35,142
1987,20135,20,135,2,40,118
1987,20135,20,135,2,45,99
1987,20135,20,135,2,50,104
1987,20135,20,135,2,55,124
1987,20135,20,135,2,60,129
1987,20135,20,135,2,65,139
1987,20135,20,135,2,70,128
1987,20135,20,135,2,75,133
1987,20135,20,135,2,80,92
1987,20135,20,135,2,85,91
1987,20137,20,137,1,0,201
1987,20137,20,137,1,5,207
1987,20137,20,137,1,10,179
1987,20137,20,137,1,15,218
1987,20137,20,137,1,20,216
1987,20137,20,137,1,25,291
1987,20137,20,137,1,30,259
1987,20137,20,137,1,35,225
1987,20137,20,137,1,40,183
1987,20137,20,137,1,45,141
1987,20137,20,137,1,50,157
1987,20137,20,137,1,55,152
1987,20137,20,137,1,60,171
1987,20137,20,137,1,65,147
1987,20137,20,137,1,70,132
1987,20137,20,137,1,75,124
1987,20137,20,137,1,80,70
1987,20137,20,137,1,85,59
1987,20137,20,137,2,0,166
1987,20137,20,137,2,5,189
1987,20137,20,137,2,10,181
1987,20137,20,137,2,15,186
1987,20137,20,137,2,20,128
1987,20137,20,137,2,25,176
1987,20137,20,137,2,30,197
1987,20137,20,137,2,35,185
1987,20137,20,137,2,40,156
1987,20137,20,137,2,45,142
1987,20137,20,137,2,50,148
1987,20137,20,137,2,55,159
1987,20137,20,137,2,60,173
1987,20137,20,137,2,65,194
1987,20137,20,137,2,70,177
1987,20137,20,137,2,75,165
1987,20137,20,137,2,80,144
1987,20137,20,137,2,85,152
1987,20139,20,139,1,0,545
1987,20139,20,139,1,5,612
1987,20139,20,139,1,10,565
1987,20139,20,139,1,15,536
1987,20139,20,139,1,20,397
1987,20139,20,139,1,25,547
1987,20139,20,139,1,30,611
1987,20139,20,139,1,35,511
1987,20139,20,139,1,40,460
1987,20139,20,139,1,45,401
1987,20139,20,139,1,50,328
1987,20139,20,139,1,55,397
1987,20139,20,139,1,60,351
1987,20139,20,139,1,65,321
1987,20139,20,139,1,70,280
1987,20139,20,139,1,75,224
1987,20139,20,139,1,80,143
1987,20139,20,139,1,85,119
1987,20139,20,139,2,0,541
1987,20139,20,139,2,5,577
1987,20139,20,139,2,10,545
1987,20139,20,139,2,15,487
1987,20139,20,139,2,20,391
1987,20139,20,139,2,25,607
1987,20139,20,139,2,30,581
1987,20139,20,139,2,35,536
1987,20139,20,139,2,40,445
1987,20139,20,139,2,45,373
1987,20139,20,139,2,50,354
1987,20139,20,139,2,55,369
1987,20139,20,139,2,60,406
1987,20139,20,139,2,65,377
1987,20139,20,139,2,70,341
1987,20139,20,139,2,75,323
1987,20139,20,139,2,80,217
1987,20139,20,139,2,85,269
1987,20141,20,141,1,0,182
1987,20141,20,141,1,5,181
1987,20141,20,141,1,10,158
1987,20141,20,141,1,15,146
1987,20141,20,141,1,20,123
1987,20141,20,141,1,25,151
1987,20141,20,141,1,30,164
1987,20141,20,141,1,35,167
1987,20141,20,141,1,40,117
1987,20141,20,141,1,45,118
1987,20141,20,141,1,50,112
1987,20141,20,141,1,55,138
1987,20141,20,141,1,60,153
1987,20141,20,141,1,65,137
1987,20141,20,141,1,70,145
1987,20141,20,141,1,75,112
1987,20141,20,141,1,80,79
1987,20141,20,141,1,85,68
1987,20141,20,141,2,0,187
1987,20141,20,141,2,5,161
1987,20141,20,141,2,10,160
1987,20141,20,141,2,15,139
1987,20141,20,141,2,20,109
1987,20141,20,141,2,25,162
1987,20141,20,141,2,30,159
1987,20141,20,141,2,35,135
1987,20141,20,141,2,40,110
1987,20141,20,141,2,45,125
1987,20141,20,141,2,50,112
1987,20141,20,141,2,55,164
1987,20141,20,141,2,60,161
1987,20141,20,141,2,65,188
1987,20141,20,141,2,70,176
1987,20141,20,141,2,75,162
1987,20141,20,141,2,80,142
1987,20141,20,141,2,85,151
1987,20143,20,143,1,0,215
1987,20143,20,143,1,5,218
1987,20143,20,143,1,10,204
1987,20143,20,143,1,15,179
1987,20143,20,143,1,20,141
1987,20143,20,143,1,25,223
1987,20143,20,143,1,30,207
1987,20143,20,143,1,35,213
1987,20143,20,143,1,40,174
1987,20143,20,143,1,45,141
1987,20143,20,143,1,50,151
1987,20143,20,143,1,55,163
1987,20143,20,143,1,60,155
1987,20143,20,143,1,65,141
1987,20143,20,143,1,70,128
1987,20143,20,143,1,75,113
1987,20143,20,143,1,80,73
1987,20143,20,143,1,85,44
1987,20143,20,143,2,0,187
1987,20143,20,143,2,5,232
1987,20143,20,143,2,10,201
1987,20143,20,143,2,15,189
1987,20143,20,143,2,20,122
1987,20143,20,143,2,25,214
1987,20143,20,143,2,30,202
1987,20143,20,143,2,35,216
1987,20143,20,143,2,40,159
1987,20143,20,143,2,45,141
1987,20143,20,143,2,50,148
1987,20143,20,143,2,55,161
1987,20143,20,143,2,60,184
1987,20143,20,143,2,65,166
1987,20143,20,143,2,70,171
1987,20143,20,143,2,75,174
1987,20143,20,143,2,80,110
1987,20143,20,143,2,85,138
1987,20145,20,145,1,0,247
1987,20145,20,145,1,5,269
1987,20145,20,145,1,10,275
1987,20145,20,145,1,15,327
1987,20145,20,145,1,20,209
1987,20145,20,145,1,25,321
1987,20145,20,145,1,30,307
1987,20145,20,145,1,35,299
1987,20145,20,145,1,40,237
1987,20145,20,145,1,45,197
1987,20145,20,145,1,50,184
1987,20145,20,145,1,55,201
1987,20145,20,145,1,60,189
1987,20145,20,145,1,65,172
1987,20145,20,145,1,70,157
1987,20145,20,145,1,75,111
1987,20145,20,145,1,80,71
1987,20145,20,145,1,85,43
1987,20145,20,145,2,0,238
1987,20145,20,145,2,5,264
1987,20145,20,145,2,10,249
1987,20145,20,145,2,15,222
1987,20145,20,145,2,20,162
1987,20145,20,145,2,25,269
1987,20145,20,145,2,30,251
1987,20145,20,145,2,35,254
1987,20145,20,145,2,40,222
1987,20145,20,145,2,45,189
1987,20145,20,145,2,50,182
1987,20145,20,145,2,55,207
1987,20145,20,145,2,60,209
1987,20145,20,145,2,65,216
1987,20145,20,145,2,70,230
1987,20145,20,145,2,75,170
1987,20145,20,145,2,80,134
1987,20145,20,145,2,85,112
1987,20147,20,147,1,0,245
1987,20147,20,147,1,5,246
1987,20147,20,147,1,10,237
1987,20147,20,147,1,15,213
1987,20147,20,147,1,20,151
1987,20147,20,147,1,25,234
1987,20147,20,147,1,30,249
1987,20147,20,147,1,35,219
1987,20147,20,147,1,40,219
1987,20147,20,147,1,45,158
1987,20147,20,147,1,50,158
1987,20147,20,147,1,55,177
1987,20147,20,147,1,60,184
1987,20147,20,147,1,65,183
1987,20147,20,147,1,70,166
1987,20147,20,147,1,75,120
1987,20147,20,147,1,80,86
1987,20147,20,147,1,85,76
1987,20147,20,147,2,0,231
1987,20147,20,147,2,5,226
1987,20147,20,147,2,10,228
1987,20147,20,147,2,15,198
1987,20147,20,147,2,20,135
1987,20147,20,147,2,25,218
1987,20147,20,147,2,30,219
1987,20147,20,147,2,35,220
1987,20147,20,147,2,40,199
1987,20147,20,147,2,45,177
1987,20147,20,147,2,50,172
1987,20147,20,147,2,55,185
1987,20147,20,147,2,60,209
1987,20147,20,147,2,65,211
1987,20147,20,147,2,70,204
1987,20147,20,147,2,75,197
1987,20147,20,147,2,80,134
1987,20147,20,147,2,85,167
1987,20149,20,149,1,0,670
1987,20149,20,149,1,5,708
1987,20149,20,149,1,10,608
1987,20149,20,149,1,15,574
1987,20149,20,149,1,20,493
1987,20149,20,149,1,25,696
1987,20149,20,149,1,30,668
1987,20149,20,149,1,35,613
1987,20149,20,149,1,40,484
1987,20149,20,149,1,45,355
1987,20149,20,149,1,50,330
1987,20149,20,149,1,55,353
1987,20149,20,149,1,60,320
1987,20149,20,149,1,65,300
1987,20149,20,149,1,70,255
1987,20149,20,149,1,75,210
1987,20149,20,149,1,80,131
1987,20149,20,149,1,85,90
1987,20149,20,149,2,0,667
1987,20149,20,149,2,5,633
1987,20149,20,149,2,10,549
1987,20149,20,149,2,15,541
1987,20149,20,149,2,20,525
1987,20149,20,149,2,25,674
1987,20149,20,149,2,30,663
1987,20149,20,149,2,35,542
1987,20149,20,149,2,40,460
1987,20149,20,149,2,45,356
1987,20149,20,149,2,50,318
1987,20149,20,149,2,55,330
1987,20149,20,149,2,60,326
1987,20149,20,149,2,65,335
1987,20149,20,149,2,70,305
1987,20149,20,149,2,75,273
1987,20149,20,149,2,80,221
1987,20149,20,149,2,85,210
1987,20151,20,151,1,0,374
1987,20151,20,151,1,5,346
1987,20151,20,151,1,10,355
1987,20151,20,151,1,15,407
1987,20151,20,151,1,20,298
1987,20151,20,151,1,25,361
1987,20151,20,151,1,30,373
1987,20151,20,151,1,35,374
1987,20151,20,151,1,40,270
1987,20151,20,151,1,45,243
1987,20151,20,151,1,50,247
1987,20151,20,151,1,55,257
1987,20151,20,151,1,60,249
1987,20151,20,151,1,65,232
1987,20151,20,151,1,70,197
1987,20151,20,151,1,75,149
1987,20151,20,151,1,80,92
1987,20151,20,151,1,85,78
1987,20151,20,151,2,0,333
1987,20151,20,151,2,5,385
1987,20151,20,151,2,10,330
1987,20151,20,151,2,15,341
1987,20151,20,151,2,20,284
1987,20151,20,151,2,25,380
1987,20151,20,151,2,30,377
1987,20151,20,151,2,35,360
1987,20151,20,151,2,40,276
1987,20151,20,151,2,45,246
1987,20151,20,151,2,50,229
1987,20151,20,151,2,55,301
1987,20151,20,151,2,60,277
1987,20151,20,151,2,65,274
1987,20151,20,151,2,70,277
1987,20151,20,151,2,75,244
1987,20151,20,151,2,80,180
1987,20151,20,151,2,85,192
1987,20153,20,153,1,0,122
1987,20153,20,153,1,5,157
1987,20153,20,153,1,10,129
1987,20153,20,153,1,15,117
1987,20153,20,153,1,20,75
1987,20153,20,153,1,25,129
1987,20153,20,153,1,30,118
1987,20153,20,153,1,35,115
1987,20153,20,153,1,40,102
1987,20153,20,153,1,45,87
1987,20153,20,153,1,50,80
1987,20153,20,153,1,55,99
1987,20153,20,153,1,60,112
1987,20153,20,153,1,65,93
1987,20153,20,153,1,70,80
1987,20153,20,153,1,75,60
1987,20153,20,153,1,80,43
1987,20153,20,153,1,85,37
1987,20153,20,153,2,0,119
1987,20153,20,153,2,5,130
1987,20153,20,153,2,10,131
1987,20153,20,153,2,15,105
1987,20153,20,153,2,20,70
1987,20153,20,153,2,25,116
1987,20153,20,153,2,30,127
1987,20153,20,153,2,35,116
1987,20153,20,153,2,40,86
1987,20153,20,153,2,45,84
1987,20153,20,153,2,50,87
1987,20153,20,153,2,55,110
1987,20153,20,153,2,60,109
1987,20153,20,153,2,65,101
1987,20153,20,153,2,70,92
1987,20153,20,153,2,75,88
1987,20153,20,153,2,80,74
1987,20153,20,153,2,85,61
1987,20155,20,155,1,0,2454
1987,20155,20,155,1,5,2389
1987,20155,20,155,1,10,2176
1987,20155,20,155,1,15,2337
1987,20155,20,155,1,20,2354
1987,20155,20,155,1,25,2855
1987,20155,20,155,1,30,2635
1987,20155,20,155,1,35,2346
1987,20155,20,155,1,40,1886
1987,20155,20,155,1,45,1527
1987,20155,20,155,1,50,1422
1987,20155,20,155,1,55,1449
1987,20155,20,155,1,60,1416
1987,20155,20,155,1,65,1279
1987,20155,20,155,1,70,1009
1987,20155,20,155,1,75,764
1987,20155,20,155,1,80,482
1987,20155,20,155,1,85,323
1987,20155,20,155,2,0,2237
1987,20155,20,155,2,5,2314
1987,20155,20,155,2,10,2027
1987,20155,20,155,2,15,2246
1987,20155,20,155,2,20,1951
1987,20155,20,155,2,25,2603
1987,20155,20,155,2,30,2481
1987,20155,20,155,2,35,2277
1987,20155,20,155,2,40,1874
1987,20155,20,155,2,45,1556
1987,20155,20,155,2,50,1482
1987,20155,20,155,2,55,1552
1987,20155,20,155,2,60,1704
1987,20155,20,155,2,65,1590
1987,20155,20,155,2,70,1417
1987,20155,20,155,2,75,1234
1987,20155,20,155,2,80,889
1987,20155,20,155,2,85,866
1987,20157,20,157,1,0,208
1987,20157,20,157,1,5,215
1987,20157,20,157,1,10,215
1987,20157,20,157,1,15,209
1987,20157,20,157,1,20,143
1987,20157,20,157,1,25,204
1987,20157,20,157,1,30,236
1987,20157,20,157,1,35,200
1987,20157,20,157,1,40,167
1987,20157,20,157,1,45,152
1987,20157,20,157,1,50,170
1987,20157,20,157,1,55,189
1987,20157,20,157,1,60,202
1987,20157,20,157,1,65,207
1987,20157,20,157,1,70,199
1987,20157,20,157,1,75,151
1987,20157,20,157,1,80,117
1987,20157,20,157,1,85,86
1987,20157,20,157,2,0,217
1987,20157,20,157,2,5,208
1987,20157,20,157,2,10,194
1987,20157,20,157,2,15,170
1987,20157,20,157,2,20,127
1987,20157,20,157,2,25,200
1987,20157,20,157,2,30,195
1987,20157,20,157,2,35,199
1987,20157,20,157,2,40,179
1987,20157,20,157,2,45,153
1987,20157,20,157,2,50,182
1987,20157,20,157,2,55,225
1987,20157,20,157,2,60,216
1987,20157,20,157,2,65,235
1987,20157,20,157,2,70,239
1987,20157,20,157,2,75,224
1987,20157,20,157,2,80,192
1987,20157,20,157,2,85,189
1987,20159,20,159,1,0,404
1987,20159,20,159,1,5,436
1987,20159,20,159,1,10,378
1987,20159,20,159,1,15,370
1987,20159,20,159,1,20,357
1987,20159,20,159,1,25,371
1987,20159,20,159,1,30,378
1987,20159,20,159,1,35,340
1987,20159,20,159,1,40,286
1987,20159,20,159,1,45,249
1987,20159,20,159,1,50,259
1987,20159,20,159,1,55,275
1987,20159,20,159,1,60,280
1987,20159,20,159,1,65,259
1987,20159,20,159,1,70,215
1987,20159,20,159,1,75,194
1987,20159,20,159,1,80,107
1987,20159,20,159,1,85,80
1987,20159,20,159,2,0,410
1987,20159,20,159,2,5,378
1987,20159,20,159,2,10,362
1987,20159,20,159,2,15,368
1987,20159,20,159,2,20,342
1987,20159,20,159,2,25,383
1987,20159,20,159,2,30,370
1987,20159,20,159,2,35,356
1987,20159,20,159,2,40,275
1987,20159,20,159,2,45,271
1987,20159,20,159,2,50,267
1987,20159,20,159,2,55,290
1987,20159,20,159,2,60,338
1987,20159,20,159,2,65,296
1987,20159,20,159,2,70,338
1987,20159,20,159,2,75,280
1987,20159,20,159,2,80,200
1987,20159,20,159,2,85,213
1987,20161,20,161,1,0,2602
1987,20161,20,161,1,5,2126
1987,20161,20,161,1,10,1554
1987,20161,20,161,1,15,4300
1987,20161,20,161,1,20,10282
1987,20161,20,161,1,25,4650
1987,20161,20,161,1,30,2824
1987,20161,20,161,1,35,1943
1987,20161,20,161,1,40,1350
1987,20161,20,161,1,45,836
1987,20161,20,161,1,50,686
1987,20161,20,161,1,55,655
1987,20161,20,161,1,60,628
1987,20161,20,161,1,65,545
1987,20161,20,161,1,70,420
1987,20161,20,161,1,75,285
1987,20161,20,161,1,80,181
1987,20161,20,161,1,85,124
1987,20161,20,161,2,0,2435
1987,20161,20,161,2,5,1999
1987,20161,20,161,2,10,1433
1987,20161,20,161,2,15,3249
1987,20161,20,161,2,20,5897
1987,20161,20,161,2,25,3287
1987,20161,20,161,2,30,2332
1987,20161,20,161,2,35,1754
1987,20161,20,161,2,40,1234
1987,20161,20,161,2,45,855
1987,20161,20,161,2,50,701
1987,20161,20,161,2,55,685
1987,20161,20,161,2,60,732
1987,20161,20,161,2,65,660
1987,20161,20,161,2,70,570
1987,20161,20,161,2,75,488
1987,20161,20,161,2,80,342
1987,20161,20,161,2,85,343
1987,20163,20,163,1,0,240
1987,20163,20,163,1,5,248
1987,20163,20,163,1,10,239
1987,20163,20,163,1,15,219
1987,20163,20,163,1,20,173
1987,20163,20,163,1,25,241
1987,20163,20,163,1,30,242
1987,20163,20,163,1,35,195
1987,20163,20,163,1,40,178
1987,20163,20,163,1,45,128
1987,20163,20,163,1,50,151
1987,20163,20,163,1,55,172
1987,20163,20,163,1,60,162
1987,20163,20,163,1,65,176
1987,20163,20,163,1,70,128
1987,20163,20,163,1,75,107
1987,20163,20,163,1,80,75
1987,20163,20,163,1,85,55
1987,20163,20,163,2,0,246
1987,20163,20,163,2,5,246
1987,20163,20,163,2,10,232
1987,20163,20,163,2,15,194
1987,20163,20,163,2,20,149
1987,20163,20,163,2,25,217
1987,20163,20,163,2,30,212
1987,20163,20,163,2,35,174
1987,20163,20,163,2,40,167
1987,20163,20,163,2,45,154
1987,20163,20,163,2,50,157
1987,20163,20,163,2,55,184
1987,20163,20,163,2,60,205
1987,20163,20,163,2,65,201
1987,20163,20,163,2,70,200
1987,20163,20,163,2,75,179
1987,20163,20,163,2,80,129
1987,20163,20,163,2,85,121
1987,20165,20,165,1,0,127
1987,20165,20,165,1,5,139
1987,20165,20,165,1,10,133
1987,20165,20,165,1,15,121
1987,20165,20,165,1,20,79
1987,20165,20,165,1,25,135
1987,20165,20,165,1,30,153
1987,20165,20,165,1,35,119
1987,20165,20,165,1,40,103
1987,20165,20,165,1,45,92
1987,20165,20,165,1,50,104
1987,20165,20,165,1,55,117
1987,20165,20,165,1,60,148
1987,20165,20,165,1,65,128
1987,20165,20,165,1,70,118
1987,20165,20,165,1,75,77
1987,20165,20,165,1,80,50
1987,20165,20,165,1,85,33
1987,20165,20,165,2,0,132
1987,20165,20,165,2,5,131
1987,20165,20,165,2,10,121
1987,20165,20,165,2,15,102
1987,20165,20,165,2,20,73
1987,20165,20,165,2,25,122
1987,20165,20,165,2,30,128
1987,20165,20,165,2,35,121
1987,20165,20,165,2,40,101
1987,20165,20,165,2,45,95
1987,20165,20,165,2,50,101
1987,20165,20,165,2,55,146
1987,20165,20,165,2,60,145
1987,20165,20,165,2,65,146
1987,20165,20,165,2,70,131
1987,20165,20,165,2,75,124
1987,20165,20,165,2,80,101
1987,20165,20,165,2,85,87
1987,20167,20,167,1,0,278
1987,20167,20,167,1,5,289
1987,20167,20,167,1,10,274
1987,20167,20,167,1,15,281
1987,20167,20,167,1,20,195
1987,20167,20,167,1,25,309
1987,20167,20,167,1,30,305
1987,20167,20,167,1,35,288
1987,20167,20,167,1,40,236
1987,20167,20,167,1,45,188
1987,20167,20,167,1,50,207
1987,20167,20,167,1,55,228
1987,20167,20,167,1,60,253
1987,20167,20,167,1,65,258
1987,20167,20,167,1,70,193
1987,20167,20,167,1,75,169
1987,20167,20,167,1,80,100
1987,20167,20,167,1,85,64
1987,20167,20,167,2,0,243
1987,20167,20,167,2,5,305
1987,20167,20,167,2,10,245
1987,20167,20,167,2,15,220
1987,20167,20,167,2,20,193
1987,20167,20,167,2,25,284
1987,20167,20,167,2,30,297
1987,20167,20,167,2,35,272
1987,20167,20,167,2,40,211
1987,20167,20,167,2,45,218
1987,20167,20,167,2,50,215
1987,20167,20,167,2,55,276
1987,20167,20,167,2,60,272
1987,20167,20,167,2,65,295
1987,20167,20,167,2,70,286
1987,20167,20,167,2,75,247
1987,20167,20,167,2,80,178
1987,20167,20,167,2,85,148
1987,20169,20,169,1,0,1963
1987,20169,20,169,1,5,1950
1987,20169,20,169,1,10,1690
1987,20169,20,169,1,15,1796
1987,20169,20,169,1,20,1873
1987,20169,20,169,1,25,2305
1987,20169,20,169,1,30,2068
1987,20169,20,169,1,35,1789
1987,20169,20,169,1,40,1482
1987,20169,20,169,1,45,1166
1987,20169,20,169,1,50,1081
1987,20169,20,169,1,55,1055
1987,20169,20,169,1,60,1038
1987,20169,20,169,1,65,900
1987,20169,20,169,1,70,707
1987,20169,20,169,1,75,508
1987,20169,20,169,1,80,301
1987,20169,20,169,1,85,186
1987,20169,20,169,2,0,1858
1987,20169,20,169,2,5,1839
1987,20169,20,169,2,10,1629
1987,20169,20,169,2,15,1744
1987,20169,20,169,2,20,1880
1987,20169,20,169,2,25,2284
1987,20169,20,169,2,30,2159
1987,20169,20,169,2,35,1809
1987,20169,20,169,2,40,1566
1987,20169,20,169,2,45,1197
1987,20169,20,169,2,50,1160
1987,20169,20,169,2,55,1160
1987,20169,20,169,2,60,1209
1987,20169,20,169,2,65,1137
1987,20169,20,169,2,70,979
1987,20169,20,169,2,75,864
1987,20169,20,169,2,80,606
1987,20169,20,169,2,85,551
1987,20171,20,171,1,0,250
1987,20171,20,171,1,5,254
1987,20171,20,171,1,10,223
1987,20171,20,171,1,15,204
1987,20171,20,171,1,20,158
1987,20171,20,171,1,25,222
1987,20171,20,171,1,30,229
1987,20171,20,171,1,35,204
1987,20171,20,171,1,40,177
1987,20171,20,171,1,45,133
1987,20171,20,171,1,50,125
