year,fips,stateFips,countyFips,sex,age,pop
1985,18089,18,089,2,15,19872
1985,18089,18,089,2,20,21257
1985,18089,18,089,2,25,21506
1985,18089,18,089,2,30,19725
1985,18089,18,089,2,35,17242
1985,18089,18,089,2,40,14371
1985,18089,18,089,2,45,12708
1985,18089,18,089,2,50,12352
1985,18089,18,089,2,55,12946
1985,18089,18,089,2,60,12565
1985,18089,18,089,2,65,10330
1985,18089,18,089,2,70,8156
1985,18089,18,089,2,75,5852
1985,18089,18,089,2,80,3442
1985,18089,18,089,2,85,2633
1985,18091,18,091,1,0,3892
1985,18091,18,091,1,5,4054
1985,18091,18,091,1,10,4182
1985,18091,18,091,1,15,4082
1985,18091,18,091,1,20,4610
1985,18091,18,091,1,25,5156
1985,18091,18,091,1,30,4722
1985,18091,18,091,1,35,4186
1985,18091,18,091,1,40,3311
1985,18091,18,091,1,45,2684
1985,18091,18,091,1,50,2526
1985,18091,18,091,1,55,2554
1985,18091,18,091,1,60,2478
1985,18091,18,091,1,65,1970
1985,18091,18,091,1,70,1475
1985,18091,18,091,1,75,946
1985,18091,18,091,1,80,509
1985,18091,18,091,1,85,308
1985,18091,18,091,2,0,3682
1985,18091,18,091,2,5,3794
1985,18091,18,091,2,10,3956
1985,18091,18,091,2,15,3900
1985,18091,18,091,2,20,4018
1985,18091,18,091,2,25,4380
1985,18091,18,091,2,30,4030
1985,18091,18,091,2,35,3732
1985,18091,18,091,2,40,3085
1985,18091,18,091,2,45,2654
1985,18091,18,091,2,50,2562
1985,18091,18,091,2,55,2754
1985,18091,18,091,2,60,2868
1985,18091,18,091,2,65,2426
1985,18091,18,091,2,70,1936
1985,18091,18,091,2,75,1506
1985,18091,18,091,2,80,954
1985,18091,18,091,2,85,795
1985,18093,18,093,1,0,1473
1985,18093,18,093,1,5,1579
1985,18093,18,093,1,10,1660
1985,18093,18,093,1,15,1592
1985,18093,18,093,1,20,1539
1985,18093,18,093,1,25,1647
1985,18093,18,093,1,30,1559
1985,18093,18,093,1,35,1470
1985,18093,18,093,1,40,1244
1985,18093,18,093,1,45,1089
1985,18093,18,093,1,50,1040
1985,18093,18,093,1,55,1043
1985,18093,18,093,1,60,976
1985,18093,18,093,1,65,826
1985,18093,18,093,1,70,637
1985,18093,18,093,1,75,438
1985,18093,18,093,1,80,246
1985,18093,18,093,1,85,170
1985,18093,18,093,2,0,1389
1985,18093,18,093,2,5,1519
1985,18093,18,093,2,10,1581
1985,18093,18,093,2,15,1564
1985,18093,18,093,2,20,1514
1985,18093,18,093,2,25,1747
1985,18093,18,093,2,30,1612
1985,18093,18,093,2,35,1516
1985,18093,18,093,2,40,1301
1985,18093,18,093,2,45,1144
1985,18093,18,093,2,50,1105
1985,18093,18,093,2,55,1140
1985,18093,18,093,2,60,1111
1985,18093,18,093,2,65,1040
1985,18093,18,093,2,70,845
1985,18093,18,093,2,75,696
1985,18093,18,093,2,80,476
1985,18093,18,093,2,85,416
1985,18095,18,095,1,0,4666
1985,18095,18,095,1,5,5004
1985,18095,18,095,1,10,5238
1985,18095,18,095,1,15,5397
1985,18095,18,095,1,20,5531
1985,18095,18,095,1,25,5632
1985,18095,18,095,1,30,5147
1985,18095,18,095,1,35,4724
1985,18095,18,095,1,40,3978
1985,18095,18,095,1,45,3550
1985,18095,18,095,1,50,3136
1985,18095,18,095,1,55,3250
1985,18095,18,095,1,60,2947
1985,18095,18,095,1,65,2395
1985,18095,18,095,1,70,1836
1985,18095,18,095,1,75,1175
1985,18095,18,095,1,80,691
1985,18095,18,095,1,85,364
1985,18095,18,095,2,0,4387
1985,18095,18,095,2,5,4613
1985,18095,18,095,2,10,4949
1985,18095,18,095,2,15,5258
1985,18095,18,095,2,20,5361
1985,18095,18,095,2,25,5388
1985,18095,18,095,2,30,5094
1985,18095,18,095,2,35,4695
1985,18095,18,095,2,40,4092
1985,18095,18,095,2,45,3480
1985,18095,18,095,2,50,3349
1985,18095,18,095,2,55,3590
1985,18095,18,095,2,60,3500
1985,18095,18,095,2,65,3145
1985,18095,18,095,2,70,2631
1985,18095,18,095,2,75,2048
1985,18095,18,095,2,80,1336
1985,18095,18,095,2,85,1074
1985,18097,18,097,1,0,30176
1985,18097,18,097,1,5,28765
1985,18097,18,097,1,10,27501
1985,18097,18,097,1,15,28047
1985,18097,18,097,1,20,34443
1985,18097,18,097,1,25,40500
1985,18097,18,097,1,30,33211
1985,18097,18,097,1,35,26419
1985,18097,18,097,1,40,20381
1985,18097,18,097,1,45,17211
1985,18097,18,097,1,50,16439
1985,18097,18,097,1,55,17243
1985,18097,18,097,1,60,15607
1985,18097,18,097,1,65,12263
1985,18097,18,097,1,70,9029
1985,18097,18,097,1,75,5898
1985,18097,18,097,1,80,3197
1985,18097,18,097,1,85,2034
1985,18097,18,097,2,0,28753
1985,18097,18,097,2,5,27573
1985,18097,18,097,2,10,26175
1985,18097,18,097,2,15,28304
1985,18097,18,097,2,20,38657
1985,18097,18,097,2,25,42707
1985,18097,18,097,2,30,34728
1985,18097,18,097,2,35,28163
1985,18097,18,097,2,40,22383
1985,18097,18,097,2,45,19066
1985,18097,18,097,2,50,18320
1985,18097,18,097,2,55,19811
1985,18097,18,097,2,60,18829
1985,18097,18,097,2,65,16333
1985,18097,18,097,2,70,13524
1985,18097,18,097,2,75,10615
1985,18097,18,097,2,80,7141
1985,18097,18,097,2,85,6049
1985,18099,18,099,1,0,1662
1985,18099,18,099,1,5,1727
1985,18099,18,099,1,10,1723
1985,18099,18,099,1,15,1611
1985,18099,18,099,1,20,1515
1985,18099,18,099,1,25,1722
1985,18099,18,099,1,30,1579
1985,18099,18,099,1,35,1464
1985,18099,18,099,1,40,1184
1985,18099,18,099,1,45,978
1985,18099,18,099,1,50,935
1985,18099,18,099,1,55,955
1985,18099,18,099,1,60,939
1985,18099,18,099,1,65,764
1985,18099,18,099,1,70,556
1985,18099,18,099,1,75,402
1985,18099,18,099,1,80,233
1985,18099,18,099,1,85,172
1985,18099,18,099,2,0,1581
1985,18099,18,099,2,5,1573
1985,18099,18,099,2,10,1600
1985,18099,18,099,2,15,1483
1985,18099,18,099,2,20,1548
1985,18099,18,099,2,25,1721
1985,18099,18,099,2,30,1540
1985,18099,18,099,2,35,1477
1985,18099,18,099,2,40,1198
1985,18099,18,099,2,45,1052
1985,18099,18,099,2,50,946
1985,18099,18,099,2,55,1056
1985,18099,18,099,2,60,1044
1985,18099,18,099,2,65,913
1985,18099,18,099,2,70,778
1985,18099,18,099,2,75,638
1985,18099,18,099,2,80,483
1985,18099,18,099,2,85,435
1985,18101,18,101,1,0,389
1985,18101,18,101,1,5,446
1985,18101,18,101,1,10,476
1985,18101,18,101,1,15,436
1985,18101,18,101,1,20,418
1985,18101,18,101,1,25,441
1985,18101,18,101,1,30,414
1985,18101,18,101,1,35,375
1985,18101,18,101,1,40,311
1985,18101,18,101,1,45,266
1985,18101,18,101,1,50,241
1985,18101,18,101,1,55,277
1985,18101,18,101,1,60,264
1985,18101,18,101,1,65,199
1985,18101,18,101,1,70,164
1985,18101,18,101,1,75,101
1985,18101,18,101,1,80,65
1985,18101,18,101,1,85,47
1985,18101,18,101,2,0,381
1985,18101,18,101,2,5,418
1985,18101,18,101,2,10,418
1985,18101,18,101,2,15,427
1985,18101,18,101,2,20,406
1985,18101,18,101,2,25,444
1985,18101,18,101,2,30,403
1985,18101,18,101,2,35,366
1985,18101,18,101,2,40,330
1985,18101,18,101,2,45,264
1985,18101,18,101,2,50,276
1985,18101,18,101,2,55,277
1985,18101,18,101,2,60,280
1985,18101,18,101,2,65,248
1985,18101,18,101,2,70,203
1985,18101,18,101,2,75,137
1985,18101,18,101,2,80,102
1985,18101,18,101,2,85,74
1985,18103,18,103,1,0,1630
1985,18103,18,103,1,5,1610
1985,18103,18,103,1,10,1559
1985,18103,18,103,1,15,1542
1985,18103,18,103,1,20,1876
1985,18103,18,103,1,25,1755
1985,18103,18,103,1,30,1545
1985,18103,18,103,1,35,1337
1985,18103,18,103,1,40,1100
1985,18103,18,103,1,45,852
1985,18103,18,103,1,50,813
1985,18103,18,103,1,55,830
1985,18103,18,103,1,60,761
1985,18103,18,103,1,65,611
1985,18103,18,103,1,70,436
1985,18103,18,103,1,75,315
1985,18103,18,103,1,80,160
1985,18103,18,103,1,85,118
1985,18103,18,103,2,0,1540
1985,18103,18,103,2,5,1479
1985,18103,18,103,2,10,1502
1985,18103,18,103,2,15,1470
1985,18103,18,103,2,20,1628
1985,18103,18,103,2,25,1750
1985,18103,18,103,2,30,1524
1985,18103,18,103,2,35,1333
1985,18103,18,103,2,40,1075
1985,18103,18,103,2,45,899
1985,18103,18,103,2,50,818
1985,18103,18,103,2,55,895
1985,18103,18,103,2,60,849
1985,18103,18,103,2,65,765
1985,18103,18,103,2,70,613
1985,18103,18,103,2,75,512
1985,18103,18,103,2,80,320
1985,18103,18,103,2,85,287
1985,18105,18,105,1,0,2890
1985,18105,18,105,1,5,2753
1985,18105,18,105,1,10,2799
1985,18105,18,105,1,15,5672
1985,18105,18,105,1,20,10749
1985,18105,18,105,1,25,5478
1985,18105,18,105,1,30,3921
1985,18105,18,105,1,35,3204
1985,18105,18,105,1,40,2403
1985,18105,18,105,1,45,1942
1985,18105,18,105,1,50,1639
1985,18105,18,105,1,55,1668
1985,18105,18,105,1,60,1483
1985,18105,18,105,1,65,1165
1985,18105,18,105,1,70,861
1985,18105,18,105,1,75,594
1985,18105,18,105,1,80,331
1985,18105,18,105,1,85,230
1985,18105,18,105,2,0,2713
1985,18105,18,105,2,5,2566
1985,18105,18,105,2,10,2535
1985,18105,18,105,2,15,6682
1985,18105,18,105,2,20,10756
1985,18105,18,105,2,25,5032
1985,18105,18,105,2,30,3916
1985,18105,18,105,2,35,3182
1985,18105,18,105,2,40,2577
1985,18105,18,105,2,45,1984
1985,18105,18,105,2,50,1813
1985,18105,18,105,2,55,1864
1985,18105,18,105,2,60,1778
1985,18105,18,105,2,65,1508
1985,18105,18,105,2,70,1203
1985,18105,18,105,2,75,979
1985,18105,18,105,2,80,680
1985,18105,18,105,2,85,572
1985,18107,18,107,1,0,1257
1985,18107,18,107,1,5,1273
1985,18107,18,107,1,10,1316
1985,18107,18,107,1,15,1561
1985,18107,18,107,1,20,1711
1985,18107,18,107,1,25,1489
1985,18107,18,107,1,30,1306
1985,18107,18,107,1,35,1180
1985,18107,18,107,1,40,1011
1985,18107,18,107,1,45,861
1985,18107,18,107,1,50,873
1985,18107,18,107,1,55,820
1985,18107,18,107,1,60,790
1985,18107,18,107,1,65,628
1985,18107,18,107,1,70,537
1985,18107,18,107,1,75,343
1985,18107,18,107,1,80,225
1985,18107,18,107,1,85,134
1985,18107,18,107,2,0,1160
1985,18107,18,107,2,5,1219
1985,18107,18,107,2,10,1246
1985,18107,18,107,2,15,1242
1985,18107,18,107,2,20,1273
1985,18107,18,107,2,25,1427
1985,18107,18,107,2,30,1319
1985,18107,18,107,2,35,1205
1985,18107,18,107,2,40,1045
1985,18107,18,107,2,45,893
1985,18107,18,107,2,50,881
1985,18107,18,107,2,55,939
1985,18107,18,107,2,60,910
1985,18107,18,107,2,65,832
1985,18107,18,107,2,70,708
1985,18107,18,107,2,75,603
1985,18107,18,107,2,80,438
1985,18107,18,107,2,85,379
1985,18109,18,109,1,0,2020
1985,18109,18,109,1,5,2256
1985,18109,18,109,1,10,2408
1985,18109,18,109,1,15,2313
1985,18109,18,109,1,20,1981
1985,18109,18,109,1,25,2162
1985,18109,18,109,1,30,2198
1985,18109,18,109,1,35,2086
1985,18109,18,109,1,40,1779
1985,18109,18,109,1,45,1505
1985,18109,18,109,1,50,1314
1985,18109,18,109,1,55,1223
1985,18109,18,109,1,60,1112
1985,18109,18,109,1,65,805
1985,18109,18,109,1,70,601
1985,18109,18,109,1,75,367
1985,18109,18,109,1,80,227
1985,18109,18,109,1,85,148
1985,18109,18,109,2,0,1921
1985,18109,18,109,2,5,2147
1985,18109,18,109,2,10,2272
1985,18109,18,109,2,15,2176
1985,18109,18,109,2,20,2018
1985,18109,18,109,2,25,2272
1985,18109,18,109,2,30,2278
1985,18109,18,109,2,35,2135
1985,18109,18,109,2,40,1805
1985,18109,18,109,2,45,1525
1985,18109,18,109,2,50,1295
1985,18109,18,109,2,55,1281
1985,18109,18,109,2,60,1155
1985,18109,18,109,2,65,955
1985,18109,18,109,2,70,774
1985,18109,18,109,2,75,563
1985,18109,18,109,2,80,412
1985,18109,18,109,2,85,367
1985,18111,18,111,1,0,587
1985,18111,18,111,1,5,606
1985,18111,18,111,1,10,620
1985,18111,18,111,1,15,571
1985,18111,18,111,1,20,465
1985,18111,18,111,1,25,558
1985,18111,18,111,1,30,535
1985,18111,18,111,1,35,516
1985,18111,18,111,1,40,406
1985,18111,18,111,1,45,340
1985,18111,18,111,1,50,320
1985,18111,18,111,1,55,301
1985,18111,18,111,1,60,329
1985,18111,18,111,1,65,249
1985,18111,18,111,1,70,199
1985,18111,18,111,1,75,141
1985,18111,18,111,1,80,78
1985,18111,18,111,1,85,53
1985,18111,18,111,2,0,528
1985,18111,18,111,2,5,571
1985,18111,18,111,2,10,571
1985,18111,18,111,2,15,557
1985,18111,18,111,2,20,466
1985,18111,18,111,2,25,597
1985,18111,18,111,2,30,522
1985,18111,18,111,2,35,515
1985,18111,18,111,2,40,393
1985,18111,18,111,2,45,343
1985,18111,18,111,2,50,306
1985,18111,18,111,2,55,331
1985,18111,18,111,2,60,337
1985,18111,18,111,2,65,300
1985,18111,18,111,2,70,246
1985,18111,18,111,2,75,208
1985,18111,18,111,2,80,153
1985,18111,18,111,2,85,147
1985,18113,18,113,1,0,1568
1985,18113,18,113,1,5,1588
1985,18113,18,113,1,10,1516
1985,18113,18,113,1,15,1454
1985,18113,18,113,1,20,1483
1985,18113,18,113,1,25,1574
1985,18113,18,113,1,30,1486
1985,18113,18,113,1,35,1320
1985,18113,18,113,1,40,1063
1985,18113,18,113,1,45,846
1985,18113,18,113,1,50,783
1985,18113,18,113,1,55,820
1985,18113,18,113,1,60,777
1985,18113,18,113,1,65,608
1985,18113,18,113,1,70,447
1985,18113,18,113,1,75,320
1985,18113,18,113,1,80,175
1985,18113,18,113,1,85,127
1985,18113,18,113,2,0,1489
1985,18113,18,113,2,5,1494
1985,18113,18,113,2,10,1435
1985,18113,18,113,2,15,1378
1985,18113,18,113,2,20,1462
1985,18113,18,113,2,25,1599
1985,18113,18,113,2,30,1439
1985,18113,18,113,2,35,1297
1985,18113,18,113,2,40,1047
1985,18113,18,113,2,45,878
1985,18113,18,113,2,50,823
1985,18113,18,113,2,55,879
1985,18113,18,113,2,60,873
1985,18113,18,113,2,65,741
1985,18113,18,113,2,70,611
1985,18113,18,113,2,75,513
1985,18113,18,113,2,80,331
1985,18113,18,113,2,85,351
1985,18115,18,115,1,0,190
1985,18115,18,115,1,5,193
1985,18115,18,115,1,10,230
1985,18115,18,115,1,15,208
1985,18115,18,115,1,20,188
1985,18115,18,115,1,25,229
1985,18115,18,115,1,30,201
1985,18115,18,115,1,35,193
1985,18115,18,115,1,40,156
1985,18115,18,115,1,45,139
1985,18115,18,115,1,50,140
1985,18115,18,115,1,55,124
1985,18115,18,115,1,60,127
1985,18115,18,115,1,65,95
1985,18115,18,115,1,70,77
1985,18115,18,115,1,75,46
1985,18115,18,115,1,80,37
1985,18115,18,115,1,85,23
1985,18115,18,115,2,0,192
1985,18115,18,115,2,5,182
1985,18115,18,115,2,10,201
1985,18115,18,115,2,15,202
1985,18115,18,115,2,20,200
1985,18115,18,115,2,25,212
1985,18115,18,115,2,30,207
1985,18115,18,115,2,35,187
1985,18115,18,115,2,40,151
1985,18115,18,115,2,45,147
1985,18115,18,115,2,50,119
1985,18115,18,115,2,55,146
1985,18115,18,115,2,60,129
1985,18115,18,115,2,65,125
1985,18115,18,115,2,70,104
1985,18115,18,115,2,75,93
1985,18115,18,115,2,80,63
1985,18115,18,115,2,85,67
1985,18117,18,117,1,0,710
1985,18117,18,117,1,5,698
1985,18117,18,117,1,10,748
1985,18117,18,117,1,15,773
1985,18117,18,117,1,20,683
1985,18117,18,117,1,25,760
1985,18117,18,117,1,30,717
1985,18117,18,117,1,35,620
1985,18117,18,117,1,40,540
1985,18117,18,117,1,45,451
1985,18117,18,117,1,50,419
1985,18117,18,117,1,55,460
1985,18117,18,117,1,60,456
1985,18117,18,117,1,65,407
1985,18117,18,117,1,70,307
1985,18117,18,117,1,75,232
1985,18117,18,117,1,80,126
1985,18117,18,117,1,85,81
1985,18117,18,117,2,0,676
1985,18117,18,117,2,5,682
1985,18117,18,117,2,10,672
1985,18117,18,117,2,15,684
1985,18117,18,117,2,20,680
1985,18117,18,117,2,25,741
1985,18117,18,117,2,30,713
1985,18117,18,117,2,35,638
1985,18117,18,117,2,40,560
1985,18117,18,117,2,45,453
1985,18117,18,117,2,50,460
1985,18117,18,117,2,55,492
1985,18117,18,117,2,60,539
1985,18117,18,117,2,65,479
1985,18117,18,117,2,70,425
1985,18117,18,117,2,75,329
1985,18117,18,117,2,80,218
1985,18117,18,117,2,85,177
1985,18119,18,119,1,0,569
1985,18119,18,119,1,5,595
1985,18119,18,119,1,10,681
1985,18119,18,119,1,15,663
1985,18119,18,119,1,20,551
1985,18119,18,119,1,25,607
1985,18119,18,119,1,30,609
1985,18119,18,119,1,35,561
1985,18119,18,119,1,40,493
1985,18119,18,119,1,45,427
1985,18119,18,119,1,50,407
1985,18119,18,119,1,55,422
1985,18119,18,119,1,60,394
1985,18119,18,119,1,65,346
1985,18119,18,119,1,70,261
1985,18119,18,119,1,75,165
1985,18119,18,119,1,80,98
1985,18119,18,119,1,85,76
1985,18119,18,119,2,0,537
1985,18119,18,119,2,5,595
1985,18119,18,119,2,10,645
1985,18119,18,119,2,15,597
1985,18119,18,119,2,20,531
1985,18119,18,119,2,25,622
1985,18119,18,119,2,30,610
1985,18119,18,119,2,35,571
1985,18119,18,119,2,40,508
1985,18119,18,119,2,45,424
1985,18119,18,119,2,50,393
1985,18119,18,119,2,55,413
1985,18119,18,119,2,60,412
1985,18119,18,119,2,65,363
1985,18119,18,119,2,70,313
1985,18119,18,119,2,75,243
1985,18119,18,119,2,80,180
1985,18119,18,119,2,85,142
1985,18121,18,121,1,0,537
1985,18121,18,121,1,5,579
1985,18121,18,121,1,10,656
1985,18121,18,121,1,15,670
1985,18121,18,121,1,20,546
1985,18121,18,121,1,25,595
1985,18121,18,121,1,30,549
1985,18121,18,121,1,35,529
1985,18121,18,121,1,40,457
1985,18121,18,121,1,45,400
1985,18121,18,121,1,50,395
1985,18121,18,121,1,55,409
1985,18121,18,121,1,60,396
1985,18121,18,121,1,65,348
1985,18121,18,121,1,70,292
1985,18121,18,121,1,75,193
1985,18121,18,121,1,80,120
1985,18121,18,121,1,85,71
1985,18121,18,121,2,0,489
1985,18121,18,121,2,5,552
1985,18121,18,121,2,10,538
1985,18121,18,121,2,15,580
1985,18121,18,121,2,20,520
1985,18121,18,121,2,25,618
1985,18121,18,121,2,30,577
1985,18121,18,121,2,35,547
1985,18121,18,121,2,40,471
1985,18121,18,121,2,45,415
1985,18121,18,121,2,50,409
1985,18121,18,121,2,55,432
1985,18121,18,121,2,60,478
1985,18121,18,121,2,65,428
1985,18121,18,121,2,70,335
1985,18121,18,121,2,75,297
1985,18121,18,121,2,80,195
1985,18121,18,121,2,85,177
1985,18123,18,123,1,0,670
1985,18123,18,123,1,5,729
1985,18123,18,123,1,10,788
1985,18123,18,123,1,15,814
1985,18123,18,123,1,20,865
1985,18123,18,123,1,25,894
1985,18123,18,123,1,30,797
1985,18123,18,123,1,35,675
1985,18123,18,123,1,40,550
1985,18123,18,123,1,45,455
1985,18123,18,123,1,50,427
1985,18123,18,123,1,55,454
1985,18123,18,123,1,60,438
1985,18123,18,123,1,65,387
1985,18123,18,123,1,70,305
1985,18123,18,123,1,75,225
1985,18123,18,123,1,80,121
1985,18123,18,123,1,85,91
1985,18123,18,123,2,0,683
1985,18123,18,123,2,5,696
1985,18123,18,123,2,10,728
1985,18123,18,123,2,15,736
1985,18123,18,123,2,20,723
1985,18123,18,123,2,25,770
1985,18123,18,123,2,30,692
1985,18123,18,123,2,35,634
1985,18123,18,123,2,40,500
1985,18123,18,123,2,45,475
1985,18123,18,123,2,50,457
1985,18123,18,123,2,55,522
1985,18123,18,123,2,60,529
1985,18123,18,123,2,65,457
1985,18123,18,123,2,70,418
1985,18123,18,123,2,75,302
1985,18123,18,123,2,80,226
1985,18123,18,123,2,85,187
1985,18125,18,125,1,0,453
1985,18125,18,125,1,5,485
1985,18125,18,125,1,10,488
1985,18125,18,125,1,15,488
1985,18125,18,125,1,20,459
1985,18125,18,125,1,25,527
1985,18125,18,125,1,30,479
1985,18125,18,125,1,35,464
1985,18125,18,125,1,40,402
1985,18125,18,125,1,45,326
1985,18125,18,125,1,50,317
1985,18125,18,125,1,55,328
1985,18125,18,125,1,60,318
1985,18125,18,125,1,65,273
1985,18125,18,125,1,70,243
1985,18125,18,125,1,75,169
1985,18125,18,125,1,80,102
1985,18125,18,125,1,85,71
1985,18125,18,125,2,0,395
1985,18125,18,125,2,5,442
1985,18125,18,125,2,10,445
1985,18125,18,125,2,15,489
1985,18125,18,125,2,20,452
1985,18125,18,125,2,25,510
1985,18125,18,125,2,30,488
1985,18125,18,125,2,35,455
1985,18125,18,125,2,40,382
1985,18125,18,125,2,45,354
1985,18125,18,125,2,50,339
1985,18125,18,125,2,55,366
1985,18125,18,125,2,60,378
1985,18125,18,125,2,65,353
1985,18125,18,125,2,70,310
1985,18125,18,125,2,75,248
1985,18125,18,125,2,80,164
1985,18125,18,125,2,85,128
1985,18127,18,127,1,0,4660
1985,18127,18,127,1,5,5038
1985,18127,18,127,1,10,5290
1985,18127,18,127,1,15,5117
1985,18127,18,127,1,20,5438
1985,18127,18,127,1,25,5075
1985,18127,18,127,1,30,5167
1985,18127,18,127,1,35,5019
1985,18127,18,127,1,40,4089
1985,18127,18,127,1,45,3338
1985,18127,18,127,1,50,2748
1985,18127,18,127,1,55,2618
1985,18127,18,127,1,60,2219
1985,18127,18,127,1,65,1661
1985,18127,18,127,1,70,1194
1985,18127,18,127,1,75,733
1985,18127,18,127,1,80,368
1985,18127,18,127,1,85,257
1985,18127,18,127,2,0,4500
1985,18127,18,127,2,5,4820
1985,18127,18,127,2,10,5059
1985,18127,18,127,2,15,5198
1985,18127,18,127,2,20,5567
1985,18127,18,127,2,25,5373
1985,18127,18,127,2,30,5456
1985,18127,18,127,2,35,5058
1985,18127,18,127,2,40,4059
1985,18127,18,127,2,45,3114
1985,18127,18,127,2,50,2732
1985,18127,18,127,2,55,2589
1985,18127,18,127,2,60,2506
1985,18127,18,127,2,65,2020
1985,18127,18,127,2,70,1645
1985,18127,18,127,2,75,1169
1985,18127,18,127,2,80,780
1985,18127,18,127,2,85,624
1985,18129,18,129,1,0,1089
1985,18129,18,129,1,5,1054
1985,18129,18,129,1,10,1139
1985,18129,18,129,1,15,1020
1985,18129,18,129,1,20,991
1985,18129,18,129,1,25,1121
1985,18129,18,129,1,30,1149
1985,18129,18,129,1,35,1040
1985,18129,18,129,1,40,809
1985,18129,18,129,1,45,660
1985,18129,18,129,1,50,586
1985,18129,18,129,1,55,601
1985,18129,18,129,1,60,560
1985,18129,18,129,1,65,446
1985,18129,18,129,1,70,340
1985,18129,18,129,1,75,252
1985,18129,18,129,1,80,135
1985,18129,18,129,1,85,97
1985,18129,18,129,2,0,990
1985,18129,18,129,2,5,1027
1985,18129,18,129,2,10,1012
1985,18129,18,129,2,15,1000
1985,18129,18,129,2,20,991
1985,18129,18,129,2,25,1144
1985,18129,18,129,2,30,1155
1985,18129,18,129,2,35,1021
1985,18129,18,129,2,40,815
1985,18129,18,129,2,45,636
1985,18129,18,129,2,50,591
1985,18129,18,129,2,55,636
1985,18129,18,129,2,60,603
1985,18129,18,129,2,65,545
1985,18129,18,129,2,70,429
1985,18129,18,129,2,75,371
1985,18129,18,129,2,80,227
1985,18129,18,129,2,85,187
1985,18131,18,131,1,0,529
1985,18131,18,131,1,5,560
1985,18131,18,131,1,10,549
1985,18131,18,131,1,15,533
1985,18131,18,131,1,20,467
1985,18131,18,131,1,25,523
1985,18131,18,131,1,30,464
1985,18131,18,131,1,35,429
1985,18131,18,131,1,40,349
1985,18131,18,131,1,45,313
1985,18131,18,131,1,50,291
1985,18131,18,131,1,55,294
1985,18131,18,131,1,60,346
1985,18131,18,131,1,65,276
1985,18131,18,131,1,70,233
1985,18131,18,131,1,75,160
1985,18131,18,131,1,80,81
1985,18131,18,131,1,85,54
1985,18131,18,131,2,0,524
1985,18131,18,131,2,5,487
1985,18131,18,131,2,10,511
1985,18131,18,131,2,15,483
1985,18131,18,131,2,20,474
1985,18131,18,131,2,25,503
1985,18131,18,131,2,30,439
1985,18131,18,131,2,35,436
1985,18131,18,131,2,40,321
1985,18131,18,131,2,45,322
1985,18131,18,131,2,50,290
1985,18131,18,131,2,55,358
1985,18131,18,131,2,60,358
1985,18131,18,131,2,65,351
1985,18131,18,131,2,70,287
1985,18131,18,131,2,75,223
1985,18131,18,131,2,80,161
1985,18131,18,131,2,85,138
1985,18133,18,133,1,0,857
1985,18133,18,133,1,5,941
1985,18133,18,133,1,10,1064
1985,18133,18,133,1,15,1503
1985,18133,18,133,1,20,1885
1985,18133,18,133,1,25,1271
1985,18133,18,133,1,30,1147
1985,18133,18,133,1,35,1001
1985,18133,18,133,1,40,868
1985,18133,18,133,1,45,739
1985,18133,18,133,1,50,682
1985,18133,18,133,1,55,724
1985,18133,18,133,1,60,644
1985,18133,18,133,1,65,539
1985,18133,18,133,1,70,393
1985,18133,18,133,1,75,258
1985,18133,18,133,1,80,164
1985,18133,18,133,1,85,121
1985,18133,18,133,2,0,896
1985,18133,18,133,2,5,916
1985,18133,18,133,2,10,1004
1985,18133,18,133,2,15,1459
1985,18133,18,133,2,20,1490
1985,18133,18,133,2,25,926
1985,18133,18,133,2,30,958
1985,18133,18,133,2,35,953
1985,18133,18,133,2,40,806
1985,18133,18,133,2,45,716
1985,18133,18,133,2,50,668
1985,18133,18,133,2,55,701
1985,18133,18,133,2,60,687
1985,18133,18,133,2,65,615
1985,18133,18,133,2,70,531
1985,18133,18,133,2,75,452
1985,18133,18,133,2,80,321
1985,18133,18,133,2,85,285
1985,18135,18,135,1,0,1040
1985,18135,18,135,1,5,1076
1985,18135,18,135,1,10,1196
1985,18135,18,135,1,15,1160
1985,18135,18,135,1,20,998
1985,18135,18,135,1,25,1125
1985,18135,18,135,1,30,1025
1985,18135,18,135,1,35,943
1985,18135,18,135,1,40,854
1985,18135,18,135,1,45,713
1985,18135,18,135,1,50,700
1985,18135,18,135,1,55,722
1985,18135,18,135,1,60,663
1985,18135,18,135,1,65,571
1985,18135,18,135,1,70,449
1985,18135,18,135,1,75,302
1985,18135,18,135,1,80,186
1985,18135,18,135,1,85,108
1985,18135,18,135,2,0,972
1985,18135,18,135,2,5,990
1985,18135,18,135,2,10,1111
1985,18135,18,135,2,15,1123
1985,18135,18,135,2,20,1039
1985,18135,18,135,2,25,1104
1985,18135,18,135,2,30,1058
1985,18135,18,135,2,35,1005
1985,18135,18,135,2,40,867
1985,18135,18,135,2,45,762
1985,18135,18,135,2,50,708
1985,18135,18,135,2,55,783
1985,18135,18,135,2,60,776
1985,18135,18,135,2,65,680
1985,18135,18,135,2,70,591
1985,18135,18,135,2,75,481
1985,18135,18,135,2,80,339
1985,18135,18,135,2,85,271
1985,18137,18,137,1,0,958
1985,18137,18,137,1,5,1012
1985,18137,18,137,1,10,1071
1985,18137,18,137,1,15,982
1985,18137,18,137,1,20,910
1985,18137,18,137,1,25,1019
1985,18137,18,137,1,30,886
1985,18137,18,137,1,35,846
1985,18137,18,137,1,40,676
