Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,NA,NA,6925
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Acadia Parish, LA",22001,119
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Allen Parish, LA",22003,317
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Ascension Parish, LA",22005,237
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Assumption Parish, LA",22007,84
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Avoyelles Parish, LA",22009,309
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Beauregard Parish, LA",22011,251
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Bienville Parish, LA",22013,29
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Bossier Parish, LA",22015,436
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Caddo Parish, LA",22017,627
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Calcasieu Parish, LA",22019,600
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Caldwell Parish, LA",22021,15
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Cameron Parish, LA",22023,17
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Catahoula Parish, LA",22025,21
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Claiborne Parish, LA",22027,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Concordia Parish, LA",22029,37
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"De Soto Parish, LA",22031,143
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"East Baton Rouge Parish, LA",22033,766
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"East Carroll Parish, LA",22035,18
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"East Feliciana Parish, LA",22037,29
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Evangeline Parish, LA",22039,54
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Franklin Parish, LA",22041,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Grant Parish, LA",22043,147
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Iberia Parish, LA",22045,238
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Iberville Parish, LA",22047,49
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Jackson Parish, LA",22049,25
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Jefferson Parish, LA",22051,1644
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Jefferson Davis Parish, LA",22053,108
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Lafayette Parish, LA",22055,479
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Lafourche Parish, LA",22057,1583
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"LaSalle Parish, LA",22059,94
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Lincoln Parish, LA",22061,102
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Livingston Parish, LA",22063,308
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Madison Parish, LA",22065,11
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Morehouse Parish, LA",22067,26
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Natchitoches Parish, LA",22069,222
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Orleans Parish, LA",22071,901
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Ouachita Parish, LA",22073,254
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Plaquemines Parish, LA",22075,225
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Pointe Coupee Parish, LA",22077,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Rapides Parish, LA",22079,603
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Red River Parish, LA",22081,17
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Richland Parish, LA",22083,35
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Sabine Parish, LA",22085,1181
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Bernard Parish, LA",22087,199
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Charles Parish, LA",22089,111
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Helena Parish, LA",22091,20
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. James Parish, LA",22093,20
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. John the Baptist Parish, LA",22095,86
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Landry Parish, LA",22097,144
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Martin Parish, LA",22099,131
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Mary Parish, LA",22101,552
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"St. Tammany Parish, LA",22103,762
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Tangipahoa Parish, LA",22105,289
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Tensas Parish, LA",22107,5
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Terrebonne Parish, LA",22109,3432
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Union Parish, LA",22111,51
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Vermilion Parish, LA",22113,127
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Vernon Parish, LA",22115,509
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Washington Parish, LA",22117,81
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Webster Parish, LA",22119,97
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"West Baton Rouge Parish, LA",22121,28
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"West Carroll Parish, LA",22123,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"West Feliciana Parish, LA",22125,14
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,"Winn Parish, LA",22127,57
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,NA,NA,19198
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Androscoggin County, ME",23001,241
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Aroostook County, ME",23003,701
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Cumberland County, ME",23005,555
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Franklin County, ME",23007,64
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Hancock County, ME",23009,161
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Kennebec County, ME",23011,379
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Knox County, ME",23013,105
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Lincoln County, ME",23015,67
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Oxford County, ME",23017,163
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Penobscot County, ME",23019,1063
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Piscataquis County, ME",23021,52
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Sagadahoc County, ME",23023,69
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Somerset County, ME",23025,145
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Waldo County, ME",23027,131
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"Washington County, ME",23029,916
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,"York County, ME",23031,420
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maine,23,NA,NA,5232
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Allegany County, MD",24001,70
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Anne Arundel County, MD",24003,1391
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Baltimore County, MD",24005,1946
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Calvert County, MD",24009,216
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Caroline County, MD",24011,154
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Carroll County, MD",24013,209
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Cecil County, MD",24015,213
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Charles County, MD",24017,640
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Dorchester County, MD",24019,64
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Frederick County, MD",24021,628
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Garrett County, MD",24023,20
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Harford County, MD",24025,447
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Howard County, MD",24027,760
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Kent County, MD",24029,33
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Montgomery County, MD",24031,4151
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Prince George's County, MD",24033,5891
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Queen Anne's County, MD",24035,101
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"St. Mary's County, MD",24037,279
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Somerset County, MD",24039,79
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Talbot County, MD",24041,51
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Washington County, MD",24043,228
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Wicomico County, MD",24045,232
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Worcester County, MD",24047,81
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,"Baltimore city, MD",24510,1642
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,NA,NA,19526
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Barnstable County, MA",25001,919
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Berkshire County, MA",25003,203
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Bristol County, MA",25005,2097
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Dukes County, MA",25007,158
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Essex County, MA",25009,3598
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Franklin County, MA",25011,161
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Hampden County, MA",25013,1952
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Hampshire County, MA",25015,251
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Middlesex County, MA",25017,2462
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Nantucket County, MA",25019,10
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Norfolk County, MA",25021,806
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Plymouth County, MA",25023,972
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Suffolk County, MA",25025,3606
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,"Worcester County, MA",25027,1804
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,NA,NA,18999
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Alcona County, MI",26001,36
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Alger County, MI",26003,225
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Allegan County, MI",26005,471
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Alpena County, MI",26007,73
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Antrim County, MI",26009,146
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Arenac County, MI",26011,101
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Baraga County, MI",26013,673
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Barry County, MI",26015,175
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Bay County, MI",26017,388
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Benzie County, MI",26019,144
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Berrien County, MI",26021,608
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Branch County, MI",26023,154
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Calhoun County, MI",26025,631
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Cass County, MI",26027,360
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Charlevoix County, MI",26029,259
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Cheboygan County, MI",26031,484
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Chippewa County, MI",26033,3397
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Clare County, MI",26035,147
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Clinton County, MI",26037,207
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Crawford County, MI",26039,51
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Delta County, MI",26041,575
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Dickinson County, MI",26043,116
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Eaton County, MI",26045,322
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Emmet County, MI",26047,712
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Genesee County, MI",26049,1500
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Gladwin County, MI",26051,77
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Gogebic County, MI",26053,235
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Grand Traverse County, MI",26055,639
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Gratiot County, MI",26057,170
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Hillsdale County, MI",26059,128
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Houghton County, MI",26061,146
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Huron County, MI",26063,62
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Ingham County, MI",26065,1146
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Ionia County, MI",26067,248
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Iosco County, MI",26069,128
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Iron County, MI",26071,72
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Isabella County, MI",26073,1548
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Jackson County, MI",26075,459
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Kalamazoo County, MI",26077,806
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Kalkaska County, MI",26079,93
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Kent County, MI",26081,2796
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Keweenaw County, MI",26083,4
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Lake County, MI",26085,69
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Lapeer County, MI",26087,272
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Leelanau County, MI",26089,421
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Lenawee County, MI",26091,374
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Livingston County, MI",26093,509
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Luce County, MI",26095,201
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Mackinac County, MI",26097,1095
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Macomb County, MI",26099,1794
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Manistee County, MI",26101,335
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Marquette County, MI",26103,753
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Mason County, MI",26105,174
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Mecosta County, MI",26107,219
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Menominee County, MI",26109,366
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Midland County, MI",26111,230
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Missaukee County, MI",26113,59
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Monroe County, MI",26115,358
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Montcalm County, MI",26117,256
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Montmorency County, MI",26119,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Muskegon County, MI",26121,995
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Newaygo County, MI",26123,243
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Oakland County, MI",26125,2562
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Oceana County, MI",26127,234
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Ogemaw County, MI",26129,95
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Ontonagon County, MI",26131,37
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Osceola County, MI",26133,71
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Oscoda County, MI",26135,35
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Otsego County, MI",26137,129
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Ottawa County, MI",26139,901
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Presque Isle County, MI",26141,71
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Roscommon County, MI",26143,93
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Saginaw County, MI",26145,585
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"St. Clair County, MI",26147,521
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"St. Joseph County, MI",26149,201
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Sanilac County, MI",26151,132
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Schoolcraft County, MI",26153,419
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Shiawassee County, MI",26155,222
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Tuscola County, MI",26157,192
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Van Buren County, MI",26159,572
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Washtenaw County, MI",26161,979
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Wayne County, MI",26163,5651
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,"Wexford County, MI",26165,131
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,NA,NA,43291
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Aitkin County, MN",27001,206
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Anoka County, MN",27003,1637
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Becker County, MN",27005,1481
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Beltrami County, MN",27007,5155
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Benton County, MN",27009,74
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Big Stone County, MN",27011,16
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Blue Earth County, MN",27013,147
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Brown County, MN",27015,27
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Carlton County, MN",27017,1267
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Carver County, MN",27019,171
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Cass County, MN",27021,1822
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Chippewa County, MN",27023,68
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Chisago County, MN",27025,267
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Clay County, MN",27027,538
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Clearwater County, MN",27029,444
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Cook County, MN",27031,231
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Cottonwood County, MN",27033,31
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Crow Wing County, MN",27035,330
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Dakota County, MN",27037,1309
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Dodge County, MN",27039,30
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Douglas County, MN",27041,83
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Faribault County, MN",27043,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Fillmore County, MN",27045,20
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Freeborn County, MN",27047,81
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Goodhue County, MN",27049,379
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Grant County, MN",27051,12
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Hennepin County, MN",27053,8379
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Houston County, MN",27055,15
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Hubbard County, MN",27057,300
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Isanti County, MN",27059,122
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Itasca County, MN",27061,1021
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Jackson County, MN",27063,22
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Kanabec County, MN",27065,60
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Kandiyohi County, MN",27067,118
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Kittson County, MN",27069,9
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Koochiching County, MN",27071,193
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Lac qui Parle County, MN",27073,8
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Lake County, MN",27075,36
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Lake of the Woods County, MN",27077,20
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Le Sueur County, MN",27079,58
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Lincoln County, MN",27081,6
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Lyon County, MN",27083,105
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"McLeod County, MN",27085,66
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Mahnomen County, MN",27087,1254
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Marshall County, MN",27089,35
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Martin County, MN",27091,34
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Meeker County, MN",27093,41
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Mille Lacs County, MN",27095,795
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Morrison County, MN",27097,57
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Mower County, MN",27099,88
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Murray County, MN",27101,13
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Nicollet County, MN",27103,99
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Nobles County, MN",27105,196
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Norman County, MN",27107,75
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Olmsted County, MN",27109,308
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Otter Tail County, MN",27111,211
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Pennington County, MN",27113,132
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Pine County, MN",27115,600
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Pipestone County, MN",27117,64
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Polk County, MN",27119,286
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Pope County, MN",27121,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Ramsey County, MN",27123,3134
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,"Red Lake County, MN",27125,39
