Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Waseca County, MN",27161,412
2004,2004,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Washington County, MN",27163,2695
2004,2004,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Watonwan County, MN",27165,1025
2004,2004,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wilkin County, MN",27167,56
2004,2004,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Winona County, MN",27169,352
2004,2004,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wright County, MN",27171,847
2004,2004,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Yellow Medicine County, MN",27173,142
2004,2004,Female,F,Hispanic or Latino,2135-2,Minnesota,27,NA,NA,88023
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Adams County, MS",28001,151
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Alcorn County, MS",28003,261
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Amite County, MS",28005,57
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Attala County, MS",28007,127
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Benton County, MS",28009,42
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Bolivar County, MS",28011,267
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Calhoun County, MS",28013,219
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Carroll County, MS",28015,38
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Chickasaw County, MS",28017,246
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Choctaw County, MS",28019,35
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Claiborne County, MS",28021,34
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Clarke County, MS",28023,59
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Clay County, MS",28025,93
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Coahoma County, MS",28027,135
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Copiah County, MS",28029,225
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Covington County, MS",28031,96
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"DeSoto County, MS",28033,1898
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Forrest County, MS",28035,623
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Franklin County, MS",28037,17
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"George County, MS",28039,153
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Greene County, MS",28041,36
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Grenada County, MS",28043,76
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Hancock County, MS",28045,571
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Harrison County, MS",28047,3248
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Hinds County, MS",28049,1217
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Holmes County, MS",28051,87
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Humphreys County, MS",28053,70
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Issaquena County, MS",28055,3
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Itawamba County, MS",28057,124
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jackson County, MS",28059,1743
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jasper County, MS",28061,55
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson County, MS",28063,19
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson Davis County, MS",28065,48
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jones County, MS",28067,714
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Kemper County, MS",28069,36
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lafayette County, MS",28071,312
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lamar County, MS",28073,311
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lauderdale County, MS",28075,561
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lawrence County, MS",28077,51
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Leake County, MS",28079,300
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lee County, MS",28081,563
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Leflore County, MS",28083,279
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lincoln County, MS",28085,129
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lowndes County, MS",28087,377
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Madison County, MS",28089,667
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Marion County, MS",28091,122
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Marshall County, MS",28093,281
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Monroe County, MS",28095,129
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Montgomery County, MS",28097,54
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Neshoba County, MS",28099,197
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Newton County, MS",28101,110
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Noxubee County, MS",28103,57
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Oktibbeha County, MS",28105,267
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Panola County, MS",28107,185
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pearl River County, MS",28109,495
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Perry County, MS",28111,65
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pike County, MS",28113,162
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pontotoc County, MS",28115,379
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Prentiss County, MS",28117,111
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Quitman County, MS",28119,38
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Rankin County, MS",28121,1000
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Scott County, MS",28123,759
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Sharkey County, MS",28125,31
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Simpson County, MS",28127,160
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Smith County, MS",28129,72
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Stone County, MS",28131,96
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Sunflower County, MS",28133,198
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tallahatchie County, MS",28135,57
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tate County, MS",28137,172
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tippah County, MS",28139,288
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tishomingo County, MS",28141,181
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tunica County, MS",28143,105
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Union County, MS",28145,292
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Walthall County, MS",28147,102
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Warren County, MS",28149,315
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Washington County, MS",28151,252
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Wayne County, MS",28153,74
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Webster County, MS",28155,72
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Wilkinson County, MS",28157,14
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Winston County, MS",28159,76
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Yalobusha County, MS",28161,71
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Yazoo County, MS",28163,112
2004,2004,Female,F,Hispanic or Latino,2135-2,Mississippi,28,NA,NA,23524
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Adair County, MO",29001,212
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Andrew County, MO",29003,93
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Atchison County, MO",29005,22
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Audrain County, MO",29007,171
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Barry County, MO",29009,1038
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Barton County, MO",29011,71
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Bates County, MO",29013,115
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Benton County, MO",29015,106
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Bollinger County, MO",29017,32
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Boone County, MO",29019,1656
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Buchanan County, MO",29021,1259
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Butler County, MO",29023,259
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Caldwell County, MO",29025,36
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Callaway County, MO",29027,252
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Camden County, MO",29029,312
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cape Girardeau County, MO",29031,473
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Carroll County, MO",29033,32
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Carter County, MO",29035,49
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cass County, MO",29037,1279
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cedar County, MO",29039,85
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Chariton County, MO",29041,16
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Christian County, MO",29043,548
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clark County, MO",29045,27
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clay County, MO",29047,4498
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clinton County, MO",29049,153
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cole County, MO",29051,616
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cooper County, MO",29053,79
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Crawford County, MO",29055,128
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dade County, MO",29057,45
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dallas County, MO",29059,98
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Daviess County, MO",29061,31
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"DeKalb County, MO",29063,48
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dent County, MO",29065,60
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Douglas County, MO",29067,46
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dunklin County, MO",29069,526
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Franklin County, MO",29071,502
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gasconade County, MO",29073,43
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gentry County, MO",29075,18
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Greene County, MO",29077,2908
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Grundy County, MO",29079,81
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Harrison County, MO",29081,45
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Henry County, MO",29083,138
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Hickory County, MO",29085,32
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Holt County, MO",29087,13
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Howard County, MO",29089,50
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Howell County, MO",29091,262
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Iron County, MO",29093,48
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jackson County, MO",29095,20508
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jasper County, MO",29097,2609
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jefferson County, MO",29099,1254
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Johnson County, MO",29101,755
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Knox County, MO",29103,15
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Laclede County, MO",29105,271
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lafayette County, MO",29107,258
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lawrence County, MO",29109,783
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lewis County, MO",29111,46
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lincoln County, MO",29113,335
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Linn County, MO",29115,69
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Livingston County, MO",29117,69
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"McDonald County, MO",29119,1063
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Macon County, MO",29121,71
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Madison County, MO",29123,60
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Maries County, MO",29125,50
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Marion County, MO",29127,137
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Mercer County, MO",29129,4
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Miller County, MO",29131,158
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Mississippi County, MO",29133,65
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Moniteau County, MO",29135,203
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Monroe County, MO",29137,35
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Montgomery County, MO",29139,49
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Morgan County, MO",29141,112
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"New Madrid County, MO",29143,88
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Newton County, MO",29145,803
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Nodaway County, MO",29147,89
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Oregon County, MO",29149,66
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Osage County, MO",29151,36
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ozark County, MO",29153,58
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pemiscot County, MO",29155,133
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Perry County, MO",29157,83
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pettis County, MO",29159,1009
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Phelps County, MO",29161,327
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pike County, MO",29163,103
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Platte County, MO",29165,1494
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Polk County, MO",29167,247
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pulaski County, MO",29169,1329
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Putnam County, MO",29171,17
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ralls County, MO",29173,34
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Randolph County, MO",29175,166
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ray County, MO",29177,155
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Reynolds County, MO",29179,26
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ripley County, MO",29181,68
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Charles County, MO",29183,3249
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Clair County, MO",29185,51
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ste. Genevieve County, MO",29186,65
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Francois County, MO",29187,247
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Louis County, MO",29189,9438
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Saline County, MO",29195,608
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Schuyler County, MO",29197,12
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Scotland County, MO",29199,22
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Scott County, MO",29201,249
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Shannon County, MO",29203,46
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Shelby County, MO",29205,29
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Stoddard County, MO",29207,146
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Stone County, MO",29209,241
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Sullivan County, MO",29211,404
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Taney County, MO",29213,709
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Texas County, MO",29215,164
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Vernon County, MO",29217,109
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Warren County, MO",29219,247
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Washington County, MO",29221,95
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Wayne County, MO",29223,46
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Webster County, MO",29225,255
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Worth County, MO",29227,6
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Wright County, MO",29229,107
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Louis city, MO",29510,3934
2004,2004,Female,F,Hispanic or Latino,2135-2,Missouri,29,NA,NA,74400
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Beaverhead County, MT",30001,133
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Big Horn County, MT",30003,228
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Blaine County, MT",30005,46
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Broadwater County, MT",30007,40
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Carbon County, MT",30009,88
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Carter County, MT",30011,3
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Cascade County, MT",30013,1211
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Chouteau County, MT",30015,29
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Custer County, MT",30017,98
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Daniels County, MT",30019,21
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Dawson County, MT",30021,61
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Deer Lodge County, MT",30023,86
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Fallon County, MT",30025,11
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Fergus County, MT",30027,72
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Flathead County, MT",30029,787
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Gallatin County, MT",30031,740
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Garfield County, MT",30033,5
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Glacier County, MT",30035,102
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Golden Valley County, MT",30037,10
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Granite County, MT",30039,25
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Hill County, MT",30041,153
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Jefferson County, MT",30043,96
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Judith Basin County, MT",30045,9
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Lake County, MT",30047,436
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Lewis and Clark County, MT",30049,570
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Liberty County, MT",30051,2
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Lincoln County, MT",30053,187
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"McCone County, MT",30055,7
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Madison County, MT",30057,73
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Meagher County, MT",30059,15
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Mineral County, MT",30061,29
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Missoula County, MT",30063,1133
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Musselshell County, MT",30065,44
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Park County, MT",30067,152
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Petroleum County, MT",30069,0
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Phillips County, MT",30071,29
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Pondera County, MT",30073,26
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Powder River County, MT",30075,7
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Powell County, MT",30077,37
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Prairie County, MT",30079,5
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Ravalli County, MT",30081,472
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Richland County, MT",30083,123
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Roosevelt County, MT",30085,58
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Rosebud County, MT",30087,121
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Sanders County, MT",30089,99
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Sheridan County, MT",30091,26
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Silver Bow County, MT",30093,535
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Stillwater County, MT",30095,94
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Sweet Grass County, MT",30097,33
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Teton County, MT",30099,39
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Toole County, MT",30101,25
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Treasure County, MT",30103,4
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Valley County, MT",30105,34
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Wheatland County, MT",30107,14
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Wibaux County, MT",30109,4
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,"Yellowstone County, MT",30111,2755
2004,2004,Female,F,Hispanic or Latino,2135-2,Montana,30,NA,NA,11242
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Adams County, NE",31001,777
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Antelope County, NE",31003,50
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Arthur County, NE",31005,5
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Banner County, NE",31007,17
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Blaine County, NE",31009,0
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Boone County, NE",31011,22
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Box Butte County, NE",31013,453
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Boyd County, NE",31015,1
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Brown County, NE",31017,16
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Buffalo County, NE",31019,1189
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Burt County, NE",31021,51
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Butler County, NE",31023,74
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cass County, NE",31025,249
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cedar County, NE",31027,26
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Chase County, NE",31029,120
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cherry County, NE",31031,33
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cheyenne County, NE",31033,272
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Clay County, NE",31035,159
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Colfax County, NE",31037,1391
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Cuming County, NE",31039,335
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Custer County, NE",31041,76
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dakota County, NE",31043,2713
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dawes County, NE",31045,120
2004,2004,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Dawson County, NE",31047,3245
