Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Jackson County, TN",47087,19
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Jefferson County, TN",47089,91
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Johnson County, TN",47091,32
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Knox County, TN",47093,703
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Lake County, TN",47095,26
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Lauderdale County, TN",47097,89
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Lawrence County, TN",47099,86
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Lewis County, TN",47101,14
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Lincoln County, TN",47103,88
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Loudon County, TN",47105,67
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"McMinn County, TN",47107,81
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"McNairy County, TN",47109,31
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Macon County, TN",47111,54
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Madison County, TN",47113,93
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Marion County, TN",47115,40
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Marshall County, TN",47117,42
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Maury County, TN",47119,150
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Meigs County, TN",47121,16
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Monroe County, TN",47123,88
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Montgomery County, TN",47125,460
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Moore County, TN",47127,7
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Morgan County, TN",47129,17
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Obion County, TN",47131,24
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Overton County, TN",47133,31
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Perry County, TN",47135,22
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Pickett County, TN",47137,4
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Polk County, TN",47139,27
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Putnam County, TN",47141,135
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Rhea County, TN",47143,63
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Roane County, TN",47145,78
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Robertson County, TN",47147,109
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Rutherford County, TN",47149,446
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Scott County, TN",47151,19
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Sequatchie County, TN",47153,28
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Sevier County, TN",47155,161
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Shelby County, TN",47157,1458
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Smith County, TN",47159,32
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Stewart County, TN",47161,42
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Sullivan County, TN",47163,206
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Sumner County, TN",47165,232
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Tipton County, TN",47167,123
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Trousdale County, TN",47169,9
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Unicoi County, TN",47171,25
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Union County, TN",47173,25
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Van Buren County, TN",47175,4
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Warren County, TN",47177,56
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Washington County, TN",47179,178
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Wayne County, TN",47181,21
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Weakley County, TN",47183,28
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"White County, TN",47185,36
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Williamson County, TN",47187,169
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,"Wilson County, TN",47189,162
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,NA,NA,10560
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Anderson County, TX",48001,264
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Andrews County, TX",48003,77
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Angelina County, TX",48005,196
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Aransas County, TX",48007,80
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Archer County, TX",48009,40
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Armstrong County, TX",48011,6
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Atascosa County, TX",48013,208
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Austin County, TX",48015,56
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Bailey County, TX",48017,44
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Bandera County, TX",48019,93
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Bastrop County, TX",48021,405
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Baylor County, TX",48023,12
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Bee County, TX",48025,98
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Bell County, TX",48027,1282
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Bexar County, TX",48029,7978
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Blanco County, TX",48031,41
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Borden County, TX",48033,1
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Bosque County, TX",48035,59
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Bowie County, TX",48037,369
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Brazoria County, TX",48039,967
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Brazos County, TX",48041,466
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Brewster County, TX",48043,43
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Briscoe County, TX",48045,2
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Brooks County, TX",48047,19
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Brown County, TX",48049,126
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Burleson County, TX",48051,39
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Burnet County, TX",48053,154
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Caldwell County, TX",48055,158
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Calhoun County, TX",48057,68
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Callahan County, TX",48059,46
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Cameron County, TX",48061,995
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Camp County, TX",48063,34
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Carson County, TX",48065,38
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Cass County, TX",48067,78
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Castro County, TX",48069,57
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Chambers County, TX",48071,119
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Cherokee County, TX",48073,202
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Childress County, TX",48075,15
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Clay County, TX",48077,56
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Cochran County, TX",48079,25
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Coke County, TX",48081,16
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Coleman County, TX",48083,32
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Collin County, TX",48085,1976
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Collingsworth County, TX",48087,29
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Colorado County, TX",48089,66
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Comal County, TX",48091,348
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Comanche County, TX",48093,51
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Concho County, TX",48095,10
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Cooke County, TX",48097,211
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Coryell County, TX",48099,390
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Cottle County, TX",48101,0
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Crane County, TX",48103,31
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Crockett County, TX",48105,17
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Crosby County, TX",48107,31
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Culberson County, TX",48109,11
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dallam County, TX",48111,38
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dallas County, TX",48113,9791
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dawson County, TX",48115,39
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Deaf Smith County, TX",48117,110
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Delta County, TX",48119,25
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Denton County, TX",48121,1995
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"DeWitt County, TX",48123,88
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dickens County, TX",48125,6
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Dimmit County, TX",48127,39
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Donley County, TX",48129,11
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Duval County, TX",48131,37
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Eastland County, TX",48133,65
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Ector County, TX",48135,664
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Edwards County, TX",48137,9
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Ellis County, TX",48139,520
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"El Paso County, TX",48141,3224
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Erath County, TX",48143,158
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Falls County, TX",48145,68
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Fannin County, TX",48147,196
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Fayette County, TX",48149,82
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Fisher County, TX",48151,9
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Floyd County, TX",48153,27
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Foard County, TX",48155,8
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Fort Bend County, TX",48157,1044
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Franklin County, TX",48159,39
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Freestone County, TX",48161,72
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Frio County, TX",48163,62
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gaines County, TX",48165,86
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Galveston County, TX",48167,886
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Garza County, TX",48169,10
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gillespie County, TX",48171,80
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Glasscock County, TX",48173,1
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Goliad County, TX",48175,34
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gonzales County, TX",48177,101
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gray County, TX",48179,127
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Grayson County, TX",48181,903
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Gregg County, TX",48183,399
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Grimes County, TX",48185,72
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Guadalupe County, TX",48187,416
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hale County, TX",48189,205
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hall County, TX",48191,13
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hamilton County, TX",48193,29
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hansford County, TX",48195,24
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hardeman County, TX",48197,21
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hardin County, TX",48199,107
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Harris County, TX",48201,14612
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Harrison County, TX",48203,229
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hartley County, TX",48205,24
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Haskell County, TX",48207,24
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hays County, TX",48209,637
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hemphill County, TX",48211,15
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Henderson County, TX",48213,263
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hidalgo County, TX",48215,1518
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hill County, TX",48217,95
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hockley County, TX",48219,126
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hood County, TX",48221,209
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hopkins County, TX",48223,129
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Houston County, TX",48225,39
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Howard County, TX",48227,181
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hudspeth County, TX",48229,17
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hunt County, TX",48231,426
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Hutchinson County, TX",48233,178
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Irion County, TX",48235,11
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jack County, TX",48237,41
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jackson County, TX",48239,28
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jasper County, TX",48241,102
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jeff Davis County, TX",48243,5
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jefferson County, TX",48245,809
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jim Hogg County, TX",48247,18
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jim Wells County, TX",48249,161
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Johnson County, TX",48251,586
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Jones County, TX",48253,85
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Karnes County, TX",48255,85
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kaufman County, TX",48257,356
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kendall County, TX",48259,91
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kenedy County, TX",48261,1
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kent County, TX",48263,2
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kerr County, TX",48265,175
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kimble County, TX",48267,21
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"King County, TX",48269,2
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kinney County, TX",48271,6
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Kleberg County, TX",48273,123
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Knox County, TX",48275,19
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lamar County, TX",48277,355
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lamb County, TX",48279,77
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lampasas County, TX",48281,79
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"La Salle County, TX",48283,14
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lavaca County, TX",48285,26
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lee County, TX",48287,59
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Leon County, TX",48289,26
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Liberty County, TX",48291,258
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Limestone County, TX",48293,72
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lipscomb County, TX",48295,23
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Live Oak County, TX",48297,38
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Llano County, TX",48299,49
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Loving County, TX",48301,0
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lubbock County, TX",48303,1069
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Lynn County, TX",48305,40
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"McCulloch County, TX",48307,18
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"McLennan County, TX",48309,818
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"McMullen County, TX",48311,1
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Madison County, TX",48313,35
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Marion County, TX",48315,47
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Martin County, TX",48317,22
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Mason County, TX",48319,16
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Matagorda County, TX",48321,162
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Maverick County, TX",48323,344
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Medina County, TX",48325,178
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Menard County, TX",48327,8
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Midland County, TX",48329,485
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Milam County, TX",48331,88
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Mills County, TX",48333,8
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Mitchell County, TX",48335,48
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Montague County, TX",48337,75
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Montgomery County, TX",48339,1295
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Moore County, TX",48341,114
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Morris County, TX",48343,33
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Motley County, TX",48345,7
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Nacogdoches County, TX",48347,189
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Navarro County, TX",48349,169
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Newton County, TX",48351,45
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Nolan County, TX",48353,53
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Nueces County, TX",48355,1244
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Ochiltree County, TX",48357,45
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Oldham County, TX",48359,18
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Orange County, TX",48361,268
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Palo Pinto County, TX",48363,101
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Panola County, TX",48365,51
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Parker County, TX",48367,450
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Parmer County, TX",48369,60
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Pecos County, TX",48371,50
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Polk County, TX",48373,376
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Potter County, TX",48375,689
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Presidio County, TX",48377,18
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Rains County, TX",48379,54
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Randall County, TX",48381,456
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Reagan County, TX",48383,11
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Real County, TX",48385,14
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Red River County, TX",48387,46
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Reeves County, TX",48389,47
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Refugio County, TX",48391,23
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Roberts County, TX",48393,1
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Robertson County, TX",48395,49
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Rockwall County, TX",48397,168
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Runnels County, TX",48399,54
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Rusk County, TX",48401,138
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Sabine County, TX",48403,26
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"San Augustine County, TX",48405,17
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"San Jacinto County, TX",48407,73
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"San Patricio County, TX",48409,266
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"San Saba County, TX",48411,32
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Schleicher County, TX",48413,1
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Scurry County, TX",48415,56
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Shackelford County, TX",48417,7
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Shelby County, TX",48419,62
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Sherman County, TX",48421,17
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Smith County, TX",48423,555
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Somervell County, TX",48425,35
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Starr County, TX",48427,71
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Stephens County, TX",48429,28
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Sterling County, TX",48431,3
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Stonewall County, TX",48433,2
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Sutton County, TX",48435,9
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Swisher County, TX",48437,35
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Tarrant County, TX",48439,6256
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Taylor County, TX",48441,522
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Terrell County, TX",48443,7
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Terry County, TX",48445,50
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Throckmorton County, TX",48447,5
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Titus County, TX",48449,180
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Tom Green County, TX",48451,515
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Travis County, TX",48453,4317
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Trinity County, TX",48455,34
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Texas,48,"Tyler County, TX",48457,62
