Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Delaware County, IN",18035,178
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Dubois County, IN",18037,11
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Elkhart County, IN",18039,310
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Fayette County, IN",18041,10
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Floyd County, IN",18043,63
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Fountain County, IN",18045,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Franklin County, IN",18047,11
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Fulton County, IN",18049,36
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Gibson County, IN",18051,19
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Grant County, IN",18053,196
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Greene County, IN",18055,47
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Hamilton County, IN",18057,162
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Hancock County, IN",18059,47
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Harrison County, IN",18061,59
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Hendricks County, IN",18063,155
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Henry County, IN",18065,27
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Howard County, IN",18067,183
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Huntington County, IN",18069,84
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Jackson County, IN",18071,48
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Jasper County, IN",18073,17
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Jay County, IN",18075,8
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Jefferson County, IN",18077,33
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Jennings County, IN",18079,12
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Johnson County, IN",18081,111
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Knox County, IN",18083,39
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Kosciusko County, IN",18085,87
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Lagrange County, IN",18087,20
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Lake County, IN",18089,878
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"La Porte County, IN",18091,243
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Lawrence County, IN",18093,64
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Madison County, IN",18095,209
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Marion County, IN",18097,1399
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Marshall County, IN",18099,67
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Martin County, IN",18101,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Miami County, IN",18103,240
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Monroe County, IN",18105,181
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Montgomery County, IN",18107,38
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Morgan County, IN",18109,92
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Newton County, IN",18111,18
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Noble County, IN",18113,58
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Ohio County, IN",18115,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Orange County, IN",18117,20
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Owen County, IN",18119,20
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Parke County, IN",18121,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Perry County, IN",18123,21
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Pike County, IN",18125,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Porter County, IN",18127,215
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Posey County, IN",18129,25
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Pulaski County, IN",18131,10
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Putnam County, IN",18133,70
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Randolph County, IN",18135,18
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Ripley County, IN",18137,48
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Rush County, IN",18139,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"St. Joseph County, IN",18141,540
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Scott County, IN",18143,10
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Shelby County, IN",18145,35
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Spencer County, IN",18147,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Starke County, IN",18149,29
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Steuben County, IN",18151,43
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Sullivan County, IN",18153,38
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Switzerland County, IN",18155,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Tippecanoe County, IN",18157,233
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Tipton County, IN",18159,11
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Union County, IN",18161,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Vanderburgh County, IN",18163,158
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Vermillion County, IN",18165,18
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Vigo County, IN",18167,183
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Wabash County, IN",18169,127
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Warren County, IN",18171,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Warrick County, IN",18173,37
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Washington County, IN",18175,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Wayne County, IN",18177,75
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Wells County, IN",18179,15
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"White County, IN",18181,21
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,"Whitley County, IN",18183,56
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,NA,NA,8822
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Adair County, IA",19001,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Adams County, IA",19003,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Allamakee County, IA",19005,8
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Appanoose County, IA",19007,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Audubon County, IA",19009,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Benton County, IA",19011,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Black Hawk County, IA",19013,117
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Boone County, IA",19015,14
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Bremer County, IA",19017,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Buchanan County, IA",19019,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Buena Vista County, IA",19021,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Butler County, IA",19023,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Calhoun County, IA",19025,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Carroll County, IA",19027,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Cass County, IA",19029,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Cedar County, IA",19031,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Cerro Gordo County, IA",19033,28
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Cherokee County, IA",19035,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Chickasaw County, IA",19037,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Clarke County, IA",19039,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Clay County, IA",19041,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Clayton County, IA",19043,12
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Clinton County, IA",19045,59
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Crawford County, IA",19047,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Dallas County, IA",19049,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Davis County, IA",19051,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Decatur County, IA",19053,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Delaware County, IA",19055,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Des Moines County, IA",19057,48
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Dickinson County, IA",19059,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Dubuque County, IA",19061,52
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Emmet County, IA",19063,8
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Fayette County, IA",19065,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Floyd County, IA",19067,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Franklin County, IA",19069,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Fremont County, IA",19071,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Greene County, IA",19073,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Grundy County, IA",19075,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Guthrie County, IA",19077,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Hamilton County, IA",19079,8
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Hancock County, IA",19081,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Hardin County, IA",19083,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Harrison County, IA",19085,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Henry County, IA",19087,31
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Howard County, IA",19089,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Humboldt County, IA",19091,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Ida County, IA",19093,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Iowa County, IA",19095,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jackson County, IA",19097,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jasper County, IA",19099,41
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jefferson County, IA",19101,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Johnson County, IA",19103,176
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Jones County, IA",19105,48
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Keokuk County, IA",19107,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Kossuth County, IA",19109,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lee County, IA",19111,57
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Linn County, IA",19113,252
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Louisa County, IA",19115,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lucas County, IA",19117,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Lyon County, IA",19119,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Madison County, IA",19121,14
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mahaska County, IA",19123,11
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Marion County, IA",19125,26
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Marshall County, IA",19127,57
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mills County, IA",19129,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Mitchell County, IA",19131,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Monona County, IA",19133,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Monroe County, IA",19135,8
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Montgomery County, IA",19137,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Muscatine County, IA",19139,62
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"O'Brien County, IA",19141,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Osceola County, IA",19143,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Page County, IA",19145,43
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Palo Alto County, IA",19147,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Plymouth County, IA",19149,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Pocahontas County, IA",19151,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Polk County, IA",19153,622
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Pottawattamie County, IA",19155,152
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Poweshiek County, IA",19157,8
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Ringgold County, IA",19159,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Sac County, IA",19161,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Scott County, IA",19163,279
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Shelby County, IA",19165,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Sioux County, IA",19167,14
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Story County, IA",19169,61
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Tama County, IA",19171,532
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Taylor County, IA",19173,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Union County, IA",19175,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Van Buren County, IA",19177,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wapello County, IA",19179,43
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Warren County, IA",19181,26
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Washington County, IA",19183,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wayne County, IA",19185,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Webster County, IA",19187,82
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Winnebago County, IA",19189,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Winneshiek County, IA",19191,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Woodbury County, IA",19193,917
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Worth County, IA",19195,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,"Wright County, IA",19197,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,NA,NA,4163
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Allen County, KS",20001,63
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Anderson County, KS",20003,20
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Atchison County, KS",20005,35
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Barber County, KS",20007,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Barton County, KS",20009,83
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Bourbon County, KS",20011,47
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Brown County, KS",20013,463
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Butler County, KS",20015,318
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Chase County, KS",20017,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Chautauqua County, KS",20019,85
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cherokee County, KS",20021,472
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cheyenne County, KS",20023,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Clark County, KS",20025,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Clay County, KS",20027,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cloud County, KS",20029,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Coffey County, KS",20031,15
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Comanche County, KS",20033,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Cowley County, KS",20035,438
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Crawford County, KS",20037,206
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Decatur County, KS",20039,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Dickinson County, KS",20041,38
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Doniphan County, KS",20043,39
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Douglas County, KS",20045,1432
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Edwards County, KS",20047,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Elk County, KS",20049,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ellis County, KS",20051,21
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ellsworth County, KS",20053,17
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Finney County, KS",20055,242
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ford County, KS",20057,138
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Franklin County, KS",20059,149
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Geary County, KS",20061,141
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Gove County, KS",20063,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Graham County, KS",20065,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Grant County, KS",20067,32
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Gray County, KS",20069,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Greeley County, KS",20071,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Greenwood County, KS",20073,24
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Hamilton County, KS",20075,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Harper County, KS",20077,16
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Harvey County, KS",20079,85
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Haskell County, KS",20081,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Hodgeman County, KS",20083,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jackson County, KS",20085,452
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jefferson County, KS",20087,100
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Jewell County, KS",20089,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Johnson County, KS",20091,870
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kearny County, KS",20093,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kingman County, KS",20095,12
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Kiowa County, KS",20097,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Labette County, KS",20099,249
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lane County, KS",20101,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Leavenworth County, KS",20103,408
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lincoln County, KS",20105,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Linn County, KS",20107,22
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Logan County, KS",20109,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Lyon County, KS",20111,106
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"McPherson County, KS",20113,54
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Marion County, KS",20115,17
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Marshall County, KS",20117,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Meade County, KS",20119,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Miami County, KS",20121,100
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Mitchell County, KS",20123,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Montgomery County, KS",20125,675
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Morris County, KS",20127,10
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Morton County, KS",20129,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Nemaha County, KS",20131,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Neosho County, KS",20133,91
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ness County, KS",20135,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Norton County, KS",20137,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Osage County, KS",20139,52
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Osborne County, KS",20141,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Ottawa County, KS",20143,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pawnee County, KS",20145,21
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Phillips County, KS",20147,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pottawatomie County, KS",20149,51
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Pratt County, KS",20151,10
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rawlins County, KS",20153,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Reno County, KS",20155,284
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Republic County, KS",20157,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rice County, KS",20159,29
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Riley County, KS",20161,271
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rooks County, KS",20163,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Rush County, KS",20165,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Russell County, KS",20167,16
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Saline County, KS",20169,186
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Scott County, KS",20171,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sedgwick County, KS",20173,3163
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Seward County, KS",20175,126
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Shawnee County, KS",20177,1146
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sheridan County, KS",20179,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sherman County, KS",20181,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Smith County, KS",20183,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stafford County, KS",20185,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stanton County, KS",20187,4
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Stevens County, KS",20189,20
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Sumner County, KS",20191,165
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Thomas County, KS",20193,11
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Trego County, KS",20195,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wabaunsee County, KS",20197,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wallace County, KS",20199,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Washington County, KS",20201,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wichita County, KS",20203,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,"Wilson County, KS",20205,39
