Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hitchcock County, NE",31087,21
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Holt County, NE",31089,126
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Hooker County, NE",31091,7
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Howard County, NE",31093,53
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Jefferson County, NE",31095,86
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Johnson County, NE",31097,145
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Kearney County, NE",31099,104
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Keith County, NE",31101,226
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Keya Paha County, NE",31103,4
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Kimball County, NE",31105,107
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Knox County, NE",31107,53
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Lancaster County, NE",31109,6766
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Lincoln County, NE",31111,1110
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Logan County, NE",31113,8
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Loup County, NE",31115,7
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"McPherson County, NE",31117,2
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Madison County, NE",31119,1832
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Merrick County, NE",31121,94
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Morrill County, NE",31123,319
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nance County, NE",31125,34
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nemaha County, NE",31127,52
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Nuckolls County, NE",31129,41
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Otoe County, NE",31131,363
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Pawnee County, NE",31133,18
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Perkins County, NE",31135,45
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Phelps County, NE",31137,156
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Pierce County, NE",31139,33
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Platte County, NE",31141,1657
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Polk County, NE",31143,57
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Red Willow County, NE",31145,175
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Richardson County, NE",31147,49
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Rock County, NE",31149,2
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Saline County, NE",31151,1142
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sarpy County, NE",31153,4664
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Saunders County, NE",31155,152
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Scotts Bluff County, NE",31157,3504
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Seward County, NE",31159,114
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sheridan County, NE",31161,77
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sherman County, NE",31163,13
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Sioux County, NE",31165,21
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Stanton County, NE",31167,111
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thayer County, NE",31169,44
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thomas County, NE",31171,4
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Thurston County, NE",31173,107
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Valley County, NE",31175,39
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Washington County, NE",31177,177
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Wayne County, NE",31179,188
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Webster County, NE",31181,54
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"Wheeler County, NE",31183,4
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,"York County, NE",31185,263
2007,2007,Female,F,Hispanic or Latino,2135-2,Nebraska,31,NA,NA,67820
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Churchill County, NV",32001,1341
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Clark County, NV",32003,249815
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Douglas County, NV",32005,2322
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Elko County, NV",32007,4982
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Esmeralda County, NV",32009,45
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Eureka County, NV",32011,82
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Humboldt County, NV",32013,1673
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lander County, NV",32015,533
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lincoln County, NV",32017,105
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Lyon County, NV",32019,3542
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Mineral County, NV",32021,228
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Nye County, NV",32023,2653
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Pershing County, NV",32027,520
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Storey County, NV",32029,109
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Washoe County, NV",32031,41387
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"White Pine County, NV",32033,439
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,"Carson City, NV",32510,4979
2007,2007,Female,F,Hispanic or Latino,2135-2,Nevada,32,NA,NA,314755
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Belknap County, NH",33001,365
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Carroll County, NH",33003,238
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Cheshire County, NH",33005,498
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Coos County, NH",33007,148
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Grafton County, NH",33009,740
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Hillsborough County, NH",33011,9389
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Merrimack County, NH",33013,1121
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Rockingham County, NH",33015,2968
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Strafford County, NH",33017,1033
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,"Sullivan County, NH",33019,197
2007,2007,Female,F,Hispanic or Latino,2135-2,New Hampshire,33,NA,NA,16697
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Atlantic County, NJ",34001,20721
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Bergen County, NJ",34003,65694
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Burlington County, NJ",34005,12044
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Camden County, NJ",34007,33108
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Cape May County, NJ",34009,2366
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Cumberland County, NJ",34011,17723
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Essex County, NJ",34013,72029
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Gloucester County, NJ",34015,5756
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Hudson County, NJ",34017,129726
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Hunterdon County, NJ",34019,2738
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Mercer County, NJ",34021,22425
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Middlesex County, NJ",34023,67397
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Monmouth County, NJ",34025,25998
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Morris County, NJ",34027,24887
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Ocean County, NJ",34029,20021
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Passaic County, NJ",34031,86940
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Salem County, NJ",34033,1793
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Somerset County, NJ",34035,18171
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Sussex County, NJ",34037,4533
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Union County, NJ",34039,65192
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,"Warren County, NJ",34041,3417
2007,2007,Female,F,Hispanic or Latino,2135-2,New Jersey,34,NA,NA,702679
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Bernalillo County, NM",35001,150237
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Catron County, NM",35003,293
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Chaves County, NM",35005,15866
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Cibola County, NM",35006,4461
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Colfax County, NM",35007,3194
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Curry County, NM",35009,8617
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"DeBaca County, NM",35011,363
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Dona Ana County, NM",35013,66241
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Eddy County, NM",35015,10988
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Grant County, NM",35017,7340
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Guadalupe County, NM",35019,1701
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Harding County, NM",35021,147
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Hidalgo County, NM",35023,1397
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Lea County, NM",35025,14046
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Lincoln County, NM",35027,3023
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Los Alamos County, NM",35028,1347
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Luna County, NM",35029,7712
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"McKinley County, NM",35031,4603
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Mora County, NM",35033,1991
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Otero County, NM",35035,10604
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Quay County, NM",35037,1895
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Rio Arriba County, NM",35039,14475
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Roosevelt County, NM",35041,3628
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Sandoval County, NM",35043,20667
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"San Juan County, NM",35045,11275
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"San Miguel County, NM",35047,11306
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Santa Fe County, NM",35049,35017
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Sierra County, NM",35051,1541
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Socorro County, NM",35053,4323
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Taos County, NM",35055,9046
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Torrance County, NM",35057,3067
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Union County, NM",35059,648
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,"Valencia County, NM",35061,20703
2007,2007,Female,F,Hispanic or Latino,2135-2,New Mexico,35,NA,NA,451762
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Albany County, NY",36001,6752
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Allegany County, NY",36003,291
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Bronx County, NY",36005,374736
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Broome County, NY",36007,2969
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Cattaraugus County, NY",36009,604
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Cayuga County, NY",36011,614
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Chautauqua County, NY",36013,3546
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Chemung County, NY",36015,794
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Chenango County, NY",36017,436
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Clinton County, NY",36019,699
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Columbia County, NY",36021,995
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Cortland County, NY",36023,494
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Delaware County, NY",36025,704
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Dutchess County, NY",36027,12932
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Erie County, NY",36029,19114
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Essex County, NY",36031,192
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Franklin County, NY",36033,255
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Fulton County, NY",36035,511
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Genesee County, NY",36037,592
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Greene County, NY",36039,886
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Hamilton County, NY",36041,27
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Herkimer County, NY",36043,495
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Jefferson County, NY",36045,2415
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Kings County, NY",36047,246622
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Lewis County, NY",36049,142
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Livingston County, NY",36051,633
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Madison County, NY",36053,575
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Monroe County, NY",36055,24866
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Montgomery County, NY",36057,2526
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Nassau County, NY",36059,86458
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"New York County, NY",36061,215375
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Niagara County, NY",36063,2096
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Oneida County, NY",36065,4220
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Onondaga County, NY",36067,8257
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Ontario County, NY",36069,1454
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Orange County, NY",36071,29681
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Orleans County, NY",36073,826
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Oswego County, NY",36075,1148
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Otsego County, NY",36077,934
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Putnam County, NY",36079,4812
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Queens County, NY",36081,289495
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Rensselaer County, NY",36083,2711
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Richmond County, NY",36085,36619
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Rockland County, NY",36087,20614
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"St. Lawrence County, NY",36089,730
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Saratoga County, NY",36091,2309
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Schenectady County, NY",36093,3797
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Schoharie County, NY",36095,445
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Schuyler County, NY",36097,84
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Seneca County, NY",36099,262
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Steuben County, NY",36101,586
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Suffolk County, NY",36103,105370
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Sullivan County, NY",36105,4522
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Tioga County, NY",36107,293
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Tompkins County, NY",36109,1986
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Ulster County, NY",36111,6712
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Warren County, NY",36113,588
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Washington County, NY",36115,368
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Wayne County, NY",36117,1374
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Westchester County, NY",36119,91432
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Wyoming County, NY",36121,230
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,"Yates County, NY",36123,171
2007,2007,Female,F,Hispanic or Latino,2135-2,New York,36,NA,NA,1632376
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alamance County, NC",37001,6882
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alexander County, NC",37003,647
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Alleghany County, NC",37005,326
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Anson County, NC",37007,198
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Ashe County, NC",37009,386
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Avery County, NC",37011,222
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Beaufort County, NC",37013,1261
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Bertie County, NC",37015,92
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Bladen County, NC",37017,870
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Brunswick County, NC",37019,1946
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Buncombe County, NC",37021,5541
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Burke County, NC",37023,1755
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cabarrus County, NC",37025,6778
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Caldwell County, NC",37027,1499
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Camden County, NC",37029,80
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Carteret County, NC",37031,866
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Caswell County, NC",37033,280
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Catawba County, NC",37035,5395
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Chatham County, NC",37037,3412
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cherokee County, NC",37039,305
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Chowan County, NC",37041,174
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Clay County, NC",37043,87
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cleveland County, NC",37045,1123
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Columbus County, NC",37047,940
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Craven County, NC",37049,2393
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Cumberland County, NC",37051,12805
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Currituck County, NC",37053,298
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Dare County, NC",37055,768
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Davidson County, NC",37057,4244
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Davie County, NC",37059,1080
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Duplin County, NC",37061,4894
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Durham County, NC",37063,13026
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Edgecombe County, NC",37065,828
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Forsyth County, NC",37067,16415
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Franklin County, NC",37069,1746
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Gaston County, NC",37071,4910
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Gates County, NC",37073,73
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Graham County, NC",37075,71
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Granville County, NC",37077,1498
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Greene County, NC",37079,1077
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Guilford County, NC",37081,13559
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Halifax County, NC",37083,447
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Harnett County, NC",37085,4449
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Haywood County, NC",37087,769
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Henderson County, NC",37089,3967
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hertford County, NC",37091,172
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hoke County, NC",37093,2240
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Hyde County, NC",37095,148
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Iredell County, NC",37097,4205
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jackson County, NC",37099,631
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Johnston County, NC",37101,7792
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Jones County, NC",37103,140
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lee County, NC",37105,4142
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lenoir County, NC",37107,1430
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Lincoln County, NC",37109,2430
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"McDowell County, NC",37111,936
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Macon County, NC",37113,732
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Madison County, NC",37115,191
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Martin County, NC",37117,313
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mecklenburg County, NC",37119,42316
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Mitchell County, NC",37121,226
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Montgomery County, NC",37123,1750
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Moore County, NC",37125,2137
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Nash County, NC",37127,2346
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"New Hanover County, NC",37129,3942
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Northampton County, NC",37131,90
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Onslow County, NC",37133,6120
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Orange County, NC",37135,4018
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pamlico County, NC",37137,164
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pasquotank County, NC",37139,593
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pender County, NC",37141,1178
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Perquimans County, NC",37143,101
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Person County, NC",37145,625
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Pitt County, NC",37147,3497
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Polk County, NC",37149,411
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Randolph County, NC",37151,6078
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Richmond County, NC",37153,1014
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Robeson County, NC",37155,4101
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rockingham County, NC",37157,1992
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rowan County, NC",37159,4161
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Rutherford County, NC",37161,897
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Sampson County, NC",37163,4134
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Scotland County, NC",37165,322
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stanly County, NC",37167,881
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Stokes County, NC",37169,552
2007,2007,Female,F,Hispanic or Latino,2135-2,North Carolina,37,"Surry County, NC",37171,2894
