Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Trousdale County, TN",47169,10
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Unicoi County, TN",47171,24
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Union County, TN",47173,22
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Van Buren County, TN",47175,7
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Warren County, TN",47177,49
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Washington County, TN",47179,132
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Wayne County, TN",47181,17
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Weakley County, TN",47183,33
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"White County, TN",47185,23
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Williamson County, TN",47187,158
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,"Wilson County, TN",47189,190
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,NA,NA,9600
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Anderson County, TX",48001,116
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Andrews County, TX",48003,60
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Angelina County, TX",48005,202
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Aransas County, TX",48007,91
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Archer County, TX",48009,27
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Armstrong County, TX",48011,10
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Atascosa County, TX",48013,198
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Austin County, TX",48015,56
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Bailey County, TX",48017,43
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Bandera County, TX",48019,81
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Bastrop County, TX",48021,341
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Baylor County, TX",48023,14
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Bee County, TX",48025,95
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Bell County, TX",48027,1192
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Bexar County, TX",48029,8098
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Blanco County, TX",48031,20
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Borden County, TX",48033,1
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Bosque County, TX",48035,41
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Bowie County, TX",48037,307
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Brazoria County, TX",48039,851
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Brazos County, TX",48041,440
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Brewster County, TX",48043,51
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Briscoe County, TX",48045,6
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Brooks County, TX",48047,22
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Brown County, TX",48049,127
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Burleson County, TX",48051,58
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Burnet County, TX",48053,154
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Caldwell County, TX",48055,144
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Calhoun County, TX",48057,54
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Callahan County, TX",48059,41
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Cameron County, TX",48061,1067
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Camp County, TX",48063,26
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Carson County, TX",48065,31
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Cass County, TX",48067,86
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Castro County, TX",48069,68
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Chambers County, TX",48071,97
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Cherokee County, TX",48073,199
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Childress County, TX",48075,14
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Clay County, TX",48077,72
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Cochran County, TX",48079,21
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Coke County, TX",48081,18
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Coleman County, TX",48083,36
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Collin County, TX",48085,1911
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Collingsworth County, TX",48087,27
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Colorado County, TX",48089,56
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Comal County, TX",48091,304
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Comanche County, TX",48093,59
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Concho County, TX",48095,12
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Cooke County, TX",48097,238
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Coryell County, TX",48099,367
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Cottle County, TX",48101,0
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Crane County, TX",48103,26
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Crockett County, TX",48105,24
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Crosby County, TX",48107,30
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Culberson County, TX",48109,10
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Dallam County, TX",48111,40
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Dallas County, TX",48113,9349
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Dawson County, TX",48115,31
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Deaf Smith County, TX",48117,105
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Delta County, TX",48119,31
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Denton County, TX",48121,2000
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"DeWitt County, TX",48123,41
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Dickens County, TX",48125,10
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Dimmit County, TX",48127,33
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Donley County, TX",48129,19
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Duval County, TX",48131,45
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Eastland County, TX",48133,47
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Ector County, TX",48135,745
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Edwards County, TX",48137,10
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Ellis County, TX",48139,492
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"El Paso County, TX",48141,3400
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Erath County, TX",48143,156
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Falls County, TX",48145,55
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Fannin County, TX",48147,162
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Fayette County, TX",48149,71
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Fisher County, TX",48151,9
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Floyd County, TX",48153,43
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Foard County, TX",48155,8
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Fort Bend County, TX",48157,982
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Franklin County, TX",48159,40
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Freestone County, TX",48161,47
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Frio County, TX",48163,53
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Gaines County, TX",48165,72
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Galveston County, TX",48167,875
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Garza County, TX",48169,15
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Gillespie County, TX",48171,73
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Glasscock County, TX",48173,2
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Goliad County, TX",48175,16
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Gonzales County, TX",48177,92
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Gray County, TX",48179,140
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Grayson County, TX",48181,999
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Gregg County, TX",48183,418
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Grimes County, TX",48185,50
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Guadalupe County, TX",48187,400
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hale County, TX",48189,241
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hall County, TX",48191,14
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hamilton County, TX",48193,25
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hansford County, TX",48195,30
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hardeman County, TX",48197,13
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hardin County, TX",48199,86
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Harris County, TX",48201,13529
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Harrison County, TX",48203,184
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hartley County, TX",48205,5
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Haskell County, TX",48207,16
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hays County, TX",48209,581
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hemphill County, TX",48211,10
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Henderson County, TX",48213,264
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hidalgo County, TX",48215,1663
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hill County, TX",48217,99
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hockley County, TX",48219,122
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hood County, TX",48221,211
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hopkins County, TX",48223,127
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Houston County, TX",48225,41
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Howard County, TX",48227,126
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hudspeth County, TX",48229,29
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hunt County, TX",48231,404
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Hutchinson County, TX",48233,196
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Irion County, TX",48235,4
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Jack County, TX",48237,29
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Jackson County, TX",48239,29
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Jasper County, TX",48241,95
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Jeff Davis County, TX",48243,4
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Jefferson County, TX",48245,615
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Jim Hogg County, TX",48247,21
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Jim Wells County, TX",48249,145
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Johnson County, TX",48251,577
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Jones County, TX",48253,52
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Karnes County, TX",48255,43
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Kaufman County, TX",48257,347
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Kendall County, TX",48259,105
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Kenedy County, TX",48261,2
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Kent County, TX",48263,1
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Kerr County, TX",48265,184
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Kimble County, TX",48267,9
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"King County, TX",48269,2
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Kinney County, TX",48271,13
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Kleberg County, TX",48273,134
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Knox County, TX",48275,25
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Lamar County, TX",48277,366
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Lamb County, TX",48279,84
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Lampasas County, TX",48281,81
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"La Salle County, TX",48283,9
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Lavaca County, TX",48285,25
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Lee County, TX",48287,45
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Leon County, TX",48289,33
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Liberty County, TX",48291,266
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Limestone County, TX",48293,69
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Lipscomb County, TX",48295,23
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Live Oak County, TX",48297,28
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Llano County, TX",48299,42
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Loving County, TX",48301,0
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Lubbock County, TX",48303,1012
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Lynn County, TX",48305,41
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"McCulloch County, TX",48307,12
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"McLennan County, TX",48309,838
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"McMullen County, TX",48311,1
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Madison County, TX",48313,31
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Marion County, TX",48315,56
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Martin County, TX",48317,25
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Mason County, TX",48319,11
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Matagorda County, TX",48321,166
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Maverick County, TX",48323,339
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Medina County, TX",48325,175
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Menard County, TX",48327,8
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Midland County, TX",48329,493
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Milam County, TX",48331,84
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Mills County, TX",48333,7
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Mitchell County, TX",48335,37
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Montague County, TX",48337,93
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Montgomery County, TX",48339,1294
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Moore County, TX",48341,114
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Morris County, TX",48343,48
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Motley County, TX",48345,3
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Nacogdoches County, TX",48347,185
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Navarro County, TX",48349,139
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Newton County, TX",48351,51
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Nolan County, TX",48353,55
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Nueces County, TX",48355,1299
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Ochiltree County, TX",48357,60
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Oldham County, TX",48359,12
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Orange County, TX",48361,255
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Palo Pinto County, TX",48363,97
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Panola County, TX",48365,53
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Parker County, TX",48367,407
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Parmer County, TX",48369,62
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Pecos County, TX",48371,53
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Polk County, TX",48373,445
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Potter County, TX",48375,632
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Presidio County, TX",48377,16
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Rains County, TX",48379,44
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Randall County, TX",48381,428
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Reagan County, TX",48383,10
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Real County, TX",48385,14
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Red River County, TX",48387,62
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Reeves County, TX",48389,42
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Refugio County, TX",48391,30
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Roberts County, TX",48393,5
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Robertson County, TX",48395,43
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Rockwall County, TX",48397,161
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Runnels County, TX",48399,48
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Rusk County, TX",48401,138
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Sabine County, TX",48403,23
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"San Augustine County, TX",48405,11
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"San Jacinto County, TX",48407,71
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"San Patricio County, TX",48409,251
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"San Saba County, TX",48411,37
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Schleicher County, TX",48413,3
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Scurry County, TX",48415,50
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Shackelford County, TX",48417,8
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Shelby County, TX",48419,62
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Sherman County, TX",48421,12
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Smith County, TX",48423,610
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Somervell County, TX",48425,29
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Starr County, TX",48427,79
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Stephens County, TX",48429,17
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Sterling County, TX",48431,2
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Stonewall County, TX",48433,3
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Sutton County, TX",48435,10
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Swisher County, TX",48437,42
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Tarrant County, TX",48439,6208
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Taylor County, TX",48441,533
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Terrell County, TX",48443,6
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Terry County, TX",48445,42
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Throckmorton County, TX",48447,7
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Titus County, TX",48449,179
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Tom Green County, TX",48451,452
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Travis County, TX",48453,4080
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Trinity County, TX",48455,30
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Tyler County, TX",48457,51
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Upshur County, TX",48459,155
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Upton County, TX",48461,31
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Uvalde County, TX",48463,113
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Val Verde County, TX",48465,164
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Van Zandt County, TX",48467,200
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Victoria County, TX",48469,279
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Walker County, TX",48471,160
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Waller County, TX",48473,149
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Ward County, TX",48475,50
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Washington County, TX",48477,59
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Webb County, TX",48479,599
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Wharton County, TX",48481,89
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Wheeler County, TX",48483,23
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Wichita County, TX",48485,744
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Wilbarger County, TX",48487,72
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Willacy County, TX",48489,60
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Williamson County, TX",48491,996
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Wilson County, TX",48493,143
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Winkler County, TX",48495,27
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Wise County, TX",48497,260
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Wood County, TX",48499,126
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Yoakum County, TX",48501,36
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Young County, TX",48503,78
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Zapata County, TX",48505,26
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,"Zavala County, TX",48507,40
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Texas,48,NA,NA,87760
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Beaver County, UT",49001,37
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Box Elder County, UT",49003,236
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Cache County, UT",49005,425
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Carbon County, UT",49007,132
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Daggett County, UT",49009,3
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Davis County, UT",49011,866
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Duchesne County, UT",49013,493
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Emery County, UT",49015,39
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Garfield County, UT",49017,39
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Grand County, UT",49019,199
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Iron County, UT",49021,515
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Juab County, UT",49023,54
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Kane County, UT",49025,48
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Millard County, UT",49027,86
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Morgan County, UT",49029,6
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Piute County, UT",49031,5
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Utah,49,"Rich County, UT",49033,1
