Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Brown County, MN",27015,392
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Carlton County, MN",27017,160
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Carver County, MN",27019,1624
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cass County, MN",27021,168
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Chippewa County, MN",27023,248
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Chisago County, MN",27025,384
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Clay County, MN",27027,1021
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Clearwater County, MN",27029,56
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cook County, MN",27031,34
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Cottonwood County, MN",27033,323
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Crow Wing County, MN",27035,351
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Dakota County, MN",27037,10512
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Dodge County, MN",27039,422
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Douglas County, MN",27041,171
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Faribault County, MN",27043,316
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Fillmore County, MN",27045,84
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Freeborn County, MN",27047,1213
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Goodhue County, MN",27049,521
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Grant County, MN",27051,44
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Hennepin County, MN",27053,33272
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Houston County, MN",27055,64
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Hubbard County, MN",27057,153
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Isanti County, MN",27059,285
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Itasca County, MN",27061,190
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Jackson County, MN",27063,108
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kanabec County, MN",27065,111
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kandiyohi County, MN",27067,2163
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Kittson County, MN",27069,34
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Koochiching County, MN",27071,72
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lac qui Parle County, MN",27073,40
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lake County, MN",27075,41
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lake of the Woods County, MN",27077,21
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Le Sueur County, MN",27079,654
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lincoln County, MN",27081,28
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Lyon County, MN",27083,688
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"McLeod County, MN",27085,907
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mahnomen County, MN",27087,40
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Marshall County, MN",27089,172
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Martin County, MN",27091,353
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Meeker County, MN",27093,351
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mille Lacs County, MN",27095,158
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Morrison County, MN",27097,172
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Mower County, MN",27099,1698
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Murray County, MN",27101,112
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Nicollet County, MN",27103,485
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Nobles County, MN",27105,2074
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Norman County, MN",27107,141
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Olmsted County, MN",27109,2515
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Otter Tail County, MN",27111,659
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pennington County, MN",27113,164
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pine County, MN",27115,205
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pipestone County, MN",27117,142
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Polk County, MN",27119,817
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Pope County, MN",27121,43
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Ramsey County, MN",27123,16477
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Red Lake County, MN",27125,48
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Redwood County, MN",27127,150
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Renville County, MN",27129,495
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Rice County, MN",27131,2184
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Rock County, MN",27133,99
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Roseau County, MN",27135,59
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"St. Louis County, MN",27137,1084
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Scott County, MN",27139,2612
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Sherburne County, MN",27141,870
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Sibley County, MN",27143,505
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Stearns County, MN",27145,1694
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Steele County, MN",27147,1028
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Stevens County, MN",27149,102
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Swift County, MN",27151,140
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Todd County, MN",27153,512
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Traverse County, MN",27155,23
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wabasha County, MN",27157,257
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wadena County, MN",27159,89
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Waseca County, MN",27161,622
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Washington County, MN",27163,3689
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Watonwan County, MN",27165,1110
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wilkin County, MN",27167,73
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Winona County, MN",27169,474
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Wright County, MN",27171,1342
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,"Yellow Medicine County, MN",27173,165
2008,2008,Female,F,Hispanic or Latino,2135-2,Minnesota,27,NA,NA,109903
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Adams County, MS",28001,159
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Alcorn County, MS",28003,371
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Amite County, MS",28005,51
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Attala County, MS",28007,134
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Benton County, MS",28009,55
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Bolivar County, MS",28011,293
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Calhoun County, MS",28013,305
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Carroll County, MS",28015,39
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Chickasaw County, MS",28017,277
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Choctaw County, MS",28019,41
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Claiborne County, MS",28021,21
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Clarke County, MS",28023,53
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Clay County, MS",28025,85
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Coahoma County, MS",28027,144
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Copiah County, MS",28029,306
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Covington County, MS",28031,143
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"DeSoto County, MS",28033,3249
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Forrest County, MS",28035,1004
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Franklin County, MS",28037,18
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"George County, MS",28039,171
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Greene County, MS",28041,46
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Grenada County, MS",28043,86
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Hancock County, MS",28045,678
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Harrison County, MS",28047,3876
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Hinds County, MS",28049,1506
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Holmes County, MS",28051,77
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Humphreys County, MS",28053,87
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Issaquena County, MS",28055,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Itawamba County, MS",28057,132
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jackson County, MS",28059,2511
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jasper County, MS",28061,50
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson County, MS",28063,11
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jefferson Davis County, MS",28065,42
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Jones County, MS",28067,1176
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Kemper County, MS",28069,30
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lafayette County, MS",28071,425
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lamar County, MS",28073,478
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lauderdale County, MS",28075,683
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lawrence County, MS",28077,67
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Leake County, MS",28079,407
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lee County, MS",28081,750
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Leflore County, MS",28083,331
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lincoln County, MS",28085,160
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Lowndes County, MS",28087,373
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Madison County, MS",28089,1098
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Marion County, MS",28091,153
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Marshall County, MS",28093,418
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Monroe County, MS",28095,135
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Montgomery County, MS",28097,42
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Neshoba County, MS",28099,204
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Newton County, MS",28101,149
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Noxubee County, MS",28103,45
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Oktibbeha County, MS",28105,313
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Panola County, MS",28107,218
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pearl River County, MS",28109,720
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Perry County, MS",28111,64
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pike County, MS",28113,208
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Pontotoc County, MS",28115,635
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Prentiss County, MS",28117,129
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Quitman County, MS",28119,26
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Rankin County, MS",28121,1473
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Scott County, MS",28123,1068
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Sharkey County, MS",28125,20
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Simpson County, MS",28127,174
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Smith County, MS",28129,93
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Stone County, MS",28131,97
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Sunflower County, MS",28133,168
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tallahatchie County, MS",28135,41
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tate County, MS",28137,251
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tippah County, MS",28139,403
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tishomingo County, MS",28141,239
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Tunica County, MS",28143,105
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Union County, MS",28145,477
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Walthall County, MS",28147,112
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Warren County, MS",28149,409
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Washington County, MS",28151,231
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Wayne County, MS",28153,90
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Webster County, MS",28155,46
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Wilkinson County, MS",28157,17
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Winston County, MS",28159,74
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Yalobusha County, MS",28161,72
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,"Yazoo County, MS",28163,108
2008,2008,Female,F,Hispanic or Latino,2135-2,Mississippi,28,NA,NA,31228
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Adair County, MO",29001,262
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Andrew County, MO",29003,121
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Atchison County, MO",29005,28
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Audrain County, MO",29007,250
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Barry County, MO",29009,1324
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Barton County, MO",29011,100
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Bates County, MO",29013,115
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Benton County, MO",29015,114
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Bollinger County, MO",29017,51
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Boone County, MO",29019,2172
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Buchanan County, MO",29021,1985
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Butler County, MO",29023,340
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Caldwell County, MO",29025,55
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Callaway County, MO",29027,336
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Camden County, MO",29029,438
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cape Girardeau County, MO",29031,682
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Carroll County, MO",29033,44
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Carter County, MO",29035,62
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cass County, MO",29037,1803
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cedar County, MO",29039,100
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Chariton County, MO",29041,15
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Christian County, MO",29043,830
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clark County, MO",29045,19
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clay County, MO",29047,5941
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Clinton County, MO",29049,166
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cole County, MO",29051,827
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Cooper County, MO",29053,105
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Crawford County, MO",29055,166
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dade County, MO",29057,57
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dallas County, MO",29059,131
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Daviess County, MO",29061,47
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"DeKalb County, MO",29063,57
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dent County, MO",29065,65
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Douglas County, MO",29067,54
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Dunklin County, MO",29069,756
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Franklin County, MO",29071,618
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gasconade County, MO",29073,65
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Gentry County, MO",29075,21
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Greene County, MO",29077,3670
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Grundy County, MO",29079,78
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Harrison County, MO",29081,59
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Henry County, MO",29083,156
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Hickory County, MO",29085,37
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Holt County, MO",29087,25
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Howard County, MO",29089,59
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Howell County, MO",29091,335
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Iron County, MO",29093,71
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jackson County, MO",29095,24951
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jasper County, MO",29097,3578
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Jefferson County, MO",29099,1580
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Johnson County, MO",29101,791
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Knox County, MO",29103,21
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Laclede County, MO",29105,360
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lafayette County, MO",29107,317
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lawrence County, MO",29109,1103
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lewis County, MO",29111,67
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Lincoln County, MO",29113,510
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Linn County, MO",29115,92
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Livingston County, MO",29117,92
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"McDonald County, MO",29119,1150
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Macon County, MO",29121,76
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Madison County, MO",29123,98
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Maries County, MO",29125,32
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Marion County, MO",29127,184
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Mercer County, MO",29129,12
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Miller County, MO",29131,172
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Mississippi County, MO",29133,94
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Moniteau County, MO",29135,253
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Monroe County, MO",29137,47
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Montgomery County, MO",29139,65
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Morgan County, MO",29141,158
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"New Madrid County, MO",29143,85
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Newton County, MO",29145,1079
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Nodaway County, MO",29147,130
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Oregon County, MO",29149,74
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Osage County, MO",29151,37
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ozark County, MO",29153,60
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pemiscot County, MO",29155,148
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Perry County, MO",29157,133
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pettis County, MO",29159,1368
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Phelps County, MO",29161,401
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pike County, MO",29163,114
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Platte County, MO",29165,1983
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Polk County, MO",29167,270
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Pulaski County, MO",29169,1618
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Putnam County, MO",29171,19
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ralls County, MO",29173,50
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Randolph County, MO",29175,189
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ray County, MO",29177,190
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Reynolds County, MO",29179,30
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ripley County, MO",29181,64
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Charles County, MO",29183,4395
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Clair County, MO",29185,71
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Ste. Genevieve County, MO",29186,72
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Francois County, MO",29187,309
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Louis County, MO",29189,11338
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Saline County, MO",29195,850
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Schuyler County, MO",29197,12
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Scotland County, MO",29199,21
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Scott County, MO",29201,294
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Shannon County, MO",29203,67
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Shelby County, MO",29205,37
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Stoddard County, MO",29207,152
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Stone County, MO",29209,271
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Sullivan County, MO",29211,485
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Taney County, MO",29213,1065
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Texas County, MO",29215,180
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Vernon County, MO",29217,156
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Warren County, MO",29219,392
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Washington County, MO",29221,113
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Wayne County, MO",29223,63
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Webster County, MO",29225,303
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Worth County, MO",29227,5
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"Wright County, MO",29229,139
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,"St. Louis city, MO",29510,4684
2008,2008,Female,F,Hispanic or Latino,2135-2,Missouri,29,NA,NA,94131
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Beaverhead County, MT",30001,142
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Big Horn County, MT",30003,243
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Blaine County, MT",30005,58
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Broadwater County, MT",30007,60
2008,2008,Female,F,Hispanic or Latino,2135-2,Montana,30,"Carbon County, MT",30009,85
