Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Tunica County, MS",28143,141
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Union County, MS",28145,733
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Walthall County, MS",28147,150
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Warren County, MS",28149,499
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Washington County, MS",28151,417
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Wayne County, MS",28153,185
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Webster County, MS",28155,67
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Wilkinson County, MS",28157,44
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Winston County, MS",28159,132
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Yalobusha County, MS",28161,116
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,"Yazoo County, MS",28163,2190
2018,2018,Male,M,Hispanic or Latino,2135-2,Mississippi,28,NA,NA,54754
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Adair County, MO",29001,307
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Andrew County, MO",29003,253
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Atchison County, MO",29005,36
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Audrain County, MO",29007,445
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Barry County, MO",29009,1820
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Barton County, MO",29011,171
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Bates County, MO",29013,190
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Benton County, MO",29015,203
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Bollinger County, MO",29017,95
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Boone County, MO",29019,3176
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Buchanan County, MO",29021,3144
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Butler County, MO",29023,514
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Caldwell County, MO",29025,131
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Callaway County, MO",29027,527
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Camden County, MO",29029,668
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cape Girardeau County, MO",29031,931
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Carroll County, MO",29033,88
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Carter County, MO",29035,59
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cass County, MO",29037,2483
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cedar County, MO",29039,166
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Chariton County, MO",29041,43
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Christian County, MO",29043,1385
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clark County, MO",29045,40
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clay County, MO",29047,8708
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Clinton County, MO",29049,248
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cole County, MO",29051,1106
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Cooper County, MO",29053,154
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Crawford County, MO",29055,238
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dade County, MO",29057,82
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dallas County, MO",29059,197
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Daviess County, MO",29061,73
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"DeKalb County, MO",29063,228
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dent County, MO",29065,137
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Douglas County, MO",29067,125
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Dunklin County, MO",29069,996
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Franklin County, MO",29071,965
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Gasconade County, MO",29073,124
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Gentry County, MO",29075,53
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Greene County, MO",29077,5671
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Grundy County, MO",29079,141
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Harrison County, MO",29081,116
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Henry County, MO",29083,281
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Hickory County, MO",29085,92
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Holt County, MO",29087,26
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Howard County, MO",29089,81
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Howell County, MO",29091,444
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Iron County, MO",29093,87
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jackson County, MO",29095,32360
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jasper County, MO",29097,5061
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Jefferson County, MO",29099,2369
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Johnson County, MO",29101,1305
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Knox County, MO",29103,21
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Laclede County, MO",29105,433
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lafayette County, MO",29107,545
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lawrence County, MO",29109,1540
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lewis County, MO",29111,100
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Lincoln County, MO",29113,761
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Linn County, MO",29115,151
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Livingston County, MO",29117,122
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"McDonald County, MO",29119,1390
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Macon County, MO",29121,108
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Madison County, MO",29123,145
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Maries County, MO",29125,59
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Marion County, MO",29127,286
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Mercer County, MO",29129,55
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Miller County, MO",29131,253
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Mississippi County, MO",29133,182
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Moniteau County, MO",29135,444
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Monroe County, MO",29137,74
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Montgomery County, MO",29139,158
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Morgan County, MO",29141,271
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"New Madrid County, MO",29143,202
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Newton County, MO",29145,1723
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Nodaway County, MO",29147,219
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Oregon County, MO",29149,90
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Osage County, MO",29151,61
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ozark County, MO",29153,83
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pemiscot County, MO",29155,245
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Perry County, MO",29157,248
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pettis County, MO",29159,1936
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Phelps County, MO",29161,634
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pike County, MO",29163,248
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Platte County, MO",29165,3212
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Polk County, MO",29167,409
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Pulaski County, MO",29169,3511
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Putnam County, MO",29171,47
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ralls County, MO",29173,64
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Randolph County, MO",29175,298
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ray County, MO",29177,294
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Reynolds County, MO",29179,58
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ripley County, MO",29181,121
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Charles County, MO",29183,6979
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Clair County, MO",29185,106
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Ste. Genevieve County, MO",29186,97
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Francois County, MO",29187,619
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Louis County, MO",29189,14839
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Saline County, MO",29195,1278
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Schuyler County, MO",29197,30
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Scotland County, MO",29199,22
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Scott County, MO",29201,506
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Shannon County, MO",29203,95
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Shelby County, MO",29205,70
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Stoddard County, MO",29207,290
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Stone County, MO",29209,384
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Sullivan County, MO",29211,637
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Taney County, MO",29213,1756
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Texas County, MO",29215,282
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Vernon County, MO",29217,221
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Warren County, MO",29219,583
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Washington County, MO",29221,211
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Wayne County, MO",29223,130
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Webster County, MO",29225,430
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Worth County, MO",29227,23
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"Wright County, MO",29229,177
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,"St. Louis city, MO",29510,6735
2018,2018,Male,M,Hispanic or Latino,2135-2,Missouri,29,NA,NA,135644
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Beaverhead County, MT",30001,273
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Big Horn County, MT",30003,458
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Blaine County, MT",30005,143
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Broadwater County, MT",30007,87
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Carbon County, MT",30009,141
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Carter County, MT",30011,8
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Cascade County, MT",30013,2023
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Chouteau County, MT",30015,76
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Custer County, MT",30017,205
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Daniels County, MT",30019,40
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Dawson County, MT",30021,132
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Deer Lodge County, MT",30023,200
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Fallon County, MT",30025,30
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Fergus County, MT",30027,126
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Flathead County, MT",30029,1451
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Gallatin County, MT",30031,2348
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Garfield County, MT",30033,5
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Glacier County, MT",30035,228
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Golden Valley County, MT",30037,21
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Granite County, MT",30039,43
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Hill County, MT",30041,295
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Jefferson County, MT",30043,161
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Judith Basin County, MT",30045,14
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lake County, MT",30047,674
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lewis and Clark County, MT",30049,1199
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Liberty County, MT",30051,14
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Lincoln County, MT",30053,283
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"McCone County, MT",30055,15
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Madison County, MT",30057,223
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Meagher County, MT",30059,21
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Mineral County, MT",30061,62
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Missoula County, MT",30063,2021
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Musselshell County, MT",30065,76
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Park County, MT",30067,263
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Petroleum County, MT",30069,4
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Phillips County, MT",30071,63
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Pondera County, MT",30073,60
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Powder River County, MT",30075,20
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Powell County, MT",30077,135
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Prairie County, MT",30079,23
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Ravalli County, MT",30081,790
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Richland County, MT",30083,311
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Roosevelt County, MT",30085,217
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Rosebud County, MT",30087,236
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sanders County, MT",30089,192
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sheridan County, MT",30091,49
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Silver Bow County, MT",30093,810
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Stillwater County, MT",30095,209
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Sweet Grass County, MT",30097,44
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Teton County, MT",30099,44
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Toole County, MT",30101,127
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Treasure County, MT",30103,18
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Valley County, MT",30105,103
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Wheatland County, MT",30107,62
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Wibaux County, MT",30109,19
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,"Yellowstone County, MT",30111,4799
2018,2018,Male,M,Hispanic or Latino,2135-2,Montana,30,NA,NA,21694
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Adams County, NE",31001,1812
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Antelope County, NE",31003,111
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Arthur County, NE",31005,13
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Banner County, NE",31007,22
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Blaine County, NE",31009,6
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Boone County, NE",31011,65
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Box Butte County, NE",31013,677
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Boyd County, NE",31015,26
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Brown County, NE",31017,42
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Buffalo County, NE",31019,2384
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Burt County, NE",31021,104
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Butler County, NE",31023,168
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cass County, NE",31025,468
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cedar County, NE",31027,93
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Chase County, NE",31029,269
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cherry County, NE",31031,132
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cheyenne County, NE",31033,339
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Clay County, NE",31035,309
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Colfax County, NE",31037,2643
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Cuming County, NE",31039,498
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Custer County, NE",31041,183
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dakota County, NE",31043,4057
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dawes County, NE",31045,244
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dawson County, NE",31047,4244
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Deuel County, NE",31049,67
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dixon County, NE",31051,442
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dodge County, NE",31053,2748
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Douglas County, NE",31055,37365
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Dundy County, NE",31057,76
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Fillmore County, NE",31059,111
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Franklin County, NE",31061,25
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Frontier County, NE",31063,31
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Furnas County, NE",31065,117
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Gage County, NE",31067,315
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Garden County, NE",31069,66
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Garfield County, NE",31071,9
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Gosper County, NE",31073,56
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Grant County, NE",31075,8
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Greeley County, NE",31077,38
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hall County, NE",31079,9390
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hamilton County, NE",31081,165
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Harlan County, NE",31083,43
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hayes County, NE",31085,25
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hitchcock County, NE",31087,39
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Holt County, NE",31089,281
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Hooker County, NE",31091,8
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Howard County, NE",31093,84
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Jefferson County, NE",31095,140
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Johnson County, NE",31097,324
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Kearney County, NE",31099,246
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Keith County, NE",31101,303
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Keya Paha County, NE",31103,5
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Kimball County, NE",31105,184
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Knox County, NE",31107,152
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Lancaster County, NE",31109,12021
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Lincoln County, NE",31111,1668
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Logan County, NE",31113,13
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Loup County, NE",31115,9
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"McPherson County, NE",31117,3
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Madison County, NE",31119,2913
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Merrick County, NE",31121,224
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Morrill County, NE",31123,374
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nance County, NE",31125,51
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nemaha County, NE",31127,96
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Nuckolls County, NE",31129,68
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Otoe County, NE",31131,675
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Pawnee County, NE",31133,29
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Perkins County, NE",31135,66
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Phelps County, NE",31137,279
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Pierce County, NE",31139,72
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Platte County, NE",31141,3492
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Polk County, NE",31143,167
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Red Willow County, NE",31145,307
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Richardson County, NE",31147,90
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Rock County, NE",31149,10
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Saline County, NE",31151,1969
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sarpy County, NE",31153,9233
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Saunders County, NE",31155,277
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Scotts Bluff County, NE",31157,4392
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Seward County, NE",31159,267
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sheridan County, NE",31161,159
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sherman County, NE",31163,37
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Sioux County, NE",31165,32
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Stanton County, NE",31167,205
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thayer County, NE",31169,69
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thomas County, NE",31171,14
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Thurston County, NE",31173,274
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Valley County, NE",31175,70
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Washington County, NE",31177,326
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Wayne County, NE",31179,312
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Webster County, NE",31181,103
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"Wheeler County, NE",31183,9
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,"York County, NE",31185,357
2018,2018,Male,M,Hispanic or Latino,2135-2,Nebraska,31,NA,NA,112504
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Churchill County, NV",32001,1815
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Clark County, NV",32003,351429
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Douglas County, NV",32005,3247
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Elko County, NV",32007,6765
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Esmeralda County, NV",32009,86
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Eureka County, NV",32011,150
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Humboldt County, NV",32013,2366
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lander County, NV",32015,674
2018,2018,Male,M,Hispanic or Latino,2135-2,Nevada,32,"Lincoln County, NV",32017,248
